class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,125,58,100,52,60,58,72,78,64,48,59,43,45,52,38,72,124,79,79,74,85,68,68,43,53,38,59,36,38,39,41,100,123,75,57,44,63,60,48,59,83,73,48,49,65,57,43,77,122,63,64,49,68,70,50,58,81,50,59,50,71,62,44,63
a,267,59,79,24,61,82,29,54,64,16,85,39,16,32,31,86,255,51,86,43,53,101,43,37,64,16,82,27,16,32,29,89,244,61,64,16,66,116,16,32,57,42,116,20,43,13,28,90,256,64,64,16,62,117,16,32,66,16,126,32,17,38,30,72
a,8,41,42,62,57,78,73,68,0,119,1,36,116,213,29,81,19,58,41,60,66,79,66,58,3,106,5,36,103,199,32,93,4,55,0,104,36,60,120,237,0,94,0,36,56,79,44,99,9,45,0,109,36,63,118,230,25,73,0,40,54,78,44,100
a,143,69,104,42,74,56,66,59,69,43,57,41,42,45,36,78,137,81,97,59,88,56,52,42,63,41,61,33,39,40,39,96,130,76,64,43,87,58,40,47,78,74,54,38,81,26,41,87,126,77,68,44,83,63,44,45,94,62,59,36,60,40,39,84
a,124,87,67,55,51,43,66,54,64,97,25,59,65,64,40,63,151,43,111,41,79,39,56,32,55,64,14,17,76,61,22,163,121,84,70,80,54,49,64,66,69,82,33,35,36,45,41,95,95,55,72,63,91,50,95,64,73,55,42,36,61,61,61,50
a,28,105,30,61,110,167,61,75,10,54,18,30,53,84,41,97,86,93,42,63,101,134,57,32,1,53,8,32,60,85,35,142,0,111,0,55,88,155,64,126,0,94,0,32,66,99,39,95,7,89,0,60,85,160,64,128,0,86,0,32,74,118,34,87
a,127,75,103,64,90,49,81,67,61,52,47,37,43,35,39,54,155,89,97,81,78,51,68,58,46,37,43,33,40,24,45,79,141,96,66,49,75,51,55,46,71,90,48,43,48,45,47,53,134,91,71,53,82,64,60,33,72,54,60,46,46,60,46,52
a,117,104,70,37,104,58,55,57,52,56,50,63,55,32,56,58,122,100,62,60,101,60,51,42,53,56,52,46,54,32,55,78,103,109,54,55,110,78,55,28,46,74,55,61,37,19,75,65,107,105,54,55,107,75,55,28,62,47,55,64,38,32,72,68
a,36,105,42,59,150,88,90,63,6,68,5,59,72,41,73,67,67,128,32,88,113,65,88,82,13,69,12,65,49,30,40,83,33,119,8,49,145,66,74,52,18,104,6,44,115,46,61,84,61,128,7,76,100,69,59,48,32,106,6,61,73,77,54,67
a,69,54,85,32,55,92,70,64,48,32,77,67,32,64,50,133,80,57,78,40,61,83,57,75,48,32,73,62,32,64,53,129,62,59,48,35,58,99,35,70,49,80,80,44,61,33,55,156,66,55,48,35,55,106,35,70,66,58,82,54,48,50,57,139
a,118,55,156,56,58,57,82,79,73,43,42,23,40,65,19,58,150,57,122,60,86,53,57,51,66,42,44,23,33,55,36,89,135,67,68,33,60,57,39,60,119,86,46,32,77,60,26,59,126,62,68,36,58,63,38,62,137,80,48,26,72,67,26,55
a,152,96,82,38,76,66,45,58,47,45,56,54,33,40,43,93,156,76,88,62,79,62,58,44,49,30,41,28,40,40,43,128,136,102,53,44,69,78,36,46,60,89,62,36,33,35,48,97,141,66,51,32,73,78,45,42,90,54,56,39,45,43,50,119
a,209,73,83,23,95,81,44,39,52,20,80,31,28,28,41,97,205,99,78,47,75,85,39,25,52,28,73,34,20,28,33,103,195,83,52,20,112,98,28,28,53,50,86,36,37,16,52,78,212,89,52,28,70,85,20,28,77,38,73,45,26,38,38,105
a,109,75,117,60,55,66,58,54,110,70,35,20,49,44,25,77,109,48,114,61,84,59,66,48,107,55,30,18,64,45,26,90,76,82,103,72,44,67,59,63,118,103,35,22,57,53,23,47,89,48,101,54,67,59,72,64,127,76,35,20,75,46,22,69
a,105,62,74,64,81,51,62,52,53,73,42,45,70,52,47,91,88,72,88,57,82,51,71,47,59,71,43,34,66,52,40,103,68,79,63,82,76,52,84,68,58,92,37,43,68,47,51,56,76,68,60,81,61,40,83,67,81,97,22,38,79,44,42,85
ba,112,66,54,31,66,112,35,48,62,36,91,59,36,58,58,100,133,71,81,39,74,59,65,36,70,36,49,42,38,44,18,169,134,79,39,29,102,83,34,34,46,36,50,31,43,36,35,213,107,76,51,28,64,84,31,50,75,64,69,53,35,62,59,116
ba,93,106,56,59,61,70,38,42,83,95,56,60,59,68,34,44,137,60,70,20,109,31,54,29,76,51,29,24,70,48,25,191,143,129,74,61,94,70,32,38,38,31,36,20,24,18,25,191,118,105,62,46,116,58,73,48,49,38,40,36,35,26,58,116
ba,166,101,54,30,87,103,25,31,87,46,77,47,41,42,39,48,183,75,55,20,117,60,39,36,76,37,62,33,51,23,35,122,205,103,61,44,95,94,31,32,38,26,64,27,18,21,31,134,211,96,48,35,65,51,35,30,53,43,47,36,29,27,35,183
ba,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,8,0,16,61,50,0,114,92,0,64,0,124,66,119,85,225,11,30,14,72,64,75,105,64,38,77,53,64,49,84,53,171,0,6,0,94,0,0,64,108,26,97,0,80,43,122,127,257
ba,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,0,0,2,64,52,0,104,96,0,64,0,128,64,122,91,237,19,35,4,64,65,104,95,62,13,77,58,69,44,91,67,157,0,12,0,68,0,0,64,122,51,92,0,92,59,108,118,238
ba,126,76,50,46,76,100,46,48,70,47,74,55,47,48,55,60,148,72,60,40,96,76,44,48,63,43,58,47,44,38,53,94,182,91,38,33,107,75,34,30,55,30,78,23,45,24,23,156,123,71,48,51,69,76,46,42,92,66,59,42,40,55,50,94
ba,126,108,63,56,72,86,38,44,60,55,71,69,37,41,45,53,141,69,75,38,119,66,49,51,62,35,59,40,46,35,62,77,173,109,57,56,78,69,38,33,40,42,54,40,40,22,39,134,138,71,47,28,92,75,51,30,88,68,53,43,48,54,59,79
ba,73,74,83,81,91,60,103,57,58,61,42,40,75,46,51,29,109,73,110,77,92,45,54,67,61,70,44,28,46,43,42,63,123,105,51,42,144,55,40,28,60,55,41,34,70,17,29,130,77,90,57,68,71,44,56,38,99,124,27,36,74,65,44,54
ba,158,40,86,16,40,80,16,48,138,32,130,40,32,66,40,62,180,34,83,12,57,71,32,54,122,28,96,29,33,52,61,80,216,49,88,14,65,89,25,44,73,22,77,24,34,23,54,127,187,56,100,24,42,76,27,49,90,51,104,46,18,33,28,93
ba,0,0,0,64,0,0,82,117,0,64,0,128,64,128,117,260,16,0,34,98,49,1,85,84,0,64,1,98,53,128,98,215,6,43,13,52,70,79,71,86,45,77,49,75,53,79,72,154,0,9,0,64,0,0,64,128,0,70,0,123,64,125,128,249
ba,106,105,32,32,105,104,32,32,40,41,78,78,41,40,78,80,103,103,51,29,132,75,43,31,39,41,56,78,38,40,68,97,157,109,42,31,112,79,23,28,38,37,71,40,49,29,43,136,106,107,42,34,112,109,35,32,59,48,69,55,21,33,69,93
ba,115,88,59,42,90,57,59,26,75,60,68,62,58,52,55,58,143,63,87,74,83,32,55,47,67,51,36,33,56,37,53,107,136,93,63,67,95,60,36,37,63,38,70,45,55,25,37,104,138,75,65,52,70,48,52,37,82,48,86,45,49,59,45,73
ba,182,71,68,29,85,113,36,44,65,24,101,36,29,40,42,59,191,80,86,31,82,75,45,51,62,29,58,41,24,40,55,74,197,81,64,31,96,90,31,39,64,24,78,41,22,39,55,72,183,94,68,38,67,99,29,44,61,55,88,43,22,30,32,71
ba,40,63,50,69,63,52,69,60,68,103,34,53,103,96,53,48,92,52,69,35,94,31,68,42,78,68,27,31,102,49,40,146,111,57,83,58,116,43,67,14,36,44,30,5,44,28,24,264,51,66,90,94,53,36,92,73,63,85,28,30,51,47,32,133
ba,92,90,70,44,106,96,72,43,60,44,61,46,45,47,46,62,142,125,65,42,82,69,44,37,56,48,68,37,40,55,31,83,114,98,70,44,97,97,47,37,62,42,73,43,45,42,37,76,94,103,69,51,88,105,49,49,61,48,64,54,43,47,44,55
ba,144,84,101,57,96,60,64,40,86,54,53,29,63,36,33,24,171,82,115,56,88,45,46,59,81,59,31,30,39,33,51,38,160,91,57,40,118,60,44,24,93,56,54,39,55,39,60,34,149,103,80,51,82,52,54,35,94,86,47,42,54,35,30,30
ba,88,54,44,36,54,108,40,69,40,33,84,69,33,66,67,139,100,53,70,61,67,65,44,79,44,33,72,51,68,53,52,112,95,54,56,42,93,75,66,35,31,33,56,66,57,51,62,152,85,68,48,74,54,88,36,64,40,35,74,41,33,65,69,150
ba,44,79,54,88,61,63,73,68,51,86,41,67,71,74,55,49,85,56,69,83,99,49,79,47,51,63,35,39,65,61,48,95,65,97,38,80,116,59,44,35,43,73,51,40,76,43,59,105,57,59,53,66,77,53,87,60,87,69,39,47,76,71,64,59
ba,64,58,48,35,58,116,35,70,48,32,96,67,32,64,67,134,89,68,66,33,77,74,63,59,61,32,59,64,29,63,62,125,83,60,44,61,84,104,40,55,48,32,81,57,57,49,62,107,64,58,48,35,58,108,35,70,61,51,89,58,32,57,67,133
ba,172,55,107,32,110,95,64,56,49,14,88,27,27,24,55,49,190,104,107,77,61,69,39,52,49,27,59,43,12,24,48,63,193,61,46,14,118,79,32,28,96,28,70,45,67,35,42,70,178,103,51,33,52,90,16,31,101,64,88,52,33,58,27,47
ba,112,98,45,34,137,97,61,39,48,40,51,46,58,40,67,51,160,114,66,77,87,58,45,50,49,51,29,37,37,33,51,80,125,101,46,45,147,76,46,32,55,34,51,36,64,30,56,80,115,137,42,57,98,97,38,39,47,59,52,73,38,40,44,48
ba,145,82,110,59,90,70,85,40,61,42,59,33,38,34,31,45,202,81,100,31,90,59,34,50,60,35,42,40,47,23,44,86,180,71,63,61,90,59,32,29,107,51,40,18,51,43,51,78,142,85,68,43,85,76,43,34,120,57,60,33,57,53,33,35
ba,216,67,36,8,32,146,28,20,73,28,136,49,5,55,8,117,228,34,47,26,80,103,37,52,81,4,93,8,21,37,60,113,233,79,89,41,40,130,13,55,24,10,92,53,23,17,35,90,233,20,96,6,74,161,28,65,19,1,132,10,10,24,45,100
ba,119,55,138,64,59,59,87,78,76,44,45,24,42,69,21,44,168,67,129,60,67,46,54,60,65,39,29,22,45,41,29,103,146,60,81,69,56,81,29,28,135,60,51,11,51,57,26,83,127,55,74,41,56,68,41,58,145,66,48,26,63,83,26,47
ba,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,21,0,67,59,0,0,111,92,0,64,0,103,64,128,69,246,7,0,0,64,13,0,64,128,52,90,0,91,104,84,74,253,0,0,0,64,0,0,64,128,0,107,0,104,64,104,128,261
ba,168,104,79,48,77,64,41,30,104,64,64,40,48,40,28,25,175,71,85,44,98,48,60,24,100,48,43,24,52,40,24,88,166,101,87,51,71,46,42,34,99,37,16,24,51,30,5,164,180,80,94,37,95,46,64,38,68,46,45,21,32,21,36,121
ba,164,98,57,29,89,98,39,29,84,46,72,47,39,42,36,55,189,71,77,30,88,65,48,31,70,35,44,28,32,33,33,150,160,78,61,35,83,75,29,29,91,36,44,43,53,27,30,150,170,94,72,38,89,91,44,38,60,36,61,52,36,36,47,60
ba,137,88,71,36,79,96,45,41,66,45,74,51,37,51,40,67,149,58,89,51,74,65,69,35,60,36,40,26,36,47,25,164,141,60,53,36,56,62,32,44,103,54,41,31,60,42,23,186,153,99,57,33,88,84,40,45,62,39,57,57,37,42,47,84
ba,138,75,92,49,102,69,82,42,59,35,55,33,52,33,42,66,163,104,76,70,89,55,30,18,60,52,44,37,25,33,39,129,190,97,59,23,101,51,37,32,80,35,43,24,41,24,38,149,139,115,57,46,78,72,30,32,94,77,58,57,51,49,33,36
ba,168,60,52,23,57,119,43,34,52,25,108,50,25,50,39,119,162,45,119,44,55,75,45,67,52,25,47,29,27,50,23,159,159,55,56,25,60,84,25,50,79,29,67,36,58,18,19,204,168,71,56,25,60,117,25,50,52,27,96,55,25,50,50,97
ba,273,80,65,24,42,117,28,18,12,3,128,40,6,12,24,152,256,65,73,29,99,92,14,18,28,5,81,24,26,0,68,146,263,77,71,6,79,82,10,5,63,32,115,4,21,24,27,145,256,48,80,15,80,128,25,40,48,9,128,24,15,24,40,64
ba,145,31,159,38,72,91,82,89,23,7,56,17,12,20,36,146,172,78,129,64,40,116,35,80,25,11,42,33,4,11,44,140,183,30,26,6,105,88,12,27,92,16,77,24,115,52,49,122,173,101,30,24,40,125,5,24,80,49,86,88,21,71,23,84
ba,94,90,60,63,90,72,63,72,62,63,40,40,63,72,40,40,133,69,72,58,91,31,83,61,52,63,26,27,61,54,12,131,108,129,26,41,155,91,55,17,40,27,38,25,23,22,30,197,98,89,46,74,72,41,63,59,61,114,21,26,65,57,37,101
ba,65,92,91,82,94,34,101,30,79,95,23,40,89,40,34,35,102,82,96,79,105,26,58,25,71,90,15,20,71,35,30,119,72,82,81,88,83,36,85,32,99,78,14,27,82,19,26,120,84,124,81,73,91,32,87,31,80,67,21,39,88,33,35,58
ba,130,79,102,62,55,85,38,60,63,45,36,26,34,68,25,116,141,48,69,76,87,85,83,46,54,31,17,14,46,58,34,135,124,88,64,44,68,113,31,70,67,39,55,41,61,51,25,83,144,93,65,31,77,101,39,52,79,45,46,37,44,53,31,87
ba,133,98,84,51,74,78,61,46,52,51,59,65,28,36,33,75,139,60,96,59,94,67,64,50,51,30,49,30,44,30,54,107,151,96,47,41,72,60,26,35,88,65,43,47,61,38,37,117,132,77,60,39,105,81,55,42,59,38,65,53,55,41,66,56
ba,123,72,114,54,59,75,75,58,108,53,39,25,48,50,20,51,161,60,94,53,83,54,58,33,95,48,24,19,46,49,38,109,172,62,95,60,70,54,39,60,103,33,26,18,37,32,29,134,121,66,107,53,80,83,63,63,108,49,48,24,53,50,28,28
ba,62,61,49,60,74,75,86,87,35,47,45,55,61,68,72,87,89,65,63,79,75,62,81,60,24,53,10,55,46,50,64,148,127,80,31,23,110,93,42,33,66,38,56,30,52,46,45,152,65,80,37,63,59,71,43,68,58,83,43,73,55,88,55,83
ba,97,76,83,62,68,65,58,51,84,66,55,52,60,56,40,51,124,58,95,46,102,53,56,54,71,54,40,23,54,51,50,93,161,85,53,33,94,56,31,32,84,50,47,37,55,23,35,148,111,63,74,55,65,53,62,50,98,75,40,36,63,64,43,72
ba,198,56,98,28,98,98,49,49,56,16,96,28,28,28,49,49,211,86,93,45,75,75,39,47,50,26,66,38,23,25,44,81,237,63,32,9,111,78,14,17,93,26,72,21,49,24,21,157,189,90,56,28,51,88,16,28,124,62,77,36,21,50,25,83
ba,256,64,64,16,64,128,16,32,64,16,128,32,16,32,32,64,238,64,59,16,91,94,40,31,58,16,98,32,26,30,28,103,278,64,47,16,77,88,36,19,51,24,69,30,20,23,27,155,227,56,62,21,53,95,16,30,108,32,84,22,22,49,28,119
ba,148,72,52,24,72,102,24,34,92,49,92,47,49,64,47,56,174,57,47,20,101,64,34,50,83,49,70,27,48,59,55,86,184,78,88,36,102,82,40,34,48,27,72,27,31,9,23,143,139,61,95,47,58,75,47,59,72,65,70,28,31,55,39,83
ba,232,59,72,17,59,118,17,34,96,24,112,28,24,48,28,56,222,57,81,17,89,80,40,39,85,24,73,28,28,44,33,84,263,67,64,16,71,79,29,28,60,22,71,27,38,18,21,150,207,47,104,25,47,94,25,50,106,33,86,21,14,44,28,93
ba,98,60,96,60,60,98,60,96,92,52,34,20,52,94,20,32,142,55,97,40,100,61,66,51,80,44,17,13,52,68,32,106,157,74,41,26,120,86,25,32,70,34,37,20,47,47,22,186,102,72,76,48,53,77,42,74,108,71,28,21,48,82,22,100
ba,124,61,133,69,37,44,53,65,135,66,56,28,50,59,20,24,129,37,109,53,97,30,88,41,112,50,40,20,69,45,26,78,157,64,120,46,65,42,58,35,108,40,26,20,31,36,15,161,136,49,119,61,49,41,60,49,141,45,33,16,45,44,25,111
ba,140,102,55,30,57,100,21,28,101,64,81,60,33,59,30,63,165,37,82,31,104,59,36,51,112,31,50,17,46,59,40,104,160,136,95,57,74,57,18,48,62,24,65,32,24,17,14,141,144,39,98,35,92,82,68,64,77,32,69,17,30,52,56,69
ba,180,41,96,23,41,82,23,46,124,29,112,35,29,58,35,70,197,40,88,21,63,63,40,54,109,29,80,35,26,49,42,88,233,57,96,27,61,79,25,32,61,30,67,19,39,20,30,148,169,40,100,25,37,82,29,46,131,52,98,19,19,50,32,95
ba,216,48,75,23,51,93,29,45,109,32,108,25,31,64,25,50,215,49,92,28,59,69,36,48,97,28,62,21,38,40,30,112,221,58,109,37,50,55,30,32,76,35,59,9,42,33,11,167,196,48,124,28,44,84,32,64,73,41,111,22,30,56,22,49
ba,0,0,56,64,0,0,98,40,56,64,112,128,96,40,190,80,35,1,97,91,33,2,56,47,49,96,74,151,64,40,93,95,61,54,67,32,70,34,86,27,102,65,87,41,56,24,60,158,0,0,56,96,0,0,64,40,87,100,101,162,51,49,122,96
ba,0,64,0,72,69,128,78,136,0,64,0,56,59,128,56,114,39,71,25,86,96,84,106,66,8,56,0,44,50,106,36,151,47,98,29,36,90,109,59,72,37,75,30,41,61,48,30,162,0,79,0,49,72,144,56,112,0,72,0,64,64,118,64,130
ba,0,0,18,64,0,0,113,93,0,64,0,128,64,128,98,254,24,10,41,91,19,2,115,70,11,64,1,94,53,128,80,221,3,28,8,63,33,76,64,104,34,69,46,97,62,98,94,145,0,0,0,64,0,0,64,128,16,63,0,128,64,123,128,246
ba,158,80,84,42,87,93,49,49,64,28,78,42,41,34,47,48,192,80,85,39,75,67,49,50,67,41,60,45,24,34,46,70,177,72,79,34,81,73,46,44,76,44,56,37,58,29,33,85,141,82,81,46,74,72,42,44,96,74,55,33,42,50,34,58
ba,65,75,57,76,18,23,53,31,62,87,106,168,37,34,57,75,91,21,70,56,75,16,90,41,68,37,78,57,81,34,117,92,125,109,52,53,32,33,33,36,78,68,88,98,31,48,50,90,67,20,49,33,75,22,83,34,85,32,101,70,81,44,161,67
ba,181,110,65,40,68,83,25,30,92,58,78,48,37,43,30,36,200,62,67,21,122,65,31,41,87,35,60,29,47,33,61,63,224,112,65,43,71,60,19,20,53,28,77,32,43,22,27,128,168,61,104,40,96,68,64,48,79,41,62,21,33,37,45,57
ba,144,64,60,23,64,128,23,46,60,25,120,48,25,50,48,96,172,71,70,16,78,75,57,34,70,25,70,48,24,44,29,141,179,75,49,22,98,104,24,36,47,32,49,31,30,25,24,199,128,65,60,22,61,97,23,46,87,58,94,32,23,49,48,131
ba,0,52,0,235,52,0,225,0,0,225,0,0,225,0,0,10,40,49,132,123,129,5,53,25,6,223,0,0,115,0,27,97,76,142,83,47,88,3,102,16,98,97,15,26,81,25,5,120,0,52,0,235,52,0,235,0,0,225,0,0,225,0,0,0
ba,230,59,73,17,55,116,29,33,96,24,110,28,24,48,22,60,240,60,73,26,67,74,23,33,95,24,60,20,26,37,47,119,248,63,78,20,75,73,40,23,59,22,73,37,30,25,23,135,223,54,104,25,55,109,25,50,73,25,111,26,20,40,28,56
ba,151,76,79,35,80,97,45,46,68,37,84,42,34,52,41,57,178,76,84,33,86,73,45,50,76,31,56,29,25,39,59,84,186,80,75,31,86,87,30,33,59,23,75,47,35,37,36,104,156,80,67,30,76,95,35,43,73,50,86,39,31,41,42,80
ba,120,96,81,61,72,96,52,62,80,64,40,32,48,64,24,32,148,77,76,45,110,72,62,58,64,48,35,24,51,55,46,53,177,108,56,41,84,79,40,39,67,40,56,38,33,49,25,92,127,71,78,48,92,88,63,64,84,57,38,24,54,59,30,47
ba,224,76,62,18,64,120,25,28,74,25,115,40,20,39,30,64,233,67,77,19,85,80,30,39,78,17,75,22,16,31,52,103,258,85,56,29,67,80,12,20,63,21,84,44,28,37,23,117,224,65,67,17,74,118,23,33,73,27,111,29,21,38,39,65
ba,72,22,132,49,22,44,49,72,178,61,66,28,61,98,28,42,124,22,112,46,46,35,56,57,162,61,44,28,34,78,42,77,130,44,148,45,45,52,51,69,101,39,52,32,43,33,28,112,74,34,160,49,24,40,59,86,146,62,59,25,47,65,30,64
ba,91,85,43,37,52,113,24,45,78,68,76,66,42,87,42,75,121,59,53,32,107,76,49,31,89,48,66,25,57,49,37,125,136,115,74,35,76,88,48,36,45,35,75,49,39,18,27,128,108,69,47,23,98,104,44,59,50,64,68,37,32,37,78,106
ba,252,64,66,16,64,124,28,30,64,16,124,32,16,32,28,68,248,63,81,38,69,86,21,38,66,16,78,24,19,30,45,102,267,64,60,15,65,82,36,27,70,23,73,35,28,32,17,130,255,65,64,16,64,127,16,32,65,17,127,32,16,32,32,64
ba,141,76,91,34,78,93,68,40,65,29,79,45,29,36,33,87,153,76,104,58,81,79,43,38,58,27,52,28,28,34,47,118,161,72,68,31,67,87,31,40,100,33,74,37,26,44,35,118,153,83,68,33,79,105,35,48,67,41,89,46,28,34,48,67
ba,208,56,71,19,61,107,52,52,61,20,98,33,18,50,23,95,207,61,77,51,65,114,20,38,62,16,73,28,22,42,46,102,232,65,49,16,57,95,17,40,83,31,88,30,28,54,23,116,216,56,56,19,56,140,19,50,62,20,114,33,20,50,33,80
ba,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,20,7,43,55,55,8,119,67,18,64,4,121,46,124,68,205,0,68,32,39,86,75,43,118,0,87,56,36,71,75,39,199,1,67,0,35,0,0,64,128,20,85,0,99,48,98,128,251
ba,146,54,83,23,89,110,47,45,50,24,94,41,22,53,41,102,163,90,81,48,61,104,38,65,48,19,81,26,17,19,59,105,168,78,58,13,73,101,11,5,78,48,107,29,46,80,18,111,148,66,64,23,66,140,23,36,60,27,112,44,27,58,44,86
ba,143,95,38,19,142,126,52,21,36,24,70,48,36,32,68,74,169,139,60,47,87,82,31,37,36,36,55,43,24,32,48,98,179,88,34,25,122,88,36,31,51,39,69,34,38,50,46,94,144,144,36,36,96,128,24,32,37,37,72,72,23,31,48,64
ba,7,96,8,48,106,156,93,73,0,64,0,48,54,123,27,121,29,129,12,53,133,150,70,60,11,50,28,37,32,54,41,135,66,106,17,44,128,129,22,83,21,58,20,34,48,35,52,161,0,112,0,56,112,224,56,112,0,24,0,64,24,48,64,128
ba,74,57,63,48,80,64,110,71,32,46,44,54,52,67,56,106,92,107,58,71,85,94,74,40,44,44,35,40,29,32,47,132,110,81,51,27,91,76,29,34,102,38,45,30,71,46,43,150,60,76,36,62,64,76,45,73,49,71,47,79,56,83,59,88
ba,164,70,61,22,72,107,62,41,74,21,75,47,20,42,34,112,189,75,64,29,79,99,37,44,71,21,58,43,14,41,41,119,173,69,64,22,60,92,21,42,99,40,72,35,28,55,40,112,159,65,72,22,65,129,22,44,74,24,79,49,24,49,49,98
ba,113,87,86,59,91,61,89,40,70,55,46,46,50,40,35,56,163,97,78,50,105,62,51,18,69,45,44,32,36,22,35,117,158,85,86,46,83,48,44,25,97,50,59,16,40,33,23,131,114,91,80,64,91,70,64,46,72,55,54,46,55,40,46,36
ba,93,88,60,26,88,152,67,27,36,26,70,52,26,52,34,127,118,105,57,49,89,113,39,51,36,26,60,31,26,52,56,116,116,89,42,26,85,110,26,51,71,51,77,32,35,52,38,123,96,88,44,26,88,176,26,52,36,26,80,52,26,52,52,104
ba,100,56,96,52,69,83,95,70,87,50,30,19,47,90,16,64,146,86,71,51,91,92,46,24,77,44,29,16,33,60,33,125,137,72,75,37,51,72,43,53,133,58,42,18,49,44,11,129,102,62,78,46,62,98,46,82,102,60,38,24,60,104,24,36
ba,79,101,44,51,108,70,72,33,44,66,54,67,55,49,61,70,109,91,67,80,115,68,55,32,58,50,47,33,40,29,40,110,118,84,38,40,79,57,50,35,93,72,64,28,49,59,49,109,77,101,42,55,102,77,53,43,49,67,56,65,66,50,67,54
ba,206,85,75,30,96,77,45,33,52,24,70,39,24,28,47,93,224,99,61,24,93,81,33,26,53,26,70,28,23,26,38,119,218,90,50,22,84,71,24,27,75,25,88,30,20,35,39,126,208,96,52,24,96,112,24,28,52,24,104,48,24,28,48,56
ba,44,50,65,82,79,52,134,99,41,48,42,44,72,54,67,51,106,95,94,64,69,27,99,27,53,54,15,36,34,30,11,210,79,54,52,55,132,71,52,27,46,45,30,11,64,48,42,216,73,126,45,68,45,37,35,35,67,103,34,46,61,65,38,146
ba,103,86,38,33,110,99,52,38,40,35,73,69,45,38,86,79,130,89,58,56,83,80,48,46,41,45,54,62,34,38,64,96,112,86,36,34,115,85,44,40,66,43,59,44,60,36,54,110,135,95,36,42,76,73,33,38,78,56,86,52,24,43,51,106
ba,104,70,64,52,70,140,52,104,32,28,56,42,28,56,42,84,106,70,60,52,81,125,85,89,32,28,45,42,25,54,42,88,114,88,32,24,87,145,27,48,60,31,71,51,45,58,35,108,118,73,32,28,65,110,28,52,101,66,59,30,45,84,39,94
ba,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,21,0,4,64,11,0,133,87,0,64,0,128,64,128,85,235,0,26,0,64,34,21,64,128,32,81,29,99,63,113,112,158,0,0,0,64,8,2,64,128,45,118,10,91,50,97,128,219
ba,176,68,77,29,80,104,35,50,65,25,98,38,30,40,47,62,191,77,77,31,76,89,34,54,63,30,71,46,23,37,62,63,195,70,61,23,94,100,24,33,75,25,78,48,50,31,37,80,185,78,62,29,62,92,24,36,92,54,86,36,27,65,34,62
ba,76,58,92,75,58,52,75,52,102,83,50,40,83,58,40,30,106,55,100,64,85,44,56,57,90,75,36,35,65,48,65,43,130,76,79,65,102,53,55,32,72,49,39,38,76,29,55,74,81,59,91,73,55,53,78,47,110,87,45,33,69,58,38,47
ba,88,88,68,100,88,34,100,42,68,96,32,36,96,38,36,14,109,85,69,93,107,26,79,38,61,96,25,35,77,37,40,47,138,109,46,57,122,38,60,24,60,79,40,38,51,17,26,119,103,84,67,94,73,31,95,34,138,60,24,24,46,39,27,85
ba,160,112,0,0,112,128,0,0,80,56,80,56,56,64,56,64,173,104,15,2,113,83,16,38,90,56,58,48,46,64,61,57,181,115,81,54,95,88,67,53,21,3,54,53,30,4,28,97,152,98,80,56,105,93,56,64,30,45,62,31,4,27,52,69
ba,109,105,41,36,145,57,65,22,35,37,70,75,51,25,98,53,134,128,64,53,93,47,46,43,35,51,59,75,37,25,71,63,142,102,38,38,127,51,52,25,54,37,75,56,54,32,65,76,113,143,38,52,104,60,38,25,41,52,72,99,36,31,73,47
ba,185,100,72,28,71,86,39,28,95,43,80,49,25,45,24,54,213,47,81,38,93,71,38,48,98,22,57,19,32,43,56,68,213,103,97,52,54,81,31,42,49,25,78,50,27,25,27,70,201,56,99,30,91,71,51,46,65,17,87,26,30,69,43,42
ba,116,82,64,42,82,96,48,40,60,47,80,53,47,56,49,62,141,80,74,44,91,74,37,49,61,46,58,45,36,51,68,69,146,92,55,31,79,77,44,39,72,46,64,53,49,47,42,88,116,80,64,42,82,92,42,42,80,53,72,44,40,48,51,76
ba,54,120,40,79,78,36,59,29,74,165,24,52,115,48,36,15,94,65,57,45,147,19,63,29,64,105,18,30,116,38,34,100,91,154,52,79,120,45,52,24,35,86,38,17,51,27,24,129,126,108,40,48,84,19,115,34,72,67,15,26,75,22,34,139
ba,149,110,82,62,71,60,55,30,69,57,80,56,40,32,32,39,174,67,87,40,113,49,52,43,70,39,61,34,46,28,73,48,181,107,63,39,71,52,38,21,95,50,61,54,47,40,33,72,147,68,76,40,103,50,62,31,103,53,68,28,45,45,50,55
ba,158,110,43,27,113,125,38,31,40,28,76,56,28,32,54,65,182,94,57,32,114,91,41,43,39,28,50,45,28,32,70,78,179,101,40,28,114,98,31,26,46,32,72,48,48,25,31,105,166,105,40,28,100,99,28,32,66,42,70,45,24,44,49,86
