class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,79,68,58,71,69,52,84,54,54,58,59,61,54,54,57,92,70,60,69,63,65,52,82,65,59,79,46,49,58,58,51,98,77,63,63,53,64,56,61,58,57,88,60,54,59,57,59,95,73,65,58,60,70,58,70,56,60,68,61,62,57,66,67,73
a,7,46,16,111,46,24,116,70,11,107,2,86,98,96,82,106,7,44,18,108,43,33,108,75,9,111,0,77,107,96,83,105,10,43,6,100,38,31,109,89,14,100,2,88,94,96,95,109,1,41,0,108,41,30,109,90,3,102,0,98,98,100,99,104
a,139,18,72,5,13,144,28,54,76,17,188,21,8,47,23,171,130,18,83,25,18,133,22,50,88,21,161,17,15,49,15,179,140,15,71,5,17,152,10,56,67,21,218,9,3,47,13,180,137,18,64,4,20,144,5,56,72,12,215,14,17,52,19,175
a,165,37,44,23,40,143,40,38,27,20,144,24,12,30,38,199,166,41,48,22,24,158,35,34,28,27,132,36,22,26,23,202,174,27,25,3,42,162,20,22,40,45,148,22,8,31,40,215,165,43,20,7,31,158,16,28,54,25,145,40,10,45,32,205
a,105,28,52,15,59,139,85,69,13,20,100,21,13,17,72,216,94,64,61,70,29,113,45,35,23,31,77,64,23,13,18,264,93,24,22,2,77,121,25,28,58,51,90,24,45,69,92,203,98,71,14,12,22,135,3,30,56,60,105,95,27,80,26,190
a,4,35,11,27,39,189,40,84,1,40,3,27,39,157,24,304,7,39,16,31,42,198,58,53,4,49,6,33,33,117,29,309,3,18,7,15,15,189,14,181,2,36,0,19,17,197,20,291,0,18,0,13,16,195,12,189,6,22,0,22,23,201,20,287
a,62,74,44,74,74,63,85,58,45,65,39,66,72,48,70,85,63,69,49,73,75,53,91,61,51,77,35,60,63,49,62,93,61,70,45,62,73,61,58,58,57,98,48,63,69,60,62,79,56,76,32,61,75,59,66,55,52,91,44,69,76,57,73,82
a,58,23,88,30,18,66,52,140,61,31,91,41,25,80,35,185,58,23,91,38,22,67,56,132,60,32,87,36,22,74,32,194,43,10,71,18,17,56,23,121,82,55,117,29,26,128,38,190,41,15,63,19,20,50,19,119,84,45,117,37,31,128,43,193
a,60,37,55,34,44,150,43,124,49,24,53,25,25,107,34,160,60,40,66,33,35,128,57,139,43,48,46,35,26,96,24,148,60,34,55,22,42,133,38,110,51,51,47,16,37,130,31,167,62,40,49,26,35,144,27,111,58,50,50,30,26,130,27,159
a,32,63,37,85,63,48,100,64,39,86,30,81,80,58,81,77,31,61,40,82,59,45,93,68,41,97,27,77,86,59,76,82,38,52,38,80,52,47,84,78,44,100,32,74,80,72,73,80,39,55,31,82,63,45,86,75,44,94,30,78,79,70,79,74
a,34,76,32,53,75,83,76,77,13,38,46,92,31,39,89,170,35,76,36,63,72,70,89,63,16,47,42,84,34,39,83,175,41,67,13,25,76,85,32,45,25,84,46,94,67,79,99,146,46,67,10,25,70,92,25,44,33,80,49,97,56,84,100,146
a,63,73,21,19,63,191,53,54,21,36,49,52,25,48,42,214,65,66,30,46,62,168,47,49,29,32,44,41,29,41,37,238,63,62,25,14,69,210,26,62,19,43,53,47,14,36,59,222,58,67,18,19,70,184,20,63,20,28,54,57,38,38,60,230
a,96,70,61,37,49,89,50,55,64,53,77,47,47,52,37,140,102,46,60,47,66,92,43,53,57,52,77,35,52,50,45,147,95,65,59,22,53,109,28,60,59,56,89,54,44,51,52,128,87,51,50,28,73,96,27,54,69,54,82,52,40,50,56,155
a,115,85,27,17,96,123,47,15,24,27,100,69,25,16,73,165,116,94,29,36,74,119,42,12,22,26,97,76,28,15,64,174,119,93,22,12,100,127,14,14,22,26,112,85,13,18,93,154,120,90,21,15,78,114,18,15,38,28,107,82,28,28,78,164
a,121,40,32,14,19,158,39,54,42,29,119,38,20,59,9,231,114,19,39,33,40,149,36,49,47,19,118,11,26,55,33,236,131,34,45,12,14,174,6,77,23,29,144,43,2,29,14,247,125,18,40,5,42,157,13,75,32,20,130,18,13,31,54,251
ba,70,55,42,29,55,112,31,64,60,40,84,67,40,78,67,130,69,50,43,23,55,76,85,48,54,68,66,43,25,49,55,215,54,36,51,25,54,78,55,50,64,60,36,32,58,71,43,257,68,52,34,30,50,101,24,56,64,62,78,57,44,78,61,165
ba,50,55,71,65,77,61,95,77,48,48,55,56,70,55,78,63,56,72,56,60,41,47,88,41,53,91,42,58,30,45,30,214,55,50,51,40,73,50,77,45,54,79,36,33,77,49,38,217,52,73,47,81,52,52,47,50,68,88,43,56,71,61,48,135
ba,85,88,27,30,53,118,19,45,61,58,83,80,38,76,50,113,85,46,31,16,80,84,66,33,73,52,75,35,44,60,62,182,83,76,58,58,48,101,51,68,34,54,51,50,38,40,30,184,72,54,52,42,84,74,63,61,27,56,46,39,30,34,60,230
ba,96,16,16,4,16,160,4,40,8,4,136,40,4,40,40,400,88,22,15,7,17,132,67,16,24,20,120,40,4,40,23,389,81,26,37,22,25,112,67,64,21,55,71,31,24,56,28,304,82,16,18,13,18,140,4,43,21,31,114,34,5,44,40,401
ba,0,0,0,4,0,0,4,56,0,4,0,56,4,56,56,784,0,3,0,8,0,0,57,40,10,23,10,70,4,56,58,685,0,5,10,31,0,0,70,102,10,44,1,42,39,114,27,529,2,1,4,13,12,25,17,60,0,58,0,37,4,50,57,684
ba,70,49,62,40,49,116,40,74,48,37,76,66,37,62,66,132,69,49,55,36,46,96,80,56,54,60,65,52,35,52,52,167,79,59,59,54,57,79,79,53,43,65,41,33,52,52,35,184,75,62,55,44,60,110,38,59,37,45,66,65,37,41,63,167
ba,47,21,94,40,13,65,23,100,95,41,148,58,26,96,34,123,44,21,85,28,26,57,80,71,96,51,122,36,38,75,52,142,62,34,81,44,16,59,62,70,87,60,95,38,44,75,17,180,53,19,87,27,33,57,37,97,93,52,120,32,38,93,46,140
ba,196,14,31,2,28,210,6,44,20,1,201,15,2,15,28,211,180,36,32,7,19,176,46,35,30,21,166,32,1,20,17,206,163,20,43,22,32,158,47,37,48,33,108,17,30,37,20,209,181,29,20,5,24,187,6,17,49,32,165,31,3,49,14,212
ba,28,113,6,24,113,196,24,42,4,15,26,104,15,28,104,182,42,100,12,18,111,157,65,38,9,40,32,83,13,23,95,186,29,100,14,19,107,163,47,21,16,54,18,59,52,51,68,206,30,111,8,17,113,183,23,20,7,60,22,87,28,45,79,191
ba,0,0,0,4,0,0,17,50,0,4,0,56,4,56,50,783,2,15,6,5,1,12,66,52,5,45,2,71,5,57,59,621,0,3,4,27,10,2,68,94,7,70,3,46,22,101,53,514,0,0,0,8,0,0,4,58,0,16,0,50,4,56,56,772
ba,20,91,6,33,91,168,33,60,8,27,30,105,27,46,105,174,26,87,13,31,88,138,68,52,13,50,29,89,25,41,92,182,26,87,19,34,86,133,81,31,18,77,15,58,48,60,65,186,27,94,12,30,106,172,28,41,9,43,25,91,27,40,92,187
ba,108,62,32,26,63,96,39,48,70,31,106,68,31,56,66,122,95,57,45,37,65,69,69,46,85,57,77,42,32,49,45,154,110,52,41,31,56,65,62,51,81,68,76,52,32,56,50,141,104,64,31,28,62,73,40,48,75,46,89,73,27,56,77,131
ba,72,84,30,35,84,144,35,60,30,35,60,70,35,60,70,120,79,81,33,26,75,120,78,52,39,50,46,60,32,59,56,138,71,83,37,30,79,127,64,55,34,57,45,69,36,52,64,121,77,87,34,40,87,123,41,57,29,57,55,65,29,48,64,131
ba,114,9,150,13,9,166,13,230,18,1,102,9,1,22,9,158,104,20,114,14,16,116,79,161,17,35,76,13,1,19,9,230,103,21,20,14,26,134,51,16,73,42,55,9,25,88,11,336,113,14,20,9,16,137,6,20,131,46,81,12,27,179,7,206
ba,71,39,44,19,51,119,47,63,49,27,91,46,38,88,63,169,75,65,51,25,43,105,40,62,46,68,77,64,20,76,40,167,79,35,46,16,57,117,50,61,42,54,86,50,32,73,65,161,72,53,45,32,36,127,21,63,43,38,96,69,28,87,46,168
ba,196,42,29,9,28,182,5,33,44,9,179,36,6,45,25,156,180,35,40,5,48,139,46,47,49,24,148,24,11,44,36,148,175,39,60,15,31,160,23,58,45,13,131,40,12,36,48,138,183,37,49,13,44,156,18,45,39,24,150,35,6,36,34,155
ba,35,24,32,16,24,118,25,74,32,16,90,72,16,84,70,296,36,33,37,20,30,87,60,64,42,69,75,63,24,76,64,244,38,39,35,25,30,97,60,58,40,37,63,73,37,71,54,267,36,27,32,37,25,109,16,70,40,20,77,64,19,91,72,289
ba,63,63,31,29,32,182,16,77,29,23,67,77,12,59,40,224,64,46,33,19,61,136,82,61,39,43,55,41,20,51,55,218,61,56,45,39,43,148,46,74,36,57,41,53,23,53,38,211,65,35,33,11,67,158,30,75,27,33,66,32,32,54,79,227
ba,24,56,32,92,56,48,92,80,40,92,32,80,92,72,80,56,35,63,40,72,56,40,125,56,48,110,28,63,76,58,60,94,42,60,31,70,65,49,95,62,44,106,31,68,75,64,71,91,31,55,33,84,57,48,91,78,40,100,33,77,83,67,81,66
ba,94,43,43,22,54,155,29,75,36,16,115,47,20,53,58,164,97,67,47,28,53,126,62,68,37,38,87,52,13,39,46,164,91,43,42,10,52,123,48,49,56,45,87,62,20,67,67,162,91,51,32,16,40,144,14,51,46,34,119,66,18,65,55,182
ba,101,38,70,25,39,140,33,98,69,28,80,31,28,98,31,115,98,51,76,31,45,106,52,78,69,62,54,31,33,84,27,127,94,36,70,26,49,120,62,85,67,59,53,34,33,81,37,118,101,40,70,29,38,140,27,98,71,31,78,34,26,98,31,112
ba,136,38,46,15,34,151,33,57,48,15,142,39,9,45,39,177,127,43,60,26,38,106,54,62,55,46,98,36,18,52,35,168,127,47,47,17,42,116,40,40,56,53,102,42,26,68,39,162,140,33,48,13,33,158,13,48,46,18,150,35,18,67,35,169
ba,98,58,43,30,53,121,40,75,55,28,101,59,24,66,49,124,88,56,49,33,77,95,75,65,47,61,77,40,29,42,54,136,95,52,71,32,57,98,60,89,50,60,72,47,22,58,47,114,92,56,53,38,63,114,45,87,49,23,91,47,33,63,55,115
ba,34,78,34,54,72,83,72,84,14,33,51,94,27,42,92,160,43,72,44,52,68,65,102,74,26,63,43,71,24,41,69,167,51,62,19,39,64,87,46,45,36,90,45,79,58,88,69,146,41,66,8,24,70,99,25,43,33,62,53,96,60,99,100,145
ba,0,16,0,2,16,224,2,28,0,4,0,42,4,56,42,588,4,36,8,9,26,169,58,30,10,20,1,40,4,56,27,526,2,32,7,15,31,193,9,30,0,19,1,34,48,40,23,540,1,18,0,2,16,219,2,28,0,26,0,36,4,45,42,585
ba,70,60,45,38,55,108,34,49,57,48,83,77,41,75,65,119,73,48,54,35,48,88,73,45,58,46,83,50,39,60,54,170,65,47,58,50,47,61,61,79,52,64,48,39,44,61,32,216,64,47,36,51,54,66,41,60,49,62,61,51,64,75,62,181
ba,81,87,27,30,51,114,35,44,61,58,78,80,38,76,48,116,80,56,27,22,84,86,60,34,67,48,63,34,43,63,56,201,74,73,59,49,50,87,51,74,36,52,54,59,39,31,36,200,77,55,55,52,81,106,56,78,35,27,69,51,32,44,83,123
ba,140,34,52,12,39,160,25,50,48,16,135,32,14,45,34,188,125,46,62,16,38,132,46,61,34,27,101,21,12,27,26,250,123,42,35,8,49,130,12,26,55,32,101,25,40,41,26,279,135,41,38,32,32,148,7,38,63,23,121,37,24,47,30,208
ba,64,62,25,15,42,169,38,35,45,23,84,56,16,71,44,235,57,42,31,20,56,134,47,39,45,53,60,38,27,82,45,248,55,56,35,39,41,106,42,74,32,53,62,45,35,41,37,271,63,40,37,21,53,151,23,83,34,18,94,51,17,61,63,215
ba,21,28,32,27,26,108,42,92,16,18,58,63,18,84,53,338,23,33,25,19,25,117,53,57,28,53,51,49,29,83,38,341,25,36,33,24,30,98,14,80,15,29,48,50,53,59,45,385,16,27,34,36,28,124,18,77,24,18,65,44,23,90,64,336
ba,24,29,48,49,67,64,187,166,3,6,25,23,22,25,100,186,21,73,49,152,22,74,79,148,11,63,18,79,4,27,20,184,19,23,10,34,66,45,27,26,42,45,28,31,209,165,106,148,15,73,11,36,18,59,9,46,40,178,30,129,39,191,30,120
ba,55,60,26,26,28,151,33,40,33,32,65,54,12,89,19,301,44,17,26,18,44,163,54,65,47,41,52,18,32,89,40,274,47,52,45,41,21,147,6,93,23,13,88,63,58,33,15,279,49,16,37,28,42,145,31,109,27,8,92,21,18,74,64,263
ba,78,27,66,12,27,112,12,92,46,10,130,47,10,52,47,256,73,29,59,7,31,82,81,74,43,36,97,28,10,37,45,292,87,21,40,21,30,134,38,49,46,23,79,15,40,64,22,315,83,28,41,22,22,99,8,79,54,58,112,34,12,88,22,262
ba,142,25,34,5,24,193,21,50,29,6,166,30,6,27,26,240,126,30,37,11,27,167,40,48,36,33,123,22,8,27,23,266,126,24,40,4,34,161,5,52,33,28,134,23,27,23,22,288,136,30,40,28,27,182,3,49,35,8,146,30,18,28,31,233
ba,68,60,42,45,50,90,31,38,62,58,63,55,48,85,42,187,68,50,40,17,52,89,66,41,61,64,53,39,47,86,39,212,63,60,59,45,41,96,33,82,47,46,73,70,51,65,46,147,62,48,61,61,60,76,43,75,52,30,59,42,72,71,66,146
ba,50,25,94,47,13,68,49,82,95,39,128,49,24,89,28,144,56,20,85,28,27,71,69,73,98,50,100,25,43,76,38,165,52,26,90,46,16,44,18,95,93,48,117,45,61,84,23,166,51,16,93,29,19,64,38,98,92,27,144,34,40,96,56,127
ba,73,43,56,29,46,82,62,74,54,30,98,56,33,70,61,157,75,54,49,41,46,81,62,45,57,56,79,53,31,61,42,192,76,43,55,40,44,73,31,63,53,40,83,41,68,47,48,219,75,48,52,37,40,97,30,73,53,37,108,70,30,72,60,142
ba,87,30,70,21,86,119,62,91,27,8,105,35,22,34,89,138,84,77,65,63,26,95,67,76,31,40,73,75,8,25,23,196,80,37,42,37,83,87,50,36,72,43,51,22,74,57,49,204,98,95,23,25,30,124,8,29,77,57,92,82,28,84,31,141
ba,154,44,62,18,45,118,19,48,57,20,142,46,20,55,46,130,145,46,58,20,46,95,65,40,55,41,122,36,18,39,41,157,131,42,58,38,54,80,51,38,59,49,79,24,52,48,29,192,144,44,59,19,40,109,16,41,61,44,124,41,33,54,40,155
ba,108,52,27,11,20,151,5,31,56,27,129,70,11,77,28,221,100,27,27,4,57,124,55,23,56,34,105,30,25,59,71,227,99,55,64,16,26,115,70,57,41,71,70,43,8,40,17,232,116,33,52,8,57,150,15,48,36,20,103,26,23,30,61,246
ba,144,48,52,18,48,144,18,56,48,20,140,42,20,56,42,128,134,43,50,17,44,119,59,44,57,37,119,32,16,51,36,166,111,47,65,43,43,93,54,49,65,49,66,24,57,51,18,189,131,42,51,23,48,122,26,52,53,50,106,27,27,59,34,173
ba,74,73,18,18,73,172,18,42,24,24,76,77,24,58,77,176,66,76,18,18,70,141,63,34,27,52,57,72,23,42,65,200,70,66,31,52,66,122,70,45,35,49,48,44,45,44,39,198,77,76,25,20,73,170,29,42,22,38,68,64,17,45,66,192
ba,12,30,36,60,30,72,60,120,40,61,40,73,61,118,73,138,16,37,34,58,36,52,98,99,49,79,30,67,52,103,63,151,34,43,25,67,48,69,94,81,50,80,23,45,50,67,45,203,22,39,24,51,43,73,51,89,50,82,24,57,73,118,60,168
ba,56,72,46,62,72,98,62,68,38,54,52,68,54,58,68,96,59,67,42,46,72,71,109,40,41,76,42,46,45,48,62,158,67,54,43,57,74,69,73,41,45,61,30,25,77,49,38,221,64,68,37,58,65,88,55,53,43,63,50,59,49,60,56,156
ba,16,34,73,63,14,94,11,88,69,65,98,94,13,102,26,164,19,19,76,7,34,78,95,64,80,35,98,22,53,87,69,188,34,49,65,68,20,77,54,65,77,88,38,41,28,95,17,208,29,23,67,20,46,90,65,82,61,36,71,26,58,63,72,215
ba,147,50,38,10,39,166,15,37,57,17,140,49,15,42,34,168,135,41,43,18,52,137,60,32,50,43,111,28,16,25,42,191,126,49,52,38,44,114,41,45,43,42,92,32,37,38,27,204,145,36,45,13,50,155,15,48,38,21,140,34,21,35,47,181
ba,32,26,44,20,26,52,20,68,54,29,190,85,29,76,85,188,30,29,50,20,29,35,72,56,60,52,156,75,27,66,79,188,32,23,73,46,16,45,78,65,60,59,112,52,42,58,47,216,26,12,59,31,21,32,31,76,48,62,165,72,38,75,70,206
ba,75,72,54,42,73,104,48,60,52,42,75,66,42,60,65,94,74,78,50,29,72,78,88,41,45,68,58,54,36,41,54,158,74,66,52,34,68,62,91,50,51,106,40,35,41,56,36,162,87,71,40,38,72,102,38,56,50,55,78,64,44,66,66,97
ba,77,37,24,5,49,188,13,15,20,15,167,70,11,47,88,198,70,51,26,22,44,147,52,11,28,42,137,69,16,33,66,210,67,40,34,22,58,120,63,26,40,68,102,36,27,59,47,215,77,46,23,12,36,172,6,15,18,27,159,81,24,44,65,219
ba,0,30,0,6,30,415,14,84,0,2,0,26,2,28,24,363,5,55,4,4,39,325,76,42,8,37,1,27,1,26,19,355,0,44,3,24,51,242,59,68,7,67,0,23,8,100,28,300,0,26,0,6,26,357,6,84,0,16,0,24,6,86,26,361
ba,0,7,0,5,0,3,40,44,3,12,1,58,6,57,44,744,0,6,5,37,8,0,69,37,8,45,4,46,14,60,45,640,0,5,4,24,7,2,30,98,2,45,9,54,25,95,68,556,0,0,0,4,0,0,4,56,0,12,0,56,13,49,56,774
ba,80,81,30,33,35,105,17,49,56,55,90,87,31,92,45,138,85,42,27,16,81,93,68,38,56,53,77,45,45,79,74,145,77,80,61,55,46,98,53,77,32,56,68,73,14,42,45,147,77,36,63,33,70,97,72,95,36,28,79,40,33,50,78,137
ba,17,21,63,14,12,59,36,48,61,12,206,48,22,56,69,280,22,17,71,35,20,47,62,42,70,48,165,55,12,52,36,270,31,24,62,27,23,53,48,54,73,56,138,55,30,60,63,227,17,13,58,21,25,61,12,47,61,30,203,74,26,49,51,276
ba,55,60,30,38,61,104,37,73,41,54,66,72,52,81,74,126,60,61,36,35,60,79,73,60,51,76,65,65,42,73,55,133,50,65,44,43,66,78,95,70,41,91,40,51,39,64,50,137,47,62,41,43,65,96,43,76,40,56,56,68,48,70,71,142
ba,64,32,32,16,32,152,16,52,32,16,128,64,16,64,64,244,60,36,35,15,34,108,72,38,40,50,94,57,14,53,51,267,53,30,53,33,33,102,53,53,51,41,57,32,43,68,26,296,65,32,28,16,37,139,15,43,34,39,116,57,18,49,61,275
ba,2,32,0,70,32,52,64,119,0,69,0,85,69,148,84,198,7,53,19,48,44,37,117,53,19,105,7,75,47,145,46,202,6,40,12,112,68,42,69,85,19,105,4,56,83,88,77,158,0,32,0,70,32,52,70,124,0,69,0,85,69,148,85,188
ba,12,30,37,59,29,71,71,118,40,61,40,72,60,117,67,140,22,41,43,55,41,57,102,86,47,93,27,50,54,90,48,168,33,41,37,79,51,58,63,84,43,74,26,43,81,70,48,193,16,35,24,51,36,76,51,98,53,71,36,68,64,125,72,148
ba,76,61,47,31,61,118,33,69,48,35,86,64,35,68,64,128,79,61,38,35,63,92,81,55,52,66,72,50,30,56,54,140,74,63,48,42,66,95,72,61,37,64,59,51,29,42,61,160,74,63,46,32,59,111,32,70,48,40,82,61,40,57,63,146
ba,85,66,59,40,38,115,30,64,57,48,85,68,29,86,38,116,83,43,61,29,66,97,67,59,61,50,69,34,43,75,60,127,81,64,60,46,46,91,47,61,59,69,60,65,35,72,37,131,89,40,57,22,67,111,39,65,53,37,83,36,54,74,70,127
ba,99,42,42,15,35,153,18,54,51,19,124,52,17,53,37,213,92,34,54,14,41,117,63,59,56,55,94,28,18,52,41,206,105,46,60,19,34,114,63,63,32,74,86,48,8,57,27,188,114,36,46,16,43,142,20,61,28,18,126,39,20,88,49,178
ba,64,32,60,38,32,48,38,66,96,64,100,58,64,106,58,100,63,36,61,32,35,35,76,58,97,93,80,50,53,93,52,110,65,40,83,61,44,50,88,81,69,59,67,48,43,51,41,134,52,36,88,60,30,42,60,99,83,43,90,53,48,76,55,109
ba,125,55,63,30,67,120,35,50,54,25,110,50,30,50,60,100,118,68,62,31,56,88,86,36,59,76,82,46,15,37,36,128,119,54,58,41,66,81,65,38,67,55,65,32,56,50,42,135,121,72,51,31,56,102,26,46,70,43,99,55,31,60,49,112
ba,11,26,24,68,27,28,79,174,6,49,21,80,49,128,78,176,18,44,26,60,33,40,116,131,18,73,22,63,41,99,58,182,22,32,33,71,36,38,88,124,22,83,24,51,52,96,58,194,12,27,22,68,26,32,69,176,6,50,24,80,49,127,80,176
ba,135,54,50,17,47,128,36,48,50,16,130,45,17,48,41,162,133,47,46,20,45,118,55,36,51,39,104,35,20,49,33,193,134,49,48,24,50,119,31,43,47,41,109,34,27,36,38,194,142,48,48,16,47,139,16,48,49,21,142,46,21,46,47,148
ba,104,17,29,4,16,192,34,66,18,14,153,12,3,46,15,301,100,15,36,7,13,182,43,61,30,41,120,13,9,52,12,290,99,24,28,27,20,177,20,49,28,30,130,20,27,61,14,270,108,10,24,4,10,216,4,64,18,3,170,15,3,60,15,300
ba,0,0,0,4,0,0,4,56,0,4,0,56,4,56,56,784,0,5,2,5,0,0,87,41,9,42,2,66,4,56,50,655,1,5,12,24,7,0,41,93,7,30,0,41,45,87,32,599,2,2,0,24,0,0,4,56,5,44,0,32,7,54,56,738
ba,103,53,56,27,57,110,45,66,43,15,109,48,30,83,55,124,95,44,67,30,59,105,72,67,47,75,75,33,13,53,48,141,89,64,41,46,58,83,39,27,67,57,81,60,52,99,39,122,100,50,54,27,50,120,27,64,54,30,112,53,30,92,53,108
ba,15,27,49,121,14,34,115,117,42,107,24,58,90,96,49,66,24,25,50,85,32,37,147,95,47,112,21,37,92,81,43,96,24,37,53,113,38,24,101,100,46,115,22,40,87,78,40,106,14,14,49,104,25,32,128,125,41,90,24,48,108,102,60,60
ba,2,30,0,14,24,279,45,182,4,11,0,24,5,56,16,332,2,32,5,18,32,235,62,164,6,55,0,17,17,47,14,318,6,45,12,43,44,247,19,133,3,30,6,17,53,52,14,300,0,26,0,10,26,364,10,140,0,6,0,22,6,84,22,308
ba,88,37,68,20,83,114,78,83,30,12,101,31,19,29,77,154,77,80,67,42,27,93,65,70,45,74,66,58,19,45,23,173,90,37,40,37,82,84,43,37,62,44,59,29,75,58,60,187,92,90,27,24,30,120,9,36,76,53,93,89,23,93,34,135
ba,148,21,34,3,14,194,34,34,31,13,150,14,3,41,11,279,134,18,46,9,17,173,49,32,37,47,116,12,16,37,9,272,134,26,37,22,27,157,16,36,43,31,128,19,32,29,23,264,154,12,24,2,13,218,2,35,35,2,171,16,2,37,15,286
ba,34,40,24,51,34,69,75,94,26,57,47,80,52,104,70,167,37,36,27,34,37,63,96,79,32,102,38,56,43,93,59,192,37,32,34,74,36,56,52,96,29,76,37,46,77,78,54,210,32,35,24,51,35,76,51,104,22,56,50,82,56,108,82,160
ba,70,43,40,25,36,118,58,45,43,22,89,49,16,65,39,266,72,37,45,29,38,103,67,65,44,61,67,35,22,58,32,249,73,39,48,51,50,101,31,59,32,30,80,42,44,35,58,251,72,36,44,28,36,128,28,64,40,14,100,50,14,64,50,256
ba,57,74,44,49,74,89,83,56,39,55,48,62,52,56,63,123,58,71,41,41,70,81,83,44,42,94,34,43,56,53,47,166,66,77,41,68,71,67,53,50,38,68,45,58,65,34,51,172,60,72,38,62,72,96,62,58,42,56,52,66,56,74,66,92
ba,38,50,41,62,40,62,75,93,34,54,52,81,47,89,66,140,39,50,40,46,58,65,101,76,39,91,36,52,46,72,58,155,40,49,49,78,51,47,64,83,32,75,45,72,57,59,67,156,34,44,40,58,50,65,66,102,32,47,54,75,54,89,86,128
ba,149,26,46,11,47,139,50,43,53,24,135,18,15,47,40,181,136,44,58,22,26,124,44,53,61,56,94,30,19,50,18,189,137,34,48,24,51,114,20,49,47,33,123,25,41,34,45,199,156,48,54,17,24,156,8,62,54,16,152,47,8,53,24,145
ba,175,26,19,6,13,209,2,43,29,4,193,28,2,33,15,227,130,25,30,2,32,127,73,23,38,35,115,15,4,24,20,331,119,21,44,9,20,145,46,49,36,32,92,17,13,49,15,317,145,16,36,24,26,167,6,45,27,33,145,4,12,34,27,277
ba,71,50,46,35,60,147,45,89,42,30,64,45,35,78,53,134,79,57,48,43,47,122,74,74,47,49,61,42,25,71,39,146,66,47,49,44,64,122,55,85,49,50,45,32,44,73,44,155,68,70,43,41,55,113,44,74,37,73,52,55,36,55,44,164
ba,112,65,80,20,65,106,20,56,60,20,132,55,20,56,55,102,113,63,79,15,65,96,40,55,62,25,123,49,21,57,52,109,124,60,60,30,56,95,36,53,62,36,105,53,25,40,51,138,123,55,55,30,57,84,32,48,63,53,112,52,38,36,56,130
ba,64,8,8,1,8,176,1,22,8,5,176,18,5,110,18,396,63,15,10,1,14,154,44,20,16,21,157,18,5,101,17,368,57,13,21,2,16,157,38,37,20,42,134,24,3,103,27,330,63,13,14,10,19,157,14,23,14,27,152,17,16,100,20,365
ba,46,55,47,46,49,86,49,83,43,52,56,71,56,92,70,123,54,49,49,41,56,80,64,85,50,63,49,60,45,92,60,127,48,60,43,45,49,70,73,64,49,78,46,69,49,79,74,128,55,56,41,40,53,81,45,68,49,66,57,77,59,75,65,137
ba,16,22,80,43,22,66,43,124,88,50,72,45,50,132,45,126,24,25,79,39,28,57,74,107,86,67,62,39,49,115,44,129,28,32,81,49,46,72,65,100,81,64,56,39,43,94,43,131,16,28,81,43,27,68,42,117,86,55,69,43,45,118,45,141
ba,144,48,48,19,48,144,19,48,60,19,132,42,19,68,42,124,137,50,45,18,49,123,54,40,62,32,118,38,18,65,30,145,124,44,50,26,53,110,59,39,69,62,74,25,17,63,35,174,138,54,49,25,55,117,21,42,54,37,109,38,31,49,41,164
ba,28,8,52,16,8,12,16,62,128,39,112,33,39,192,33,246,30,12,53,15,14,11,58,53,133,64,90,30,32,177,34,218,52,23,97,32,17,22,88,153,62,45,85,35,6,52,32,223,46,16,108,35,20,13,37,180,53,31,106,34,18,55,31,241
ba,117,0,89,0,75,123,57,93,79,0,93,0,48,89,56,105,125,72,86,48,6,110,35,85,70,61,84,48,0,70,5,119,119,12,77,2,72,114,68,80,79,32,78,15,38,74,55,109,118,73,81,47,3,124,0,87,86,53,94,56,3,95,0,104
ba,60,65,32,23,26,145,21,47,53,52,80,82,24,110,36,168,63,35,36,15,66,117,63,44,55,53,68,35,46,95,65,168,54,72,51,45,36,119,42,89,33,61,57,80,16,58,44,167,65,24,49,19,67,145,46,93,28,29,74,35,34,55,82,179
ba,108,32,30,10,32,162,14,62,32,10,148,44,10,52,44,234,107,35,36,12,40,135,44,57,40,35,117,43,8,51,45,219,102,36,38,14,45,130,46,53,41,48,127,33,12,53,44,202,102,39,34,11,37,135,11,64,34,27,142,42,22,47,44,233
ba,42,73,33,63,55,80,49,72,36,62,49,90,50,93,70,107,43,55,31,41,71,67,110,46,38,71,36,63,49,62,72,169,35,50,53,87,37,60,96,89,35,80,27,44,59,61,33,178,43,48,58,65,61,63,87,82,39,73,37,34,45,47,44,198
ba,46,40,73,55,34,69,54,77,64,47,104,80,41,63,64,113,53,41,70,45,41,57,87,64,68,61,87,60,40,58,71,121,55,46,60,49,43,54,61,62,65,81,86,67,54,52,64,125,48,38,73,47,45,62,54,72,71,59,91,59,56,58,73,118
ba,9,14,45,38,13,32,44,54,51,50,150,150,37,67,103,167,11,20,49,45,15,24,87,46,65,55,127,94,42,64,114,166,18,20,46,39,21,28,71,49,54,87,115,107,39,56,82,192,13,13,47,33,15,30,43,49,49,56,142,86,62,56,144,186
