class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,89,47,85,34,51,80,49,69,50,38,68,57,37,70,54,146,77,71,64,40,79,100,48,58,47,30,56,62,34,65,56,137,78,63,50,32,57,82,33,64,57,65,62,55,57,72,51,146,73,63,54,33,57,102,33,63,57,42,77,60,57,70,50,133
a,213,70,84,24,70,76,35,59,63,22,89,34,20,30,33,102,203,70,77,36,70,93,39,41,60,21,86,41,23,32,38,94,188,77,65,23,66,95,23,39,75,44,95,39,38,37,36,84,194,72,69,24,72,94,24,38,72,27,108,38,34,47,36,75
a,136,25,86,27,37,82,28,47,161,30,106,25,26,90,35,83,155,35,75,33,36,79,28,35,154,29,93,26,28,84,29,105,123,34,169,27,21,64,36,117,89,35,114,25,18,53,21,78,119,24,166,33,21,66,35,115,94,42,117,18,24,49,20,81
a,192,50,74,10,56,122,35,44,42,9,123,38,9,36,33,151,195,53,72,19,54,132,25,37,42,9,110,39,9,36,41,151,185,50,42,9,59,128,9,40,51,38,121,32,37,24,36,163,191,46,42,10,49,130,11,41,66,22,127,32,39,34,31,153
a,153,99,59,37,32,63,46,49,90,63,62,64,24,65,33,85,190,27,99,26,52,54,57,39,89,22,25,19,60,66,19,180,165,69,107,63,23,89,23,70,55,66,73,27,12,41,18,123,158,35,103,25,81,70,62,69,42,14,98,23,31,87,63,63
a,28,86,29,31,100,183,27,87,8,52,11,39,48,110,51,134,60,77,43,41,85,154,50,56,3,56,9,36,53,103,40,158,0,96,0,33,78,234,36,117,0,54,0,45,25,67,54,185,0,82,0,32,78,245,36,120,4,50,0,42,31,62,51,191
a,157,70,80,34,70,80,54,40,62,35,86,45,35,48,40,88,173,74,72,37,89,81,26,35,56,34,74,43,30,43,57,100,163,73,71,33,72,87,35,44,56,47,83,50,38,49,47,76,154,71,72,35,73,84,35,44,69,48,90,42,38,42,46,81
a,100,121,40,31,119,80,45,44,26,38,60,75,38,41,80,86,103,113,47,51,115,72,41,41,28,39,55,64,37,42,72,104,90,115,24,39,114,96,41,37,38,62,48,79,36,35,83,87,88,112,24,37,115,91,39,38,41,55,53,74,48,35,80,94
a,53,89,44,44,146,84,72,53,18,48,24,60,75,47,90,77,72,150,42,45,107,79,44,39,16,74,32,85,43,42,54,100,53,94,16,45,161,75,69,45,18,70,14,57,85,36,93,93,56,148,17,71,90,78,46,45,38,77,23,89,63,39,54,90
a,92,60,77,55,82,58,62,58,52,65,58,47,63,70,55,70,96,76,73,52,78,67,67,57,53,61,60,46,54,56,51,77,77,74,60,56,72,59,60,59,55,88,51,54,80,56,53,70,84,64,59,59,61,57,58,58,68,86,50,50,84,78,47,61
a,117,35,97,35,42,109,43,83,69,14,89,29,14,81,27,140,138,51,78,26,52,99,37,65,61,15,97,29,12,72,40,152,139,42,71,17,35,114,21,102,57,38,110,34,29,56,19,140,121,38,74,21,35,120,21,102,73,44,108,18,24,60,24,141
a,56,110,63,65,85,52,61,52,36,78,37,70,52,54,57,96,82,83,77,63,93,46,65,46,33,53,23,42,71,49,53,145,55,95,49,85,56,51,74,76,48,87,26,63,57,60,57,85,60,45,47,70,68,46,92,71,87,67,28,38,62,71,67,105
a,77,71,65,42,65,87,50,69,42,50,49,69,37,68,49,134,79,63,69,37,80,92,55,62,38,37,46,50,44,67,64,141,57,76,33,46,52,93,36,75,47,71,53,67,53,77,47,141,75,47,31,36,68,66,44,75,67,64,46,42,54,75,82,152
a,93,105,69,52,81,84,54,55,38,45,59,57,35,39,49,109,99,73,71,54,100,80,64,51,36,38,53,45,39,42,57,122,78,108,42,50,68,87,47,57,49,78,49,61,46,56,53,95,97,62,41,44,82,77,50,47,79,53,42,51,62,70,58,109
a,146,63,66,29,50,80,38,54,85,51,64,57,26,69,31,115,137,49,67,27,77,66,46,58,87,26,68,31,50,69,40,126,130,77,72,49,46,97,28,71,57,62,87,45,21,43,33,106,126,49,72,28,64,78,49,71,82,48,67,26,39,46,53,126
ba,110,58,64,30,58,144,34,66,40,18,105,54,18,40,53,132,115,75,76,30,65,81,79,56,53,29,71,33,23,29,29,180,114,76,48,22,96,95,40,48,36,36,44,32,42,26,43,226,101,67,61,28,53,111,29,62,64,41,79,50,19,58,51,150
ba,127,92,35,25,36,119,9,28,89,64,101,75,25,82,26,91,134,42,56,6,97,56,50,31,100,29,52,24,37,57,39,214,138,96,111,52,47,76,21,73,40,36,34,23,18,40,24,195,144,47,78,24,75,91,69,77,40,37,76,19,22,25,51,149
ba,13,38,33,71,51,56,103,132,26,60,24,55,79,85,87,111,51,42,54,80,55,45,69,103,30,74,24,75,49,69,36,168,40,82,23,20,95,95,54,66,25,61,39,48,81,80,56,159,58,85,26,56,45,50,40,47,43,109,23,53,72,57,60,200
ba,96,32,32,16,32,128,16,64,24,16,104,64,16,64,64,256,101,33,41,13,56,96,56,64,24,16,84,63,31,64,51,231,117,63,25,18,68,117,54,39,42,36,56,62,24,56,63,184,85,41,32,26,31,109,16,63,45,52,78,50,11,71,64,250
ba,0,0,0,36,0,0,36,120,0,36,0,120,36,120,120,400,0,0,14,36,33,0,63,108,2,36,11,120,46,120,91,344,3,34,0,47,54,98,90,77,17,61,47,81,22,114,68,211,0,21,0,36,0,0,36,120,40,60,0,97,38,107,118,351
ba,82,86,62,80,86,48,80,58,72,77,40,45,77,56,45,30,120,74,75,59,87,44,72,56,76,67,35,36,58,47,36,82,131,98,58,50,116,41,47,33,72,58,36,25,56,27,25,151,86,78,63,73,71,39,76,54,86,94,28,34,77,53,35,77
ba,170,81,61,24,68,112,19,29,56,28,129,59,24,36,49,79,181,65,64,18,74,92,35,47,65,22,103,44,31,30,49,104,172,91,64,17,81,76,22,21,70,36,73,46,33,32,43,147,165,68,51,15,73,90,22,23,84,57,94,49,30,54,52,97
ba,153,49,60,21,60,134,26,61,56,18,115,40,24,47,50,110,171,55,66,23,54,105,39,69,61,22,90,43,21,47,36,122,165,65,54,16,79,110,32,37,62,37,66,44,43,31,39,144,142,63,50,22,53,94,17,49,71,62,99,45,28,68,39,122
ba,180,75,60,25,75,150,25,50,36,15,108,45,15,30,45,90,195,55,67,16,84,120,41,57,45,15,85,28,24,32,55,105,194,82,37,9,93,126,28,26,47,21,67,31,27,27,59,150,171,85,36,15,71,117,15,30,66,48,80,67,37,46,31,109
ba,0,0,0,36,0,0,54,109,0,36,0,120,36,120,109,404,8,11,16,69,23,8,81,83,5,36,23,98,43,120,84,316,0,32,0,41,53,74,75,91,31,74,24,104,28,97,109,191,0,9,0,36,0,0,36,120,0,42,0,115,36,117,120,393
ba,74,94,48,49,94,90,49,48,78,64,56,49,64,68,49,50,96,88,60,46,94,76,42,51,79,62,53,45,55,64,35,78,121,88,58,51,99,63,56,44,57,50,42,46,41,37,44,127,76,70,72,75,71,62,79,76,63,61,53,45,47,46,49,79
ba,91,77,39,54,78,74,74,67,56,52,66,69,49,36,62,80,117,72,67,59,85,54,59,65,54,41,49,43,53,30,48,128,109,85,44,39,88,73,54,55,72,40,67,53,59,40,48,98,113,73,28,48,71,59,52,52,72,60,77,65,55,45,71,83
ba,85,93,86,75,36,73,28,56,79,74,70,78,32,65,32,62,120,35,89,29,90,57,78,54,71,32,54,33,68,56,70,88,101,97,88,78,42,67,35,56,79,73,57,51,33,57,41,69,105,44,79,37,86,63,73,52,74,46,54,46,60,64,72,69
ba,132,43,72,24,43,132,24,68,114,37,66,24,37,112,24,72,141,51,76,16,87,69,56,32,98,37,45,20,39,71,20,166,155,69,80,27,97,80,59,20,45,19,33,8,13,36,15,268,153,63,102,43,53,101,35,88,51,38,58,24,15,30,21,149
ba,75,74,50,59,74,69,76,52,52,65,54,75,51,59,67,72,90,80,53,66,72,67,82,41,65,58,46,48,56,51,57,92,90,81,54,73,60,72,56,54,72,57,66,59,49,64,47,70,65,69,48,60,82,70,69,60,54,61,57,66,64,58,76,65
ba,106,91,63,54,66,91,37,46,75,54,76,57,44,63,45,56,125,62,80,36,93,59,64,75,81,34,59,29,48,48,58,73,129,98,70,56,82,98,46,53,47,28,69,57,23,28,67,73,128,80,73,38,76,78,58,62,66,46,63,57,33,51,51,64
ba,48,37,26,78,39,42,79,88,24,83,32,88,81,94,88,97,65,49,50,74,53,38,80,63,46,69,45,62,75,75,74,106,63,38,55,75,72,43,74,40,29,68,35,70,71,79,66,146,56,61,29,86,36,36,73,83,24,72,29,67,80,91,85,116
ba,89,71,51,48,32,141,23,89,53,47,61,58,19,93,26,123,114,43,53,34,88,100,69,65,66,15,51,24,34,73,40,155,97,91,40,47,69,120,39,84,37,30,38,58,41,54,54,125,95,41,53,18,76,113,49,75,59,34,62,24,51,89,59,126
ba,72,71,64,62,71,74,62,60,56,67,64,56,67,74,56,48,108,74,73,49,85,52,72,46,64,67,44,39,48,54,48,101,99,81,59,55,88,76,48,51,60,54,65,56,56,44,54,78,77,71,63,61,65,64,61,57,69,77,57,51,61,82,53,55
ba,85,65,63,51,66,88,53,64,63,49,77,59,49,63,56,73,111,77,80,47,73,63,60,61,61,44,55,52,40,47,60,93,118,66,56,46,69,85,44,55,76,50,61,58,53,63,53,71,91,75,57,44,70,95,47,60,69,50,76,56,42,60,59,73
ba,120,48,66,28,98,118,64,66,68,28,60,24,55,70,48,63,166,101,69,57,53,76,41,57,68,45,29,46,23,53,35,105,120,55,70,30,110,95,63,65,73,28,36,42,68,51,46,72,120,98,69,56,48,118,28,69,69,61,56,53,28,68,24,59
ba,132,55,95,53,63,70,67,68,90,48,61,30,41,62,35,54,161,72,91,39,78,61,40,55,82,34,52,34,37,41,43,104,151,53,86,54,59,75,38,34,109,40,51,30,45,54,50,95,110,54,96,48,54,74,48,62,112,59,66,31,59,74,31,46
ba,80,85,54,30,71,110,52,56,57,39,82,68,25,58,44,113,119,66,68,37,91,78,54,69,55,33,71,30,25,47,54,127,113,84,70,40,62,121,40,57,51,31,73,63,36,42,42,99,88,56,64,38,78,124,50,84,46,26,91,42,35,51,60,91
ba,125,30,84,23,33,121,48,85,70,14,100,29,14,84,26,138,150,55,84,33,53,71,56,75,65,22,59,29,24,65,31,152,144,44,64,44,50,150,26,40,58,20,101,41,20,58,46,118,131,36,74,21,35,128,21,102,64,20,119,27,15,74,27,130
ba,0,48,0,24,48,160,24,80,0,30,0,90,30,100,90,300,45,39,34,29,38,111,73,69,2,30,1,78,30,100,55,290,13,46,0,24,58,131,24,80,30,60,0,70,70,60,59,299,0,48,0,24,48,155,24,80,0,65,0,74,30,81,90,305
ba,123,101,49,36,44,86,22,33,99,86,80,65,39,85,26,50,138,43,56,31,81,68,65,24,99,39,65,24,73,82,26,110,142,101,91,63,51,77,31,56,52,42,39,28,21,36,16,178,134,58,85,26,94,71,75,55,55,29,53,23,35,33,58,140
ba,13,38,33,71,51,56,125,117,26,60,23,55,78,85,75,118,55,49,57,98,35,41,96,91,29,75,7,55,52,81,21,182,49,52,19,37,69,53,61,78,31,67,33,51,116,73,52,183,18,74,19,73,40,57,41,81,31,104,24,93,74,103,69,123
ba,125,44,109,37,115,75,111,67,42,16,72,27,37,28,65,54,143,113,101,75,44,69,46,41,41,30,46,50,13,21,25,166,144,34,33,12,101,62,30,21,111,39,46,20,88,50,52,181,134,139,49,50,44,70,15,27,96,81,62,63,36,53,21,84
ba,121,72,71,41,77,92,67,49,59,27,60,52,32,45,52,107,136,95,55,42,81,89,43,28,69,34,48,48,20,44,41,151,150,88,72,40,76,63,35,55,58,37,43,36,37,24,45,165,116,79,63,40,62,90,41,59,71,49,67,61,42,67,47,70
ba,144,60,60,30,56,120,33,50,76,25,100,45,25,50,41,109,173,54,58,32,44,96,49,45,65,25,80,37,30,50,10,176,152,56,61,30,57,93,25,60,65,21,81,40,45,6,27,205,145,62,66,33,60,119,30,58,80,33,85,27,25,50,45,106
ba,213,20,149,25,60,114,55,75,2,0,102,6,2,6,41,154,232,73,116,49,30,124,9,51,24,2,81,29,1,0,46,157,227,48,12,17,98,74,4,6,100,12,123,6,61,68,44,124,256,80,16,5,16,160,1,10,80,25,160,50,5,50,10,100
ba,87,65,97,65,47,83,50,54,54,52,36,45,28,70,29,162,101,57,61,43,85,117,72,53,62,26,34,30,42,61,32,148,110,75,61,60,58,80,29,80,48,35,62,61,80,40,25,120,82,58,62,47,83,106,60,78,43,40,63,44,45,65,60,88
ba,92,55,68,38,55,92,38,64,80,43,80,56,43,72,56,92,122,54,72,15,73,59,79,37,71,34,54,34,47,57,46,170,129,64,49,25,93,94,44,41,44,43,42,18,46,61,37,194,114,72,56,53,41,68,42,77,61,85,57,52,28,42,35,141
ba,118,73,70,41,71,78,66,57,54,48,74,55,45,53,46,75,137,83,56,32,81,70,44,25,60,41,58,49,40,46,50,152,115,66,55,40,69,75,40,44,73,52,57,50,53,33,46,156,122,93,64,51,74,80,41,49,67,38,65,47,46,47,49,91
ba,197,69,77,31,22,113,19,32,95,30,80,34,7,69,6,143,200,19,58,33,68,120,39,31,94,6,58,9,26,66,33,164,178,60,102,35,16,127,6,77,82,32,88,30,41,50,5,95,185,48,100,16,56,96,34,70,97,11,67,16,38,70,24,96
ba,166,70,89,30,64,89,47,47,50,28,105,54,21,35,37,92,168,60,89,44,72,91,46,39,47,16,88,41,20,21,51,131,176,74,48,17,65,76,13,23,86,49,83,41,60,40,38,135,167,71,64,24,81,107,24,28,58,27,116,55,28,34,59,81
ba,24,103,40,43,93,118,62,56,13,63,17,86,57,74,75,100,54,104,45,25,97,96,66,22,23,57,20,65,66,74,56,154,53,107,24,63,84,86,59,73,58,28,10,70,67,11,52,179,20,93,12,57,103,118,63,75,13,57,19,85,63,74,91,81
ba,111,105,46,44,43,82,22,33,95,99,67,70,38,80,30,59,121,44,63,16,111,63,50,36,87,35,40,28,82,60,50,138,156,110,82,63,51,66,32,46,63,46,38,28,25,39,34,145,126,50,87,31,111,83,91,68,35,31,70,35,39,33,63,71
ba,34,25,88,92,22,29,82,112,94,94,40,45,81,100,39,47,67,18,109,67,46,28,81,93,86,75,35,32,80,85,35,87,89,63,57,47,82,60,50,46,87,83,29,46,54,36,47,148,35,32,87,70,17,12,90,110,113,87,31,35,91,104,37,73
ba,225,45,75,15,75,135,25,45,45,9,135,27,15,27,45,81,229,64,83,21,53,106,32,51,48,14,102,31,20,28,34,108,236,60,50,8,86,86,29,26,62,15,78,31,36,31,26,164,210,68,45,15,39,109,9,27,97,47,111,35,19,58,25,110
ba,78,91,60,48,91,84,48,56,62,61,56,56,61,56,56,60,96,79,58,43,100,68,54,57,62,54,49,45,66,43,48,102,135,105,55,26,115,89,42,26,42,43,45,42,33,23,47,156,101,92,49,35,86,80,40,38,67,46,51,64,49,53,47,126
ba,120,105,16,14,105,150,14,20,48,42,72,63,42,60,63,90,139,90,18,12,105,115,40,38,66,38,57,49,42,51,53,111,133,101,59,37,103,113,56,37,33,27,44,45,35,11,47,143,113,100,43,35,88,110,37,50,38,55,57,44,36,53,50,115
ba,160,94,68,39,94,84,39,30,60,35,96,56,35,30,56,48,171,86,85,27,87,72,40,40,60,35,76,54,41,29,34,87,187,105,51,24,96,51,41,23,69,41,54,42,42,17,36,145,155,82,56,33,86,69,33,30,89,51,83,46,30,33,54,94
ba,104,60,42,32,60,82,32,60,120,69,54,31,69,116,31,62,134,63,50,16,86,47,58,45,114,59,42,16,59,91,23,121,155,71,62,20,106,64,50,58,46,24,41,26,39,30,39,193,93,70,90,59,52,56,55,103,75,59,43,29,33,52,30,125
ba,46,87,89,94,48,61,50,45,85,98,68,73,52,50,42,36,63,44,93,44,106,47,89,40,77,48,57,34,98,40,56,88,125,116,61,43,82,55,56,20,65,75,44,36,29,32,19,166,78,63,75,42,83,53,79,42,101,43,51,43,57,39,58,117
ba,223,87,35,12,34,131,10,18,88,36,130,54,12,54,18,82,220,25,63,13,94,87,32,46,99,10,87,6,30,45,39,128,204,105,88,41,48,71,23,49,51,29,74,35,25,20,22,139,219,36,76,10,86,115,33,43,48,11,123,17,19,35,52,101
ba,66,53,62,40,53,64,40,46,86,57,106,74,57,64,74,82,93,47,64,33,57,51,60,60,88,53,82,63,59,52,66,96,104,68,92,43,70,63,52,38,66,49,57,46,53,34,41,148,67,47,83,51,42,58,53,49,83,74,86,55,47,56,62,111
ba,76,62,57,43,63,120,51,83,62,45,59,42,44,88,41,88,101,69,64,41,85,88,57,59,64,36,43,37,34,65,44,137,129,86,66,25,76,101,61,43,56,40,54,31,23,35,21,177,72,62,68,51,60,113,52,106,55,53,55,39,40,70,40,88
ba,77,44,40,30,102,129,45,32,38,22,132,64,31,28,113,97,91,92,69,38,60,92,38,48,48,31,103,75,32,32,60,115,121,59,53,19,108,81,60,25,62,32,78,44,37,29,46,170,79,97,40,41,41,113,29,33,53,45,119,98,26,35,60,115
ba,0,78,0,24,78,255,38,77,0,42,0,48,42,140,40,162,28,92,10,45,107,177,71,46,21,41,6,36,26,95,33,190,40,118,21,21,95,194,63,47,20,38,22,55,34,31,32,193,0,78,0,42,78,253,42,140,0,41,0,39,24,78,48,161
ba,4,0,16,39,3,0,72,92,0,36,0,120,36,120,99,387,10,28,29,57,0,1,131,57,26,39,5,95,40,123,52,331,0,4,1,64,12,17,68,154,6,89,22,99,71,138,103,176,0,0,0,36,0,0,36,120,7,42,0,120,44,109,120,390
ba,111,64,84,50,98,71,74,63,55,36,70,42,54,41,62,49,138,100,88,60,65,52,58,47,59,55,53,54,29,36,41,89,144,72,58,25,100,59,54,44,73,39,59,49,62,39,47,100,116,100,60,46,63,61,35,40,87,80,63,55,49,62,37,70
ba,41,42,57,53,23,33,57,58,63,56,95,102,43,73,75,153,59,38,75,47,40,23,93,47,80,44,58,74,49,70,66,161,68,58,68,51,39,35,46,71,85,75,75,56,36,79,68,114,38,23,53,37,42,32,54,66,79,46,93,87,59,73,102,140
ba,143,67,74,30,104,102,51,50,50,25,85,38,40,46,61,58,153,103,84,50,76,78,34,44,51,40,63,58,25,42,41,82,174,71,30,22,113,71,22,24,87,44,61,31,61,34,45,134,126,93,53,33,61,94,21,28,96,71,73,54,38,57,37,89
ba,100,40,40,18,40,144,18,56,40,16,140,54,16,56,54,192,114,64,46,19,62,82,81,34,51,30,99,49,13,55,32,193,123,42,51,18,73,103,30,65,52,49,49,28,45,49,30,217,88,41,40,17,37,111,18,55,70,49,106,43,17,65,54,213
ba,0,35,1,189,35,12,177,57,0,187,0,37,187,52,37,18,35,43,92,110,94,11,86,30,20,187,2,37,88,58,26,105,61,96,50,75,96,29,78,21,94,117,22,35,74,23,40,113,0,35,0,189,35,12,189,56,0,187,0,37,187,52,37,8
ba,160,94,67,39,92,84,41,29,60,35,96,56,35,30,54,52,174,77,87,37,91,52,54,35,74,33,54,39,17,35,46,119,195,76,47,25,118,52,38,20,70,38,61,45,32,27,50,130,160,93,56,33,93,78,33,30,72,42,96,56,42,36,56,48
ba,54,81,50,74,84,67,82,66,48,75,40,54,74,69,54,52,87,84,66,57,97,43,82,64,60,64,28,33,58,48,60,93,68,97,60,60,99,65,69,37,68,57,41,56,63,44,39,101,51,88,46,64,79,61,68,58,65,90,37,49,76,70,50,72
ba,108,72,61,41,72,132,49,73,63,42,54,36,42,77,36,66,121,87,67,41,82,99,56,57,68,41,42,30,37,66,39,91,128,83,61,34,91,84,39,72,64,43,52,32,37,77,32,95,110,72,63,42,71,125,42,77,64,52,53,35,38,65,34,81
ba,123,79,78,49,82,78,57,48,74,44,76,49,42,47,49,49,128,84,96,45,91,53,58,47,87,42,46,27,29,35,52,104,156,99,72,33,96,55,34,37,74,48,57,49,40,26,27,121,132,83,70,41,79,78,43,37,76,57,74,47,48,59,49,51
ba,24,76,38,108,76,44,108,62,34,91,32,77,91,48,77,38,58,82,64,76,89,27,107,51,45,83,27,51,71,39,65,89,51,90,46,61,92,37,78,26,54,103,43,40,103,52,32,116,27,74,34,96,71,32,96,52,51,116,29,66,100,67,64,49
ba,124,83,74,45,83,84,47,42,77,47,77,49,45,49,49,49,176,76,80,26,92,55,45,37,72,50,61,26,35,31,38,124,165,106,67,25,98,64,48,21,66,44,58,50,38,16,32,126,126,86,70,44,79,66,44,40,89,55,66,46,43,59,47,64
ba,97,95,73,73,98,64,79,45,40,61,48,54,57,46,54,40,124,87,92,71,87,51,71,42,49,50,36,35,45,41,44,99,145,109,50,43,119,47,53,25,49,49,48,48,33,35,45,126,97,96,72,76,95,64,77,46,40,62,48,54,61,46,54,36
ba,48,55,63,77,59,55,97,58,51,79,38,65,75,65,56,83,66,78,63,62,92,68,51,41,47,64,38,54,58,47,72,123,59,92,52,61,65,58,70,52,70,60,51,47,77,47,43,120,44,55,54,81,55,58,81,70,61,88,41,63,78,68,67,60
ba,192,47,83,18,51,132,31,59,48,10,110,27,11,40,35,130,193,49,85,25,50,147,19,47,52,18,79,40,12,35,51,122,208,63,52,21,56,111,10,35,65,21,99,38,32,53,22,138,196,42,70,13,42,168,13,48,56,12,126,29,12,48,29,120
ba,0,0,0,36,0,0,36,120,0,36,0,120,36,120,120,400,2,20,23,34,25,7,143,53,35,40,15,115,23,125,55,309,0,24,43,34,24,24,62,180,3,94,19,41,93,129,25,229,1,31,0,41,0,0,36,120,6,95,0,67,35,87,120,385
ba,43,40,48,40,46,91,71,86,37,36,68,67,36,79,58,178,47,65,58,52,46,92,74,101,42,39,60,57,44,68,51,128,56,77,38,37,72,76,36,53,44,52,90,60,56,70,56,151,42,43,36,42,43,102,42,98,38,37,76,70,37,84,70,164
ba,109,73,48,26,97,113,55,34,49,26,81,61,36,34,77,105,125,105,73,40,69,76,47,49,49,43,64,51,28,35,47,123,136,81,47,33,104,75,34,39,63,33,74,49,35,47,53,121,110,100,45,37,74,113,30,42,50,36,84,83,26,37,61,96
ba,16,66,4,36,76,192,71,95,0,30,0,60,20,93,47,218,21,92,8,38,76,172,92,92,13,49,17,50,35,66,32,171,27,96,30,31,85,127,32,80,12,53,15,43,82,81,33,197,0,66,0,36,66,220,36,120,0,30,0,60,30,100,60,200
ba,125,98,53,34,43,77,34,25,90,95,61,70,32,75,28,84,143,60,44,18,128,76,58,25,85,42,46,28,55,42,50,124,172,123,86,57,58,57,19,47,43,26,62,41,38,31,21,143,123,42,93,39,116,87,97,78,27,17,77,30,39,32,68,59
ba,78,65,76,62,60,60,73,66,62,64,47,59,53,70,46,83,107,79,66,34,81,63,65,46,70,58,45,42,47,60,40,121,105,92,59,56,62,54,52,61,75,49,59,46,56,52,34,112,74,58,63,59,69,72,66,80,56,52,63,55,59,64,62,72
ba,168,62,57,23,73,117,48,48,45,21,111,41,15,50,41,104,174,74,66,32,73,92,52,46,64,43,55,41,21,35,40,116,174,86,35,25,91,62,25,33,62,39,85,39,45,51,40,132,166,66,48,28,66,128,28,54,52,24,118,42,24,52,42,86
ba,101,63,47,42,73,134,56,51,63,42,49,42,33,81,46,101,113,102,50,31,72,97,56,75,60,37,39,45,38,60,40,109,100,90,42,38,87,89,37,63,73,51,47,42,50,57,45,113,92,66,44,40,66,144,40,84,68,42,52,44,42,84,44,72
ba,116,52,48,24,60,74,51,46,111,68,48,29,65,111,36,85,139,74,52,18,87,79,38,34,95,67,30,27,42,83,35,124,108,73,88,58,68,45,53,84,72,63,39,31,44,34,29,135,98,60,98,61,60,78,61,114,68,35,56,36,35,64,36,64
ba,151,84,56,30,73,130,46,41,52,30,84,48,19,50,37,93,160,84,66,30,83,102,54,47,59,24,61,40,28,33,35,118,170,98,41,25,84,82,22,36,64,45,77,55,22,48,46,109,154,70,55,25,84,140,30,50,55,25,88,40,30,50,48,80
ba,137,39,101,30,51,75,63,70,72,25,73,23,32,73,39,121,141,58,99,32,50,104,47,51,76,45,47,36,19,53,39,127,114,62,88,31,51,63,37,59,99,35,78,22,54,56,33,142,121,45,92,40,37,102,32,80,79,36,92,39,28,82,31,88
ba,87,62,61,34,73,108,39,53,54,40,86,56,47,68,65,91,107,84,72,19,77,43,84,14,69,55,38,51,25,38,22,226,105,68,46,37,94,93,46,33,48,44,39,16,36,63,34,222,101,67,54,58,51,76,33,45,63,66,62,22,45,71,47,163
ba,82,88,45,44,64,97,40,51,50,59,79,94,36,55,55,85,96,62,61,43,85,76,58,56,65,33,60,40,49,48,84,108,103,101,37,37,82,103,28,42,59,39,72,81,34,32,48,126,99,68,40,32,88,61,43,43,67,70,78,43,55,46,75,116
ba,102,30,138,28,30,114,28,114,94,13,114,25,13,60,25,96,107,30,128,28,44,102,57,96,92,13,92,25,14,60,41,95,116,29,77,14,39,107,19,64,151,39,87,27,35,88,18,114,118,30,79,15,31,88,20,67,154,53,97,23,24,82,24,119
ba,64,45,40,35,45,126,35,98,40,20,112,60,20,56,60,168,85,48,43,35,46,106,66,81,44,20,90,60,25,56,50,169,68,56,51,40,54,102,47,88,62,38,76,59,35,61,57,130,79,49,40,35,53,96,35,91,49,54,96,50,21,48,64,164
ba,108,101,39,40,40,83,16,31,98,100,75,79,40,81,32,61,124,40,48,16,103,74,42,38,97,40,64,32,87,72,75,72,132,105,99,77,46,80,35,73,47,40,66,57,28,34,35,70,120,48,88,35,102,67,89,74,58,38,61,22,45,45,65,67
ba,48,69,12,33,69,82,33,36,20,51,48,135,51,56,135,146,59,74,25,34,83,61,54,46,25,49,64,109,56,54,91,140,71,77,37,48,80,103,40,36,34,31,59,101,57,30,89,131,38,60,21,48,63,65,48,50,36,60,43,119,39,57,132,145
ba,76,85,68,74,85,66,74,44,64,75,48,54,75,46,54,36,102,78,71,63,86,55,73,48,63,73,36,51,68,43,47,67,133,97,54,42,100,63,50,33,53,61,45,45,51,33,42,122,91,80,63,65,80,40,65,42,94,80,41,36,63,46,42,96
ba,136,52,22,10,52,100,10,20,134,64,92,34,64,132,34,68,145,60,29,10,71,71,26,28,145,62,61,33,52,111,36,84,143,65,134,53,53,75,75,101,50,22,47,40,22,17,32,95,136,51,130,53,51,92,59,110,42,36,75,26,11,24,37,91
ba,193,28,72,10,114,107,53,39,68,10,109,16,37,40,61,67,200,109,87,47,34,85,23,49,68,35,82,49,9,32,29,86,205,35,69,12,108,92,39,32,81,18,81,34,38,42,53,85,197,110,68,40,28,104,10,40,75,44,108,62,10,51,16,61
ba,124,82,64,37,70,94,45,47,65,44,84,60,29,58,42,79,138,59,94,42,79,59,52,65,83,31,58,25,33,53,51,102,133,84,88,54,52,90,46,62,71,33,66,58,27,48,30,82,125,54,78,39,81,80,51,64,65,38,82,33,42,80,50,62
ba,148,60,58,30,60,120,34,58,68,29,108,41,29,60,41,80,162,64,66,33,71,93,39,53,73,28,78,40,25,54,46,99,165,74,59,31,67,87,31,53,67,27,88,54,33,58,41,89,144,59,59,27,58,99,30,57,84,44,99,35,35,64,39,91
ba,88,68,67,60,81,89,68,79,45,47,56,49,48,57,59,63,132,71,86,47,65,57,72,62,54,46,55,47,32,55,16,127,109,89,54,31,92,96,62,56,53,46,31,32,50,48,34,141,115,90,43,60,58,50,62,67,42,79,24,34,50,34,46,170
ba,124,86,40,21,87,100,39,28,35,27,119,86,27,30,76,99,135,90,55,30,88,66,45,37,51,26,84,67,33,31,83,103,143,78,43,29,88,70,30,40,55,36,97,74,32,46,66,97,137,80,34,26,78,82,23,29,55,52,107,70,23,39,74,115
ba,96,62,66,32,77,91,45,46,64,42,92,56,46,61,63,85,115,80,73,39,66,76,47,52,64,42,63,54,39,51,53,110,124,63,73,32,57,77,37,52,93,50,62,50,39,62,48,105,106,72,64,33,61,71,32,47,81,62,78,56,45,55,51,110
