class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
nca,419,178,236,91,190,355,228,229,344,217,316,170,94,141,191,697
nca,174,230,205,258,219,154,355,248,183,352,152,260,289,251,267,499
nca,142,95,218,173,91,97,240,392,183,237,353,297,166,384,267,761
nca,640,166,194,57,154,598,124,125,168,129,493,138,69,161,130,750
nca,374,252,206,110,242,478,217,243,92,162,329,197,87,231,194,682
nca,6,48,29,109,55,96,198,796,13,217,13,136,121,789,132,1338
nca,8,65,38,128,46,87,221,758,12,227,12,124,148,743,118,1361
nca,282,211,233,172,186,279,276,275,223,307,235,151,198,215,128,725
nca,183,178,157,98,167,426,194,272,127,183,290,271,118,249,255,928
nca,167,221,159,169,233,417,233,244,180,200,213,248,163,305,255,689
nca,278,269,158,156,270,389,197,263,159,189,219,237,158,257,261,636
nca,222,177,159,134,177,444,212,332,196,172,192,181,151,390,186,771
nca,244,241,150,141,241,501,198,327,132,196,208,200,143,282,216,676
nca,285,196,199,164,199,363,232,313,276,248,248,128,159,378,132,576
nca,376,207,236,112,178,348,263,198,179,247,296,169,115,170,135,867
nca,262,191,159,77,196,631,222,295,151,228,181,134,111,292,135,831
nca,299,154,172,70,164,417,276,199,175,261,328,141,59,208,155,1018
nca,397,281,139,78,272,350,261,126,176,266,316,258,76,127,258,715
nca,158,183,188,174,159,301,258,330,187,250,225,246,194,276,233,734
nca,370,238,240,133,246,305,282,205,225,279,280,174,144,184,193,598
nca,291,252,224,199,239,200,393,186,232,372,182,192,205,184,193,552
nca,97,149,211,166,131,220,391,404,177,350,144,150,154,331,166,855
nca,130,191,135,122,190,362,364,288,141,331,168,217,112,244,229,872
nca,184,199,176,142,179,268,355,277,181,318,238,238,130,243,239,729
nca,287,265,215,200,248,189,394,184,233,380,182,196,188,174,194,567
nca,259,147,228,120,148,238,359,288,276,323,201,153,119,267,173,797
nca,531,224,227,68,227,361,289,143,204,271,348,138,66,113,152,734
nca,116,147,139,121,162,436,279,310,144,241,164,169,174,399,193,902
nca,598,196,201,62,174,461,175,140,186,175,461,137,87,104,105,834
nca,279,216,219,116,199,355,220,252,190,233,263,202,131,276,207,738
nca,315,157,210,180,155,244,302,197,187,308,217,187,218,224,191,804
nca,182,194,208,168,204,255,374,267,207,302,183,170,192,253,235,702
nca,394,226,247,122,216,405,235,250,253,186,303,169,108,184,168,630
nca,1,15,33,44,5,7,227,262,36,209,21,204,50,267,193,2522
nca,129,238,126,137,216,528,271,411,139,284,188,155,162,231,134,747
nca,10,100,35,36,91,714,208,380,32,172,6,130,72,428,108,1574
nca,275,265,222,155,261,267,268,264,216,260,207,189,190,265,209,583
nca,20,160,29,38,145,974,197,410,25,163,8,106,65,491,79,1186
nca,128,369,91,252,367,177,363,143,86,390,68,325,295,144,317,581
nca,278,248,227,207,227,231,334,212,242,336,194,209,231,213,193,514
nca,136,209,148,201,200,297,279,327,125,261,168,240,209,310,240,746
nca,191,116,281,102,107,261,243,172,287,225,403,152,117,152,160,1127
nca,171,124,175,94,145,286,284,323,193,263,187,156,164,341,239,951
nca,174,288,104,137,312,199,340,149,127,375,118,222,158,154,223,1016
nca,333,207,234,137,210,224,305,162,224,289,271,163,105,146,163,923
nca,403,219,211,79,246,238,301,136,184,298,295,145,103,108,194,936
nca,99,197,101,159,177,168,335,252,74,311,104,273,146,243,268,1189
nca,7,53,49,66,47,74,310,232,48,281,38,219,68,236,213,2155
nca,257,145,162,107,127,442,186,298,132,186,337,161,89,217,131,1119
nca,113,241,112,169,232,266,355,266,90,398,67,158,179,327,157,966
nca,245,213,171,157,205,215,320,158,174,333,281,249,138,199,228,810
nca,28,147,38,104,138,750,187,658,8,187,6,80,109,714,65,877
nca,277,208,219,126,212,276,251,159,192,256,248,232,125,188,231,896
nca,290,259,183,118,259,281,244,128,185,253,212,173,159,157,189,1006
nca,320,210,209,119,210,408,219,282,224,232,247,161,116,276,185,678
nca,385,218,159,87,205,399,232,214,228,239,290,194,113,223,181,729
nca,170,245,150,242,239,205,369,203,152,349,132,298,259,259,303,521
nca,234,270,176,177,248,430,286,191,114,177,189,221,106,354,229,694
nca,92,181,91,101,191,574,230,395,87,238,79,182,102,439,172,942
nca,105,91,140,122,86,24,334,177,151,298,425,236,134,202,326,1245
nca,95,291,83,184,289,342,367,271,80,353,54,206,185,313,210,773
nca,465,244,220,97,247,407,217,147,236,207,349,175,107,172,190,616
nca,437,221,201,98,214,420,132,230,213,155,379,226,122,240,221,587
nca,327,157,274,100,165,395,178,378,222,149,353,130,71,360,135,702
nca,219,146,250,161,142,234,265,332,262,242,264,207,178,349,257,588
nca,0,13,30,59,5,2,223,265,23,200,34,197,72,268,177,2528
nca,344,287,222,168,245,294,254,229,200,259,256,257,133,213,215,520
nca,278,210,194,103,232,330,290,213,179,276,225,216,162,216,230,742
nca,124,128,174,128,151,329,296,294,161,250,122,92,205,359,212,1071
nca,244,187,223,131,172,338,292,380,177,261,202,149,134,331,132,743
nca,143,212,186,184,190,418,317,470,172,221,246,255,134,122,258,568
nca,320,207,240,184,206,291,289,276,182,233,266,185,160,297,188,572
nca,433,226,224,94,228,309,264,202,218,286,322,184,103,174,170,659
nca,490,196,235,98,196,445,144,248,193,155,365,170,110,242,164,645
nca,227,220,166,100,222,267,295,196,155,293,271,236,135,197,232,884
nca,221,193,179,113,173,355,292,336,123,221,240,207,98,262,221,862
nca,390,228,240,143,237,277,279,221,214,270,293,163,153,209,183,596
nca,314,282,177,108,271,362,256,195,171,245,226,209,120,221,193,746
nca,234,251,185,191,241,256,324,302,188,319,154,226,234,245,217,529
nca,132,129,185,64,143,304,297,197,210,304,351,241,71,235,246,987
nca,1,98,35,83,92,424,214,666,12,229,3,133,110,611,137,1248
nca,107,224,101,121,216,454,269,344,75,296,82,198,145,337,185,942
nca,161,187,118,100,186,485,254,305,117,232,177,208,130,311,196,929
nca,130,198,158,236,193,169,303,332,136,334,146,312,236,306,287,620
nga,328,220,219,142,220,438,172,255,164,149,286,234,137,261,241,630
nga,220,227,160,200,241,345,235,238,188,259,201,270,226,256,283,547
nga,93,357,72,220,350,202,276,183,108,446,59,324,403,287,316,400
nga,172,246,111,145,237,425,227,332,86,218,146,261,143,317,257,773
nga,154,154,153,129,142,519,182,501,153,172,290,272,137,170,267,701
nga,327,202,227,124,185,432,198,252,132,163,254,227,115,226,222,810
nga,308,199,239,147,199,385,181,221,232,194,314,249,178,240,234,576
nga,14,157,11,319,151,173,351,514,7,321,10,330,286,447,360,645
nga,345,249,233,155,246,380,218,246,193,181,304,211,136,227,209,563
nga,98,184,215,279,182,257,322,428,204,322,111,197,280,355,195,467
nga,0,7,15,63,0,0,84,319,3,83,6,181,78,316,178,2763
nga,337,274,198,178,275,350,231,209,202,217,232,251,186,201,237,518
nga,124,128,112,132,119,347,220,408,110,189,167,240,140,417,257,986
nga,3,88,13,41,87,986,104,540,5,119,16,104,60,601,102,1227
nga,204,201,174,94,194,350,139,180,172,172,437,350,131,291,357,650
nga,253,251,190,159,243,385,207,208,176,171,249,326,151,200,323,604
nga,142,245,203,338,247,206,348,272,186,366,129,244,352,277,255,286
nga,133,105,176,140,102,338,203,532,176,220,127,179,149,563,180,773
nga,150,29,396,126,17,69,186,526,448,172,329,193,137,464,208,646
nga,179,151,185,125,144,328,168,292,204,172,309,303,124,258,325,829
nga,121,194,140,242,187,202,286,332,128,292,141,325,240,329,328,609
nga,328,122,236,97,128,412,134,354,288,139,350,183,104,340,164,717
nga,368,178,256,105,170,427,175,254,350,163,331,194,112,160,200,653
nga,436,171,191,71,156,636,123,284,182,106,388,180,72,231,162,707
nga,279,222,204,168,213,337,244,311,225,244,229,154,188,268,153,657
nga,478,182,183,82,165,590,115,170,186,108,427,158,97,212,142,801
nga,626,161,212,70,159,563,140,138,171,133,450,109,84,182,107,791
nga,225,310,112,134,294,486,161,89,100,203,215,314,202,294,301,656
nga,118,180,128,168,164,494,220,434,119,201,133,181,160,370,160,866
nga,474,202,236,114,195,470,152,193,252,166,354,156,120,243,156,613
nga,294,239,145,175,225,470,224,258,171,193,223,174,165,230,174,736
nga,233,238,210,204,222,330,243,292,184,220,234,260,192,251,241,542
nga,314,232,197,151,223,389,184,279,192,169,278,271,152,248,261,556
nga,127,185,139,156,182,497,196,406,112,186,145,198,180,470,196,721
nga,258,233,151,137,225,452,163,224,147,182,290,260,163,224,258,729
nga,35,118,90,126,104,117,151,169,52,149,123,627,139,157,631,1308
nga,267,224,150,132,230,460,158,206,160,186,285,250,162,231,250,745
nga,237,303,96,121,296,594,160,210,91,143,213,314,102,184,307,725
nga,214,154,149,106,161,507,140,379,168,160,220,215,121,405,203,794
nga,295,150,128,78,137,565,107,217,156,100,408,205,72,275,187,1016
nga,0,9,20,48,0,1,131,298,2,132,3,193,64,291,185,2719
nga,189,229,228,289,235,223,314,296,202,328,155,245,284,268,242,369
nga,577,150,181,62,150,604,99,175,172,90,513,184,67,176,162,734
nga,269,254,200,175,238,364,218,211,175,177,233,313,152,183,320,614
nga,246,241,102,104,224,715,129,267,108,138,188,238,112,302,220,762
nga,156,223,130,173,223,470,213,269,153,206,203,262,178,328,254,655
nga,581,154,240,78,155,524,101,222,230,101,489,141,76,215,146,643
nga,125,140,123,78,129,405,115,397,118,123,261,260,111,333,254,1124
nga,418,245,261,122,244,435,155,233,225,154,328,219,135,209,226,487
nga,194,105,195,122,108,296,141,265,103,162,253,328,146,277,328,1073
nga,396,266,189,136,254,405,166,220,220,184,290,213,157,226,212,562
nga,141,106,180,172,101,336,215,542,162,196,140,191,162,511,176,765
nga,233,208,114,115,204,451,146,396,106,149,302,282,122,382,283,603
nga,2,89,12,55,80,1101,102,505,0,88,7,112,56,465,109,1313
nga,186,194,181,142,187,362,170,377,172,160,218,262,145,378,266,696
nga,5,3,149,78,0,2,107,126,132,109,969,532,91,120,520,1153
nga,0,9,11,49,0,1,79,304,0,79,6,209,50,301,206,2792
nga,294,170,171,87,161,498,125,313,144,126,362,224,87,236,218,880
nga,26,175,29,365,166,135,409,612,17,287,6,342,255,352,334,586
nga,121,99,170,168,96,149,202,171,148,185,331,525,150,168,561,852
nga,97,166,132,181,158,233,215,392,134,229,148,306,202,419,300,784
nga,407,154,249,98,148,426,125,272,187,119,493,219,97,260,207,635
nga,24,376,17,207,367,521,240,347,10,238,9,352,206,252,349,581
nga,184,211,174,209,205,321,264,291,197,240,178,217,244,342,221,598
nga,109,90,263,149,87,133,199,315,299,219,394,214,188,403,208,826
nga,31,191,58,184,179,246,237,518,47,212,43,293,174,489,303,891
nga,105,154,140,238,152,293,285,361,133,290,128,245,274,345,242,711
nga,4,113,19,61,99,1378,97,398,2,75,0,75,77,334,57,1307
nga,359,138,162,83,136,564,123,237,163,110,361,130,102,235,129,1064
nga,152,195,145,153,175,345,178,286,151,194,280,257,190,310,248,837
nga,299,166,222,129,155,332,175,235,257,170,412,208,140,282,200,714
nga,302,227,261,177,221,315,181,232,271,181,357,206,196,234,199,536
nga,323,227,173,140,226,390,172,239,199,182,285,226,170,280,226,638
nga,13,128,48,238,117,104,270,516,18,242,2,312,247,488,316,1037
nga,99,166,140,254,160,319,278,419,130,220,152,244,225,354,241,695
nga,56,322,42,171,302,583,166,219,39,162,47,342,202,181,327,935
nga,163,154,180,109,157,207,160,247,181,186,457,294,150,279,312,860
nga,771,59,110,34,53,756,83,79,105,85,659,44,47,133,35,1043
nga,173,223,107,123,222,369,174,157,144,170,296,302,145,194,286,1011
nga,318,104,175,61,117,586,117,293,178,119,382,112,95,262,124,1053
nga,308,215,220,151,209,427,191,290,188,151,262,178,148,269,163,726
nga,6,129,18,40,124,1575,66,189,8,66,2,86,56,117,78,1536
nga,207,227,185,140,203,492,191,270,175,209,194,226,166,247,200,764
nga,3,9,151,80,4,0,140,129,157,127,775,468,92,129,482,1350
nga,433,139,165,70,149,617,114,229,156,109,406,126,76,224,141,942
nga,11,108,17,60,102,1130,88,558,3,91,0,69,81,513,64,1201
nga,83,232,79,217,224,447,249,352,51,234,88,266,217,294,260,803
nga,156,255,144,166,249,461,206,254,131,219,206,316,156,263,306,608
nga,0,9,117,102,0,0,133,132,89,131,515,635,126,130,617,1360
nga,207,153,223,156,145,346,181,311,233,185,289,191,180,355,186,755
nga,312,244,170,123,235,487,164,248,196,177,256,192,131,214,181,766
nga,190,229,227,261,212,215,340,257,210,299,126,178,251,254,165,682
nga,27,68,69,243,62,82,322,394,64,301,50,345,258,389,340,1082
nga,95,255,65,175,255,490,226,266,65,231,80,279,185,305,263,861
nga,32,208,38,175,196,373,236,326,19,230,2,309,184,291,303,1174
nga,319,138,260,135,146,285,190,270,295,220,256,111,192,343,123,813
nga,293,65,217,59,56,504,129,332,195,120,429,80,80,340,68,1129
nga,115,52,370,144,49,81,207,432,384,198,410,120,168,469,118,779
nga,375,324,142,124,318,431,173,168,141,137,338,334,94,127,342,528
nga,12,45,47,234,33,35,329,589,36,209,20,238,159,419,221,1470
nga,312,198,248,174,186,273,254,231,208,206,288,215,181,205,201,716
nga,65,308,60,200,298,467,267,330,51,260,29,211,227,298,204,821
nga,209,50,290,116,48,157,151,227,573,227,332,100,207,378,92,939
nga,258,110,363,169,98,167,241,330,320,218,376,203,154,346,198,545
nga,143,178,99,113,180,513,183,373,92,188,173,241,124,356,248,892
nga,3,33,15,79,28,130,128,888,4,142,3,108,86,878,117,1454
nga,356,238,245,166,223,424,212,288,208,200,290,212,148,170,215,501
nga,391,140,220,116,128,461,151,343,300,113,412,167,90,241,158,665
nga,3,95,12,71,84,601,119,956,3,127,4,87,82,742,91,1019
nga,162,165,294,230,156,210,293,391,226,270,186,242,234,357,241,439
nga,15,162,19,142,160,442,209,543,13,227,10,253,171,540,250,940
nga,457,128,214,56,134,573,102,257,189,111,482,169,59,224,173,768
nga,407,223,117,80,216,55,113,188,77,90,506,365,63,171,361,1064
nga,114,264,119,303,261,183,358,242,106,348,99,355,271,247,351,475
nga,242,105,184,136,110,306,198,400,216,210,246,220,159,439,238,687
nga,0,30,13,50,23,144,109,593,0,111,8,171,62,525,172,2085
nga,326,213,86,80,216,872,99,217,96,96,249,185,90,230,170,871
nga,3,72,11,82,59,609,123,983,3,95,5,76,79,773,67,1056
nga,475,179,237,83,177,519,116,198,210,132,397,161,102,217,162,731
nga,188,176,179,164,164,420,201,462,157,185,221,209,155,371,206,638
nta,454,126,188,69,129,583,80,265,178,89,519,178,63,235,184,756
nta,66,39,202,151,46,70,156,462,197,171,410,282,154,451,292,947
nta,429,177,68,36,200,856,60,89,63,74,421,212,37,117,240,1017
nta,317,208,202,146,215,465,150,263,150,138,316,250,144,256,240,636
nta,420,97,240,80,100,562,80,308,246,90,397,97,90,357,91,841
nta,156,140,107,112,145,692,135,460,88,135,146,177,117,404,163,919
nta,219,343,108,134,343,481,169,178,106,191,187,317,161,202,323,634
nta,257,363,92,178,370,457,177,179,114,192,179,295,173,161,308,601
nta,282,197,128,111,198,509,138,232,139,158,336,243,131,233,241,820
nta,155,269,167,296,267,233,329,263,132,344,122,276,304,234,263,442
nta,228,132,149,118,141,463,145,250,133,168,330,204,134,279,213,1009
nta,28,51,195,183,49,55,223,335,184,224,495,373,186,333,371,811
nta,344,273,266,139,270,271,181,194,221,244,278,257,207,295,251,405
nta,488,226,226,107,235,455,114,206,232,136,392,226,111,203,221,518
nta,401,269,160,106,258,525,153,211,140,163,289,230,107,260,215,609
nta,16,367,33,173,371,559,222,263,3,237,7,359,187,258,380,661
nta,148,239,203,330,225,168,362,276,210,391,122,253,363,302,237,267
nta,365,243,245,154,243,408,166,279,198,156,312,262,128,222,254,461
nta,230,215,104,95,215,441,150,409,122,189,295,289,106,346,295,595
nta,280,185,178,106,188,439,153,282,205,176,317,244,135,295,243,670
nta,269,157,173,106,157,473,133,334,165,136,257,257,97,289,260,833
nta,0,1,53,69,0,0,125,193,32,127,205,747,94,188,715,1547
nta,364,217,190,117,225,407,143,268,217,195,326,227,144,292,240,524
nta,100,168,121,211,167,182,228,372,114,253,194,420,220,339,411,596
nta,382,111,276,108,111,434,110,440,193,131,340,109,115,374,113,749
nta,15,240,21,110,244,788,125,356,17,174,1,232,133,276,247,1117
nta,61,396,56,299,401,216,294,157,46,310,50,418,309,184,420,479
nta,117,208,138,223,202,329,235,352,110,241,157,266,214,329,263,712
nta,8,89,20,88,88,907,96,786,8,116,0,63,106,848,65,808
nta,149,261,159,319,246,238,309,250,125,272,144,319,294,241,320,450
nta,354,202,258,189,198,269,192,274,278,210,308,206,215,262,190,491
nta,375,251,196,163,237,363,157,189,200,182,351,253,202,216,238,523
nta,93,154,134,199,158,229,221,445,132,214,160,286,204,432,288,747
nta,282,207,284,205,210,292,191,239,291,188,351,182,198,236,182,558
nta,496,190,260,130,181,480,124,282,192,105,368,165,123,241,161,598
nta,132,105,200,199,95,321,190,575,161,170,136,184,183,512,176,757
nta,262,363,84,162,369,458,169,180,113,178,197,312,174,180,320,575
nta,29,34,201,198,35,47,229,348,181,243,492,355,210,332,371,791
nta,361,142,283,94,133,412,117,251,229,126,561,235,103,252,229,568
nta,385,164,206,105,166,540,113,290,190,142,323,176,128,322,185,661
nta,227,119,327,198,120,234,213,316,301,190,357,235,181,306,252,520
nta,182,224,224,299,225,212,318,319,211,321,151,244,294,274,249,349
nta,0,0,24,42,0,0,76,323,0,106,1,190,71,289,197,2777
nta,419,189,68,48,198,858,36,94,60,60,426,232,51,115,239,1003
nta,220,202,165,85,207,375,111,169,161,184,451,340,146,235,330,715
nta,265,293,135,153,286,290,182,133,108,186,269,452,152,120,458,614
nta,172,138,130,88,137,548,103,280,125,143,294,243,127,363,242,963
nta,210,175,195,152,176,329,181,302,209,192,281,293,168,326,290,617
nta,179,135,138,97,136,522,121,274,131,171,287,235,130,349,234,957
nta,76,448,48,334,446,252,335,159,39,304,42,406,298,140,409,360
nta,680,152,171,52,156,611,83,156,193,97,524,150,64,169,154,684
nta,349,133,261,90,134,473,110,391,217,115,378,142,71,402,140,690
nta,223,272,139,153,274,530,189,319,111,185,161,249,159,317,248,567
nta,30,94,32,103,97,243,130,400,34,200,53,271,164,643,270,1332
nta,142,137,113,139,161,398,160,443,110,132,145,246,137,208,244,1181
nta,294,185,216,102,187,462,141,255,166,180,305,234,147,313,231,678
nta,193,179,126,115,180,643,143,405,106,142,206,218,108,312,233,787
nta,134,199,201,267,191,272,333,295,195,311,111,246,244,304,248,545
nta,310,261,219,193,268,325,223,249,188,211,262,250,173,229,251,484
nta,283,182,198,145,188,414,167,283,190,201,311,227,160,284,234,629
nta,317,217,206,145,219,394,180,261,186,192,285,248,156,270,252,568
nta,6,13,12,57,11,116,99,572,4,113,2,155,73,525,156,2182
nta,676,159,176,63,162,609,79,150,194,96,512,153,69,168,160,670
nta,437,250,244,164,253,356,193,217,217,190,307,189,153,212,196,518
nta,101,140,103,174,137,520,178,394,104,200,186,199,160,400,210,890
nta,190,135,294,190,125,233,199,431,241,195,263,232,190,434,242,502
nta,266,214,201,174,204,305,236,290,167,224,217,242,179,264,227,686
nta,421,248,252,169,252,351,183,223,227,184,298,200,162,239,196,491
nta,178,127,189,113,130,415,160,231,181,170,424,299,123,218,299,839
nta,306,216,137,168,220,407,167,255,130,198,274,224,201,263,220,710
nta,248,260,197,245,264,286,261,234,228,287,191,242,262,244,237,410
nta,112,140,98,138,142,512,198,377,106,220,189,212,158,413,216,865
nta,293,330,147,149,334,520,161,168,84,163,219,278,142,170,277,661
nta,381,86,272,62,89,512,91,378,275,99,384,108,75,399,102,783
nta,241,195,121,157,204,338,168,177,170,203,325,308,176,153,314,846
nta,412,226,228,130,220,401,150,225,202,159,363,224,142,233,225,556
nta,44,129,84,240,158,163,239,494,60,249,101,304,225,457,349,800
nta,320,131,148,120,130,475,149,340,135,139,349,146,115,290,142,967
nta,287,121,247,93,122,459,191,351,241,197,240,82,103,389,86,887
nta,418,250,249,153,252,345,205,215,221,218,286,169,162,216,179,558
nta,226,280,167,158,268,435,208,152,119,195,228,256,128,223,255,798
nta,68,141,108,194,131,318,239,395,93,251,139,269,216,342,256,936
nta,553,116,177,71,108,638,87,284,182,85,484,105,81,150,88,887
nta,187,330,96,140,335,517,146,213,63,108,171,403,94,124,400,769
nta,274,264,175,159,269,347,172,273,180,218,254,274,180,243,267,547
nta,296,234,257,226,228,319,221,306,206,201,225,196,188,255,185,553
nta,242,233,209,177,241,418,194,258,172,220,226,235,185,278,241,567
nta,226,247,148,151,255,438,164,289,143,155,237,317,135,273,320,598
nta,1,77,17,74,75,961,95,748,0,100,2,75,83,679,71,1038
nta,255,268,204,204,264,278,219,294,216,237,199,197,217,289,200,555
nta,170,236,158,236,227,283,268,262,163,320,154,225,248,309,222,615
nta,408,206,211,120,203,400,190,221,214,189,323,170,129,227,174,711
nta,21,92,32,272,98,188,292,534,18,271,5,267,232,413,269,1092
nta,105,147,125,239,155,287,266,350,138,288,144,262,257,330,264,739
nta,324,133,203,212,145,308,226,250,189,238,251,181,213,317,187,719
nta,149,46,348,115,52,46,144,247,337,139,482,172,106,232,157,1324
nta,228,147,243,97,158,449,173,258,147,193,228,172,97,277,182,1047
nta,67,283,50,280,290,259,338,284,53,335,40,319,272,340,333,553
nta,238,180,164,129,181,458,149,252,180,196,292,271,151,306,269,680
nta,370,219,225,153,214,335,214,228,166,228,287,207,168,215,199,668
nta,200,206,193,139,202,384,190,294,190,235,265,216,189,256,214,723
nta,392,158,202,103,151,514,133,300,187,134,351,131,115,249,125,851
nta,81,99,143,97,102,481,183,557,116,198,136,98,126,546,106,1027
nta,355,136,252,78,140,504,108,378,208,104,390,163,61,375,153,691
nta,2,24,8,60,22,148,121,911,3,126,8,131,67,910,125,1430
nta,310,242,233,192,243,337,245,273,200,211,228,197,193,239,209,544
nta,58,154,91,284,152,163,322,427,90,366,85,278,319,490,280,537
nta,488,182,211,95,185,498,120,267,228,124,402,201,89,236,195,575
nta,0,0,20,57,0,0,92,321,3,112,4,196,77,295,194,2725
nta,165,282,120,217,289,360,233,297,106,210,145,330,176,257,337,572
nta,242,317,80,93,319,660,124,174,74,123,232,345,94,116,337,766
nta,364,131,270,118,131,329,137,287,281,138,423,198,116,331,197,645
nta,285,136,200,88,139,574,113,459,194,110,300,165,86,348,156,743
nta,328,167,195,83,164,491,114,268,188,123,395,215,95,312,215,743
nta,184,63,95,41,61,576,94,431,84,97,482,131,54,362,132,1209
nta,227,155,164,94,160,397,137,314,153,166,331,240,120,301,244,893
nta,204,104,175,109,107,350,110,235,100,133,257,339,134,292,347,1100
nta,317,159,148,74,158,610,102,270,140,114,379,174,98,321,181,851
nta,0,0,26,59,0,0,86,325,1,115,0,171,91,293,171,2758
nta,185,172,208,267,172,272,296,347,205,328,166,206,272,342,200,458
pa,633,146,185,58,143,492,139,124,182,146,454,101,65,120,99,1009
pa,236,254,182,215,242,252,348,245,179,322,140,201,171,197,198,714
pa,179,148,143,110,148,314,209,249,142,219,253,235,103,208,235,1201
pa,126,186,122,191,192,309,306,328,132,289,167,247,183,315,255,748
pa,117,86,189,80,90,403,182,228,208,188,450,225,91,265,213,1081
pa,133,168,181,190,166,299,291,351,147,263,211,224,174,305,215,778
pa,357,236,241,146,234,360,249,235,221,231,298,194,146,223,186,539
pa,192,209,159,190,209,328,294,317,136,284,179,254,175,299,247,624
pa,265,177,134,88,179,697,186,326,138,178,212,131,92,331,134,828
pa,264,257,215,163,269,258,292,295,203,271,226,205,150,237,222,569
pa,13,180,20,24,180,1444,118,107,14,121,2,121,38,167,111,1436
pa,247,172,192,131,164,286,225,315,181,211,390,251,122,260,256,693
pa,145,230,109,104,232,492,190,248,80,182,213,260,98,204,271,1038
pa,322,175,200,123,185,346,249,223,204,220,289,159,122,253,171,855
pa,329,130,247,107,122,392,169,346,297,174,358,148,101,315,152,709
pa,79,146,90,124,139,306,251,419,94,237,188,239,102,371,242,1069
pa,317,112,134,46,115,562,135,295,130,151,512,145,49,411,155,827
pa,481,239,189,76,241,503,161,194,169,160,377,195,66,203,192,650
pa,657,173,166,62,175,547,120,147,190,144,509,147,69,164,144,682
pa,292,99,102,54,94,510,145,241,114,158,462,168,59,255,182,1161
pa,299,230,199,122,221,401,223,257,180,199,323,224,103,232,228,655
pa,424,241,237,118,230,383,214,210,258,217,316,189,132,256,183,488
pa,196,146,192,114,144,261,225,297,156,207,346,301,96,216,311,888
pa,0,0,17,31,14,19,176,244,14,212,4,199,20,228,225,2693
pa,208,138,227,143,149,340,204,300,241,227,302,188,173,369,192,695
pa,235,151,238,98,146,441,193,284,134,196,254,183,95,263,177,1008
pa,315,304,190,175,297,342,252,203,181,260,227,233,163,195,228,531
pa,24,22,269,273,25,44,371,498,307,371,170,189,280,485,192,576
pa,187,307,108,158,317,392,257,180,97,275,152,288,176,256,287,659
pa,219,96,354,106,96,377,212,368,262,190,337,117,103,358,112,789
pa,11,131,13,52,129,1274,138,383,11,133,2,70,50,328,69,1302
pa,367,252,188,114,251,270,217,136,226,239,335,288,147,141,288,637
pa,6,0,70,43,5,0,213,180,64,232,259,329,35,171,324,2165
pa,216,45,262,97,44,131,214,472,161,203,417,131,94,419,128,1062
pa,522,237,204,86,245,470,169,165,198,182,410,183,90,130,191,614
pa,67,150,94,474,150,133,577,182,69,545,33,260,448,266,259,389
pa,251,188,197,102,192,337,210,289,211,226,331,201,112,236,214,799
pa,309,106,175,58,112,562,154,259,184,177,384,120,79,260,119,1038
pa,317,137,277,110,136,411,204,281,264,213,336,138,124,308,142,698
pa,480,213,249,116,221,409,201,193,226,197,358,165,126,181,167,594
pa,15,64,24,83,65,635,167,786,16,188,5,72,114,738,67,1057
pa,153,175,174,151,175,344,248,339,180,236,252,263,146,298,260,702
pa,0,10,24,31,12,14,167,241,20,173,11,227,50,227,221,2668
pa,152,142,208,164,151,181,243,183,174,291,221,382,134,181,400,889
pa,275,213,115,115,212,346,176,335,104,178,610,201,110,307,195,604
pa,319,179,221,133,177,395,225,320,194,237,265,161,152,327,163,628
pa,285,177,224,114,178,369,212,258,180,218,272,228,124,254,228,775
pa,260,84,334,95,75,277,186,348,326,179,507,148,82,312,154,729
pa,96,244,91,210,253,369,298,360,82,285,79,290,191,311,290,647
pa,182,197,142,192,189,237,291,465,77,291,167,247,207,372,238,602
pa,267,233,174,148,223,341,221,285,182,225,267,269,159,249,264,589
pa,0,0,21,31,0,0,154,264,17,158,7,196,51,255,187,2755
pa,322,256,223,156,254,298,251,221,218,276,261,227,171,246,227,489
pa,418,207,223,100,225,410,193,225,203,211,368,176,117,210,199,611
pa,3,17,25,48,14,105,187,442,21,205,6,121,59,489,129,2225
pa,465,117,150,38,115,610,140,246,197,147,490,106,60,188,104,923
pa,199,229,195,177,212,290,280,264,196,292,197,241,192,250,242,640
pa,183,180,218,250,171,254,363,332,236,345,159,198,241,299,192,475
pa,167,203,202,314,197,205,408,263,189,373,131,240,289,254,234,427
pa,338,197,195,117,190,426,197,241,205,212,357,191,120,235,186,689
pa,497,218,192,77,210,467,169,149,195,182,444,192,84,162,181,677
pa,274,113,360,180,111,170,256,294,324,221,380,181,151,327,183,571
pa,163,196,209,308,195,202,413,255,200,374,133,232,292,258,228,438
pa,300,215,244,161,204,380,252,295,190,236,258,197,142,245,193,584
pa,205,143,109,63,139,547,169,273,132,188,285,173,83,269,174,1144
pa,228,170,173,67,175,490,167,236,169,216,319,96,89,311,102,1088
pa,178,209,141,183,199,277,272,460,69,281,163,250,193,376,257,588
pa,455,225,206,90,225,422,197,224,226,201,332,185,101,247,185,575
pa,315,302,184,178,293,349,276,204,181,258,230,225,152,178,221,550
pa,245,219,198,124,208,352,207,329,190,218,259,256,139,283,244,625
pa,442,179,264,106,184,437,159,241,277,186,360,164,123,268,171,535
pa,498,209,220,78,207,486,158,190,208,171,410,185,86,175,187,628
