class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ca,461,223,535,404,224,876,633,1496,452,627,1013,986,394,1597,970,5493
ca,1179,257,1200,301,246,1112,531,1110,1232,526,2121,452,299,1222,444,4152
ca,1132,429,1263,489,436,1149,662,1465,1232,655,1339,453,459,1417,458,3346
ca,0,18,13,135,29,33,434,474,33,431,9,430,83,485,460,13317
ca,788,896,691,763,923,1339,1043,968,706,1033,833,970,766,975,989,2701
ca,559,418,838,888,415,89,1156,1893,708,986,633,699,693,2625,698,3086
ca,1550,709,855,333,714,1501,556,841,988,616,1827,807,399,833,801,3054
ca,1623,752,833,387,771,2040,618,835,720,589,1643,762,356,877,753,2825
ca,1373,444,565,274,473,2360,420,1005,617,409,1715,535,259,793,562,4580
ca,1316,850,707,518,830,1597,613,726,753,646,1314,823,518,835,807,3531
ca,1498,745,593,306,737,1644,424,551,724,552,1836,920,393,766,919,3776
ca,861,645,501,493,669,1564,594,1254,619,589,1139,857,549,1245,898,3907
da,887,981,384,514,975,2001,518,793,395,517,846,930,475,848,944,4376
da,1104,551,632,411,558,1496,449,813,536,418,1755,860,361,821,879,4740
da,2427,532,498,161,529,2757,228,535,562,243,2393,498,164,536,491,3830
da,1290,776,569,440,769,2321,459,1043,583,362,1367,731,356,1086,728,3504
da,797,736,588,532,728,1621,586,1024,671,653,1096,1055,605,1291,1026,3375
da,1073,729,821,634,727,1300,700,1071,883,691,1328,948,649,1117,955,2758
da,892,362,1036,492,370,1099,526,1238,884,484,1906,817,471,1234,831,3742
da,450,944,643,1346,954,867,1369,1085,607,1297,518,1071,1268,1037,1077,1851
da,552,425,811,1014,421,152,1050,2021,691,829,625,728,803,2806,730,2726
da,1380,885,665,394,875,1910,471,890,744,487,1497,787,416,948,802,3233
da,1792,745,670,332,751,2349,355,793,552,297,1812,742,256,794,743,3401
da,817,862,655,894,865,1429,921,1159,652,836,831,1145,806,1151,1140,2221
da,2133,936,299,222,936,2520,261,403,324,269,2338,940,227,462,925,3189
da,694,356,443,350,351,2122,341,1302,461,329,1413,633,322,1301,646,5320
da,845,737,677,658,743,1654,661,1487,665,640,1044,981,632,1366,975,2619
da,251,112,875,876,115,93,909,2057,805,914,977,930,880,2182,956,3452
da,612,940,354,603,935,2107,589,1344,371,649,676,1018,665,1374,1012,3135
da,997,719,660,603,709,1524,604,1147,644,588,1282,1028,568,1099,1009,3203
da,198,276,281,534,287,932,608,1613,309,617,688,1293,518,1607,1320,5303
da,1153,838,717,572,839,1669,671,1039,700,634,1267,878,512,1029,887,2979
da,6,723,20,629,741,2288,674,2158,63,593,0,932,569,1835,970,4183
da,1106,1118,570,679,1115,1795,738,981,541,646,1020,1006,589,878,1018,2584
da,2369,404,458,148,400,3000,190,632,508,185,2386,409,138,682,411,4064
da,562,367,1537,767,369,975,701,1496,878,528,1408,838,575,1695,821,2867
da,621,949,328,620,953,2103,627,1322,365,659,673,1027,659,1346,1031,3101
da,911,670,661,582,706,1795,638,1143,654,654,1075,854,547,1249,874,3371
da,740,593,567,652,618,1443,669,1347,562,640,1012,1019,642,1340,1053,3487
da,1247,933,156,211,962,1641,273,135,185,262,2118,1637,161,154,1664,4645
da,34,83,372,249,86,1044,286,269,381,278,3641,1311,227,270,1315,6538
da,527,269,561,449,273,1024,497,1351,629,522,1607,799,441,1522,802,5111
da,624,947,330,615,958,2080,652,1315,372,686,653,1022,654,1242,1042,3192
da,1091,866,517,434,876,1810,460,629,495,492,1714,1290,486,651,1290,3283
da,576,793,471,735,782,1483,810,1318,454,818,702,1122,741,1251,1111,3217
da,464,305,421,377,310,2384,457,2402,472,432,576,377,330,2387,386,4304
da,868,521,606,448,525,1325,473,1347,813,562,1299,727,509,1542,739,4080
da,1013,604,1022,666,601,1460,715,1562,1054,723,942,573,678,1548,577,2646
da,926,365,414,255,371,2102,288,913,409,267,1984,669,242,897,680,5602
da,908,612,623,488,614,2020,471,1121,572,401,1516,987,415,922,978,3736
da,858,449,648,473,450,1867,450,1531,643,430,1212,722,446,1576,726,3903
da,1259,712,687,456,701,1773,464,1000,756,507,1582,878,478,1067,854,3210
da,843,824,629,892,839,1316,920,1133,663,951,810,1062,951,1193,1077,2281
da,1483,787,893,489,789,1951,533,896,723,482,1507,797,448,963,793,2850
da,2372,635,671,277,626,2359,292,657,703,280,2177,578,276,685,557,3239
da,807,614,696,578,611,1334,642,1061,754,669,1314,1062,615,1190,1053,3384
da,1784,746,622,369,745,2415,371,822,604,328,1731,695,343,798,696,3315
da,1472,273,1198,289,271,2088,297,1470,1357,303,1690,285,305,1652,279,3155
da,527,1103,323,778,1097,1930,772,1135,348,793,539,1087,782,1235,1081,2854
da,1853,770,800,422,775,1927,423,838,791,437,1821,743,437,832,754,2761
da,180,322,349,739,330,895,767,1704,364,726,617,1398,700,1609,1425,4259
da,5,191,2,181,199,4414,248,2154,19,231,0,139,155,2548,136,5762
da,608,398,313,307,396,2544,372,1388,298,293,1445,565,217,1126,562,5552
da,195,507,334,838,514,1434,852,1960,381,810,627,1051,784,1841,1058,3198
da,1292,941,517,446,938,1990,474,860,531,464,1612,990,426,862,988,3053
da,1239,1087,473,545,1078,2068,532,789,413,433,1367,1198,444,705,1174,2839
da,1569,360,1189,383,361,1559,418,1459,1241,394,1634,369,356,1532,380,3180
da,1572,807,502,399,819,1758,468,689,590,440,1969,1070,372,685,1070,3174
da,1326,605,595,362,609,2582,442,1139,649,400,1252,604,339,1161,605,3714
da,124,297,220,482,286,1677,519,1912,243,572,440,788,513,2523,825,4963
da,1068,1411,333,459,1407,2086,558,632,305,514,1078,1393,435,595,1387,2723
da,397,309,506,489,312,911,506,1253,570,531,1502,1431,513,1196,1416,4542
da,195,431,244,574,437,2223,632,1342,336,759,298,758,705,1721,746,4983
da,1267,796,580,430,798,2273,475,1060,713,468,1383,800,425,932,795,3189
da,2005,778,724,383,789,2087,419,761,682,369,1875,741,327,708,755,2981
da,1163,886,505,422,881,2347,500,940,420,433,1367,994,350,855,991,3330
da,1078,624,814,499,630,1816,571,1398,820,580,1073,611,541,1548,604,3177
da,731,549,508,436,542,2005,506,1491,527,502,1047,886,388,1325,893,4048
da,897,944,523,614,957,1485,651,846,515,651,1229,1404,600,733,1407,2928
da,18,541,24,178,540,911,262,1163,47,754,14,1017,663,2047,1026,7179
da,490,170,306,203,171,1475,291,968,304,272,854,813,189,1104,815,7959
da,96,974,26,155,981,191,286,1836,99,1137,119,1718,996,1846,1715,4209
da,1706,613,464,290,617,2739,335,739,532,318,1861,677,264,733,689,3807
da,1580,413,1358,339,410,1510,377,1511,1352,388,1715,390,336,1469,384,2852
da,800,557,762,648,555,1516,719,1640,897,710,898,639,648,1811,649,2935
da,1051,630,721,488,629,1774,593,1170,693,549,1270,700,450,1142,733,3791
da,1768,730,682,309,730,2319,408,826,581,361,1810,706,252,832,718,3352
da,941,699,711,668,692,1462,767,1222,682,713,1073,955,622,1252,958,2967
da,214,276,782,831,265,453,885,1238,681,873,1043,1183,817,1282,1188,4373
da,1092,515,646,381,516,2447,436,1295,601,412,1589,534,352,1426,526,3616
da,857,419,1025,546,421,1478,575,1593,921,614,1151,652,577,1919,662,2974
da,1267,918,748,581,916,1825,558,969,790,602,1315,904,624,918,904,2545
da,1126,833,829,743,849,1282,802,1259,823,720,1105,848,691,1188,868,2418
da,710,765,489,596,753,1631,538,1125,435,488,967,1195,545,1072,1178,3897
da,32,81,52,1414,69,141,1393,1773,57,1485,25,1632,1519,2073,1621,3017
da,1064,460,612,159,471,271,289,1571,1213,674,1684,934,543,1700,950,3789
da,1446,197,375,72,199,4271,193,934,422,181,1609,161,64,995,156,5109
da,11,186,15,114,195,5635,156,1058,33,139,4,174,79,1043,184,7358
da,865,452,660,455,469,1820,525,1527,648,503,1191,711,421,1554,729,3854
da,1352,539,759,379,546,1734,416,897,792,435,1717,714,388,916,724,4076
da,925,504,1232,572,512,1231,657,1129,1077,643,1809,848,552,1131,840,2722
da,211,250,584,677,250,550,715,1351,574,634,1797,1474,604,1210,1477,4026
da,5,235,8,125,230,5379,248,1090,17,226,1,184,115,996,184,7341
da,819,708,524,501,712,2375,600,1370,579,488,943,663,420,1284,660,3738
da,1329,736,671,449,731,2105,484,949,642,429,1645,844,396,863,844,3267
da,1512,598,934,548,590,1402,629,1314,858,551,1493,680,464,1158,688,2965
da,602,302,502,303,297,2197,416,1329,479,415,1270,694,295,1454,715,5114
da,1297,888,733,537,896,1540,690,946,837,675,1272,871,538,984,887,2793
da,507,684,473,801,695,1214,867,1338,425,846,786,1154,760,1305,1178,3351
da,1297,573,536,310,566,2477,401,1002,515,388,1345,639,280,1037,636,4382
da,286,568,461,1077,572,899,1060,1394,470,1029,525,1157,1026,1341,1145,3374
da,1074,389,771,342,395,2320,416,1662,730,398,1198,436,328,1622,428,3875
da,523,805,431,711,802,1538,841,1427,324,597,720,1176,460,1767,1173,3089
da,313,559,445,748,554,651,855,896,449,879,1014,1897,758,935,1905,3526
da,1124,744,580,359,728,2150,473,952,621,463,1535,886,364,1019,890,3496
da,93,869,74,798,860,2510,836,2111,80,737,68,820,714,2013,815,2986
da,2235,405,613,183,399,2797,262,701,568,220,2331,395,148,882,394,3851
da,2433,668,651,249,666,2434,308,656,686,299,2227,588,249,594,580,3096
da,0,0,5,161,0,0,235,574,28,190,2,362,112,632,366,13717
da,489,330,387,448,322,891,479,452,274,400,2274,1986,399,455,2015,4783
da,1465,126,154,154,112,2625,165,418,563,129,1697,253,148,411,251,7713
da,1035,628,706,556,630,1656,572,1094,683,532,1220,696,509,1032,705,4130
da,1856,892,891,495,881,1882,539,820,732,468,1612,766,441,869,758,2482
da,1582,603,874,558,611,1525,578,1258,848,499,1541,700,469,1146,699,2893
da,1526,345,1066,321,353,2004,334,1279,1082,352,2115,428,329,1400,421,3029
da,532,646,536,752,646,1290,764,1368,590,829,845,1112,816,1577,1097,2984
da,35,931,27,591,927,2655,645,1418,48,552,12,1241,497,1478,1244,4083
da,584,652,427,690,649,1523,729,1378,488,700,791,1210,644,1315,1213,3391
da,407,520,201,367,520,407,474,750,216,431,1631,2190,343,740,2190,4997
da,105,692,146,898,699,1355,936,1578,140,988,165,1288,947,1776,1286,3385
da,739,536,539,432,538,2110,469,1579,525,442,1087,896,405,1357,912,3818
da,2281,400,573,197,407,2868,190,684,530,166,2368,403,174,842,403,3898
fa,858,882,736,754,918,1255,903,932,772,964,965,895,739,991,932,2888
fa,1348,705,746,416,707,1595,624,826,732,634,1388,675,428,780,691,4089
fa,1545,705,766,370,716,1737,688,866,608,644,1469,656,345,604,654,4011
fa,168,304,532,537,306,1306,741,1817,468,777,653,844,526,1866,836,4703
fa,1520,895,831,492,904,1481,745,879,955,776,1376,814,526,935,855,2400
fa,495,1005,86,155,984,4452,349,241,93,360,403,822,183,175,814,5767
fa,1034,422,1032,463,416,1023,711,1252,1022,717,1563,657,465,1224,654,3729
fa,868,648,740,577,656,1668,858,1598,742,841,884,632,599,1581,643,2849
fa,1090,949,649,585,960,1638,807,1042,605,744,1121,893,500,1069,935,2797
fa,1726,900,785,449,902,1874,591,871,630,579,1502,779,395,744,786,2871
fa,877,664,635,460,689,1714,755,967,652,766,1272,902,491,1045,934,3561
fa,145,1331,96,1107,1316,1222,1319,1084,94,1328,32,1455,1080,1060,1456,2259
fa,1077,691,843,595,670,1118,791,1093,849,859,1154,968,625,1101,917,3033
fa,2141,576,574,248,538,2175,473,613,624,475,1884,441,257,543,409,4413
fa,1688,866,722,391,858,1683,568,783,820,661,1525,780,435,789,784,3031
fa,828,589,398,464,544,1894,648,3323,1015,639,1635,650,466,46,668,2577
fa,128,1176,103,407,1176,2980,647,878,83,667,48,1199,413,888,1223,4368
fa,1441,466,879,247,484,2023,568,1324,897,578,1453,411,277,1299,439,3598
fa,1306,821,737,478,807,1851,718,798,750,702,1362,885,480,886,857,2946
fa,1473,702,916,426,697,1771,687,849,862,710,1491,688,460,930,690,3032
fa,1355,916,667,484,914,1632,684,1022,845,697,1475,994,450,594,1002,2653
fa,1162,732,787,648,715,1455,686,1084,816,740,1175,855,627,1062,849,2991
fa,716,792,377,429,790,2748,593,1296,335,629,650,718,449,1277,736,3849
fa,1025,856,766,710,889,1079,990,1109,785,1049,933,952,794,1107,1000,2340
fa,1380,850,908,602,843,1653,639,1053,779,600,1325,799,583,994,793,2583
fa,974,507,797,439,535,1980,494,1429,830,567,1218,598,522,1318,610,3566
fa,1937,232,1231,199,237,2002,253,1098,743,268,2375,264,239,849,238,4219
fa,668,795,545,713,814,1399,789,1018,587,784,716,1117,756,1167,1154,3362
fa,920,1220,459,713,1208,1459,801,775,488,805,848,1187,760,747,1190,2804
fa,928,771,648,595,775,1439,670,1089,700,657,1028,864,659,1089,853,3619
fa,1141,839,676,504,832,1527,660,852,604,604,1673,1119,464,728,1141,3020
fa,334,587,477,817,565,1240,940,1372,511,1031,542,1148,887,1562,1096,3275
fa,1078,515,557,217,523,1786,499,736,443,538,1339,720,286,755,713,5679
fa,111,1367,101,921,1348,1733,947,972,77,939,29,1303,905,944,1271,3416
fa,849,968,731,785,927,1223,883,982,771,1030,841,1003,896,1071,918,2506
fa,914,818,696,625,837,1484,741,1015,689,751,1056,967,675,1064,984,3068
fa,1811,1247,385,339,1254,1932,370,357,366,386,1624,1137,367,321,1147,3341
fa,1279,499,819,335,480,1111,587,771,850,542,2404,768,395,810,774,3960
fa,1268,492,827,354,492,1080,605,761,858,607,2357,736,382,774,776,4015
fa,160,1260,121,1006,1242,774,1268,1316,104,1380,39,1358,1083,1272,1303,2698
fa,534,609,785,835,622,1358,1055,1435,699,1041,661,806,821,1424,823,2876
fa,2032,905,401,202,911,2236,427,431,346,458,2090,820,238,409,832,3646
fa,1807,854,890,440,857,1740,665,752,728,629,1472,684,425,764,688,2989
fa,595,473,629,499,474,718,814,1198,594,821,954,823,535,1225,827,5205
fa,149,1247,106,1038,1231,770,1284,1362,105,1321,23,1342,1105,1296,1319,2686
fa,1128,635,615,297,632,2270,503,990,544,557,1147,625,384,1041,622,4394
fa,839,784,676,549,769,1404,694,1109,687,829,970,921,658,1167,893,3435
fa,596,251,1410,767,264,305,964,1626,1474,1045,958,577,850,1758,602,2937
fa,1274,868,424,303,896,2465,558,877,466,608,1196,761,359,823,794,3712
fa,1252,527,688,305,534,1880,532,939,720,569,1253,716,303,845,714,4607
fa,963,935,760,795,913,1210,1003,970,770,960,1040,1158,792,862,1144,2109
fa,1384,712,560,303,714,1775,444,710,573,485,1888,1087,353,649,1079,3668
fa,1572,719,771,387,685,1858,567,886,799,574,1600,757,409,898,696,3206
fa,1046,540,1459,574,525,994,694,1235,1235,803,1506,618,671,1368,592,2524
fa,204,868,67,209,885,122,495,1488,213,1224,236,1562,944,1489,1577,4801
fa,726,803,367,399,804,2707,651,1236,320,687,625,733,432,1256,728,3910
fa,1403,720,575,309,704,1746,486,683,593,544,1875,1034,343,622,1004,3743
fa,1366,1054,632,530,1061,1295,706,728,686,732,1510,1214,595,716,1229,2330
fa,1605,865,833,470,876,1652,670,829,827,657,1475,746,508,781,758,2832
fa,2452,672,690,222,673,2388,444,622,630,414,2114,547,238,610,542,3126
fa,1827,554,696,264,553,2237,405,760,657,446,2019,611,291,755,595,3714
fa,173,502,191,634,511,1356,864,1908,190,915,188,1062,710,1772,1109,4299
fa,1079,951,675,594,951,1661,770,1024,584,715,1147,931,508,1024,921,2849
fa,1671,844,719,371,856,1766,610,838,808,660,1515,753,418,850,761,2944
fa,713,856,787,1038,855,1000,1126,1120,771,1092,692,926,996,1200,924,2288
fa,2087,555,529,230,569,2136,417,471,516,428,2027,471,241,406,481,4820
fa,1082,644,787,537,641,1829,585,1379,745,568,1163,643,511,1247,648,3375
fa,1331,661,898,513,672,1762,584,1184,769,602,1307,644,481,1260,662,3054
fa,338,424,342,487,424,1172,603,1183,331,600,1000,1578,484,1087,1577,4754
fa,1585,686,799,399,702,1936,531,984,754,523,1596,684,426,903,717,3159
fa,1622,557,655,299,550,2300,374,794,617,414,1890,642,329,960,631,3750
fa,1244,192,572,136,204,2698,336,1774,566,361,1337,148,132,1657,163,4864
fa,1577,558,660,268,553,2255,391,800,613,447,1902,646,318,949,637,3810
fa,538,935,237,347,945,2598,557,1151,234,539,532,973,325,970,976,4527
fa,673,353,512,309,371,2095,569,1905,526,584,970,454,319,1798,457,4489
fa,179,1315,105,573,1330,2372,756,842,105,778,107,1318,612,767,1324,3901
fa,1031,433,459,209,423,1779,440,691,406,483,1707,668,211,657,650,6137
fa,100,1234,71,767,1233,2021,963,1311,80,993,20,1347,791,1275,1342,2836
fa,25,253,33,96,259,4905,315,2100,24,351,6,198,120,2147,206,5346
fa,2289,768,614,222,787,2366,379,649,650,404,2106,733,222,653,747,2795
fa,1208,1017,532,488,1023,1503,695,1069,647,754,1169,1116,544,1034,1113,2472
fa,848,711,343,271,714,3057,476,1235,351,511,967,741,295,1234,752,3878
fa,607,138,324,107,146,680,313,296,325,330,3905,1431,117,297,1462,5906
fa,613,609,894,814,675,990,1095,1599,775,1111,793,859,820,1532,901,2304
fa,699,788,710,746,756,1305,961,1462,628,867,812,1058,638,1347,1021,2586
fa,858,266,759,506,260,785,734,1262,1056,723,1930,1193,524,1054,1214,3260
fa,904,1098,512,565,1124,1275,785,630,505,763,1195,1555,564,561,1601,2747
fa,936,735,644,512,751,1333,786,1032,663,829,1014,823,539,969,807,4011
fa,1357,519,1003,301,527,1691,561,1197,995,583,1716,683,321,1208,695,3027
fa,1108,805,709,539,811,1498,719,1127,781,775,1151,954,587,1171,968,2681
fa,1182,575,1269,649,596,919,852,1393,1203,860,1095,548,697,1422,557,2567
fa,7,5,66,179,11,0,376,663,30,424,15,546,223,614,541,12684
fa,846,818,641,866,814,1173,1064,1041,638,1101,738,991,897,975,966,2815
fa,2250,568,662,250,575,2082,410,585,548,421,2063,490,289,645,483,4063
fa,780,935,541,665,912,1273,865,871,549,878,854,1042,678,871,1020,3650
fa,672,455,486,324,443,1859,595,1107,393,629,1189,621,346,923,594,5748
fa,978,912,757,773,930,1168,872,874,723,865,886,863,795,862,891,3235
fa,1011,646,645,506,661,1745,558,1028,811,603,1339,718,527,1195,722,3669
fa,771,863,785,816,856,1121,1002,896,779,1035,844,898,760,903,879,3176
fa,10,89,75,345,94,211,472,3293,43,521,8,289,379,3236,280,7039
fa,364,514,442,598,485,1190,737,1193,430,756,964,978,634,1134,936,5029
fa,525,473,1196,935,463,459,1030,1338,1004,909,1040,794,848,1196,800,3374
fa,815,616,791,609,623,1169,799,955,718,801,1185,969,680,937,945,3772
fa,14,73,50,184,79,265,380,3675,33,412,1,180,201,3655,186,6996
fa,433,643,488,719,654,1493,877,1575,497,920,686,1062,695,1607,1065,2970
fa,973,983,516,545,990,1701,700,1025,557,737,995,1124,593,987,1147,2811
fa,1376,722,568,313,730,1751,492,703,579,510,1861,1052,343,611,1047,3726
fa,589,578,551,621,607,1686,841,1435,585,847,812,924,606,1368,958,3376
fa,1425,1225,509,477,1235,2157,606,673,283,461,1257,1140,312,508,1150,2966
fa,1063,639,562,368,663,1590,597,868,442,564,1333,790,363,745,776,5021
fa,485,808,540,665,806,1887,832,1589,533,844,756,890,665,1443,892,2749
fa,747,460,446,304,436,1272,430,849,395,432,2827,1330,311,950,1314,3881
fa,1197,1025,546,524,1031,1465,645,1040,636,790,1144,1050,641,1014,1047,2589
fa,1157,529,905,393,552,1380,568,1108,888,664,1846,703,456,1178,739,3318
fa,613,736,473,471,727,2358,658,1737,414,765,552,746,546,1487,738,3363
fa,1138,606,817,407,626,1890,520,996,689,561,1312,874,412,1128,905,3503
fa,491,335,754,892,332,934,1085,1224,627,997,954,1437,805,842,1462,3213
fa,1964,677,596,219,692,2341,470,475,674,524,1803,602,251,633,615,3848
fa,594,652,684,826,665,1340,1044,1220,689,1018,711,825,872,1345,842,3057
fa,112,263,225,2069,248,465,2301,1236,212,2293,71,1199,2076,871,1203,1540
ga,814,614,623,478,616,1201,739,919,630,739,1182,931,483,950,936,4529
ga,517,482,612,495,483,1231,761,1334,572,689,989,752,408,1188,759,5112
ga,1105,816,820,654,834,1112,907,1105,794,876,1024,785,617,982,810,3143
ga,918,1291,361,529,1276,1615,666,609,385,675,921,1362,504,653,1309,3310
ga,88,1081,113,1802,1105,1652,1954,73,18,469,30,907,315,3132,897,2748
ga,394,194,861,777,189,135,934,1200,504,605,1412,1546,448,806,1514,4865
ga,2159,424,874,213,450,2277,309,821,872,312,2184,412,214,903,434,3526
ga,123,664,62,400,668,2494,608,1801,76,625,121,725,422,1843,726,5026
ga,37,184,213,919,169,260,1138,2042,221,1089,330,1664,936,1612,1649,3921
ga,191,762,133,553,765,2041,743,1304,113,725,217,1135,522,1308,1124,4748
ga,1354,900,643,371,905,1739,522,805,696,571,1476,844,424,800,844,3490
ga,966,527,1053,636,508,992,913,1336,1047,851,1312,757,638,1314,768,2766
