class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ca,2082,736,770,284,767,2057,526,726,846,468,1509,648,226,752,688,3299
ca,1479,1241,771,558,1219,1322,697,694,748,753,1139,1106,600,743,1028,2286
ca,1075,618,655,368,652,1995,546,1310,627,580,997,855,375,1296,834,3601
ca,1247,658,1232,604,694,881,842,1118,1420,1001,1026,518,750,1251,498,2644
ca,1618,1043,819,633,993,1099,830,656,886,739,1232,864,502,733,832,2905
ca,32,100,62,378,102,44,857,1099,131,808,101,918,130,1279,1108,9235
ca,1796,685,1123,385,674,1519,632,1218,1162,568,1198,480,410,1211,509,2814
ca,1322,405,1158,525,379,482,878,2178,1463,723,1096,388,628,1574,462,2723
ca,747,1248,439,592,1258,1780,808,964,404,782,568,1169,570,906,1167,2982
ca,1699,579,654,172,584,2890,302,715,683,311,1822,598,169,868,640,3698
ca,1350,914,864,609,938,1432,656,992,902,699,1016,691,629,966,709,3017
ca,1815,958,874,515,960,1511,545,788,888,557,1304,635,487,782,623,3142
ca,1346,937,929,693,950,1461,735,1274,898,635,958,609,536,1141,596,2686
ca,461,592,541,750,595,1285,855,1670,544,795,772,1011,775,1656,1048,3034
da,1473,652,883,513,638,1559,508,925,986,493,1205,629,435,1038,641,3806
da,876,543,892,757,530,1107,814,1315,910,729,826,672,651,1435,713,3614
da,2111,846,784,344,846,2190,369,817,951,362,1445,738,330,859,722,2670
da,1599,1190,781,609,1185,1669,633,819,726,595,1107,952,576,770,943,2230
da,1773,747,911,403,756,2058,455,1060,875,382,1512,688,331,1033,683,2717
da,1703,896,1018,536,901,1819,578,1034,1012,516,1172,771,485,995,765,2183
da,1392,533,1080,540,503,1423,595,1301,1218,496,1609,596,443,1233,565,2857
da,732,794,886,925,822,963,966,1271,934,1058,762,958,984,1375,929,2025
da,1357,365,1144,620,363,708,703,2299,1526,625,1044,473,619,1751,481,2306
da,2296,697,822,236,711,2449,354,689,815,291,1816,597,221,824,564,3002
da,1897,741,839,358,756,2232,413,943,856,326,1568,762,275,852,761,2805
da,835,762,663,710,752,1463,694,1187,592,690,911,1163,688,1499,1179,2596
da,1274,1592,405,555,1606,1965,518,583,441,525,945,1317,518,636,1356,2148
da,365,1046,482,1036,1033,1393,1014,1120,547,1052,343,967,1051,1376,997,2562
da,703,884,622,691,874,1893,694,1210,670,651,818,1015,653,1514,1031,2461
da,1134,578,643,435,553,1807,454,1068,764,373,1463,884,387,1182,851,3808
da,1145,602,1097,585,593,1731,572,1604,1182,610,900,589,585,1726,609,2254
da,753,582,668,580,591,1574,517,1457,664,498,905,1073,554,1371,1091,3506
da,589,724,548,713,707,1352,745,1231,591,709,896,1252,714,1300,1243,3070
da,1333,809,821,596,813,1771,635,1283,923,584,1109,734,508,1226,767,2472
da,48,1699,19,1210,1719,1451,1200,1020,42,1214,42,1260,1251,1015,1296,1898
da,1810,1057,604,338,1048,2129,416,643,705,402,1585,939,320,836,938,2614
da,1748,928,635,378,915,2313,396,789,687,357,1346,890,352,908,873,2869
da,1227,927,827,591,934,1562,537,1013,999,786,967,888,807,1217,881,2221
da,1177,614,1095,557,626,1700,602,1585,1175,614,922,631,586,1725,635,2140
da,1278,969,941,926,985,1025,928,970,1177,1055,675,653,970,1184,670,1978
da,440,665,509,923,686,1277,930,1529,514,827,508,1025,828,1629,1073,3021
da,748,781,277,402,792,2286,503,773,333,442,850,1011,311,850,1045,4980
da,245,226,708,561,214,606,640,721,738,548,2195,1516,513,807,1470,4676
da,1102,1218,623,741,1228,1081,775,712,816,867,949,1136,721,788,1140,2487
da,1246,636,1088,593,668,1693,633,1454,1169,614,930,600,598,1577,613,2272
da,830,784,651,708,826,1366,734,1285,700,718,896,1151,672,1016,1198,2849
da,753,1032,458,706,1017,1854,787,1165,560,710,652,992,638,1128,963,2969
da,522,490,587,622,477,1313,712,1698,631,648,619,1076,563,1757,1059,3610
da,985,1018,535,558,1019,1786,582,876,703,669,884,989,632,1076,1010,3062
da,1116,964,865,710,959,1310,717,1137,958,800,804,919,802,1208,923,2192
da,1103,619,719,561,672,1818,551,1080,736,491,1397,885,454,1093,860,3345
da,403,716,591,884,713,1307,910,1435,624,849,704,1250,826,1361,1239,2572
da,1115,1185,426,477,1178,2722,500,1038,459,417,781,920,394,980,935,2857
da,1028,898,848,809,899,1270,844,1141,964,866,914,909,825,1227,829,2113
da,1199,1167,437,495,1180,2157,536,804,483,451,962,1219,417,673,1230,2974
da,696,928,620,846,934,1369,891,1209,635,849,746,1194,837,1139,1182,2309
da,1090,945,880,772,932,1244,846,1087,936,845,911,927,793,1137,888,2151
da,907,749,642,654,789,1805,638,1435,768,649,725,708,622,1705,744,2844
da,1418,1243,712,712,1230,1406,749,671,725,687,1032,1133,687,720,1149,2110
da,1483,682,1231,575,683,1666,611,1309,1154,522,1251,700,522,1225,693,2077
da,1906,940,938,506,955,1707,549,877,960,517,1369,805,483,924,818,2130
da,397,738,419,856,730,908,914,1551,512,926,605,1287,894,1617,1252,2778
da,249,503,415,954,499,906,1003,1603,497,964,565,1384,919,1700,1376,2847
da,48,545,1,349,577,3738,417,2567,89,324,29,466,230,2217,456,4331
da,1080,962,631,496,941,2112,531,1189,619,446,1193,1084,457,980,1046,2617
da,957,867,800,680,863,1718,693,1210,833,787,980,920,784,1411,898,1983
da,1228,1025,630,493,1022,1932,500,1025,634,490,1283,1142,481,948,1107,2444
da,1172,839,557,398,838,2514,417,1248,590,414,1036,918,398,1301,901,2843
da,862,610,820,913,597,894,911,1634,857,780,799,822,776,1557,863,2689
da,1173,402,1118,393,425,1412,449,1330,982,459,1674,764,384,1470,761,3188
da,838,824,598,798,830,1514,839,1607,664,755,542,832,691,1616,810,2626
da,955,693,665,642,707,1812,549,1188,600,536,1128,578,630,1861,596,3244
da,1186,1074,779,758,1083,1705,772,1136,767,675,889,945,687,1098,934,1896
da,1251,483,1182,570,485,1062,573,1025,1224,602,1836,1082,599,1235,1105,2070
da,301,485,356,574,482,1819,611,1447,390,546,584,1145,495,1759,1147,4243
da,548,727,561,807,739,1407,826,1446,670,824,629,1125,829,1268,1090,2888
da,658,1009,286,516,1000,2777,592,1267,381,515,474,985,440,1142,973,3369
da,1271,1005,638,519,1005,2225,506,1119,611,465,1017,904,459,1200,893,2547
da,1393,800,988,616,798,1862,668,1335,916,584,872,621,538,1336,610,2447
da,2470,671,724,219,644,2685,286,519,850,296,1801,513,190,694,500,3322
da,674,662,561,693,664,1568,669,1434,635,605,779,1154,637,1363,1142,3144
da,1714,920,294,315,922,1630,362,1059,1178,650,994,732,594,1114,748,3158
da,389,437,495,596,441,1256,613,1478,534,553,939,1212,521,1543,1245,4132
da,207,1039,213,1249,1034,416,1256,1744,102,484,225,1558,468,1801,1575,3013
da,1619,1084,837,579,1091,1664,571,842,913,582,1171,914,553,909,930,2125
da,2047,714,933,375,720,2023,355,814,1077,389,1565,699,377,1112,699,2485
da,1728,589,1239,485,595,1390,540,1074,1302,478,1525,614,427,1251,622,2525
da,1585,916,966,597,903,1109,711,738,948,669,1346,879,522,788,876,2831
da,1896,757,827,363,742,2200,380,936,888,325,1552,765,303,905,767,2778
da,1609,1010,963,619,990,1576,636,934,981,592,1162,874,563,967,834,2074
da,1220,511,1139,699,500,1052,767,940,1413,641,1269,727,553,854,743,3356
da,2603,810,762,275,791,2487,280,755,807,220,1898,692,204,518,690,2592
da,1546,535,888,321,524,2264,278,1138,991,287,1464,764,263,1029,772,3320
da,1671,857,979,598,858,1715,576,1256,978,509,1241,731,515,1078,713,2109
da,1235,814,768,486,815,1824,503,1098,823,554,1363,696,509,1334,684,2878
da,1197,913,613,392,877,2150,410,836,750,477,1085,895,468,1227,942,3152
da,917,582,582,400,548,1928,387,1205,663,377,1450,955,361,1273,949,3807
da,1187,507,1313,745,519,533,801,1563,851,429,1363,1029,383,1394,1041,2726
da,754,715,341,421,723,3459,445,1542,427,391,536,657,389,1701,669,3214
da,31,411,39,256,456,3986,218,2068,51,234,15,513,218,2116,523,5249
da,1164,1164,453,500,1230,2603,471,1029,479,452,746,905,423,958,941,2866
da,1303,667,1153,740,658,1118,792,1172,1155,694,974,587,634,1193,600,2944
da,2024,682,997,332,681,2378,324,1212,954,314,1351,589,312,1143,591,2500
da,441,323,835,674,330,635,666,1187,838,693,2058,1256,723,1388,1238,3099
da,53,535,6,304,523,3732,513,1959,97,427,30,491,266,1938,466,5044
da,2530,642,849,225,644,2474,338,816,930,315,1647,485,217,889,494,2889
da,830,912,678,799,901,1374,840,1255,815,714,778,978,693,1237,976,2604
da,1497,972,920,608,983,1802,642,1113,970,626,902,775,589,1144,758,2083
da,689,737,473,493,737,2182,580,1379,520,541,672,928,441,1402,899,3711
da,1428,745,741,418,725,2060,457,956,710,355,1297,794,334,1005,766,3593
da,643,753,574,780,788,1263,854,1230,682,886,559,997,793,1487,1007,3088
da,1368,899,769,536,877,1872,683,1046,798,587,994,727,456,1087,693,2992
da,1390,929,1031,852,912,1250,858,959,1165,712,935,632,745,946,599,2469
da,1242,718,740,512,719,1851,637,1204,762,539,1141,815,461,1233,780,3030
da,1498,774,752,421,770,1845,518,1234,809,529,1380,761,406,969,765,2953
da,1167,558,1254,565,553,1046,692,978,1217,645,1750,963,509,1011,964,2512
da,1624,1006,965,556,982,1642,626,907,956,589,1205,874,535,908,859,2150
da,754,609,469,416,599,3113,423,1896,451,343,646,617,341,1858,647,3202
da,1959,885,986,428,893,1897,500,838,913,469,1334,745,419,1049,718,2351
da,1146,1111,1025,1044,1127,1003,1083,990,1037,1044,757,821,1020,983,811,1382
da,0,0,0,314,0,0,427,1515,153,269,15,1067,143,1681,1084,9716
da,857,336,751,445,338,853,508,880,781,419,2146,1500,410,905,1468,3787
da,1281,1010,736,251,1006,2341,287,1084,848,522,1433,878,511,462,864,2870
da,1599,951,987,669,890,999,740,640,980,603,1249,840,602,672,803,3160
da,1213,807,733,569,794,1749,590,1267,882,509,1243,886,495,1179,934,2534
da,1477,949,921,623,941,1880,644,1138,922,588,996,789,586,1104,755,2071
da,1733,733,909,420,723,2088,450,1119,906,405,1436,761,400,1287,692,2322
da,2202,753,799,300,752,2388,326,793,904,275,1757,747,291,761,723,2613
da,771,931,566,703,932,1792,729,1389,550,622,735,1142,616,1219,1142,2545
da,1006,930,590,594,946,2370,607,1354,626,588,687,844,536,1364,857,2485
da,831,374,577,315,369,1138,385,1326,596,339,2196,1225,281,1285,1285,3862
da,196,1113,58,450,1127,3606,485,1472,74,528,104,815,486,1800,822,3248
da,2486,616,709,162,633,2830,217,559,870,243,1896,572,204,810,536,3041
da,1959,860,951,419,875,1959,447,890,911,446,1336,750,437,1103,751,2290
fa,1619,1058,940,531,1078,1588,656,888,859,647,1052,712,442,749,726,2839
fa,2027,960,990,396,963,1418,553,620,940,619,1193,643,358,700,635,3369
fa,1534,1128,855,486,1228,935,742,497,927,743,1063,1001,545,567,1085,3048
fa,519,436,769,841,447,527,976,1756,828,952,912,1069,777,1486,1049,3040
fa,795,900,704,708,928,1333,867,1289,701,888,737,972,756,1247,946,2613
fa,1601,1027,443,310,1109,2743,402,616,518,470,1016,737,277,536,763,3816
fa,1492,431,1641,459,455,946,551,1531,1462,551,1201,486,448,1424,516,2790
fa,1955,943,717,315,955,2142,379,742,732,467,1432,740,337,787,778,2963
fa,827,757,622,554,763,1634,732,1554,581,704,759,908,544,1355,942,3148
fa,1305,1205,716,621,1240,1419,686,889,679,684,1010,1010,581,770,1050,2519
fa,1103,862,758,464,917,1742,646,1001,778,667,1122,872,452,1019,947,3034
fa,2127,544,1256,286,571,1987,374,1178,1210,374,1528,500,324,1222,487,2416
fa,1988,699,941,313,747,1755,365,811,806,386,1678,784,317,782,902,3110
fa,1476,979,873,638,1005,917,857,791,928,843,871,839,567,790,787,3223
fa,1006,1009,751,898,1063,941,955,1039,772,963,743,985,882,1047,983,2347
fa,1254,468,1342,238,553,2133,303,574,926,580,1372,467,472,2788,473,2441
fa,341,1289,275,873,1280,1669,996,1239,250,1052,248,1049,957,1295,1019,2552
fa,742,626,762,677,628,662,808,1087,696,870,898,1283,712,1050,1280,3603
fa,1989,1044,1089,497,1012,1490,524,792,1107,631,1184,800,569,908,729,2019
fa,1504,552,1083,357,555,2067,424,1469,949,429,1289,533,335,1256,514,3068
fa,1124,993,851,776,1017,1332,841,1121,891,929,734,873,844,1172,840,2046
fa,1284,1049,873,675,1061,1192,731,892,901,851,1019,999,682,942,1022,2211
fa,826,666,790,846,670,1102,920,1665,722,962,738,769,868,1671,786,2383
fa,1981,935,1011,460,957,1518,499,897,964,529,1354,774,469,802,784,2450
fa,1316,862,924,552,875,1684,595,1107,868,628,1231,804,557,1099,795,2487
fa,2198,528,1335,249,527,2121,297,1383,1008,298,1457,360,259,1111,384,2869
fa,1825,581,1446,293,612,1356,349,931,1270,487,1750,590,415,1223,579,2677
fa,1548,734,680,302,858,2267,381,855,786,493,1205,726,501,912,702,3434
fa,1519,870,1109,641,903,1342,640,1076,1096,689,1041,702,643,1043,742,2328
fa,1523,816,875,377,881,1831,504,1036,741,443,1298,748,377,886,730,3318
fa,1514,706,827,344,710,1810,413,890,797,383,1843,864,375,880,861,3167
fa,1205,571,673,276,586,2456,370,1203,624,387,1546,716,305,1024,760,3682
fa,1006,686,754,393,713,1143,700,971,787,736,839,960,459,895,894,4448
fa,1266,826,840,446,844,2060,524,1234,813,577,862,603,504,1328,586,3071
fa,2027,725,765,258,809,2291,337,851,771,327,1654,571,282,881,652,3183
fa,1574,906,911,475,958,1716,562,1009,925,580,1173,724,494,1020,721,2636
fa,1761,1192,789,486,1214,1535,536,661,789,592,1190,887,506,661,909,2676
fa,1349,1239,662,679,1295,1011,795,677,642,776,1054,1131,707,674,1196,2497
fa,1386,1260,662,688,1269,1013,788,690,627,786,1048,1141,661,629,1194,2542
fa,2479,645,836,163,742,2417,264,644,796,338,1884,503,189,686,574,3224
fa,966,1269,567,666,1295,1503,788,839,523,842,658,1144,695,841,1134,2654
fa,1481,1510,556,496,1529,1600,630,610,549,607,842,1108,527,647,1082,2610
fa,1432,864,781,474,867,1668,574,1103,830,614,1170,812,442,1023,803,2927
fa,1252,704,961,524,746,848,710,1196,981,830,929,635,576,1314,634,3544
fa,2504,661,824,163,731,2431,247,624,785,308,1893,510,197,678,518,3310
fa,176,671,166,428,726,2656,579,2074,132,781,74,594,567,2181,580,3999
fa,1625,992,899,581,1005,1597,663,1063,879,610,1025,691,490,862,700,2702
fa,1330,1528,358,330,1578,1893,457,534,495,573,886,1178,433,598,1213,3000
fa,2417,659,1176,304,681,1908,393,934,1200,445,1373,471,341,1045,445,2592
fa,1463,772,1008,433,797,1574,537,981,836,562,983,860,404,1073,857,3244
fa,673,423,924,485,402,1260,553,1253,884,580,1429,1018,532,1318,986,3664
fa,1151,1032,735,560,1005,1545,563,1059,666,636,1148,1043,606,969,976,2690
fa,754,668,678,614,703,1497,715,1414,637,667,762,1025,660,1360,1046,3184
fa,2480,616,1158,291,637,1951,321,994,1158,356,1623,494,313,1004,540,2448
fa,584,980,553,984,930,327,1288,1207,318,641,449,1406,373,1285,1385,3674
fa,874,650,798,867,702,1087,878,1620,742,935,703,777,868,1626,819,2438
fa,1188,1040,765,549,1015,1528,604,1008,698,645,1109,1006,561,935,965,2768
fa,922,863,465,569,891,2026,652,1128,513,760,658,950,627,1399,975,2986
fa,466,638,429,995,637,911,1003,1498,419,965,440,1269,973,1451,1271,3019
fa,1630,857,1315,684,863,1187,700,1095,1260,720,1095,685,681,1043,687,1882
fa,870,834,818,785,818,1155,774,1185,737,791,905,1056,706,1181,1030,2739
fa,1214,750,746,495,761,1852,559,1155,744,580,1153,892,531,1225,921,2806
fa,750,730,623,655,736,1630,667,1665,591,635,844,884,591,1412,901,3070
fa,877,1033,751,910,1049,931,1035,1140,758,1035,664,987,956,1127,963,2168
fa,1161,891,789,518,936,1812,620,1214,656,577,992,834,474,1160,811,2939
fa,1317,895,914,608,905,871,889,751,982,890,886,799,681,829,783,3384
fa,1068,1290,452,406,1314,2291,505,698,407,535,820,1138,429,716,1119,3196
fa,1086,866,605,443,887,2073,614,1333,656,635,769,845,506,1313,834,2919
fa,651,955,465,633,954,1644,834,1265,455,783,689,1152,622,1231,1162,2889
fa,1965,853,860,387,891,1943,506,881,817,464,1379,825,386,881,802,2544
fa,1581,893,989,497,872,1682,568,1016,983,563,1230,841,537,1055,759,2318
fa,1675,805,752,372,819,1689,485,968,683,580,1137,885,444,1044,880,3166
fa,1632,884,961,497,898,1678,494,1008,947,574,1261,814,512,1040,821,2363
fa,1224,773,951,461,782,1694,633,1412,832,539,1057,743,451,1268,697,2867
fa,1064,854,839,571,872,1555,698,1419,856,786,896,792,663,1400,773,2346
fa,377,1356,280,981,1349,1494,1118,1300,214,852,267,1070,764,1286,1061,2615
fa,1213,880,932,544,866,1018,686,769,816,812,1002,810,474,763,783,4016
fa,1947,633,801,227,644,2403,267,1090,803,339,1681,618,256,1025,632,3018
fa,110,530,71,290,523,3652,383,2729,46,424,41,435,343,2631,455,3721
fa,1856,991,967,447,1003,1731,530,953,923,535,1389,848,463,890,851,2007
fa,913,1002,920,1098,1046,968,1109,1125,826,1079,646,879,1028,1169,920,1656
fa,699,841,601,609,858,1523,681,1179,603,598,903,1273,537,1096,1311,3072
fa,754,201,613,246,191,444,345,711,601,378,2867,1591,278,681,1635,4848
fa,1150,1154,699,714,1164,1584,772,1028,669,757,871,974,688,993,998,2169
fa,1779,1066,899,501,1040,1831,544,948,907,556,1312,867,497,701,856,2080
fa,989,617,1069,755,618,1049,794,1502,932,859,933,784,780,1486,826,2391
fa,1466,1139,813,562,1154,1399,628,781,785,659,1230,1075,623,775,1082,2213
fa,1639,841,842,373,863,1780,519,780,741,562,1306,696,294,726,742,3680
fa,1633,1085,734,492,1093,1839,514,773,828,503,1263,972,485,811,993,2366
fa,1942,970,857,390,983,1820,442,854,817,480,1476,808,406,874,834,2431
fa,650,627,981,1120,665,416,1161,1220,955,1168,709,997,1074,1233,967,2441
fa,56,13,202,292,30,138,440,1831,99,579,165,1278,437,1665,1265,7894
fa,1345,1154,561,453,1182,1839,566,763,586,523,926,1036,445,734,994,3277
fa,2189,817,1083,406,816,1676,477,836,917,403,1354,580,370,763,569,3128
fa,1774,617,1328,409,720,1056,589,891,1278,513,1615,644,455,802,688,3005
fa,1097,874,811,550,831,1243,710,1013,807,746,845,806,555,870,765,3861
fa,1303,1052,837,723,1053,1230,736,915,891,796,795,771,761,1010,751,2760
fa,990,1016,504,648,1033,1459,643,1223,597,762,855,964,714,1221,970,2785
fa,1317,989,967,580,965,1270,725,908,933,864,923,732,606,888,711,3006
fa,75,214,220,587,251,993,599,2897,129,666,96,726,659,2843,666,4763
fa,664,836,786,942,838,923,1111,878,810,1113,535,916,1079,922,877,3154
fa,1079,495,936,441,550,1122,513,1060,898,581,1271,829,466,1102,799,4242
fa,990,720,904,602,821,1600,716,1268,856,707,730,642,676,1334,675,3143
fa,31,167,87,361,194,874,490,3370,66,533,100,581,391,3315,559,5265
fa,1714,937,976,486,965,1725,573,1010,893,584,1327,787,515,975,778,2139
fa,907,739,816,710,755,1397,761,1299,783,728,971,924,739,1296,895,2664
fa,1220,974,773,524,1015,1538,586,994,710,668,1079,983,594,965,987,2774
fa,1229,815,777,464,840,1819,610,1141,771,632,1140,841,458,1174,839,2834
fa,1637,1235,504,283,1262,2327,369,578,474,352,1321,1104,261,610,1143,2924
fa,1130,936,807,628,920,1074,735,924,750,801,835,966,504,884,823,3667
fa,1121,740,921,490,746,1903,532,1160,928,551,1389,784,497,1146,794,2682
fa,1048,518,892,466,539,1245,507,965,981,552,2188,1180,487,1016,1199,2601
fa,921,1049,960,1139,1034,899,1209,1170,807,1038,624,839,986,1120,823,1766
fa,1456,651,1271,625,673,1011,708,1158,1228,795,1348,754,671,1198,803,2034
fa,1050,403,1093,421,432,1451,491,1820,1026,504,1099,565,450,2017,580,2982
fa,815,859,674,787,873,1279,870,1154,726,892,815,1112,824,1126,1090,2488
fa,801,469,845,664,519,858,795,1272,951,849,914,990,712,1677,997,3071
fa,1452,1206,773,476,1217,1339,650,644,774,637,1087,1081,509,691,1072,2776
fa,992,1312,615,691,1294,1384,789,803,546,796,673,1160,721,814,1111,2683
fa,1409,806,1164,506,783,1751,574,1757,785,668,1072,695,626,1159,662,1967
ga,1019,804,832,490,795,1211,864,782,843,866,1040,812,499,751,812,3964
ga,994,674,1236,683,649,698,1052,963,1183,871,1007,617,600,890,643,3624
ga,1426,850,822,353,850,1482,743,803,898,812,1265,567,423,1055,571,3464
ga,1572,1010,1063,652,932,1264,733,905,1025,725,1010,736,646,923,647,2541
ga,473,1335,86,573,1327,1544,683,2417,657,1474,277,796,1409,260,780,2293
ga,1065,1375,616,781,1392,1347,923,806,214,488,779,1316,362,859,1297,2764
