class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
mpa,0,4,11,101,0,0,821,1497,12,805,4,1581,109,1504,1561,136770
mpa,0,11,12,132,0,2,769,1303,12,693,2,1329,124,1387,1272,116504
mpa,1,3,15,128,2,0,808,1533,14,789,6,1677,155,1526,1632,148527
mpa,2,20,13,139,14,26,811,1130,13,792,10,1591,140,1148,1577,114724
mpa,1,4,15,107,8,0,1113,1784,20,1147,15,2142,83,1769,2196,192546
mpa,0,3,18,189,1,0,885,1601,18,860,1,1776,178,1637,1764,163709
mpa,2,9,19,126,1,2,838,1507,23,815,2,1886,120,1532,1877,134125
mpa,0,3,24,216,2,0,1081,1747,32,1054,25,2179,197,1785,2172,189292
mpa,1,7,18,123,4,10,886,1552,8,900,4,1807,140,1531,1807,144474
mpa,0,9,15,176,2,3,869,1672,10,819,7,1883,181,1722,1835,168881
mpa,0,4,10,154,0,0,842,1667,10,803,9,2105,159,1701,2065,170247
mpa,0,5,16,134,0,0,662,1280,16,602,9,1721,158,1316,1642,102331
mpa,0,3,21,137,0,0,865,1590,13,849,6,1874,180,1571,1818,156315
mpa,0,10,10,200,0,0,848,1511,13,793,14,1892,236,1527,1811,147555
mpa,0,1,16,173,2,0,698,1315,12,671,12,1890,180,1339,1855,115388
mpa,0,7,16,136,0,0,973,1626,5,986,3,1746,108,1652,1794,170724
mpa,0,7,13,171,0,0,822,1431,16,790,10,1749,207,1424,1688,133801
mpa,0,16,15,106,22,1,894,1099,24,866,26,1863,101,1123,1834,107950
mpa,0,4,18,113,0,0,921,1622,10,892,22,1712,110,1662,1690,161380
mpa,0,3,16,176,0,0,679,1502,11,693,18,1628,166,1503,1655,136730
mpa,0,6,17,94,0,0,884,1383,12,893,16,1663,72,1401,1700,131735
mpa,0,4,18,119,0,0,899,1432,16,896,6,1487,112,1444,1495,146128
mpa,0,5,17,86,0,0,771,1796,8,807,0,1454,69,1786,1512,165578
mpa,0,6,18,89,4,0,822,1299,15,835,9,1614,96,1282,1622,107549
mpa,0,4,16,116,0,0,870,1602,19,868,7,1559,106,1611,1571,163876
mpa,0,3,16,143,3,0,719,1213,9,713,34,1777,134,1235,1780,120743
mpa,0,12,18,119,0,3,1106,1676,15,1079,3,1857,92,1733,1869,195174
mpa,0,4,18,132,1,0,758,1105,15,753,15,1278,95,1150,1313,95124
mpa,0,7,16,85,0,0,990,1514,11,973,7,1657,64,1557,1668,162020
mpa,0,5,17,95,1,0,958,1410,12,955,8,1478,71,1442,1503,129686
mpa,0,6,16,89,0,0,964,1749,10,971,9,1807,74,1763,1835,186956
mpa,0,4,20,212,0,0,1084,1748,20,1105,36,2360,206,1733,2391,200681
mpa,0,5,20,194,4,0,1592,2034,23,1604,43,2910,170,2043,2947,288361
mpa,1,5,20,132,3,0,1542,2400,24,1576,42,3025,119,2375,3074,339092
mpa,5,8,18,142,13,0,1303,2130,11,1317,29,2517,136,2129,2532,278770
mpa,4,13,25,155,6,70,1357,1996,12,1380,33,2848,147,1994,2886,282466
mpa,0,7,18,210,7,0,1401,2187,18,1410,29,2474,207,2181,2486,304334
mpa,2,7,20,148,2,0,1108,1867,18,1086,16,2002,100,1939,2033,231716
mpa,0,6,15,200,3,0,1336,2094,15,1327,29,3008,227,2076,2975,300289
mpa,10,4,21,117,6,0,1345,1914,16,1369,27,2928,98,1914,2969,251972
mpa,11,8,22,110,18,19,1649,1777,14,1699,25,2856,81,1764,2925,261598
mpa,2,9,12,107,24,5,1422,1726,0,1501,6,3352,104,1662,3419,289149
mpa,3,9,7,184,12,0,1083,1635,6,1092,8,2897,166,1645,2921,225988
mpa,2,6,16,145,1,0,1317,1815,15,1289,24,2475,155,1834,2442,218864
mpa,0,4,20,165,0,0,689,1480,11,682,18,1994,204,1457,1952,121645
mpa,1,4,12,163,5,2,682,1865,11,628,29,2395,195,1888,2308,169164
mpa,0,11,16,237,8,33,661,1950,17,659,36,2256,269,1919,2225,194912
mpa,0,6,16,188,0,0,885,1610,18,875,18,1856,214,1592,1826,164785
na,0,0,11,137,0,0,202,1414,12,201,0,771,156,1395,751,65175
na,0,0,18,98,0,0,168,1420,9,198,7,817,99,1398,846,65412
na,0,5,14,140,0,0,305,1891,9,287,2,1104,122,1932,1109,125576
na,0,0,10,170,0,0,256,2687,2,257,0,1522,188,2676,1505,236247
na,0,0,11,171,0,0,281,2690,12,280,4,1460,177,2684,1453,235802
na,0,0,11,126,0,0,235,2631,3,242,0,1410,131,2627,1412,217748
na,0,2,13,181,0,0,351,2806,6,362,0,1566,211,2772,1549,261101
na,0,0,13,109,0,0,252,2719,4,267,0,1450,141,2681,1433,232503
na,0,0,8,152,0,0,251,2664,4,253,0,1465,175,2643,1444,225681
na,0,0,16,186,0,0,281,2499,6,294,1,1412,214,2468,1397,216851
na,0,1,11,145,0,0,264,2709,9,249,0,1471,162,2709,1440,234866
na,0,0,13,249,0,0,303,3785,12,322,1,2041,291,3725,2018,459896
na,0,0,13,279,0,0,176,3462,3,192,0,1845,289,3446,1851,385344
na,0,0,14,113,0,0,322,1564,1,324,1,929,117,1571,927,90838
na,0,2,17,170,0,0,246,3392,5,265,1,1779,200,3355,1770,361508
na,0,0,15,139,0,0,197,3612,10,227,0,1870,169,3557,1870,397934
na,0,0,13,295,0,0,277,4356,2,320,0,2325,321,4298,2342,624651
na,0,3,17,287,0,0,238,3895,5,238,2,2088,305,3889,2073,485396
na,0,0,13,189,0,0,434,3582,1,446,0,1923,192,3579,1932,421990
na,0,0,12,158,9,0,286,3609,7,311,0,1885,149,3598,1910,407970
na,0,0,10,264,0,0,195,3398,0,211,0,1792,271,3385,1801,367513
na,0,0,15,131,3,0,253,3564,14,297,4,1840,137,3515,1875,387776
na,0,0,15,367,0,0,183,4154,0,226,0,2242,377,4116,2275,581257
na,0,0,11,259,0,0,245,3328,0,256,0,1834,259,3328,1845,384276
na,0,0,13,201,4,0,262,2542,13,291,0,1417,196,2518,1447,218625
na,7,15,12,174,8,7,254,2257,16,219,12,1225,184,2278,1187,160245
na,0,0,11,184,0,0,214,2288,6,191,1,1281,209,2291,1233,171867
na,0,0,8,122,0,0,193,2119,0,207,0,1134,144,2091,1126,138017
na,0,8,9,207,1,2,197,2247,10,191,1,1270,207,2252,1271,166016
na,0,17,18,125,0,6,257,2352,11,191,7,1254,134,2416,1196,158888
na,0,0,13,161,0,0,181,2279,2,175,5,1243,160,2297,1238,164056
na,0,8,12,206,0,1,258,2265,8,213,2,1287,212,2308,1244,168376
na,0,0,15,117,0,0,256,1304,15,275,1,767,128,1274,775,61122
na,4,0,11,179,0,0,269,2154,5,243,0,1221,188,2177,1186,152763
na,0,0,12,130,0,0,252,2012,8,267,3,1047,142,1989,1050,127044
na,0,9,14,132,0,6,273,2140,7,260,1,1146,139,2153,1135,147034
na,5,1,11,181,1,0,182,1996,11,183,0,1069,181,1995,1070,127436
na,0,0,19,232,0,0,296,3056,0,312,10,1719,246,3045,1721,322850
na,0,0,13,276,0,0,271,2449,2,282,4,1378,278,2447,1387,215889
na,0,0,12,251,0,0,308,2813,0,284,3,1595,261,2839,1561,281673
na,0,0,16,263,0,0,304,2909,1,303,0,1640,281,2907,1621,295564
na,0,0,13,230,0,0,263,3040,3,266,1,1675,233,3044,1675,308217
na,0,0,15,191,0,0,229,2508,2,229,0,1391,205,2507,1377,213187
na,0,5,18,149,2,0,262,1194,14,261,8,765,148,1200,768,57956
na,0,6,15,275,0,0,294,2487,5,303,0,1441,271,2492,1460,229095
na,0,4,15,226,0,0,304,2803,3,312,2,1638,250,2783,1626,279478
na,0,0,15,290,0,0,259,2631,1,251,4,1491,288,2655,1485,248186
na,0,0,15,272,0,0,289,2874,2,297,4,1621,266,2885,1635,293441
na,0,0,17,283,0,0,297,2982,6,323,3,1657,271,2979,1695,316671
na,0,0,8,275,0,0,260,2580,0,285,0,1408,283,2555,1425,235946
na,0,0,15,179,0,0,361,3099,3,399,1,1707,182,3070,1742,323326
na,0,0,15,314,0,0,231,3277,4,223,5,1809,302,3308,1813,363243
na,0,2,11,267,0,0,321,3136,6,310,0,1796,266,3153,1788,347146
na,0,0,18,222,0,0,259,3287,3,287,0,1765,246,3250,1769,353710
na,0,1,13,149,0,0,302,1498,17,271,0,971,167,1507,923,86597
na,0,0,14,345,0,0,331,2937,3,331,0,1727,368,2925,1704,323977
na,0,0,17,292,0,0,364,2735,1,376,0,1556,310,2721,1550,270978
na,0,0,19,299,0,0,387,2781,0,406,6,1639,286,2794,1671,296628
na,0,0,17,282,0,0,329,2753,12,341,6,1582,272,2756,1604,271476
na,0,0,14,284,0,0,337,2422,5,351,1,1405,288,2413,1415,223871
na,0,4,17,333,0,0,390,2347,5,353,3,1475,323,2406,1452,230013
na,0,0,17,323,0,0,378,2576,1,381,2,1520,323,2589,1523,255077
na,0,1,18,252,0,0,309,2778,4,293,1,1571,280,2780,1528,269497
na,0,0,18,155,0,0,225,1705,3,254,17,972,187,1659,969,103397
na,0,3,18,199,0,0,261,1850,3,269,7,1114,200,1856,1124,127785
na,0,0,15,172,0,0,223,1495,10,235,3,868,165,1495,887,80574
na,0,0,18,214,0,0,269,1929,8,256,22,1134,216,1950,1119,139937
na,0,0,14,176,6,2,260,2452,11,277,0,1375,161,2453,1401,202552
na,0,0,15,240,2,0,230,2002,4,260,0,1147,256,1967,1159,145208
na,0,2,18,196,3,0,285,1895,11,289,37,1130,200,1894,1129,134287
na,0,0,18,203,3,0,273,1521,5,272,6,931,208,1530,922,91764
na,0,2,11,204,5,0,233,1963,8,207,3,1163,222,1974,1116,137669
na,0,0,18,176,1,0,251,1909,10,239,6,1096,159,1946,1100,129989
na,0,0,18,229,4,0,208,2033,5,232,8,1136,222,2029,1163,149529
na,0,0,18,164,2,0,310,2095,6,297,16,1236,189,2095,1196,163772
na,0,0,17,241,4,0,350,1997,9,322,6,1235,231,2043,1213,158388
na,0,4,15,171,0,0,220,1181,15,207,0,717,179,1186,700,52526
na,0,0,14,137,0,0,413,3030,7,418,6,1741,141,3028,1742,326884
na,0,0,18,186,0,0,481,4187,8,499,1,2347,238,4127,2313,620007
na,0,0,18,98,0,0,391,2964,10,389,19,1668,148,2924,1616,302236
na,0,0,15,133,0,0,306,3305,9,304,6,1813,183,3263,1761,361612
na,0,0,16,233,6,0,469,3824,2,492,9,2188,259,3789,2179,531178
na,0,0,11,273,4,0,376,2961,6,345,15,1745,263,3007,1720,332670
na,0,0,7,243,0,0,324,2603,9,341,7,1500,255,2572,1505,254830
na,0,8,10,144,0,1,250,3439,9,240,1,1830,136,3458,1836,376767
na,0,0,11,189,0,0,182,2921,6,207,2,1552,190,2900,1576,279170
na,0,0,4,237,0,0,178,2872,0,223,0,1527,229,2839,1580,278680
na,0,0,17,162,0,0,218,1094,8,217,4,676,165,1101,672,46291
na,0,0,12,273,0,0,204,3024,5,223,0,1651,257,3028,1686,312261
na,0,0,19,329,7,0,386,3377,1,379,5,1926,308,3423,1933,415623
na,0,0,11,154,0,0,265,2525,5,275,2,1381,154,2521,1391,217892
na,0,5,15,138,0,0,242,2827,12,237,3,1509,142,2831,1505,258340
na,0,0,15,201,0,0,171,2577,2,189,0,1385,213,2560,1391,221216
na,0,0,12,211,0,0,102,2348,5,128,0,1241,230,2310,1248,178789
na,0,1,15,227,0,0,126,2377,7,132,0,1315,246,2360,1303,189027
na,0,0,14,305,0,0,101,1944,0,116,1,1087,289,1959,1118,137466
na,0,0,12,101,4,0,180,1810,8,215,0,962,87,1793,1007,106046
na,0,0,10,157,0,0,93,2167,4,119,1,1100,153,2151,1130,145015
na,0,0,12,145,0,0,251,1362,15,280,3,794,141,1334,827,69912
na,0,0,12,95,0,0,98,2483,6,126,6,1268,105,2451,1286,181289
na,0,0,13,222,0,0,102,2768,0,114,7,1452,227,2764,1459,243378
na,0,0,8,161,0,0,205,2182,10,228,0,1192,183,2135,1193,163072
na,0,0,15,288,0,0,63,1812,5,90,1,987,274,1809,1028,115080
na,0,0,17,349,0,0,353,3067,1,334,4,1835,356,3095,1809,359052
na,0,2,16,284,0,0,273,3085,5,268,19,1778,316,3069,1743,337832
na,0,0,16,225,0,0,342,3194,3,340,6,1841,243,3191,1821,367003
na,0,0,12,193,0,0,252,2948,13,225,3,1653,214,2953,1605,294081
na,0,1,11,288,0,0,264,3082,5,257,4,1736,306,3077,1712,331482
na,0,0,16,369,0,0,299,2928,0,309,6,1687,386,2917,1680,324065
na,0,4,17,132,0,0,246,1813,7,211,6,1081,123,1867,1059,115235
na,0,0,11,194,0,0,364,2857,0,377,1,1623,222,2827,1608,297941
na,0,0,20,202,0,0,249,3210,1,284,8,1751,239,3157,1749,348530
na,0,0,9,260,0,0,277,2406,1,289,0,1377,278,2384,1371,214132
na,0,4,22,308,3,377,284,2548,5,305,10,1727,322,2530,1735,313581
na,0,0,14,346,0,0,294,3063,0,287,0,1780,340,3090,1779,349607
na,0,2,17,444,0,0,336,3181,10,334,2,1930,468,3166,1906,401653
na,0,0,16,134,0,0,267,2877,5,264,1,1588,157,2868,1562,267990
na,0,0,7,68,0,0,208,2630,9,204,0,1391,69,2631,1386,197059
na,0,0,9,171,0,0,264,2499,7,249,0,1421,185,2502,1392,198781
na,0,0,14,137,0,0,290,2754,8,294,7,1531,153,2740,1519,246083
nca,1,11,25,200,0,0,842,1499,10,757,23,1445,222,1577,1349,110031
nca,0,4,27,226,2,0,594,2154,21,584,4,2076,253,2143,2041,194627
nca,5,5,30,241,4,0,837,2703,21,834,2,2205,259,2697,2185,308894
nca,0,0,28,155,0,0,875,2203,1,919,14,1966,154,2187,2011,205247
nca,2,2,23,133,9,3,880,1719,12,858,14,1981,178,1707,1907,152578
nca,0,7,28,281,9,15,670,1372,20,663,81,2557,266,1402,2563,138291
nca,0,2,33,212,0,0,943,1835,16,1033,48,2577,189,1785,2692,189787
nca,0,5,26,259,0,0,1018,1992,9,1007,44,2414,253,2026,2414,226677
nca,3,9,31,200,9,18,986,1747,29,982,58,2255,220,1733,2231,167995
nca,0,13,24,247,8,1,1051,1422,28,963,45,2280,255,1498,2189,144818
nca,6,9,11,180,15,14,1180,1570,5,1161,6,2974,162,1613,2967,175183
nca,6,6,26,90,6,0,1041,1890,11,1114,96,1835,75,1847,1923,151638
nca,5,11,24,60,4,0,1188,2240,16,1240,43,2183,43,2213,2259,226127
nca,3,8,30,405,1,0,674,2806,8,750,19,2431,394,2763,2525,358673
nca,4,3,28,66,0,0,1128,1958,20,1130,51,2216,67,1963,2220,177936
nca,4,9,27,60,5,0,1320,2316,15,1352,68,1978,48,2308,2026,227096
nca,5,8,31,114,1,0,979,2047,26,1044,39,2079,103,1998,2162,191864
nca,67,17,36,87,8,0,996,2084,28,1053,19,1774,109,2013,1818,174791
nca,7,5,33,84,0,0,1314,1607,37,1283,42,2174,69,1649,2163,148734
nca,10,3,33,114,2,0,1400,1732,20,1476,58,1838,71,1712,1958,154815
nca,4,10,24,64,1,0,1307,1857,19,1368,38,1868,43,1822,1959,164340
nca,39,7,37,146,7,0,1280,1870,22,1342,31,1942,125,1844,2025,178508
nca,3,13,26,82,2,0,1357,2048,16,1372,21,2067,61,2064,2114,193058
nca,7,7,36,97,4,0,1141,2035,19,1215,34,1932,75,2000,2031,188729
nca,6,9,30,173,7,0,1033,2080,17,1115,19,1923,150,2034,2030,211686
nca,4,6,36,187,0,3,1064,2230,16,1095,29,1872,195,2211,1901,236160
nca,7,15,29,227,1,0,1058,2405,20,1117,40,2020,220,2362,2100,271935
nca,12,11,36,180,6,0,1231,2471,17,1345,38,2114,165,2391,2248,269165
nca,12,3,36,87,7,0,1414,2348,20,1455,48,2129,47,2363,2206,270849
nca,27,10,34,112,8,0,1567,2325,16,1608,14,2080,67,2347,2168,246698
nca,24,3,24,74,6,0,1371,2158,14,1402,17,2115,68,2143,2149,222688
nca,7,6,22,40,16,0,1573,2691,15,1609,11,2595,64,2638,2597,342525
nca,0,5,32,263,7,0,777,2636,20,817,10,2340,289,2582,2352,286532
nca,9,16,31,122,4,3,1623,2412,27,1662,28,2272,108,2391,2337,253211
nca,17,15,25,77,4,0,1552,2080,20,1436,37,2349,93,2185,2228,213032
nca,28,14,35,95,6,25,1259,1764,19,1313,36,1908,98,1723,1967,156582
nca,5,11,26,54,7,0,1840,2327,16,1826,12,2002,56,2349,1990,258399
nca,0,8,25,252,0,0,830,2114,2,834,7,2039,300,2085,2003,201561
nca,2,14,26,393,4,0,994,2570,4,984,16,2402,454,2541,2341,310447
nca,0,13,26,346,3,1,990,2368,11,957,13,2313,379,2383,2257,282789
nca,0,5,30,299,3,0,1105,2168,23,1090,56,2401,325,2164,2362,258369
nca,0,9,24,394,10,0,1111,2515,15,1092,27,2641,391,2546,2624,327657
nca,0,10,25,431,3,0,991,2026,7,968,29,2233,437,2061,2211,234584
nca,9,2,32,214,0,0,573,1610,14,630,17,1742,189,1596,1826,116155
nca,0,7,26,364,0,0,1141,2524,12,1128,59,2636,380,2535,2614,321815
nca,2,10,27,428,5,0,926,2422,9,922,30,2812,474,2398,2767,304864
nca,0,10,26,402,5,0,1042,2788,14,1040,42,2795,462,2742,2738,377144
nca,0,7,29,440,2,0,1147,2475,15,1110,87,2484,498,2468,2394,321506
nca,0,8,24,437,6,0,1098,2442,14,1095,24,2406,470,2422,2372,325324
nca,0,10,25,372,0,0,1151,2269,16,1119,33,2450,386,2296,2414,274755
nca,0,8,25,256,1,0,805,1409,5,830,11,1769,259,1401,1798,119945
nca,0,2,34,187,5,10,921,1735,22,892,54,1975,206,1757,1924,166256
nca,0,5,15,131,6,0,1002,1470,14,1032,12,1926,90,1482,1996,126980
nca,2,7,17,104,1,0,1285,1733,9,1303,6,1997,76,1751,2049,181942
nca,4,14,25,300,1,0,750,1990,22,794,7,1710,306,1943,1761,175273
nca,0,1,16,172,0,39,1163,1808,13,1170,11,2213,147,1829,2246,192573
nca,2,10,16,128,3,0,1379,1719,11,1324,12,2175,84,1823,2171,180112
nca,4,6,21,134,9,1,1184,1620,13,1216,13,2063,117,1613,2109,153497
nca,3,13,18,99,0,0,1348,1501,15,1291,19,1937,71,1589,1921,154200
nca,0,10,18,146,1,0,1356,1609,9,1352,10,1964,129,1639,1986,174671
nca,2,11,19,138,3,42,1409,1818,12,1412,13,2162,111,1849,2200,179768
nca,1,13,18,116,6,0,1403,1714,10,1402,16,2007,90,1749,2039,157106
nca,2,9,29,121,7,3,1422,1741,11,1458,22,1988,121,1723,2026,164459
nca,0,4,10,235,6,0,796,1560,25,702,20,1892,218,1656,1813,136987
nca,2,10,29,152,0,0,704,1566,17,615,31,1447,194,1625,1326,115132
nca,7,7,28,254,7,0,939,2182,18,998,7,1972,223,2164,2062,209093
nca,4,10,24,146,3,0,660,1435,15,645,23,1658,194,1411,1602,97470
nca,0,8,25,166,1,0,846,1687,16,820,24,1841,176,1712,1812,137555
nca,0,11,26,155,1,0,1054,2137,17,973,31,2083,162,2220,2005,223865
nca,1,6,19,173,3,0,969,1986,10,946,132,2007,183,2008,1977,190284
nca,0,10,16,157,0,0,897,1776,5,862,1,2015,146,1833,2001,160025
nca,0,14,28,191,2,0,1092,2231,23,1046,164,2132,208,2265,2081,249644
nca,1,7,25,220,0,0,807,2040,5,809,17,1888,246,2032,1871,191633
nca,0,9,27,174,2,0,859,1993,32,834,58,1813,180,2007,1789,176415
nca,0,9,27,202,0,0,804,1617,21,738,16,1913,233,1658,1825,144209
nca,7,11,23,143,1,0,941,1875,9,916,7,1988,135,1922,1981,181010
nca,4,9,24,256,2,0,614,2073,13,680,5,1798,287,1987,1840,173592
nca,0,7,25,156,0,0,515,1225,21,539,23,1408,184,1177,1411,74249
nca,4,6,22,148,1,0,778,1749,22,834,15,2269,141,1700,2337,138970
nca,2,16,20,102,3,122,884,1153,19,854,18,1835,108,1178,1812,96526
nca,0,10,9,128,5,0,890,1262,10,862,0,2549,156,1261,2498,118882
nca,2,19,15,125,22,0,981,1084,3,1032,2,2277,127,1043,2323,108594
nca,0,7,29,130,2,0,603,1301,5,655,17,1563,141,1262,1609,71076
nca,0,9,17,127,15,48,647,856,15,666,13,1616,124,842,1632,63598
nca,0,4,25,191,1,0,487,1564,10,516,13,1797,176,1565,1844,122851
nca,0,10,7,172,10,62,875,1106,5,887,2,2367,136,1132,2415,110876
nca,0,11,9,175,6,0,1027,1488,3,1057,5,3187,203,1436,3194,187115
nca,5,15,25,273,20,5,697,1843,18,727,6,2058,250,1843,2106,176733
nca,5,14,13,197,27,0,830,1555,2,902,2,2826,216,1475,2866,157170
nca,0,4,27,179,0,0,545,1186,29,570,19,1865,187,1151,1886,78494
nca,0,8,25,202,0,0,1045,2213,14,1056,49,2098,187,2228,2132,242255
nca,3,9,27,183,0,0,1147,2015,9,1116,10,2179,153,2094,2187,222157
nca,2,4,15,157,5,0,893,2169,12,937,0,1995,127,2158,2068,214608
nca,0,6,17,236,4,0,942,2339,13,920,10,2096,200,2401,2112,244740
nca,2,13,16,142,1,0,909,1982,12,887,103,1699,131,2019,1700,179174
nca,7,10,13,76,9,0,991,1868,15,984,5,1737,64,1885,1743,150993
nca,0,7,18,165,4,0,1208,1742,10,1162,8,2035,139,1822,2018,182822
nca,0,12,15,172,0,0,992,2071,13,996,7,2149,143,2098,2194,221462
nca,5,3,30,267,0,0,697,2886,18,802,14,2261,274,2786,2362,339244
nca,1,6,15,189,2,0,970,2546,10,958,1,2104,156,2596,2129,296897
nca,0,8,28,251,2,0,1052,2691,17,1009,49,2121,251,2745,2084,321198
nca,0,6,16,317,1,0,1124,2172,13,1092,10,2144,279,2245,2155,250570
nca,0,11,15,132,4,0,1035,2198,16,966,3,2053,135,2263,1988,238182
nca,0,1,28,155,1,0,1195,1855,14,1263,23,2404,189,1767,2438,187137
nca,2,13,15,233,0,0,1169,2059,10,1098,1,2537,250,2118,2462,252229
nca,2,12,35,168,6,0,1279,1781,13,1287,46,2541,181,1782,2542,193987
nca,0,3,15,224,0,0,1296,2058,22,1271,5,2802,218,2082,2786,253474
nca,1,7,9,356,7,1,1464,2299,3,1385,0,2741,423,2317,2595,334492
nca,7,16,19,88,6,49,1580,1632,17,1602,25,2901,80,1620,2941,196266
nca,2,5,32,252,4,0,598,2239,19,643,2,1903,245,2214,1956,217892
nca,2,19,30,129,15,0,1337,1429,25,1322,166,2621,143,1435,2596,173201
nca,4,15,7,243,15,1,1284,1584,6,1297,1,3309,222,1593,3343,205165
nca,1,6,25,396,9,3,1173,1510,6,1184,14,2747,413,1501,2738,191675
nca,4,15,21,205,14,36,1394,1491,27,1337,31,2932,246,1501,2835,173241
nca,2,11,30,246,3,0,1408,2129,4,1422,231,2822,283,2104,2807,278098
nca,6,5,18,65,6,0,1548,1705,20,1521,17,2506,41,1754,2502,177946
nca,1,6,25,233,4,0,791,1936,16,806,52,2116,243,1920,2123,189984
nca,4,3,26,272,14,15,1052,1702,7,1075,19,2464,264,1706,2484,177683
nca,0,4,17,205,0,0,1111,2183,16,1087,25,1971,234,2179,1922,229636
nca,1,3,22,185,0,0,1026,2516,5,989,2,2273,175,2580,2249,291575
nga,0,8,13,397,4,3,628,2683,3,591,1,1606,394,2733,1576,271321
nga,0,9,6,291,5,2,547,2360,11,536,0,1438,274,2383,1448,204134
nga,5,11,16,171,8,8,642,2717,30,571,35,1436,158,2787,1381,228168
nga,1,3,8,49,0,0,501,2372,10,407,1,1435,49,2464,1344,190718
nga,1,1,13,79,2,0,367,2829,11,350,0,1588,75,2852,1574,248322
nga,0,5,9,92,0,0,548,2319,3,464,0,1443,97,2404,1359,186621
nga,0,6,8,111,0,0,401,2641,7,344,0,1513,112,2698,1461,224470
nga,0,0,10,84,0,0,343,2770,4,329,6,1726,89,2785,1707,250247
nga,0,7,9,128,0,1,531,2372,5,460,0,1392,139,2436,1317,194604
nga,2,4,8,151,2,0,498,2539,2,456,0,1490,146,2592,1455,227337
nga,0,3,10,202,0,0,393,2715,7,361,0,1647,222,2730,1598,252256
nga,0,8,7,244,2,0,598,2763,13,557,0,1522,235,2807,1496,242757
nga,0,9,11,112,4,2,614,2741,6,555,0,1414,141,2776,1331,231365
nga,0,12,16,184,0,17,590,3022,10,565,2,1557,166,3071,1562,269596
nga,0,12,9,124,0,1,704,3400,21,631,2,1770,128,3457,1705,346238
nga,0,11,11,137,6,2,449,3233,12,467,0,1655,150,3201,1665,300923
nga,0,5,12,196,1,0,419,3717,10,420,1,1880,205,3709,1876,388238
nga,0,5,11,44,0,0,396,3055,7,399,2,1361,57,3043,1356,207886
nga,0,9,7,114,0,4,634,3113,11,599,0,1639,119,3139,1608,303164
nga,0,8,13,136,0,0,660,3153,4,660,16,1625,155,3143,1614,296283
nga,1,10,10,168,0,2,641,3056,12,632,0,1657,167,3064,1659,292522
nga,0,4,13,145,5,0,636,3083,0,638,3,1736,155,3084,1727,318821
nga,0,1,11,100,6,0,661,3090,9,687,50,1505,94,3072,1532,260102
nga,0,6,16,167,0,0,735,3066,0,725,14,1709,186,3073,1686,319242
nga,0,9,8,159,0,4,500,1876,11,408,1,1092,167,1957,1001,117416
nga,0,9,15,179,0,6,353,1835,9,297,4,1058,181,1895,1009,126375
nga,0,11,17,198,0,0,465,1867,11,397,23,968,204,1935,905,115499
nga,0,10,15,231,0,0,342,2008,10,286,1,1294,249,2051,1230,159145
nga,2,10,18,214,1,0,465,1911,21,420,21,1148,230,1937,1096,138048
nga,0,5,18,252,5,0,566,2237,14,523,11,1417,256,2280,1370,201268
nga,0,4,10,254,0,0,391,1642,10,341,7,926,246,1700,888,96943
nga,0,7,13,171,0,0,397,2112,17,347,2,1274,176,2153,1226,169767
nga,2,14,8,270,0,7,693,3316,15,595,0,1803,263,3414,1726,346675
nga,0,8,16,209,7,4,346,2038,14,325,2,1268,218,2052,1239,161586
nga,0,11,17,190,2,0,291,2052,22,263,12,1269,182,2083,1258,160858
nga,0,8,17,260,0,0,353,2014,17,332,6,1287,255,2040,1279,172332
nga,0,2,18,243,3,0,365,1960,9,361,5,1282,235,1981,1285,160761
nga,0,3,17,159,0,0,542,2523,3,539,17,1656,171,2528,1644,245728
nga,0,14,16,104,0,1,500,3121,11,462,5,1858,109,3159,1829,323473
nga,0,6,16,242,6,0,590,2732,0,604,13,1670,247,2729,1679,286491
nga,0,9,17,193,0,0,647,2503,0,591,11,1709,213,2556,1642,252053
nga,0,0,17,220,0,29,654,2839,0,668,7,1790,255,2807,1769,310434
nga,0,3,18,320,0,0,664,2784,3,615,6,1842,327,2841,1789,332184
nga,0,7,17,296,0,1,653,2938,7,599,1,1600,287,3011,1562,300943
nga,5,11,14,246,0,0,560,3072,4,554,2,1939,237,3097,1953,359796
nga,0,15,10,241,0,0,607,2793,1,573,3,1697,261,2816,1658,307421
nga,0,0,14,215,0,0,512,2661,4,518,0,1605,238,2642,1588,261965
nga,0,7,16,302,0,0,644,3133,2,632,9,1891,321,3140,1867,392532
nga,0,0,14,213,0,0,593,2987,2,594,6,1845,252,2959,1807,338009
nga,0,13,20,352,1,1,517,2532,3,489,0,1645,370,2559,1611,273443
nga,0,5,13,142,0,0,429,2545,2,443,2,1470,157,2527,1474,225047
nga,0,2,9,152,0,0,424,2432,4,388,0,1490,155,2470,1453,208643
nga,0,1,16,191,1,0,497,3049,3,486,16,1752,192,3072,1740,316168
nga,0,4,10,236,0,0,541,2991,5,510,0,1704,231,3032,1682,320254
nga,0,13,15,257,0,8,582,4342,13,544,0,2131,280,4359,2083,505214
nga,0,2,11,263,3,0,499,3179,4,478,5,1884,266,3204,1859,358615
nga,0,4,12,257,0,0,523,3316,0,491,2,2006,270,3347,1965,407711
nga,0,5,15,212,0,0,710,2883,6,648,9,1819,212,2954,1762,317094
nga,0,6,16,285,6,0,702,3202,5,686,10,1948,289,3225,1928,387116
