class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,442,285,200,139,228,414,121,220,247,159,391,249,143,249,212,397,603,295,274,140,130,381,62,186,327,146,524,251,74,231,118,354,603,130,274,62,295,381,140,186,327,74,524,118,146,231,251,354,442,228,200,121,285,414,139,220,247,143,391,212,159,249,249,397,533,322,139,68,278,470,139,107,248,168,323,223,125,254,143,556,696,338,221,99,171,373,57,113,278,141,260,116,72,150,62,949,668,195,225,36,326,321,213,86,326,92,286,66,120,176,109,851,454,265,238,109,308,375,155,163,209,183,99,61,178,163,69,1067,529,339,252,102,297,307,178,186,186,250,172,101,44,85,169,899,692,338,333,168,176,437,72,227,175,72,438,231,81,97,97,462,653,139,253,49,320,270,173,135,226,110,222,41,87,109,113,1196,509,301,234,138,335,439,161,230,171,100,273,168,82,122,212,621,442,280,245,167,228,409,143,259,193,128,400,257,113,214,220,398,600,289,334,164,126,378,79,231,256,123,538,256,61,185,118,358,600,126,334,79,289,378,164,231,256,61,538,118,123,185,256,358,442,228,245,143,280,409,167,259,193,113,400,220,128,214,257,398
a,0,132,0,309,45,98,90,196,0,1145,0,590,306,707,135,343,0,45,0,90,132,98,309,196,0,306,0,135,1145,707,590,343,0,132,0,309,45,98,90,196,0,1145,0,590,306,707,135,343,0,45,0,90,132,98,309,196,0,306,0,135,1145,707,590,343,42,299,64,1012,117,233,310,432,0,263,0,510,45,119,90,560,53,233,228,139,399,293,482,279,11,80,11,74,279,119,366,1050,33,500,133,452,153,304,306,277,13,298,0,449,45,119,56,958,129,202,50,179,323,275,670,400,44,122,0,43,294,142,39,1184,177,147,18,308,87,98,113,196,41,843,0,346,265,356,135,966,0,45,0,90,134,98,309,196,50,306,0,135,934,663,592,544,217,132,11,288,151,107,114,154,90,959,15,464,175,261,90,868,2,133,0,93,132,88,309,196,69,305,0,109,1059,441,590,570,0,299,0,1104,117,245,306,700,0,263,0,510,45,119,108,280,0,117,0,306,299,245,1104,700,0,45,0,108,263,119,510,280,0,299,0,1104,117,245,306,700,0,263,0,510,45,119,108,280,0,117,0,306,299,245,1104,700,0,45,0,108,263,119,510,280
a,144,180,180,225,180,264,225,330,180,225,264,330,225,330,330,484,144,180,180,225,180,264,225,330,180,225,264,330,225,330,330,484,144,180,180,225,180,264,225,330,180,225,264,330,225,330,330,484,144,180,180,225,180,264,225,330,180,225,264,330,225,330,330,484,180,172,166,189,197,241,289,214,166,217,233,309,185,313,258,767,200,241,217,169,182,233,362,294,198,267,78,132,189,267,86,981,211,232,302,202,166,143,269,152,232,232,80,89,187,214,74,1311,181,162,237,174,158,211,245,244,231,305,58,70,217,299,51,1253,214,193,202,165,217,184,220,263,202,382,164,132,138,140,265,1015,144,180,180,225,180,264,225,330,180,225,264,330,225,330,330,484,293,156,147,182,218,139,251,183,217,215,121,200,136,154,138,1346,171,197,166,211,230,221,223,287,224,242,232,291,179,226,335,661,144,180,180,225,180,264,225,330,180,225,264,330,225,330,330,484,144,180,180,225,180,264,225,330,180,225,264,330,225,330,330,484,144,180,180,225,180,264,225,330,180,225,264,330,225,330,330,484,144,180,180,225,180,264,225,330,180,225,264,330,225,330,330,484
a,686,237,204,70,210,547,64,167,229,81,545,188,72,189,166,441,765,130,227,40,184,599,55,184,256,45,608,105,63,207,146,482,765,184,227,55,130,599,40,184,256,63,608,146,45,207,105,482,686,210,204,64,237,547,70,167,229,72,545,166,81,189,188,441,639,263,235,38,202,373,197,97,186,105,291,134,62,115,56,1103,627,133,310,84,183,354,72,178,207,84,220,36,107,124,70,1307,695,224,227,37,148,446,159,113,189,77,328,95,31,122,42,1163,596,201,265,102,210,346,72,140,169,87,202,56,97,111,77,1365,728,252,130,46,232,567,40,105,183,124,540,170,56,127,184,612,812,145,144,25,204,618,36,116,215,35,604,115,90,154,138,645,746,179,155,35,189,392,71,105,221,84,375,114,63,151,66,1150,692,199,128,32,241,345,46,103,175,157,378,71,74,68,158,1229,687,236,229,81,210,546,72,189,209,71,539,188,64,168,166,441,764,130,257,45,184,600,63,207,232,40,603,105,55,183,146,482,764,184,257,63,130,600,45,207,232,55,603,146,40,183,105,482,687,210,229,72,236,546,81,189,209,64,539,166,71,168,188,441
a,360,258,322,228,203,377,177,313,202,152,332,258,127,224,197,366,353,186,302,158,176,511,135,419,189,109,308,187,96,294,169,504,362,173,295,134,203,500,158,414,186,96,299,166,107,294,198,511,381,229,315,166,247,367,223,308,198,123,323,189,152,224,247,404,353,258,209,153,206,373,124,223,314,225,340,260,173,320,201,364,357,183,191,109,168,496,99,299,290,162,314,186,145,434,164,499,357,168,191,99,183,496,109,299,290,145,314,164,162,434,186,499,353,202,219,137,253,354,165,246,314,173,332,198,223,315,255,357,372,283,324,124,193,227,304,153,203,182,180,161,97,176,66,1051,398,191,289,134,191,521,111,338,164,163,90,48,88,169,31,1170,361,239,204,54,271,327,245,195,153,213,111,35,34,100,67,1487,371,204,256,175,196,168,134,146,171,72,126,92,206,73,71,1635,341,247,195,138,191,337,121,210,295,268,299,218,145,253,197,641,357,183,191,109,168,496,99,299,290,162,314,186,145,434,164,499,322,164,177,95,202,433,106,283,253,137,265,159,223,351,175,751,373,203,193,111,233,310,145,207,284,237,297,153,189,218,233,710
a,53,313,49,276,278,229,238,204,69,389,85,494,333,284,431,371,53,278,49,238,313,229,276,204,69,333,85,431,389,284,494,371,53,313,49,276,278,229,238,204,69,389,85,494,333,284,431,371,53,278,49,238,313,229,276,204,69,333,85,431,389,284,494,371,64,325,61,251,305,228,291,155,63,420,56,414,346,307,324,486,123,382,94,174,396,254,336,159,82,302,41,172,282,188,152,959,223,357,135,224,295,181,234,87,77,286,23,201,241,222,184,1126,123,317,152,231,401,253,209,193,108,327,23,109,362,202,137,949,161,352,155,273,313,170,343,234,118,385,55,172,119,80,233,933,55,278,79,393,317,236,451,333,53,263,69,347,302,220,402,298,66,311,79,448,273,233,389,328,118,266,69,398,226,177,342,373,158,307,99,286,314,195,355,200,96,233,63,214,214,106,287,969,52,311,64,361,276,245,315,253,52,290,88,510,250,202,439,388,52,276,64,315,311,245,361,253,52,250,88,439,290,202,510,388,52,311,64,361,276,245,315,253,52,290,88,510,250,202,439,388,52,276,64,315,311,245,361,253,52,250,88,439,290,202,510,388
a,291,240,235,252,275,219,277,278,242,228,256,240,266,271,270,256,368,149,345,149,188,278,206,372,345,136,350,142,184,358,190,336,368,188,345,206,149,278,149,372,345,184,350,190,136,358,142,336,291,275,235,277,240,219,252,278,242,266,256,270,228,271,240,256,333,220,223,218,262,179,336,209,213,215,212,216,220,245,195,600,419,198,324,103,261,247,147,255,280,145,136,59,168,234,79,1041,424,252,285,126,174,260,245,211,272,191,165,104,90,249,45,1003,324,268,308,293,251,198,193,221,212,216,53,40,198,167,67,1087,357,242,235,168,271,146,253,213,237,333,173,115,189,144,217,803,364,147,344,149,189,271,203,372,349,136,343,142,201,354,182,350,408,165,297,169,196,246,131,301,285,156,279,139,141,255,120,808,322,286,200,215,221,173,224,229,217,269,189,190,182,184,204,791,291,240,235,252,275,219,277,278,242,228,256,240,266,271,270,256,368,149,345,149,188,278,206,372,345,136,350,142,184,358,190,336,368,188,345,206,149,278,149,372,345,184,350,190,136,358,142,336,291,275,235,277,240,219,252,278,242,266,256,270,228,271,240,256
a,387,237,227,135,343,413,200,232,200,118,338,214,172,203,309,368,387,343,227,200,237,413,135,232,200,172,338,309,118,203,214,368,387,237,227,135,343,413,200,232,200,118,338,214,172,203,309,368,387,343,227,200,237,413,135,232,200,172,338,309,118,203,214,368,333,177,283,172,272,292,309,273,184,151,293,182,186,261,239,489,391,312,262,141,211,266,249,169,174,231,125,128,99,162,52,1124,329,189,294,221,258,186,197,152,160,126,120,56,192,145,115,1356,391,293,260,153,181,275,106,185,154,150,144,121,120,162,81,1320,373,201,227,81,286,210,213,166,269,275,155,49,139,123,155,1174,314,268,255,224,188,332,148,252,291,278,291,257,181,320,183,314,346,183,228,127,249,228,210,186,315,215,243,151,193,176,231,815,343,261,231,194,170,279,119,171,276,222,161,128,169,185,114,1073,387,236,209,121,341,411,179,207,226,135,330,212,199,231,305,367,387,341,209,179,236,411,121,207,226,199,330,305,135,231,212,367,387,236,209,121,341,411,179,207,226,135,330,212,199,231,305,367,387,341,209,179,236,411,121,207,226,199,330,305,135,231,212,367
a,362,223,198,121,223,464,121,264,242,147,350,213,147,332,213,476,362,223,198,121,223,464,121,264,242,147,350,213,147,332,213,476,362,223,198,121,223,464,121,264,242,147,350,213,147,332,213,476,362,223,198,121,223,464,121,264,242,147,350,213,147,332,213,476,401,258,160,70,253,354,244,84,152,92,339,247,61,195,159,1027,421,260,207,193,264,376,58,158,124,74,264,136,104,136,197,1124,398,276,191,47,232,372,278,123,154,126,226,180,57,138,95,1203,344,198,264,223,209,303,104,244,190,131,119,63,161,164,95,1284,411,235,155,66,235,367,93,200,144,225,361,170,68,78,257,1031,333,214,153,97,223,384,86,213,167,90,393,260,164,145,218,956,436,202,129,76,241,285,125,129,172,142,264,194,101,163,148,1289,352,257,140,75,209,383,93,207,149,170,370,223,84,131,253,1000,352,216,262,161,216,460,161,340,198,121,340,206,121,264,206,472,352,216,262,161,216,460,161,340,198,121,340,206,121,264,206,472,352,216,262,161,216,460,161,340,198,121,340,206,121,264,206,472,352,216,262,161,216,460,161,340,198,121,340,206,121,264,206,472
a,0,45,0,162,45,230,162,828,0,162,0,207,162,828,207,1058,0,45,0,162,45,230,162,828,0,162,0,207,162,828,207,1058,0,45,0,162,45,230,162,828,0,162,0,207,162,828,207,1058,0,45,0,162,45,230,162,828,0,162,0,207,162,828,207,1058,0,45,0,162,74,208,255,717,0,162,0,207,133,789,156,1188,27,117,86,187,81,257,117,616,0,126,0,145,153,655,196,1333,22,137,40,127,149,241,331,516,33,161,0,199,99,638,89,1314,25,109,92,136,107,369,183,641,11,231,0,76,190,601,84,1241,24,132,61,101,140,185,193,656,35,412,0,61,137,499,194,1266,3,45,0,162,72,185,135,810,0,162,0,207,260,727,145,1183,13,72,0,135,163,205,211,616,10,266,0,146,143,610,127,1379,5,121,0,145,60,195,147,742,13,212,0,156,211,639,173,1277,0,45,0,162,45,230,162,828,0,162,0,207,162,828,207,1058,0,45,0,162,45,230,162,828,0,162,0,207,162,828,207,1058,0,45,0,162,45,230,162,828,0,162,0,207,162,828,207,1058,0,45,0,162,45,230,162,828,0,162,0,207,162,828,207,1058
a,347,186,269,150,279,386,222,311,180,107,356,197,165,208,294,439,364,243,280,191,262,332,204,265,200,133,372,265,146,177,284,378,364,262,280,204,243,332,191,265,200,146,372,284,133,177,265,378,347,279,269,222,186,386,150,311,180,165,356,294,107,208,197,439,385,195,247,113,276,307,271,213,219,125,258,153,178,271,171,714,404,241,244,214,253,263,195,163,230,153,263,163,172,233,190,715,393,301,262,148,258,252,283,157,246,199,151,127,123,192,70,934,362,279,274,209,226,324,158,277,196,230,57,51,124,229,71,1029,381,206,231,112,317,277,187,257,224,276,194,97,179,172,226,760,385,235,230,162,250,233,176,228,271,198,255,188,198,175,206,706,453,229,213,141,253,225,177,147,251,185,158,128,134,171,89,1142,371,319,226,193,203,395,131,269,246,220,288,203,139,287,167,439,361,196,168,93,293,387,138,208,255,144,368,207,221,313,308,436,383,253,173,125,271,332,135,177,266,189,394,265,200,271,290,372,383,271,173,135,253,332,125,177,266,200,394,290,189,271,265,372,361,293,168,138,196,387,93,208,255,221,368,308,144,313,207,436
a,0,107,0,112,92,439,82,390,0,151,0,398,111,530,291,1393,0,87,0,80,87,452,80,406,0,110,0,299,110,560,299,1526,0,87,0,80,87,452,80,406,0,110,0,299,110,560,299,1526,0,92,0,82,107,439,112,390,0,111,0,291,151,530,398,1393,59,131,7,103,111,354,297,219,0,107,0,428,72,367,161,1680,17,133,113,128,149,411,44,447,4,149,8,145,147,440,212,1549,17,183,75,28,107,328,400,260,45,161,0,292,104,400,87,1609,25,96,46,109,241,403,236,464,57,262,0,84,92,454,112,1415,42,149,67,87,174,350,77,331,6,438,0,151,73,128,322,1701,0,99,0,74,103,485,70,376,0,73,0,330,190,286,243,1767,91,112,0,67,198,398,198,296,5,232,0,211,82,273,185,1748,39,181,0,152,120,432,101,324,1,157,14,149,102,340,427,1557,0,103,0,144,87,413,108,522,0,112,0,409,82,395,299,1422,0,82,0,111,82,429,111,565,0,83,0,300,83,422,300,1528,0,82,0,111,82,429,111,565,0,83,0,300,83,422,300,1528,0,87,0,108,103,413,144,522,0,82,0,299,112,395,409,1422
a,292,265,262,255,303,275,287,266,222,207,248,233,237,231,261,252,387,160,365,150,215,361,203,355,318,128,338,138,164,298,186,330,387,215,365,203,160,361,150,355,318,164,338,186,128,298,138,330,292,303,262,287,265,275,255,266,222,237,248,261,207,231,233,252,410,346,200,148,368,280,284,137,141,124,243,256,127,133,224,675,443,183,348,116,242,384,188,293,279,157,128,58,164,226,65,822,497,269,314,172,192,250,198,151,258,133,173,80,72,151,57,1129,378,341,253,186,289,272,168,144,175,195,118,112,174,118,90,1083,397,307,192,98,371,200,155,116,212,289,225,148,144,100,241,901,510,211,190,80,287,479,100,187,263,108,445,177,144,252,237,426,506,296,184,100,205,401,79,177,279,182,410,234,125,216,174,528,402,347,134,134,308,285,110,134,220,205,275,263,192,163,231,693,279,259,241,212,294,263,243,245,260,255,244,234,289,270,262,246,379,151,326,136,209,358,171,302,364,151,339,138,202,355,186,329,379,209,326,171,151,358,136,302,364,202,339,186,151,355,138,329,279,294,241,243,259,263,212,245,260,289,244,262,255,270,234,246
a,66,315,76,361,315,376,361,418,70,331,44,209,331,372,209,242,66,315,76,361,315,376,361,418,70,331,44,209,331,372,209,242,66,315,76,361,315,376,361,418,70,331,44,209,331,372,209,242,66,315,76,361,315,376,361,418,70,331,44,209,331,372,209,242,149,369,90,259,396,294,379,254,79,295,34,184,217,263,137,697,158,381,130,361,375,330,231,259,72,212,34,111,285,235,160,762,158,372,124,220,381,313,370,238,94,303,27,144,205,234,95,818,123,356,106,255,358,384,254,275,76,288,18,75,254,239,75,960,179,359,89,195,319,286,272,303,92,381,38,144,279,277,202,681,95,332,58,280,349,340,251,321,108,299,46,210,313,330,201,563,89,358,53,271,337,361,301,366,74,364,44,205,324,368,228,353,140,320,65,247,326,300,231,285,141,301,48,193,308,330,186,675,70,331,66,318,331,388,318,370,76,358,44,209,358,408,209,242,70,331,66,318,331,388,318,370,76,358,44,209,358,408,209,242,70,331,66,318,331,388,318,370,76,358,44,209,358,408,209,242,70,331,66,318,331,388,318,370,76,358,44,209,358,408,209,242
a,222,206,219,213,220,324,224,311,199,203,256,274,214,315,302,394,227,213,231,214,198,340,194,329,212,201,290,268,187,326,253,413,227,198,231,194,213,340,214,329,212,187,290,253,201,326,268,413,222,220,219,224,206,324,213,311,199,214,256,302,203,315,274,394,314,267,192,154,278,269,325,201,197,168,195,217,153,223,207,736,300,247,248,186,262,382,140,222,205,190,140,113,230,221,115,895,291,263,243,121,262,291,327,193,224,274,135,123,144,204,97,904,276,231,225,258,235,304,178,245,230,201,74,85,252,238,101,963,302,268,235,140,241,246,185,235,229,328,162,173,142,165,251,794,254,208,217,194,214,363,169,318,222,181,265,249,214,294,215,519,252,218,191,168,243,331,184,313,200,210,261,224,238,257,238,568,254,249,210,191,218,346,203,309,206,223,227,286,179,266,276,453,226,209,219,195,226,356,204,262,206,218,245,274,228,317,302,409,223,218,219,192,207,383,175,264,230,219,288,267,198,334,252,427,223,207,219,175,218,383,192,264,230,198,288,252,219,334,267,427,226,226,219,204,209,356,195,262,206,228,245,302,218,317,274,409
a,360,246,234,147,246,416,147,280,176,116,382,259,116,216,259,496,360,246,234,147,246,416,147,280,176,116,382,259,116,216,259,496,360,246,234,147,246,416,147,280,176,116,382,259,116,216,259,496,360,246,234,147,246,416,147,280,176,116,382,259,116,216,259,496,449,266,157,97,278,461,207,169,113,85,369,256,84,156,223,726,443,306,176,115,329,445,119,168,127,105,251,139,103,143,146,981,473,288,195,84,269,384,281,120,170,137,263,179,87,151,137,878,416,275,176,80,334,468,122,129,162,143,175,114,135,154,137,1076,448,276,174,78,300,369,106,146,182,285,275,159,61,108,201,928,419,256,113,84,333,465,111,148,129,78,351,233,134,144,301,797,471,283,114,84,285,413,86,151,158,224,274,198,112,115,251,877,421,315,113,88,306,447,84,149,155,140,300,261,116,144,251,806,352,244,178,114,244,448,114,214,248,150,374,260,150,264,260,482,352,244,178,114,244,448,114,214,248,150,374,260,150,264,260,482,352,244,178,114,244,448,114,214,248,150,374,260,150,264,260,482,352,244,178,114,244,448,114,214,248,150,374,260,150,264,260,482
a,305,249,160,137,178,405,97,231,240,191,383,319,137,312,228,524,305,178,160,97,249,405,137,231,240,137,383,228,191,312,319,524,305,249,160,137,178,405,97,231,240,191,383,319,137,312,228,524,305,178,160,97,249,405,137,231,240,137,383,228,191,312,319,524,351,293,222,163,191,313,258,181,165,142,296,296,86,219,152,768,352,204,283,171,300,402,130,293,183,133,166,91,182,221,164,821,351,299,279,132,200,307,268,177,186,183,226,240,85,200,105,858,343,199,270,170,259,429,164,272,185,132,150,96,180,215,130,902,378,251,192,97,200,318,102,215,236,317,302,173,101,163,212,839,305,178,160,97,249,405,137,231,240,137,383,228,190,312,319,525,298,232,153,122,171,362,96,226,250,247,337,250,122,241,234,755,312,216,149,86,231,375,135,215,230,142,319,196,191,241,286,772,303,245,236,199,175,396,143,321,165,140,384,312,100,240,222,515,303,175,236,143,245,396,199,321,165,100,384,222,140,240,312,515,303,245,236,199,175,396,143,321,165,140,384,312,100,240,222,515,303,175,236,143,245,396,199,321,165,100,384,222,140,240,312,515
a,445,30,365,23,120,257,111,292,399,23,775,52,126,295,219,564,318,141,275,140,108,259,97,286,285,143,594,280,103,301,204,562,318,108,275,97,141,259,140,286,285,103,594,204,143,301,280,562,445,120,365,111,30,257,23,292,399,126,775,219,23,295,52,564,471,29,362,16,133,226,190,255,338,16,721,48,76,258,167,790,364,190,375,138,120,299,223,298,267,196,248,144,104,206,69,855,410,139,354,195,160,157,226,200,263,107,343,122,98,165,134,1023,386,117,524,132,80,198,121,345,450,197,176,63,147,260,22,878,439,83,304,17,185,187,115,186,423,184,538,48,117,196,202,872,318,141,275,140,108,259,97,286,285,143,594,280,103,301,204,562,331,137,220,75,150,150,137,176,296,234,476,158,157,204,218,977,435,127,296,74,56,214,28,243,384,128,646,123,75,239,43,985,445,30,365,23,120,257,111,292,399,23,775,52,126,295,219,564,318,141,275,140,108,259,97,286,285,143,594,280,103,301,204,562,318,108,275,97,141,259,140,286,285,103,594,204,143,301,280,562,445,120,365,111,30,257,23,292,399,126,775,219,23,295,52,564
a,304,225,220,155,225,498,155,288,140,103,360,285,103,200,285,550,304,225,220,155,225,498,155,288,140,103,360,285,103,200,285,550,304,225,220,155,225,498,155,288,140,103,360,285,103,200,285,550,304,225,220,155,225,498,155,288,140,103,360,285,103,200,285,550,441,296,184,120,282,479,262,178,90,68,255,226,56,126,140,893,357,278,243,116,258,420,259,274,161,214,76,66,96,154,55,1069,368,243,231,239,304,287,171,71,145,52,155,95,116,90,104,1425,380,261,272,115,245,317,184,145,141,157,74,56,103,98,49,1499,402,309,136,46,331,367,81,98,193,233,192,114,107,112,187,1188,400,300,96,72,300,600,72,144,208,156,320,240,156,312,240,480,389,298,95,66,256,335,68,112,242,221,254,201,141,164,203,1051,370,307,88,64,342,390,77,107,194,228,262,212,173,177,215,890,300,216,136,115,216,446,115,242,222,165,366,272,165,316,272,532,300,216,136,115,216,446,115,242,222,165,366,272,165,316,272,532,300,216,136,115,216,446,115,242,222,165,366,272,165,316,272,532,300,216,136,115,216,446,115,242,222,165,366,272,165,316,272,532
a,146,178,214,258,267,288,370,388,128,151,216,245,224,271,355,397,197,175,275,253,222,275,311,398,155,157,269,247,191,274,300,397,197,222,275,311,175,275,253,398,155,191,269,300,157,274,247,397,146,267,214,370,178,288,258,388,128,224,216,355,151,271,245,397,249,250,189,161,347,274,396,224,143,141,156,218,169,223,257,699,303,262,219,189,324,353,196,283,183,173,99,95,242,183,117,875,336,292,253,214,227,245,295,165,158,171,120,186,98,184,129,1023,232,322,188,229,266,281,277,194,115,262,43,83,133,167,97,1207,258,262,175,98,338,240,225,181,201,330,147,136,177,165,241,922,247,228,177,161,281,359,196,257,195,184,277,259,236,329,311,399,285,257,162,168,216,273,137,223,245,268,251,244,195,225,211,736,184,340,127,223,222,330,157,240,155,326,198,336,172,289,249,548,149,182,145,171,275,327,238,235,202,239,208,240,355,405,348,377,195,182,191,168,224,303,203,255,248,242,262,240,301,400,296,386,195,224,191,203,182,303,168,255,248,301,262,296,242,400,240,386,149,275,145,238,182,327,171,235,202,355,208,348,239,405,240,377
