class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
nca,15,50,30,86,44,45,106,71,11,76,10,85,62,105,74,154
nca,81,46,51,23,48,118,47,78,43,35,86,47,25,63,55,178
nca,92,20,74,16,30,94,40,61,95,43,73,34,35,116,43,158
nca,48,73,33,58,61,69,73,107,19,88,34,54,81,74,44,108
nca,210,32,43,11,29,142,34,37,43,35,139,29,20,37,24,159
nca,90,62,88,46,49,38,87,54,69,91,62,51,36,45,35,121
nca,119,76,60,28,78,66,71,39,55,54,71,62,38,35,64,108
nca,82,45,50,21,55,82,85,59,55,84,63,43,18,65,48,169
nca,147,52,75,20,41,84,70,54,76,68,76,39,12,60,31,119
nca,18,30,35,18,25,90,47,82,23,51,54,57,25,50,57,362
nca,65,57,53,49,48,44,97,81,50,83,47,63,40,62,56,129
nca,105,67,70,35,61,52,89,55,67,83,51,50,32,53,41,113
nca,100,73,44,16,76,60,76,41,66,77,64,63,31,38,62,137
nca,75,55,67,46,58,41,109,45,76,97,34,46,53,57,42,123
nca,17,36,28,7,30,72,86,72,30,81,53,76,7,51,63,315
nca,111,70,72,36,59,52,90,53,57,82,58,46,25,54,39,120
nca,102,72,50,19,59,96,88,65,46,81,52,46,15,65,30,138
nca,56,32,118,37,30,16,102,95,104,86,56,26,36,73,25,132
nca,136,64,70,32,50,76,70,55,58,56,79,47,37,49,36,109
nca,65,74,47,35,65,87,64,48,44,87,44,55,61,67,48,133
nca,112,53,60,19,56,91,49,54,54,65,85,49,27,54,52,144
nca,43,24,48,26,23,2,78,46,47,79,65,128,46,47,126,196
nca,68,55,67,35,66,62,106,65,70,74,53,33,45,60,55,110
nca,186,51,43,8,60,125,45,29,39,37,118,38,17,24,54,150
nca,0,5,15,19,4,3,76,90,17,63,3,67,23,91,57,491
nca,11,37,30,66,39,6,111,105,20,93,9,85,50,105,89,168
nca,5,17,13,10,20,108,71,71,8,60,4,53,29,122,49,384
nca,165,45,67,15,46,107,42,57,61,44,100,33,25,48,42,127
nca,10,44,14,18,47,172,60,196,7,58,2,29,26,147,31,163
nca,145,28,80,13,32,66,45,91,107,45,90,23,21,90,23,125
nca,101,65,76,42,53,60,75,63,61,66,62,50,40,61,36,113
nca,16,63,23,55,61,42,88,112,13,69,13,94,60,69,90,156
nca,36,29,71,41,37,25,89,55,76,108,62,37,60,85,29,184
nca,94,69,62,39,57,60,82,56,63,70,47,61,37,54,43,130
nca,10,64,16,24,65,117,111,68,18,99,10,35,13,65,43,266
nca,96,59,70,33,63,48,104,53,67,90,39,36,28,53,39,146
nca,137,65,54,17,42,73,78,31,59,87,89,40,9,42,23,178
nca,189,45,39,6,34,104,64,26,35,69,105,30,19,26,24,209
nca,4,15,29,27,22,8,112,79,24,121,9,48,30,65,58,373
nca,121,45,58,26,44,97,62,47,47,59,88,34,28,38,40,190
nca,13,82,13,34,87,128,94,70,13,95,8,40,20,74,45,208
nca,80,68,56,33,68,43,77,60,69,92,69,45,35,65,47,117
nca,4,14,22,15,8,5,50,90,4,52,8,87,24,77,80,484
nca,92,42,39,34,49,67,66,65,57,74,76,52,30,53,62,166
nca,42,82,41,44,88,60,98,36,35,98,18,49,57,42,61,173
nca,149,23,71,9,19,99,49,51,94,40,123,24,16,82,28,147
nca,13,35,15,31,31,66,88,141,11,91,10,48,41,167,44,192
nca,65,72,44,28,71,100,57,39,31,54,82,83,24,36,76,162
nca,7,50,17,72,44,59,116,120,16,76,6,79,52,86,79,145
nca,39,38,29,10,42,210,57,78,35,47,36,33,15,93,30,232
nca,7,4,46,14,7,3,83,68,45,68,89,89,21,67,93,320
nca,184,32,61,8,26,122,57,47,67,55,108,23,11,47,23,153
nca,90,55,47,30,43,91,68,76,36,53,81,64,23,57,48,162
nca,138,39,57,10,35,139,22,61,54,24,104,43,17,66,38,177
nca,60,26,72,34,27,52,60,112,82,55,84,47,28,89,51,145
nca,53,41,53,39,48,68,89,79,58,62,38,47,56,79,72,142
nca,0,6,15,16,3,2,73,92,10,56,12,67,24,92,57,499
nca,53,54,43,30,46,77,72,72,46,65,56,75,32,85,66,152
nca,108,57,63,31,58,67,91,69,60,73,49,46,43,58,43,108
nca,50,35,56,25,55,77,71,58,63,61,36,22,55,131,49,180
nca,44,70,35,46,66,60,105,70,31,86,25,60,59,69,60,138
nca,3,17,11,30,10,18,92,158,18,74,13,49,41,200,38,252
nca,59,60,71,44,68,49,86,57,83,76,26,49,78,64,55,99
nca,58,59,48,28,50,69,79,48,44,81,77,68,19,63,45,188
nca,82,69,37,24,74,171,36,46,25,38,54,61,30,55,60,162
nca,48,57,32,14,58,117,85,62,30,75,43,42,28,75,35,223
nca,78,39,33,23,37,88,72,69,52,69,84,45,38,72,46,179
nca,63,62,58,49,62,43,77,83,51,84,54,55,42,65,46,130
nca,24,53,50,32,60,72,80,121,47,77,36,35,27,121,28,161
nca,78,41,53,25,43,75,74,67,49,67,79,60,35,64,60,154
nca,102,50,42,22,51,60,82,57,70,78,64,54,17,58,54,163
nca,5,54,11,17,56,214,55,97,3,60,5,48,24,81,49,245
nca,43,52,27,19,57,163,71,77,31,70,30,35,31,80,29,209
nca,120,63,58,21,56,103,63,49,59,53,65,44,36,64,43,127
nca,87,47,36,18,49,125,46,54,40,47,80,60,31,59,54,191
nga,30,52,35,56,57,72,60,84,35,66,37,70,49,90,81,150
nga,1,13,13,46,12,79,64,112,9,66,8,92,55,97,93,264
nga,220,26,42,3,19,178,23,29,45,21,149,33,10,29,34,163
nga,110,30,73,16,31,121,42,64,87,46,82,43,22,91,39,127
nga,0,9,8,17,4,29,39,227,2,35,6,44,22,233,40,309
nga,77,77,70,69,82,43,94,45,60,84,37,55,67,40,56,68
nga,16,6,82,15,4,57,25,72,83,19,278,36,15,66,34,216
nga,7,35,1,126,30,21,141,118,5,121,8,61,105,110,70,65
nga,50,51,48,57,45,59,74,97,34,65,54,70,55,64,73,128
nga,118,23,98,19,22,102,30,82,103,36,82,32,25,114,32,106
nga,0,3,7,20,0,1,29,104,1,30,5,65,27,101,65,566
nga,91,63,47,29,61,136,47,42,30,34,71,65,28,47,67,166
nga,95,53,65,32,47,105,49,64,74,48,66,54,40,73,52,107
nga,0,29,4,16,28,239,37,115,3,35,9,36,16,131,39,287
nga,143,62,67,26,57,107,39,49,61,38,87,66,24,46,60,92
nga,15,39,38,48,37,69,67,74,27,61,57,121,55,69,107,140
nga,107,53,59,33,55,108,35,75,56,39,84,59,30,61,61,109
nga,17,13,56,38,15,74,60,104,51,59,62,70,38,94,74,199
nga,0,6,17,22,0,3,49,62,14,42,43,152,29,65,143,377
nga,20,77,21,48,68,76,70,67,19,66,22,110,51,59,107,143
nga,88,43,35,16,46,143,35,56,39,41,81,71,16,57,58,199
nga,98,64,50,27,61,150,44,69,33,34,59,63,26,59,63,124
nga,138,64,30,11,64,174,35,27,26,35,93,67,15,28,64,153
nga,82,53,46,26,52,128,41,66,52,47,62,56,35,79,58,141
nga,110,62,56,32,50,106,67,41,53,61,63,54,26,55,45,143
nga,102,46,65,25,41,138,39,38,37,42,89,47,33,52,50,180
nga,102,52,53,29,52,112,51,45,62,61,70,55,37,50,60,133
nga,173,70,31,16,73,129,25,19,31,31,119,65,23,21,65,133
nga,94,36,61,41,33,55,57,74,65,46,128,63,32,47,72,120
nga,49,98,44,61,98,74,73,46,31,76,29,75,62,46,75,87
nga,9,73,13,31,61,213,56,74,5,45,6,53,38,57,48,242
nga,45,89,30,35,90,102,48,30,16,47,48,123,38,25,117,141
nga,143,64,63,26,61,105,36,48,60,38,90,62,27,44,58,99
nga,11,93,12,49,92,144,56,51,9,52,4,93,47,54,96,161
nga,101,51,61,40,47,92,43,65,64,40,69,59,35,55,56,146
nga,113,19,43,27,14,26,34,29,37,37,161,102,30,33,104,215
nga,107,47,54,40,47,93,43,55,68,44,74,59,35,57,52,149
nga,4,58,11,67,56,86,84,120,5,92,3,60,78,135,58,107
nga,97,17,59,11,18,118,19,50,92,32,103,41,24,138,49,156
nga,89,64,55,41,66,84,52,56,52,60,58,73,49,56,71,98
nga,0,5,9,15,0,1,41,99,2,40,2,72,22,96,66,554
nga,74,57,71,65,57,78,75,67,64,63,38,59,57,73,58,68
nga,131,39,57,19,40,134,28,63,52,26,113,53,21,54,53,141
nga,17,33,37,53,34,63,67,70,35,68,54,115,54,71,107,146
nga,142,35,62,19,33,115,26,52,59,31,150,50,18,45,50,137
nga,4,55,13,85,53,57,98,64,3,63,3,99,52,109,98,168
nga,90,68,43,43,70,100,50,41,34,50,82,85,36,25,81,126
nga,235,25,32,6,19,188,15,24,32,13,170,30,12,20,30,173
nga,1,13,11,20,9,21,34,117,0,51,5,84,37,131,87,403
nga,67,40,57,33,36,103,42,80,41,38,75,60,33,73,59,187
nga,224,26,41,7,20,180,16,35,37,15,159,33,10,27,32,162
nga,16,10,57,46,11,67,58,113,51,56,68,75,42,105,78,171
nga,0,4,6,13,0,1,33,102,0,31,5,71,19,101,69,569
nga,0,24,6,19,22,231,30,130,0,34,4,44,20,151,46,263
nga,31,40,27,32,38,109,36,81,28,42,46,73,39,117,75,210
nga,0,4,43,19,0,1,35,52,43,25,218,92,19,59,82,332
nga,0,4,5,16,0,1,30,95,0,26,4,73,19,96,66,589
nga,100,44,44,27,41,106,43,76,64,34,89,59,20,64,59,154
nga,227,25,40,5,21,181,16,28,39,17,157,37,9,26,32,164
nga,25,18,53,17,14,2,30,60,48,24,229,77,17,60,72,278
nga,63,48,52,32,47,87,41,82,47,43,72,67,32,81,72,158
nga,140,25,64,19,23,135,28,66,59,19,149,42,11,43,39,162
nga,0,18,5,20,17,110,35,188,3,34,4,49,21,144,44,332
nga,74,61,53,53,69,88,66,53,65,66,49,52,60,66,53,96
nga,1,5,51,20,0,0,42,58,44,41,193,75,31,49,72,342
nga,14,64,10,94,63,57,104,82,3,99,9,84,85,73,91,92
nga,51,67,51,61,71,83,69,56,41,72,44,65,63,46,58,126
nga,2,37,8,14,32,232,25,158,0,33,3,34,29,144,31,242
nga,96,21,36,14,13,172,26,20,34,24,120,31,22,29,27,339
nga,58,49,39,50,44,109,64,93,50,58,41,53,53,84,53,126
nga,110,97,27,22,90,125,37,22,35,35,76,79,33,32,74,130
nga,89,49,84,52,48,87,49,87,70,49,51,43,48,78,43,97
nga,234,20,29,12,16,191,16,23,30,16,171,27,14,25,28,172
nga,8,41,21,140,40,6,147,67,6,147,2,51,150,66,56,76
nga,111,59,49,37,57,119,41,49,48,37,87,57,33,46,52,142
nga,1,34,9,21,25,195,28,131,6,16,2,46,32,130,32,316
nga,229,24,42,5,21,185,17,25,32,20,158,35,6,23,35,167
nga,112,53,50,31,54,100,52,47,46,50,76,52,39,61,49,152
nga,54,56,49,35,45,72,52,42,30,55,62,90,50,38,79,215
nga,74,40,51,26,43,95,44,64,48,50,81,56,43,84,53,172
nga,52,67,49,51,59,88,58,72,32,52,58,72,50,41,76,147
nga,0,3,11,17,0,1,29,104,2,31,5,60,32,93,50,586
nga,53,53,45,40,53,97,52,72,33,60,67,57,48,68,60,166
nga,3,3,55,26,0,1,47,52,53,51,176,97,34,48,83,295
nga,75,49,39,31,45,99,40,57,41,60,77,61,39,72,61,178
nga,5,27,6,32,23,224,40,210,0,32,5,25,30,147,25,193
nga,14,93,14,78,88,61,88,24,6,86,5,130,86,33,123,95
nga,79,47,43,30,49,121,42,78,44,46,82,67,23,69,67,137
nga,1,3,27,32,0,0,44,65,23,42,87,120,42,60,125,353
nga,75,26,86,50,22,97,51,125,67,50,61,43,42,64,45,120
nga,31,63,45,94,55,42,118,75,42,110,16,49,98,57,43,86
nga,13,37,20,67,35,41,106,128,14,102,2,46,79,129,32,173
nga,0,7,15,17,0,0,57,94,4,56,10,40,39,85,35,565
nga,18,89,15,86,86,49,111,33,11,108,3,94,95,36,88,102
nga,52,15,103,14,11,41,36,93,99,43,184,23,26,98,22,164
nga,33,47,39,51,45,38,78,52,45,92,44,78,76,54,83,169
nga,6,29,11,22,24,129,48,194,7,55,0,22,32,201,21,223
nga,55,25,81,27,25,91,54,54,53,55,98,57,46,79,52,172
nga,14,138,5,59,138,56,71,26,3,74,7,130,59,27,140,77
nga,0,6,18,14,0,0,62,92,10,51,7,43,34,88,33,566
nga,66,50,51,29,48,74,62,42,45,70,71,65,54,53,57,187
nga,9,24,10,24,19,182,55,130,3,47,7,25,39,149,17,284
nga,0,6,43,25,0,1,58,62,32,54,109,73,52,54,59,396
nga,76,42,38,23,43,104,39,61,64,64,62,60,40,94,68,146
nga,117,63,48,27,63,123,45,45,54,48,72,64,34,55,53,113
nga,2,25,6,12,22,185,31,58,2,29,3,56,15,88,54,436
nga,19,91,13,135,87,15,148,60,3,94,6,75,84,58,74,62
nga,62,132,16,21,133,118,35,22,16,34,46,109,25,28,109,118
nga,2,36,5,22,35,180,33,202,1,38,3,36,19,134,42,236
nga,41,26,65,19,22,145,39,82,43,42,95,54,23,112,54,162
nga,1,28,6,9,27,230,32,88,0,36,5,56,15,95,51,345
nga,21,60,29,85,55,60,109,88,15,86,15,72,69,88,76,96
nga,44,43,31,14,40,116,28,44,21,31,96,101,27,45,96,247
nga,102,35,83,34,37,90,47,62,96,46,71,44,38,78,47,114
nga,5,54,7,21,53,170,41,57,8,55,9,98,31,90,91,234
nga,0,4,5,12,0,1,37,102,0,32,6,73,18,103,71,560
nga,60,58,40,51,53,97,60,79,47,61,43,69,59,73,60,114
nga,1,31,5,28,27,194,39,206,1,21,5,32,13,140,38,243
nga,184,24,35,4,22,210,16,33,30,14,159,33,7,9,26,218
nga,1,20,5,15,17,168,27,149,4,35,4,40,26,232,34,247
nta,12,51,30,70,49,65,74,76,20,99,19,75,95,118,70,101
nta,125,46,78,34,45,113,31,69,80,36,77,44,30,72,43,101
nta,1,0,43,31,3,0,36,38,39,44,167,156,26,37,174,229
nta,27,42,41,58,44,79,63,105,32,56,38,83,54,80,82,140
nta,21,46,33,39,47,120,37,100,30,53,35,59,52,124,59,169
nta,49,39,56,39,35,99,46,138,60,45,80,69,43,78,65,83
nta,106,48,21,23,44,195,31,55,32,35,70,47,25,56,48,188
nta,71,48,93,66,50,54,67,58,86,72,52,47,69,52,51,88
nta,155,66,51,28,70,106,30,39,48,37,93,63,28,33,66,111
nta,55,55,51,54,57,71,60,81,39,70,45,66,59,86,68,107
nta,29,54,28,75,54,68,84,74,19,78,21,78,71,62,84,145
nta,0,3,24,25,2,2,38,63,23,40,77,151,30,57,156,333
nta,65,77,12,48,73,94,55,62,19,40,52,96,31,62,92,146
nta,136,57,69,32,62,100,32,57,66,41,89,56,30,51,56,90
nta,3,57,7,18,57,253,36,79,4,49,3,56,29,113,53,207
nta,9,142,8,20,143,125,38,19,0,56,5,129,37,32,137,124
nta,107,54,64,31,55,104,40,73,51,46,80,56,32,57,62,112
nta,102,64,69,43,62,88,50,62,72,42,64,62,34,62,58,90
nta,0,2,8,7,1,4,43,104,1,56,4,74,13,91,75,541
nta,4,37,9,59,36,52,75,133,4,74,8,85,51,122,81,194
nta,58,27,85,32,26,64,39,116,83,48,69,58,42,106,56,115
nta,0,0,27,24,0,0,41,59,18,43,89,182,33,54,167,287
nta,23,48,36,60,45,80,74,75,36,97,36,74,81,77,81,101
nta,50,18,100,62,15,35,60,87,117,57,92,61,44,89,53,84
nta,69,36,77,44,40,51,43,86,82,60,72,46,49,105,45,119
nta,3,40,10,20,42,316,21,70,2,37,4,28,22,69,35,305
nta,148,15,110,21,14,117,19,87,114,27,77,23,28,94,21,109
nta,6,67,11,55,65,60,61,106,8,69,2,109,63,64,105,173
nta,0,0,13,20,0,0,23,110,0,35,2,70,35,94,65,557
nta,56,73,34,48,70,102,39,44,28,40,71,87,47,41,85,159
nta,93,49,33,29,48,153,28,93,43,37,70,57,31,58,56,146
nta,87,67,68,49,70,74,42,49,39,21,110,71,31,36,78,132
nta,67,42,56,28,43,88,30,88,48,46,81,67,33,91,66,150
nta,84,47,84,57,49,81,50,85,74,52,44,40,59,86,39,93
nta,83,67,30,28,75,189,28,53,21,29,55,52,30,41,64,179
nta,14,14,60,56,13,70,50,103,45,47,74,73,47,90,72,196
nta,63,48,96,62,44,55,70,63,88,68,59,49,73,59,53,74
nta,2,0,27,26,0,1,37,67,23,43,77,147,32,61,157,324
nta,8,99,4,77,93,73,83,72,2,79,3,96,82,67,94,92
nta,6,102,9,34,104,141,39,50,5,50,3,116,43,48,112,162
nta,57,20,96,27,20,56,29,104,101,36,94,52,34,97,55,146
nta,71,62,65,57,61,66,66,89,69,62,45,60,57,74,61,59
nta,0,0,9,17,0,0,22,107,0,36,2,68,25,94,70,574
nta,2,0,42,33,2,1,27,37,34,43,170,161,36,34,175,227
nta,143,56,71,29,61,102,33,55,57,43,88,56,30,46,62,92
nta,85,54,47,42,55,72,50,64,50,59,70,90,48,36,86,116
nta,142,62,66,30,61,106,31,50,60,34,87,64,31,44,65,91
nta,28,40,27,37,41,69,41,85,28,53,48,85,48,98,90,206
nta,141,59,66,33,64,100,38,45,64,37,86,54,31,46,58,102
nta,146,15,103,12,14,116,12,80,130,14,92,31,18,105,30,106
nta,86,75,59,50,72,80,61,63,39,44,60,71,42,59,71,92
nta,49,18,82,37,18,56,50,119,76,49,92,53,40,98,57,130
nta,8,98,6,38,94,129,46,61,1,52,4,115,44,70,116,142
nta,4,42,1,11,42,373,18,78,0,19,5,47,10,29,46,299
nta,49,57,30,32,63,84,44,96,39,27,68,60,28,102,57,188
nta,239,20,30,5,21,195,19,19,22,20,169,35,9,14,37,170
nta,46,37,49,32,39,112,42,129,49,51,42,45,44,128,44,135
nta,111,71,66,38,71,78,55,45,68,61,60,64,44,49,61,82
nta,47,43,57,43,44,92,60,113,34,46,51,77,30,72,73,142
nta,231,17,40,8,21,186,14,31,33,20,163,31,9,23,33,164
nta,76,75,68,78,75,48,86,42,66,84,37,60,74,42,58,55
nta,0,3,8,21,0,17,35,192,0,41,4,54,32,186,50,381
nta,84,70,67,53,71,78,61,62,41,49,57,67,42,58,70,94
nta,64,34,61,28,42,123,38,86,51,52,67,50,35,89,56,148
nta,132,54,67,35,59,100,40,43,71,54,77,45,38,50,52,107
nta,124,78,52,32,71,108,35,54,46,32,80,74,31,44,70,93
nta,132,50,67,28,45,117,50,54,54,42,92,45,29,47,43,129
nta,64,35,60,30,41,125,36,81,51,45,65,55,37,96,58,145
nta,102,49,60,31,50,100,46,60,50,47,93,56,34,50,57,139
nta,71,51,42,35,51,113,39,56,52,45,68,62,44,66,61,168
nta,96,54,65,45,61,86,49,51,67,57,67,58,52,60,56,100
nta,135,60,64,27,59,98,43,40,70,56,77,54,36,48,51,106
nta,105,27,82,30,32,109,27,65,79,41,83,41,29,83,39,152
nta,13,36,40,32,40,114,37,93,34,65,37,63,57,153,58,152
nta,103,40,64,31,40,142,37,96,65,34,61,39,26,85,35,126
nta,92,22,88,20,23,56,24,92,169,59,60,36,49,130,30,74
nta,33,43,46,54,50,83,55,97,28,63,28,74,61,101,81,127
nta,98,41,53,26,42,155,38,38,49,52,93,48,37,47,51,156
nta,97,14,55,10,15,170,46,100,47,58,70,19,11,80,21,211
nta,64,41,56,27,38,132,52,66,50,57,62,50,38,80,54,157
nta,71,67,77,76,72,37,97,49,67,102,30,37,78,41,37,86
nta,222,7,28,15,9,203,22,31,21,23,171,16,20,20,17,199
nta,142,56,73,35,52,98,43,59,58,40,80,50,39,44,47,108
nta,85,38,39,24,39,144,26,68,36,35,91,61,29,71,58,180
nta,115,59,66,41,58,109,48,38,46,47,74,66,36,50,65,106
nta,179,45,50,21,43,140,23,42,52,25,118,48,22,39,47,130
nta,17,60,20,56,60,71,64,65,17,84,19,97,80,96,99,119
nta,119,71,61,34,70,90,40,61,51,39,77,66,30,56,64,95
nta,0,20,7,18,20,208,20,96,0,28,2,51,20,73,54,407
nta,162,45,70,25,46,122,24,50,67,31,99,42,22,49,43,127
nta,115,71,69,53,70,68,61,54,60,57,63,52,42,42,51,96
nta,152,59,39,18,57,128,45,32,42,42,107,45,16,27,51,164
nta,9,57,16,88,53,7,103,108,5,65,4,82,51,99,81,196
nta,51,68,50,63,72,85,73,53,39,71,41,62,58,46,61,131
nta,58,23,33,38,22,2,52,39,35,52,77,139,44,33,134,243
nta,11,15,64,34,15,53,47,101,50,61,106,33,45,100,40,249
nta,180,42,49,15,48,135,37,29,48,46,120,31,20,30,41,153
nta,97,42,49,23,45,118,40,53,50,54,91,50,35,66,49,162
nta,83,69,56,57,67,64,60,54,69,75,48,64,63,58,67,70
nta,107,69,68,44,69,70,69,46,64,68,58,51,51,43,54,93
nta,29,36,41,58,32,67,77,106,35,71,19,82,59,84,76,152
nta,12,97,14,61,99,84,65,50,3,73,3,105,61,34,115,148
nta,68,21,57,17,21,145,51,105,48,55,52,23,32,100,28,201
nta,58,21,75,32,19,64,43,118,72,48,94,63,34,92,59,132
nta,0,0,3,9,0,0,33,114,0,38,5,74,13,110,74,551
nta,182,43,66,16,47,139,35,44,38,26,117,44,15,26,48,138
nta,139,44,47,16,45,153,26,37,52,27,112,50,17,49,57,153
nta,140,48,56,22,51,120,24,56,57,32,106,56,24,51,54,127
nta,0,0,8,21,0,0,30,105,2,38,2,69,26,98,72,553
nta,109,51,43,20,52,177,20,32,13,31,89,57,15,69,64,182
nta,3,32,3,14,29,198,30,191,0,30,3,47,19,131,44,250
nta,67,20,87,32,23,75,35,58,101,49,106,51,42,110,55,113
nta,91,45,88,44,43,94,54,93,79,54,41,43,47,83,46,79
nta,55,116,24,37,113,119,41,40,17,48,40,101,34,21,95,123
nta,0,3,6,12,2,28,33,111,1,42,3,69,18,102,72,522
nta,143,59,54,14,56,123,29,45,43,31,108,61,23,41,62,132
nta,67,33,49,25,40,112,23,78,40,38,81,69,32,81,70,186
nta,71,25,35,16,26,154,22,90,53,29,78,46,23,88,44,224
nta,0,0,12,20,0,3,28,108,2,36,0,69,30,96,64,556
nta,5,19,10,45,15,57,63,124,5,73,4,91,57,120,89,247
pa,102,53,52,34,49,91,74,45,63,71,60,37,37,41,35,180
pa,18,57,38,37,60,52,90,76,23,103,16,77,33,65,82,197
pa,161,39,43,18,38,137,52,13,42,56,125,20,17,14,20,229
pa,97,52,67,38,47,84,71,67,49,64,76,43,35,59,45,130
pa,105,37,47,27,41,85,53,65,75,49,73,52,21,56,51,187
pa,146,58,58,22,63,94,51,45,61,55,95,43,28,45,42,118
pa,58,52,48,45,50,70,84,81,43,77,56,59,43,64,57,137
pa,62,48,18,13,49,244,45,73,11,51,42,43,19,52,41,213
pa,124,76,49,28,77,85,55,37,50,56,92,64,32,34,65,100
pa,177,42,60,5,51,125,39,53,46,46,120,40,11,38,44,127
pa,0,5,11,13,5,1,50,86,6,53,4,78,16,86,74,536
pa,32,36,34,33,37,99,59,117,32,65,41,48,30,105,47,209
pa,76,20,63,18,16,67,47,137,46,50,61,31,28,128,29,207
pa,1,20,19,28,15,39,88,99,21,92,10,74,40,123,70,285
pa,104,63,44,26,62,130,54,78,46,50,62,48,17,55,51,134
pa,227,26,38,6,24,164,33,27,34,36,160,20,7,24,18,180
pa,6,49,6,4,50,344,40,9,5,45,2,33,7,74,36,314
pa,40,22,86,50,27,33,80,133,83,78,42,38,52,122,35,103
pa,85,76,63,48,70,62,66,60,51,56,62,58,37,67,55,108
pa,49,21,40,24,20,17,58,79,30,46,129,73,20,60,71,287
pa,25,32,27,24,32,115,53,68,32,64,57,62,16,63,67,287
pa,148,48,45,9,45,141,40,48,38,42,124,41,13,28,37,177
pa,126,74,22,9,79,177,36,23,20,38,87,62,6,22,66,177
pa,0,2,7,13,9,7,58,73,6,70,3,64,8,69,74,561
pa,76,30,86,39,24,88,57,123,77,47,65,45,35,71,39,122
pa,179,49,56,15,46,126,43,40,48,38,122,33,16,32,33,148
pa,106,75,44,26,79,92,47,36,54,59,88,64,27,34,65,128
pa,7,18,50,40,12,78,73,231,56,70,20,22,40,162,25,120
pa,61,59,41,28,62,110,64,53,41,66,59,57,34,54,58,177
pa,19,27,92,51,23,48,76,106,95,96,34,32,59,143,30,93
pa,2,30,8,23,33,207,55,117,7,50,2,29,19,173,25,244
pa,69,59,46,34,57,109,65,60,38,70,53,50,38,59,51,166
pa,3,1,32,18,2,0,88,53,28,91,74,84,13,55,77,405
pa,6,0,37,22,2,4,61,44,37,60,167,108,24,42,106,304
pa,49,21,121,41,21,21,63,102,125,67,61,28,43,114,31,116
pa,223,28,31,7,23,168,36,26,35,34,160,19,9,25,25,175
pa,182,28,70,12,23,129,42,58,74,41,120,12,14,52,16,151
pa,81,49,47,27,47,103,62,62,38,62,77,56,34,66,50,163
pa,82,48,70,33,47,61,66,52,78,66,73,64,34,55,65,130
pa,144,50,59,18,48,107,44,60,52,51,101,42,26,54,42,126
pa,6,27,9,24,29,192,51,200,7,54,4,27,32,148,29,185
pa,20,15,22,8,18,96,48,80,19,48,68,56,11,49,54,412
pa,0,6,8,13,6,8,51,82,8,51,8,76,17,78,74,538
pa,4,27,19,31,28,107,88,86,22,103,2,54,24,55,69,305
pa,0,0,46,26,0,0,52,46,41,55,162,108,26,44,109,309
pa,80,71,65,59,69,38,81,41,61,79,56,66,65,40,69,84
pa,83,48,35,18,48,82,55,72,60,56,74,64,31,74,66,158
pa,55,44,57,44,44,77,68,71,67,67,73,59,40,81,61,116
pa,6,52,12,34,55,97,67,99,9,70,8,90,38,89,90,208
pa,9,27,14,75,27,85,102,109,18,101,7,90,72,105,90,93
pa,137,21,25,5,22,168,25,53,54,34,137,28,9,30,26,250
pa,0,2,9,8,2,0,49,90,6,53,5,66,15,83,63,573
pa,46,58,44,28,43,83,64,82,55,75,55,67,39,82,58,145
pa,46,44,45,29,45,91,53,64,37,60,69,66,28,73,65,209
pa,0,0,13,13,0,0,72,87,12,79,4,44,18,80,45,557
pa,36,42,36,36,41,84,64,169,21,69,49,54,39,103,57,124
pa,81,51,48,26,53,129,52,56,41,57,84,51,34,41,57,163
pa,6,20,12,50,20,53,88,116,16,85,3,76,43,98,79,259
pa,26,23,31,55,26,44,88,116,18,90,16,81,49,91,83,187
pa,91,46,44,28,45,96,57,75,33,65,78,54,35,72,54,151
pa,48,32,42,38,35,102,68,109,42,86,56,33,36,123,34,140
pa,76,37,47,32,42,90,57,67,68,61,62,55,40,80,52,158
pa,22,27,36,53,25,44,95,116,26,84,14,78,47,90,79,188
pa,95,72,47,42,70,91,68,54,45,62,66,61,30,38,65,118
pa,108,70,70,42,69,69,68,44,69,74,60,50,42,46,49,94
pa,92,39,51,21,39,100,68,46,54,77,82,32,23,44,37,219
pa,6,25,12,68,24,99,101,101,13,106,6,96,67,103,96,101
pa,24,56,24,52,52,86,80,90,21,78,23,82,48,79,78,151
pa,112,68,52,23,71,94,52,34,61,61,82,55,30,31,55,143
pa,93,78,52,26,76,100,44,33,51,72,60,59,49,61,61,109
pa,49,94,34,63,96,71,79,45,32,78,34,80,56,43,83,87
pa,42,81,38,53,83,50,82,58,47,114,26,61,82,58,63,86
pa,190,48,48,11,45,141,31,31,45,34,130,38,9,31,44,148
pa,203,17,50,4,26,157,25,34,42,32,169,23,8,28,24,182
pa,33,54,48,67,52,58,98,62,40,97,31,68,62,63,70,121
pa,53,46,40,29,45,92,43,112,52,66,47,47,38,90,54,170
pa,100,16,121,15,15,107,59,77,135,55,83,9,18,73,6,135
pa,146,82,28,10,77,152,28,21,29,26,105,66,14,18,60,162
pa,231,28,34,6,24,174,23,23,30,27,167,24,11,20,21,181
pa,3,36,6,16,35,180,37,183,5,51,2,25,20,162,30,233
pa,85,95,33,28,99,84,52,28,35,50,58,100,27,30,107,113
pa,0,0,8,13,0,0,46,82,6,48,7,61,18,82,58,595
pa,3,25,6,19,26,199,51,118,7,44,0,38,16,126,38,308
pa,8,14,10,37,15,37,63,93,8,79,8,90,42,132,93,295
