class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ca,1602,546,1008,361,532,1699,564,1036,1011,602,1523,443,360,1212,428,3457
ca,460,601,661,827,582,680,1060,1096,672,1006,950,1151,782,1051,1140,3665
ca,0,27,19,174,46,40,520,592,50,518,17,536,87,622,593,12543
ca,1917,658,974,346,657,1534,642,858,1154,625,1812,605,359,786,598,2859
ca,12,46,162,96,23,44,524,357,182,452,1499,1771,96,378,1874,8868
ca,1157,610,1008,567,618,1206,793,1322,905,738,1299,698,494,1358,689,2922
ca,754,914,674,804,912,1224,1074,1156,663,1035,787,1038,793,1096,1034,2426
ca,749,566,421,394,558,2128,574,1317,507,533,1159,792,375,914,788,4609
ca,1571,816,774,528,822,1563,627,748,790,533,1444,741,426,816,751,3434
ca,1382,971,525,391,964,2198,518,649,388,443,1285,956,264,530,949,3971
ca,1729,736,796,413,759,2001,503,797,788,444,1663,674,383,885,702,3111
da,708,672,534,613,662,1116,625,934,534,614,1049,1146,579,971,1150,4477
da,150,1028,87,510,1027,1943,535,847,116,584,136,1425,512,902,1434,5148
da,578,504,412,413,506,1780,488,1283,448,544,1002,899,451,1553,919,4604
da,1499,308,1286,356,315,1821,363,1216,1175,355,1703,393,348,1546,393,3307
da,1538,820,760,426,835,1964,514,919,673,424,1586,811,389,873,831,3021
da,1243,677,1162,669,679,1394,736,1153,1111,709,1324,720,643,1075,715,2374
da,897,378,1010,492,388,1132,528,1153,1163,527,1890,781,501,1187,798,3559
da,1142,1146,733,714,1150,1286,739,778,846,734,1168,1130,697,791,1139,2191
da,0,0,142,247,3,0,288,565,157,252,1443,1819,221,605,1860,8782
da,2608,368,406,134,357,3012,220,477,483,176,2595,322,115,488,334,4289
da,1930,738,787,378,745,2252,407,826,611,328,1733,686,294,783,698,3188
da,11,414,18,629,406,1530,681,1733,57,567,2,1238,535,1748,1224,5591
da,506,831,533,1135,838,1212,1170,1533,498,1051,495,996,1021,1456,986,2123
da,340,639,510,753,629,1234,742,1478,556,722,551,1089,727,1433,1134,3847
da,1195,869,715,525,891,2050,522,919,787,537,1276,944,531,1025,945,2653
da,329,209,742,706,220,521,711,1548,748,715,1377,1211,669,1490,1225,3963
da,1162,649,782,457,648,2094,433,1289,811,480,1121,720,489,1255,717,3277
da,633,548,609,640,536,1345,646,1369,551,679,879,1089,654,1386,1095,3725
da,757,614,568,523,616,1603,609,1116,564,616,1266,1078,516,1162,1098,3678
da,804,692,668,675,682,1398,766,1288,644,735,1030,998,569,1241,967,3227
da,39,1249,14,613,1283,2903,605,1381,48,575,0,1138,576,1325,1203,3432
da,1198,720,1088,695,713,1450,737,1347,1118,749,966,658,683,1354,647,2261
da,1215,192,854,217,183,1391,270,1230,914,253,2287,493,209,1263,473,4940
da,1789,1039,253,199,1022,2058,144,292,263,148,2562,1250,210,234,1208,3713
da,1170,656,761,474,656,2074,479,1269,817,493,1111,718,500,1247,716,3243
da,2117,476,511,171,491,2730,237,651,672,256,2020,455,158,500,467,4472
da,806,687,621,605,700,1872,621,1189,634,576,1080,972,542,1061,984,3434
da,1144,528,263,234,564,2354,286,434,284,305,1805,821,188,452,887,5835
da,23,4,326,297,10,0,329,409,359,315,2796,2034,251,431,2046,6754
da,535,924,339,555,940,2282,627,1224,294,628,624,930,585,1123,891,3883
da,1156,658,786,482,670,1983,515,1269,851,557,1053,683,535,1293,688,3205
da,827,591,584,461,592,1790,490,1300,583,491,1332,1016,476,1004,1022,3825
da,1101,751,838,637,753,1734,695,1155,816,664,1078,739,574,1125,749,2975
da,724,522,449,531,523,2017,605,1849,418,587,623,669,479,1845,671,3872
da,1092,1028,367,443,1028,1898,467,814,466,528,1052,1039,467,914,1037,3744
da,1352,792,1007,628,796,1599,711,1185,869,686,1067,640,646,1229,667,2510
da,1425,358,441,207,364,2458,239,783,456,204,2325,488,187,805,496,5148
da,1327,751,722,499,753,1892,474,1019,670,457,1644,887,456,944,886,3003
da,466,1032,256,691,1029,2282,678,1306,293,631,438,1043,652,1250,1048,3289
da,949,751,763,690,745,1444,705,1153,788,722,1112,972,688,1213,961,2728
da,36,1014,26,508,1024,3614,526,1463,47,468,5,875,458,1259,895,4166
da,559,607,522,640,610,1519,684,1400,539,660,891,1035,617,1471,1032,3598
da,1317,622,617,415,617,2049,438,951,707,388,1659,712,362,963,711,3856
da,853,881,469,547,861,2048,591,1139,498,606,861,942,540,1224,911,3413
da,1584,736,555,402,736,2145,397,728,552,343,1876,771,353,841,768,3597
da,1230,836,677,577,842,1626,590,925,717,554,1514,1029,562,976,1033,2696
da,1112,998,688,706,1001,1761,716,1036,708,695,918,848,698,1104,852,2543
da,1389,746,667,471,745,1820,483,971,740,411,1564,860,413,977,869,3258
da,499,638,557,898,641,1194,928,1290,594,920,859,1204,882,1286,1211,2783
da,11,221,2,240,216,3500,316,3077,30,307,0,143,227,3127,148,4819
da,1596,727,694,368,723,2288,426,873,623,397,1700,748,328,932,748,3213
da,592,805,683,874,804,1420,885,1511,662,878,827,900,854,1516,915,2258
da,1289,682,361,274,677,2346,297,712,375,256,2148,952,217,556,942,4300
da,872,844,507,476,815,2188,492,1272,588,625,1051,979,630,1229,944,2872
da,955,1000,381,465,1006,2285,510,714,370,439,1010,1082,393,744,1066,3964
da,1498,636,562,310,653,2305,382,861,615,402,1721,711,307,1029,726,3666
da,958,718,688,541,701,1254,627,1556,749,650,1014,769,576,1605,754,3224
da,212,426,353,525,428,1534,531,1417,342,607,631,804,568,2047,845,5114
da,679,684,744,863,710,1411,928,1419,738,934,862,970,852,1355,970,2265
da,594,384,777,677,385,1006,706,1529,798,703,1301,1018,693,1627,975,3211
da,1541,157,624,147,160,3043,199,1171,525,155,2185,208,95,669,200,5305
da,753,1095,634,693,1092,1504,743,909,781,868,895,1106,845,1087,1108,2271
da,868,464,908,655,450,766,715,1686,1071,686,1309,752,631,1628,732,3063
da,1543,609,958,394,601,2280,468,1380,815,419,1346,601,354,1193,586,2837
da,1771,101,1657,158,99,1420,217,1632,1946,193,2069,80,140,1790,75,3036
da,672,602,548,519,587,1532,589,1500,564,630,1096,748,492,1269,741,4295
da,1206,1153,558,583,1134,1833,632,785,530,572,1135,1087,537,790,1081,2768
da,3694,173,287,92,182,3322,161,216,307,163,3138,116,75,232,126,4100
da,389,330,502,395,336,1339,489,1417,543,463,771,1111,374,1464,1105,5356
da,0,10,12,88,24,8,262,884,38,248,2,459,64,907,461,12917
da,1146,904,794,705,886,1449,776,1040,868,765,1150,903,700,1063,891,2344
da,125,560,138,790,553,1262,837,1782,143,892,184,1085,835,2054,1088,4056
da,454,535,709,724,538,1053,809,1782,697,807,810,978,733,1844,977,2934
da,1462,723,922,555,719,1387,660,1049,954,635,1331,724,502,1058,709,2994
da,1906,736,801,342,735,2236,453,842,632,387,1733,680,274,799,672,3156
da,904,907,787,875,891,1235,981,1152,799,937,940,922,826,1090,920,2218
da,1684,612,637,387,607,1814,435,826,805,395,1707,651,347,685,639,4153
da,1184,997,1128,880,986,1202,948,975,951,943,890,799,882,1087,798,1734
da,968,339,962,439,315,1642,461,2144,1113,428,1345,505,386,1703,491,3143
da,1611,866,920,574,864,1718,561,953,886,510,1461,769,553,985,773,2380
da,1496,843,855,644,857,1304,684,1088,392,719,1193,938,684,1075,954,2658
da,1095,845,769,805,843,1310,738,910,790,636,1184,1076,685,1028,1066,2604
da,97,260,264,808,275,528,768,1813,283,794,445,1491,810,1849,1488,4411
da,4,7,189,235,14,0,406,410,183,402,1639,2768,216,431,2807,6673
da,1042,1111,682,773,1132,1255,884,945,738,915,965,1086,782,971,1101,2002
da,16,204,22,134,222,4879,172,1023,37,164,4,253,96,980,267,7911
da,494,1026,281,663,1041,2237,741,1309,313,699,437,1017,626,1235,1028,3237
da,906,810,639,659,810,1254,703,911,676,715,1151,1059,646,926,1097,3422
da,1228,1015,768,733,1038,1196,810,827,750,790,1194,1154,691,796,1165,2229
da,1540,188,284,154,195,355,188,449,284,171,3223,988,121,467,1012,6765
da,9,276,11,138,270,4678,287,1026,28,266,1,270,138,927,264,7795
da,711,585,599,568,591,1852,682,1561,603,543,995,788,461,1570,785,3490
da,530,1010,584,1081,1019,1429,1114,1043,600,983,555,1084,940,885,1083,2444
da,908,229,1479,503,215,587,599,1771,1675,622,1460,466,524,1849,452,3045
da,922,1091,332,438,1080,2530,548,772,349,540,878,1010,433,934,1007,3520
da,1174,884,774,646,868,1358,773,1037,773,767,1129,897,631,1041,886,2746
da,1214,760,677,547,767,1615,634,1035,693,635,1226,881,550,1080,877,3193
da,1051,554,789,497,545,1809,609,1261,894,563,1220,638,456,1309,627,3562
da,581,652,611,814,634,1178,806,1203,635,794,848,1045,822,1256,1026,3479
da,1514,308,711,250,312,2401,334,1401,746,307,1751,367,219,1247,365,4151
da,1397,842,568,406,833,2351,542,1219,574,373,1313,776,233,697,775,3485
da,976,804,674,582,795,1197,694,830,679,667,1542,1241,533,887,1240,3043
da,1319,852,828,574,849,1581,675,992,865,676,1350,829,567,1054,816,2557
da,167,1043,147,1001,1041,1881,1031,1732,148,947,135,1059,920,1604,1057,2471
da,1199,829,862,668,827,1567,741,1218,922,736,1201,825,661,970,820,2338
da,330,609,445,1005,602,806,1080,1376,515,1065,554,1326,1007,1437,1332,2895
da,0,0,6,198,0,0,287,749,45,223,6,463,129,833,467,12978
da,417,261,506,421,257,928,463,825,518,395,1519,1432,383,901,1431,5727
da,3836,179,284,131,174,3459,127,211,294,101,3294,123,123,218,120,3710
da,1442,724,911,600,721,1265,614,987,923,616,1296,677,577,969,689,3373
da,1232,853,686,565,847,1785,609,1004,794,652,1232,795,618,1101,804,2807
da,917,224,1547,541,238,586,564,1887,1580,556,1513,473,528,1812,462,2956
da,1140,753,572,398,756,2401,410,902,683,407,1533,965,385,740,952,3387
da,2001,694,728,320,706,2516,338,770,655,302,1962,603,302,771,624,3092
da,1684,113,1107,135,113,2563,193,1757,833,133,2191,115,80,1180,115,4072
da,787,725,532,672,729,1605,720,1287,538,692,933,1052,644,1376,1055,3037
da,291,166,403,394,173,760,498,843,395,457,2563,2139,365,837,2168,3932
da,1422,189,479,134,189,3875,189,1288,575,168,1336,150,128,1532,137,4593
da,662,588,547,488,591,1593,536,1563,568,589,1112,791,539,1377,783,4057
da,1213,835,826,677,857,1647,670,1185,916,681,1196,832,684,979,841,2345
fa,302,618,416,803,631,985,1004,1607,395,977,511,942,757,1549,973,3914
fa,751,801,714,726,773,988,944,920,696,969,831,961,718,957,917,3718
fa,1238,644,999,482,677,1426,779,1058,991,799,1181,527,482,954,534,3613
fa,364,497,720,932,496,1313,1097,1626,613,1148,567,889,882,1641,881,2718
fa,1023,990,843,776,999,1111,1017,1020,845,1017,923,1000,764,1000,990,2066
fa,76,147,296,387,171,348,632,1123,325,642,899,1423,382,940,1388,7205
fa,1598,632,789,291,651,1875,568,794,756,600,1555,645,340,821,644,3825
fa,737,541,822,585,574,1662,820,1883,801,882,697,446,600,2004,471,2859
fa,661,609,511,400,599,2088,651,1422,479,675,939,831,403,1299,853,3964
fa,1447,996,758,502,1010,1910,661,931,644,646,1147,800,477,858,814,2783
fa,1463,649,674,257,666,2059,575,856,653,590,1765,685,290,814,706,3682
fa,214,1735,148,1162,1742,870,1308,602,145,1266,48,1835,1065,686,1832,1726
fa,1676,963,552,335,957,2108,514,744,508,502,1445,927,338,667,917,3231
fa,643,937,307,511,933,1735,759,816,329,788,635,1056,493,793,1069,4580
fa,1768,885,886,439,884,1607,618,812,857,685,1471,740,468,780,734,2750
fa,19,6,171,290,21,4,533,584,130,594,316,2307,315,558,2275,8261
fa,311,1846,156,616,1851,1695,804,608,167,912,173,1565,699,565,1574,2842
fa,1167,699,722,389,717,1883,639,1182,703,678,1075,733,383,1126,762,3526
fa,1717,923,970,568,869,1470,710,876,969,723,1255,797,536,934,753,2314
fa,734,877,723,829,863,1171,1063,1293,688,1114,804,976,863,1007,988,2391
fa,1538,767,808,389,772,1752,574,695,826,625,1709,917,410,750,951,2901
fa,1595,870,800,474,825,1733,542,793,781,621,1474,819,464,812,816,2965
fa,690,663,605,985,676,853,1127,1180,505,1170,724,1272,998,1226,1274,2436
fa,1685,826,880,441,836,1628,649,857,874,647,1448,810,416,875,822,2690
fa,2081,480,627,185,468,2740,247,701,645,276,2162,476,253,811,453,3779
fa,1693,986,626,403,971,1825,458,584,530,435,1742,967,391,568,962,3243
fa,962,1385,425,581,1378,1249,657,519,474,658,978,1612,640,485,1580,2801
fa,1141,860,708,591,886,1506,671,915,757,689,1075,922,693,997,960,3013
fa,785,1289,260,395,1281,2813,485,653,249,487,624,1102,421,636,1101,3803
fa,911,867,728,750,896,1217,802,1056,663,788,861,929,772,1025,929,3190
fa,1292,420,834,418,422,1080,577,1140,922,587,2017,975,441,1087,967,3205
fa,977,890,918,839,859,1234,938,1084,906,964,960,863,824,1028,827,2273
fa,884,531,621,311,536,1461,603,906,587,643,1063,842,364,850,820,5362
fa,288,826,269,730,821,1718,751,1302,264,786,353,1124,735,1289,1082,4046
fa,2041,727,846,331,790,1953,460,875,761,476,1798,568,388,776,637,2957
fa,922,736,512,390,741,2114,519,1093,491,580,1039,835,492,1108,847,3965
fa,633,614,593,500,621,1274,573,790,507,553,1647,1251,533,787,1267,4241
fa,1092,495,918,345,500,1543,593,1255,853,545,1621,607,372,1237,618,3790
fa,1108,491,927,359,517,1528,627,1216,822,621,1605,585,367,1153,622,3836
fa,254,1251,191,1528,1243,365,1791,959,194,1842,48,1069,1540,1021,1025,2063
fa,302,220,1404,525,255,847,748,1668,1415,828,1570,575,547,1688,600,3192
fa,588,817,590,987,849,1052,1250,1361,516,1219,441,882,953,1298,879,2702
fa,1228,842,749,510,855,1592,750,962,795,822,1096,724,601,974,729,3155
fa,939,880,678,648,898,1359,896,1287,604,848,659,675,609,1118,678,3608
fa,245,1264,146,1600,1242,334,1851,990,184,1765,32,1055,1570,1044,1017,2045
fa,1270,161,1739,126,154,1610,357,1742,1705,371,1616,88,190,1522,85,3648
fa,1886,557,681,238,554,2255,404,876,685,450,1830,516,243,623,517,4069
fa,602,546,790,839,564,720,1076,2126,750,1146,423,487,915,2168,517,2715
fa,1946,545,929,274,570,2042,518,1181,917,543,1724,423,286,752,442,3292
fa,1169,504,675,275,515,1894,527,937,687,576,1423,694,290,879,721,4618
fa,1675,844,607,324,823,2153,475,897,686,503,1511,836,377,893,819,2961
fa,807,873,557,620,891,1712,761,1217,587,668,904,961,593,1050,968,3215
fa,2191,676,744,255,685,2176,418,690,796,435,1931,617,283,677,602,3208
fa,686,662,635,460,660,1685,621,1377,611,629,850,868,510,1408,820,3902
fa,10,56,59,143,54,21,601,481,50,598,126,853,172,494,842,11824
fa,715,665,586,949,667,813,1173,1137,493,1213,707,1265,995,1208,1259,2539
fa,797,888,589,623,887,1618,789,1187,611,760,879,952,592,1058,916,3238
fa,317,596,250,497,579,1870,674,1963,247,733,421,852,566,1932,840,4047
fa,615,846,703,891,827,1106,1117,1031,671,1125,686,1087,941,1077,1045,2616
fa,1392,702,542,243,734,2374,429,831,497,461,1522,826,287,816,828,3900
fa,1730,555,688,265,556,2213,410,811,659,419,1932,660,275,753,657,3801
fa,1096,941,862,704,961,1336,818,993,828,891,1003,950,734,1096,940,2231
fa,659,584,505,447,602,2069,613,1401,473,645,964,867,423,1313,846,3973
fa,1754,860,839,387,858,1712,614,823,894,689,1497,707,457,861,695,2737
fa,40,385,120,926,393,901,1045,1770,107,1026,21,1321,897,1737,1320,4375
fa,471,686,432,690,677,1013,955,1225,383,851,600,988,640,1031,1004,4738
fa,1312,668,692,454,685,2101,488,1058,746,535,1281,644,466,1034,655,3565
fa,885,920,420,446,939,2362,553,965,371,587,854,942,449,933,948,3810
fa,1452,641,1109,450,627,1326,556,943,1067,543,2097,736,444,988,746,2659
fa,1998,661,779,286,661,2377,397,850,608,375,1841,572,267,729,579,3404
fa,1311,847,853,682,853,1584,725,1210,822,691,1207,802,617,915,802,2463
fa,2736,153,902,95,175,2049,272,788,1158,307,2586,138,86,894,160,3885
fa,1272,842,817,635,848,1524,752,1209,844,724,1235,810,601,956,812,2503
fa,1624,1021,485,274,1040,2095,459,617,616,585,1413,955,385,657,974,3184
fa,2099,975,413,171,983,2788,397,495,428,419,1651,772,201,472,771,3349
fa,30,295,54,224,318,3014,449,2837,37,471,4,213,261,2730,197,5250
fa,559,460,462,329,470,1308,587,956,421,657,1092,903,369,894,946,5971
fa,657,1038,552,912,1036,1283,1060,1142,519,983,731,1240,805,1040,1239,2147
fa,31,338,46,136,311,4547,338,2639,23,311,21,274,118,1864,297,5090
fa,887,956,658,683,998,1370,785,1144,665,852,920,1128,687,1159,1161,2331
fa,1230,886,861,553,877,1421,687,1127,1011,741,1181,990,578,1174,985,2082
fa,1321,741,702,334,752,2167,499,1079,751,484,1479,803,328,1071,820,3053
fa,7,12,378,181,22,4,400,383,379,411,3302,2207,178,373,2239,5908
fa,561,763,441,561,736,2106,762,1860,442,796,472,712,551,1913,741,2967
fa,483,582,442,438,596,1844,618,1528,526,777,674,1016,576,1467,999,3818
fa,2136,511,945,208,534,2328,354,1140,807,352,2120,491,193,806,524,2935
fa,1054,419,1608,548,429,781,717,1443,1688,753,1527,599,577,1399,627,2215
fa,922,827,743,656,866,1118,906,975,660,935,865,857,615,898,889,3652
fa,1386,661,837,353,686,1838,535,1111,864,583,1606,808,355,998,849,2914
fa,1301,870,554,369,887,1824,514,1022,746,683,1186,913,517,1109,914,2975
fa,1011,518,1467,661,540,866,875,1347,1438,933,1128,544,732,1312,548,2464
fa,8,7,104,201,19,0,420,880,46,504,26,681,268,797,681,11742
fa,110,1069,90,442,1072,3104,711,1268,68,748,16,838,478,1196,814,4360
fa,152,459,307,816,459,814,1022,1657,287,1022,186,1020,856,1598,1020,4709
fa,1320,495,1129,439,520,1210,697,1037,1099,688,1668,515,527,955,555,3530
fa,846,569,638,397,583,1398,660,922,567,831,1113,721,535,1003,731,4870
fa,1067,744,666,534,788,1657,645,969,629,663,1127,721,597,963,765,3849
fa,1369,830,595,350,849,2200,418,903,535,395,1580,820,348,539,826,3827
fa,1307,837,846,524,800,1365,714,875,893,828,1173,718,541,941,681,3341
fa,3,15,113,262,27,0,418,923,57,484,37,717,326,868,694,11440
fa,1046,857,730,653,784,1298,801,945,746,736,1167,797,607,799,734,3684
fa,904,794,773,559,840,814,702,820,842,869,1166,913,821,956,963,3648
fa,883,834,593,575,871,1669,756,1027,557,783,789,821,646,1081,826,3673
fa,2,24,80,98,30,2,338,883,40,399,16,483,147,814,487,12541
fa,903,929,653,669,932,1556,802,1307,671,853,893,960,670,1293,963,2330
fa,1053,710,844,608,722,1325,703,1120,845,745,1282,1001,617,1150,990,2669
fa,797,901,584,647,897,1626,794,1259,571,741,861,934,575,1044,940,3213
fa,1183,784,709,459,805,1864,672,1112,810,750,1226,856,505,836,885,2928
fa,1105,673,1080,707,663,1687,836,1899,879,694,899,569,557,1404,563,2169
fa,801,801,578,630,744,1072,829,1022,597,900,842,988,622,951,816,4191
fa,938,778,828,670,780,1257,785,981,897,842,1398,1072,705,1075,1089,2289
fa,548,267,1108,253,262,1311,338,965,1043,373,2675,1157,259,1093,1164,3568
fa,1240,887,823,587,891,1431,688,1056,1018,773,1160,930,637,1123,931,2209
fa,1374,526,1138,425,544,1647,575,1203,1197,636,1563,639,449,1275,616,2577
fa,1079,485,922,369,474,1997,533,1538,738,501,1189,563,314,1588,555,3539
fa,1081,565,778,324,592,1963,413,1071,849,503,1224,780,372,1016,815,4038
fa,15,15,437,181,20,0,418,385,419,459,3584,1804,194,356,1834,6263
fa,566,910,502,660,919,1426,939,1044,530,1092,540,987,779,1191,988,3311
fa,312,221,1430,591,244,809,794,1602,1423,843,1504,585,629,1583,594,3220
fa,3741,239,357,63,275,3214,222,227,338,269,3102,171,77,233,200,3656
ga,1329,544,537,253,552,1869,526,733,547,554,1704,670,271,639,677,4979
ga,131,715,148,693,684,1298,999,1341,147,933,107,1028,632,1407,1080,5041
ga,1469,833,844,539,835,1093,823,933,441,896,1100,862,600,900,883,3333
ga,1316,881,857,577,822,1310,707,857,889,756,1258,864,577,884,802,3027
ga,0,10,24,117,12,0,375,562,4,382,4,858,173,522,816,12525
ga,3284,623,218,86,620,2890,234,158,206,222,2860,522,81,147,512,3721
ga,1517,453,1136,378,480,1493,495,1241,1265,559,1453,440,467,1621,476,2910
ga,2522,158,1145,124,179,1933,296,1065,1358,298,2369,135,100,1166,147,3389
ga,921,261,184,73,254,2730,300,321,175,278,2421,459,101,288,432,7186
ga,1064,998,709,814,966,992,942,731,677,850,1148,1234,664,718,1199,2678
ga,2545,462,355,113,455,2702,270,405,438,291,2572,421,148,365,410,4432
ga,1202,317,1293,322,319,1191,560,1146,1402,615,2038,507,346,1465,571,3090
ga,1734,641,684,211,632,2064,495,703,614,518,1957,702,221,697,699,3812
