class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
nca,156,232,111,248,225,141,421,312,125,403,88,254,286,305,275,514
nca,59,43,327,112,40,150,192,524,284,194,399,133,118,483,122,916
nca,23,33,40,76,38,99,292,274,41,319,24,333,96,615,314,1479
nca,127,188,119,170,171,212,384,287,102,377,144,278,171,294,276,796
nca,253,211,239,189,197,244,370,271,230,383,134,139,170,260,118,688
nca,115,167,150,217,157,246,405,525,108,383,62,147,209,484,150,571
nca,379,146,239,92,152,419,200,283,270,211,367,118,123,247,132,718
nca,169,75,272,209,73,26,284,373,244,338,282,223,266,423,228,611
nca,240,195,119,96,180,613,184,284,125,203,245,169,128,279,158,878
nca,44,194,73,468,197,4,580,277,66,543,16,254,429,269,253,429
nca,3,78,20,52,73,741,161,120,10,161,3,137,66,168,125,2178
nca,3,86,25,68,73,715,162,107,8,170,2,131,87,149,124,2186
nca,196,156,157,136,144,388,246,313,132,250,243,190,132,203,189,1021
nca,253,205,230,188,210,278,291,236,215,292,268,197,220,264,192,557
nca,541,154,174,75,149,597,146,182,116,142,539,120,84,184,121,772
nca,134,285,83,181,273,336,234,251,72,232,155,377,168,241,364,710
nca,332,278,162,152,259,424,217,188,160,188,332,270,126,134,242,632
nca,203,203,89,96,209,652,184,245,109,182,221,223,111,237,232,900
nca,319,213,153,55,208,500,156,209,160,198,406,202,106,197,197,817
nca,135,154,243,242,153,131,344,212,255,404,207,221,253,207,195,740
nca,277,170,200,139,177,323,277,167,196,282,299,259,162,187,281,700
nca,245,118,114,62,109,484,257,224,131,238,334,125,39,167,134,1315
nca,328,268,186,126,271,285,318,173,201,315,234,212,136,170,223,650
nca,518,182,186,84,173,484,156,159,181,153,464,150,94,151,147,814
nca,332,213,178,97,212,447,252,206,173,254,361,170,96,190,174,741
nca,375,164,165,64,160,449,257,194,178,273,367,157,70,189,150,884
nca,232,163,245,119,187,340,307,177,233,301,279,148,130,235,188,812
nca,286,187,224,120,186,320,319,165,230,304,245,159,148,278,155,770
nca,501,178,180,74,177,440,241,136,180,246,440,148,61,132,148,814
nca,380,167,154,68,167,450,256,194,184,267,367,151,72,184,151,884
nca,291,148,289,112,154,282,328,274,243,320,263,118,96,282,119,777
nca,103,121,241,145,124,257,338,259,226,367,271,208,107,262,172,895
nca,352,109,187,76,134,654,179,175,181,156,380,81,89,186,109,1048
nca,142,297,84,137,278,484,237,219,74,263,107,263,162,207,233,909
nca,334,249,197,161,236,353,263,218,179,254,283,199,137,168,203,662
nca,49,54,146,124,50,52,259,219,142,261,350,412,145,193,391,1249
nca,81,147,122,184,166,245,374,356,104,329,116,192,223,367,251,839
nca,450,132,157,71,140,541,207,212,183,208,369,103,92,344,111,776
nca,0,10,22,36,6,0,207,177,22,197,12,149,40,180,144,2894
nca,66,112,133,74,100,375,229,289,81,224,239,177,72,299,160,1466
nca,3,53,26,32,45,408,204,301,27,172,5,108,54,299,98,2261
nca,104,198,161,198,191,301,339,344,139,328,139,228,231,302,257,636
nca,6,89,19,46,85,810,198,473,24,184,6,65,62,573,56,1400
nca,263,167,175,118,158,385,244,246,199,216,304,173,127,266,157,898
nca,380,154,162,68,145,487,215,211,188,215,391,165,92,217,145,861
nca,511,155,178,78,143,524,149,190,177,170,486,127,103,201,121,783
nca,68,87,134,128,83,264,263,213,150,257,243,226,137,254,198,1391
nca,384,176,147,71,165,466,241,173,177,218,354,143,87,196,140,958
nca,34,160,28,115,172,405,327,397,29,351,15,130,123,385,140,1285
nca,123,242,96,244,251,201,441,211,97,399,67,204,217,191,221,891
nca,401,158,174,68,180,350,267,124,197,269,356,115,71,120,133,1113
nca,317,220,242,160,217,197,302,138,232,303,199,144,166,145,149,965
nca,5,31,25,63,27,24,268,269,31,252,30,160,65,270,158,2418
nca,423,213,216,123,224,316,209,151,228,207,319,157,138,160,175,837
nca,76,200,94,191,177,397,365,400,68,316,77,156,131,280,146,1022
nca,176,203,175,199,210,233,362,169,176,379,198,254,188,180,254,740
nca,14,78,22,53,76,712,150,110,10,152,7,133,48,142,136,2253
nca,372,188,171,103,181,355,230,161,154,221,361,189,93,188,185,944
nca,72,208,120,258,177,179,344,254,100,329,92,257,210,219,224,1053
nca,79,479,35,203,469,209,337,128,43,374,29,405,247,135,413,511
nca,14,96,45,97,92,288,274,376,36,293,58,247,121,417,241,1401
nca,111,174,103,207,170,241,327,337,88,325,134,280,179,330,296,794
nca,29,112,44,369,114,111,482,353,60,518,15,254,433,356,279,567
nca,253,131,248,129,133,281,274,286,237,249,339,182,117,271,181,785
nca,335,125,107,20,126,125,200,58,132,180,890,172,24,84,205,1313
nca,510,55,421,43,56,343,195,323,390,186,377,33,29,314,36,785
nca,179,125,159,100,109,374,243,247,156,241,252,152,101,276,139,1243
nca,360,174,183,92,168,493,142,253,143,156,391,205,99,250,194,793
nca,412,269,146,105,275,429,188,167,123,192,388,269,96,114,268,655
nca,197,110,313,156,93,201,256,327,301,238,325,198,152,353,193,683
nca,0,10,16,53,2,0,202,174,17,187,17,142,59,176,135,2906
nca,457,224,213,93,202,424,206,199,191,200,406,198,81,190,173,639
nca,216,222,180,193,217,247,362,198,161,326,192,249,176,222,221,714
nca,74,87,110,132,103,387,293,262,116,250,128,150,159,295,244,1306
nca,474,162,195,74,155,403,243,137,139,216,520,163,79,112,155,869
nca,7,31,30,108,41,108,266,256,34,301,16,353,130,594,352,1469
nca,247,250,167,210,248,220,340,237,219,364,182,229,287,239,247,410
nca,214,176,140,113,158,323,348,274,127,333,278,196,97,258,197,864
nca,52,251,43,162,250,517,229,334,44,235,43,278,160,364,281,853
nca,528,201,152,55,193,437,240,81,140,235,462,168,79,73,160,892
nca,336,239,190,144,252,303,314,166,200,310,293,200,150,160,212,627
nca,330,216,181,119,213,423,264,162,176,256,349,162,127,179,179,760
nca,271,113,228,104,110,219,269,209,233,286,566,173,116,253,161,785
nca,36,122,72,313,112,121,479,470,45,402,21,285,264,391,265,698
nca,263,102,150,36,110,614,298,292,145,286,271,71,40,276,84,1058
nca,5,85,18,80,85,882,199,516,13,183,0,79,67,418,81,1385
nca,247,135,239,152,131,239,288,256,225,295,328,175,158,225,181,822
nca,353,277,179,127,269,393,260,165,158,235,296,229,131,198,218,608
nca,71,155,79,267,165,123,361,349,73,388,85,310,283,351,328,708
nga,487,153,163,78,154,624,101,191,169,109,486,142,93,188,146,812
nga,152,136,147,132,130,438,193,252,146,180,286,263,145,324,244,928
nga,314,156,158,91,149,481,152,231,158,141,430,204,96,223,203,909
nga,246,139,258,142,147,302,233,355,265,221,307,162,140,335,176,668
nga,0,14,18,105,15,153,163,521,16,174,2,337,117,716,331,1414
nga,276,171,217,156,162,427,220,259,183,212,261,214,150,250,210,728
nga,111,80,180,142,74,138,172,300,178,184,611,332,162,294,320,818
nga,10,133,12,257,125,266,299,494,13,267,1,286,231,460,302,940
nga,335,204,161,107,201,562,159,237,165,141,400,175,104,217,173,755
nga,230,147,252,210,148,305,247,291,246,264,240,181,219,392,174,550
nga,0,4,13,63,0,0,73,220,4,72,0,121,75,214,115,3122
nga,393,181,214,117,175,450,181,229,194,154,380,176,121,219,181,731
nga,326,242,163,143,234,378,215,209,185,239,290,235,182,247,234,574
nga,3,77,10,35,67,1410,100,265,5,90,6,77,48,301,68,1534
nga,181,180,251,218,169,280,290,319,189,258,240,269,214,288,269,481
nga,286,151,138,91,149,417,138,220,198,148,462,248,106,313,243,788
nga,488,145,193,62,141,660,93,194,157,89,481,172,68,188,169,796
nga,426,298,107,67,292,536,154,87,126,143,412,276,66,132,275,699
nga,422,256,34,31,250,963,95,61,40,83,352,224,30,64,222,969
nga,353,127,308,114,119,437,169,367,319,170,325,123,127,364,126,548
nga,61,163,70,264,162,150,326,379,69,346,79,343,275,389,342,678
nga,243,135,148,166,132,273,220,355,126,210,330,268,160,346,242,742
nga,70,165,155,255,155,305,332,599,106,300,66,152,231,524,146,535
nga,226,191,182,149,180,482,206,357,182,206,262,216,160,329,176,592
nga,189,159,138,146,149,462,222,336,130,184,227,203,137,243,200,971
nga,530,187,205,108,179,490,137,199,205,113,445,141,104,203,144,706
nga,434,184,208,113,192,443,171,186,221,180,375,145,123,214,152,755
nga,236,226,236,246,216,320,277,336,224,267,156,164,248,324,160,460
nga,266,84,232,90,75,380,133,340,206,126,443,137,78,287,121,1098
nga,512,187,240,108,183,408,140,167,222,153,441,184,115,189,179,668
nga,375,67,273,92,52,549,134,428,268,119,299,43,98,422,41,836
nga,243,222,195,167,215,363,213,209,182,181,348,268,153,230,268,639
nga,269,253,195,196,242,342,230,279,153,202,251,267,193,247,261,516
nga,128,103,97,106,103,582,136,461,104,134,164,119,120,511,120,1108
nga,276,223,144,127,224,526,155,260,144,166,300,211,134,242,210,754
nga,209,55,116,90,47,30,116,114,113,114,630,531,106,119,534,1172
nga,274,233,145,136,232,518,160,254,140,166,286,210,142,219,211,770
nga,20,448,20,150,426,447,205,123,23,205,4,522,154,134,517,698
nga,302,263,173,151,259,454,189,223,152,168,350,268,135,139,275,595
nga,94,124,122,181,120,311,216,353,108,215,176,303,181,358,313,921
nga,0,6,13,46,0,0,120,204,2,121,1,123,58,200,119,3083
nga,139,203,188,341,190,191,403,332,183,373,128,225,342,286,226,346
nga,406,230,229,139,226,433,173,211,205,171,366,219,153,199,208,528
nga,296,149,144,112,151,402,137,219,193,148,455,246,118,291,242,793
nga,219,51,256,75,42,393,102,442,247,102,456,96,77,448,82,1008
nga,575,150,158,66,140,692,100,161,106,100,573,115,73,176,110,801
nga,386,213,158,134,213,319,179,233,310,181,351,216,140,254,220,589
nga,556,217,231,104,216,476,130,192,207,130,447,190,122,176,184,518
nga,212,108,130,78,104,567,114,303,110,114,391,182,80,272,185,1146
nga,249,139,96,95,138,505,115,208,124,119,378,250,101,166,243,1170
nga,339,200,253,178,188,387,215,261,187,213,292,157,191,292,152,591
nga,427,294,121,108,287,521,144,97,96,127,417,285,94,102,274,702
nga,1,46,19,119,41,177,164,432,6,130,9,359,95,261,360,1877
nga,0,48,10,59,44,874,104,670,1,101,0,69,59,634,62,1361
nga,752,39,86,17,37,869,42,87,111,43,737,75,31,99,78,993
nga,1,4,64,86,0,0,112,101,49,122,517,704,97,90,705,1444
nga,0,6,8,48,0,0,75,210,2,79,0,137,50,210,135,3136
nga,264,220,213,168,215,342,223,248,230,247,266,231,197,286,232,514
nga,275,269,265,287,266,206,320,211,265,325,184,215,298,216,212,282
nga,64,69,245,78,63,216,119,197,232,114,783,213,82,209,217,1195
nga,162,194,147,173,190,380,217,381,123,203,186,244,177,381,257,681
nga,297,204,171,118,194,486,149,220,148,144,370,296,119,205,286,689
nga,509,41,296,39,35,501,67,194,338,70,744,46,40,202,44,930
nga,69,156,102,235,147,262,277,408,100,262,107,236,266,487,241,741
nga,410,408,52,49,396,594,92,43,42,83,338,343,68,43,328,807
nga,14,122,49,174,118,453,214,639,45,200,49,271,179,511,271,787
nga,522,157,164,72,135,586,109,178,170,107,499,124,93,196,114,870
nga,4,44,11,83,34,554,109,1119,2,79,0,41,78,718,34,1186
nga,396,106,155,64,106,616,91,159,118,82,495,140,73,185,139,1171
nga,293,176,141,83,165,772,112,229,89,95,289,163,91,249,155,994
nga,272,214,159,126,216,363,164,262,200,204,321,230,178,264,235,688
nga,421,79,265,63,69,605,73,344,259,64,466,66,81,346,62,833
nga,216,196,215,209,196,298,241,328,176,200,248,225,184,301,226,637
nga,557,55,106,46,47,769,61,136,120,58,582,64,56,126,61,1252
nga,273,201,212,177,190,351,188,296,191,184,272,219,193,341,207,601
nga,627,37,298,66,26,566,51,229,336,40,548,28,72,286,25,861
nga,405,198,205,135,187,377,162,188,258,171,450,204,142,369,194,451
nga,364,151,193,99,153,460,150,248,221,155,340,151,114,272,152,873
nga,389,238,168,118,242,470,159,190,172,158,306,184,132,198,188,784
nga,279,77,122,63,80,616,105,286,134,95,397,114,69,214,122,1323
nga,254,243,183,164,236,405,195,253,164,176,246,223,171,246,221,716
nga,0,3,16,46,0,0,76,216,7,75,0,119,63,205,112,3158
nga,236,158,124,85,143,640,128,253,145,126,323,168,85,235,156,1091
nga,2,8,87,52,2,0,104,126,86,100,652,415,67,118,399,1878
nga,264,254,153,173,257,371,208,236,166,223,247,238,181,220,245,660
nga,1,67,15,53,57,968,81,493,2,80,0,54,76,558,45,1546
nga,44,286,46,279,280,346,309,250,36,291,45,353,276,224,351,680
nga,106,235,100,342,229,163,373,354,107,386,91,270,328,344,267,401
nga,0,5,66,51,0,0,85,153,58,78,588,263,63,150,250,2286
nga,563,124,191,69,127,582,87,222,186,84,558,115,77,178,116,817
nga,280,118,125,64,109,685,109,272,129,94,373,128,59,163,123,1265
nga,178,86,97,57,79,497,132,236,99,126,403,148,74,233,131,1520
nga,860,47,81,31,44,759,86,54,75,77,718,29,43,52,22,1118
nga,195,229,99,133,234,500,175,277,113,184,185,235,138,269,229,901
nga,216,390,74,149,385,473,195,139,72,186,154,316,157,137,313,740
nga,342,259,158,131,255,439,183,179,165,182,260,197,136,192,183,835
nga,61,401,34,152,407,368,199,143,43,185,47,451,151,154,448,852
nga,369,131,374,141,125,338,199,348,390,187,259,90,160,361,88,536
nga,11,317,19,175,312,300,225,187,10,265,3,578,215,192,592,695
nga,18,143,27,163,144,19,224,432,34,420,12,303,375,429,302,1051
nga,221,245,126,121,247,298,187,115,137,195,321,348,170,117,378,870
nga,438,35,404,47,28,384,96,339,397,96,503,20,63,340,19,887
nga,487,245,60,53,243,693,84,59,51,81,397,200,65,51,190,1137
nga,160,95,135,80,91,395,166,480,180,221,245,152,135,458,153,950
nga,346,280,155,154,273,438,212,182,161,204,298,241,146,227,232,547
nga,0,51,10,43,46,834,93,130,4,101,0,94,54,185,91,2360
nga,120,189,141,250,180,382,303,326,99,211,155,225,171,471,225,648
nga,103,26,450,177,19,93,203,664,494,201,249,79,170,587,81,500
nga,2,75,11,46,75,1074,93,330,4,105,0,69,60,408,71,1673
nga,194,67,343,129,66,236,175,394,352,174,518,160,140,371,153,624
nga,11,141,18,301,143,210,363,358,12,319,6,348,253,449,357,807
nga,72,206,67,151,216,586,212,411,56,238,84,223,169,452,237,716
nga,11,154,19,243,148,34,274,157,18,249,18,627,220,142,631,1151
nga,191,318,74,137,333,509,203,204,84,215,174,307,147,217,314,669
nga,172,147,134,86,139,467,167,396,123,173,208,187,92,408,181,1016
nga,0,14,9,60,7,32,117,622,2,106,2,105,66,586,103,2265
nga,221,322,118,136,320,540,162,231,104,195,185,259,184,227,251,641
nga,3,66,9,42,59,1077,76,344,3,81,0,63,59,418,60,1736
nga,584,163,110,43,156,680,80,128,165,97,556,142,72,135,140,845
nga,4,219,16,67,211,1093,111,173,11,112,2,228,74,233,226,1316
nta,71,214,62,160,218,611,169,406,56,197,88,248,169,431,252,744
nta,122,127,106,149,135,328,141,282,118,162,280,330,153,285,328,1050
nta,2,0,47,71,4,0,104,117,44,119,404,632,77,110,618,1747
nta,475,140,162,85,139,626,85,217,163,92,495,150,96,211,148,812
nta,253,67,210,87,72,601,81,395,257,85,337,64,89,439,60,999
nta,339,118,133,74,124,752,96,242,120,111,358,121,87,275,121,1025
nta,164,227,71,155,226,476,194,267,81,195,177,315,156,264,312,816
nta,361,292,169,175,294,445,167,200,147,169,276,228,165,178,231,599
nta,452,193,205,124,191,464,145,195,200,145,455,172,127,225,170,633
nta,79,154,117,287,151,260,325,420,99,287,109,266,257,343,274,668
nta,528,166,176,104,167,528,136,164,220,147,455,134,113,238,130,690
nta,536,84,84,33,82,526,81,78,74,88,845,149,31,86,149,1170
nta,146,136,241,166,142,212,209,394,328,194,362,206,152,384,198,626
nta,397,149,198,95,149,557,103,221,137,118,471,170,100,298,168,765
nta,28,119,21,90,118,563,155,327,23,178,61,245,94,353,242,1479
nta,15,254,27,194,251,588,250,412,6,273,1,248,208,385,263,721
nta,475,144,175,57,139,630,87,172,206,117,485,154,77,241,157,780
nta,228,226,205,204,222,321,223,282,184,216,253,299,182,254,291,506
nta,2,49,17,90,47,193,196,392,10,178,2,375,65,246,374,1860
nta,419,147,107,48,146,633,96,186,159,106,505,190,57,167,184,946
nta,174,136,156,148,139,381,183,403,185,173,225,250,139,344,251,809
nta,0,3,20,55,0,1,112,151,8,108,8,719,75,145,698,1993
nta,36,171,81,250,173,384,308,408,66,258,103,312,195,319,319,713
nta,168,78,236,167,79,118,200,282,230,201,359,397,185,258,403,735
nta,243,146,209,143,150,405,146,392,223,176,279,160,154,413,164,693
nta,6,299,21,199,303,524,214,245,21,220,3,342,187,252,350,910
nta,490,24,439,70,25,394,69,423,476,79,410,20,70,432,18,657
nta,533,141,184,86,138,591,97,218,156,119,527,124,103,208,126,745
nta,1,48,15,64,46,831,64,117,11,67,0,95,70,194,96,2377
nta,100,173,92,240,172,271,224,350,77,247,144,326,259,372,327,722
nta,269,147,124,115,154,641,114,370,155,105,268,148,107,275,163,941
nta,273,152,159,150,155,352,133,293,176,133,486,252,145,258,247,732
nta,160,187,136,169,189,390,180,371,148,210,190,247,184,436,242,657
nta,407,78,246,96,75,578,80,318,264,67,450,72,94,343,64,864
nta,47,245,31,180,248,595,174,311,34,175,47,267,198,398,281,865
nta,433,298,114,125,295,529,101,92,107,108,414,289,116,108,285,682
nta,369,291,167,164,301,454,169,197,151,159,288,231,151,181,240,583
nta,533,81,80,47,79,525,78,75,78,83,848,145,53,86,143,1162
nta,8,192,18,194,187,333,235,399,4,262,5,340,228,431,337,923
nta,478,121,251,95,125,458,109,259,275,120,548,140,107,222,135,653
nta,307,170,150,110,169,314,132,187,160,134,575,347,105,171,360,705
nta,135,198,170,341,195,181,363,333,187,388,136,230,362,293,242,342
nta,0,0,16,49,0,0,74,227,0,97,1,126,64,201,126,3115
nta,1,4,48,90,3,3,79,117,43,86,412,637,97,109,622,1745
nta,179,175,243,223,178,285,255,313,199,283,240,253,244,286,247,493
nta,222,345,108,194,345,323,226,162,95,238,212,379,188,158,389,512
nta,103,195,137,313,195,294,336,284,132,328,143,326,304,238,320,448
nta,186,110,131,101,111,477,125,314,124,141,301,250,111,287,254,1073
nta,107,190,152,313,195,287,347,273,129,339,134,312,313,227,323,455
nta,272,216,257,234,216,227,234,197,239,228,343,305,220,218,313,377
nta,423,226,188,143,226,417,185,224,217,183,356,212,139,203,210,544
nta,421,261,129,106,260,472,147,163,125,161,417,277,117,135,271,634
nta,514,108,236,78,107,552,119,326,244,116,431,111,82,296,104,672
nta,8,159,18,407,155,65,433,652,3,199,2,343,175,429,345,703
nta,74,87,85,133,107,441,143,369,90,119,137,258,133,222,257,1441
nta,383,187,183,95,184,626,146,264,183,149,331,159,104,260,155,687
nta,96,324,35,123,329,748,151,177,33,151,106,347,119,167,346,844
nta,244,227,201,162,220,335,228,246,225,293,281,188,221,309,184,532
nta,468,204,197,98,201,483,145,191,206,149,425,188,110,218,187,626
nta,498,236,199,119,236,466,145,182,201,145,408,199,119,187,200,556
nta,278,192,191,131,201,409,162,279,181,203,335,218,156,293,230,637
nta,2,3,11,62,9,3,93,600,2,114,0,86,72,560,93,2386
nta,430,220,184,152,220,424,177,216,224,176,366,206,151,204,207,539
nta,214,122,144,90,131,606,125,271,88,127,381,180,88,285,178,1066
nta,366,121,201,79,116,716,94,261,142,99,437,113,75,164,112,1000
nta,333,177,150,125,178,477,113,342,192,138,307,203,135,370,205,651
nta,416,172,152,83,167,531,134,181,174,131,416,186,96,188,178,891
nta,215,132,138,97,134,641,111,260,82,107,388,179,100,273,178,1061
nta,308,264,190,121,266,415,160,226,184,231,302,233,192,204,235,565
nta,278,167,190,155,168,442,154,280,168,165,310,186,153,255,188,837
nta,401,149,170,89,143,562,113,273,170,122,439,159,104,233,159,810
nta,371,113,198,65,119,715,113,250,150,126,433,110,72,176,114,971
nta,172,138,118,149,138,413,164,320,125,199,296,222,187,323,219,913
nta,228,64,226,67,59,552,94,444,290,92,329,69,77,486,61,958
nta,259,169,202,166,171,418,176,316,211,190,278,173,174,330,176,687
nta,183,145,173,119,148,350,146,194,202,192,400,280,168,321,284,791
nta,7,145,18,224,165,234,236,593,5,229,1,281,222,563,294,879
nta,285,50,142,62,50,630,81,289,100,86,402,66,61,227,64,1501
nta,285,69,184,62,72,414,148,302,208,156,443,128,71,296,124,1134
nta,199,122,157,88,123,585,147,296,87,145,359,170,84,269,169,1096
nta,280,198,198,179,195,388,217,174,172,239,270,221,179,213,217,756
nta,283,235,147,150,230,423,170,244,134,191,261,233,160,238,215,782
nta,405,230,220,158,231,405,177,214,207,155,342,186,155,214,187,610
nta,258,183,199,175,190,542,187,364,162,160,231,163,157,293,164,668
nta,656,137,143,50,125,687,78,132,151,86,612,123,63,144,114,795
nta,272,229,241,229,221,298,224,265,212,231,249,207,229,266,203,520
nta,173,223,142,157,221,422,187,243,160,228,225,273,199,306,267,670
nta,455,113,164,59,118,665,67,191,181,74,540,155,54,181,159,920
nta,3,65,9,55,65,1372,68,361,1,81,0,50,62,396,52,1456
nta,103,173,132,260,177,341,272,358,149,274,138,250,246,321,258,644
nta,523,203,238,103,198,432,158,201,209,168,404,157,95,170,159,678
nta,449,160,170,84,153,523,149,160,198,155,422,137,96,175,135,930
nta,347,206,168,168,201,370,193,257,195,189,296,201,162,177,195,771
nta,524,135,158,77,142,583,99,174,157,107,508,122,84,200,124,902
nta,35,48,143,151,48,38,171,291,145,174,405,403,147,251,394,1252
nta,75,36,156,97,40,66,128,319,152,133,483,153,104,322,147,1685
nta,266,200,162,116,201,396,182,224,224,216,284,218,146,259,212,790
nta,156,228,141,225,234,352,283,301,177,304,150,244,247,250,245,559
nta,286,214,177,146,220,392,172,251,218,209,306,239,182,299,244,541
nta,530,202,209,98,205,450,154,159,209,159,419,156,113,172,159,702
nta,182,209,170,194,222,346,240,303,167,276,227,202,213,306,217,622
nta,125,171,94,184,174,345,216,384,104,197,187,260,176,291,258,930
nta,515,196,178,72,195,443,140,151,174,148,490,179,91,136,184,804
nta,423,269,133,103,270,476,151,174,115,154,411,289,107,126,283,612
nta,1,42,7,27,42,849,86,142,3,92,4,105,35,224,99,2338
nta,276,229,221,213,227,293,248,240,216,266,246,211,234,264,208,504
nta,567,44,121,31,43,828,82,123,121,85,591,49,43,131,39,1198
nta,185,185,140,141,185,389,173,290,159,232,258,267,200,329,263,700
nta,0,0,12,64,0,0,89,219,1,99,2,122,75,202,124,3087
nta,64,244,79,236,241,263,254,373,72,305,77,315,278,387,315,593
nta,5,169,11,117,171,776,149,444,7,171,0,204,130,491,208,1043
nta,171,157,137,177,159,361,203,308,168,199,271,279,178,331,274,723
nta,310,165,209,125,167,400,156,328,241,159,321,209,131,302,206,667
nta,222,213,182,160,208,337,206,276,174,204,290,293,174,279,280,598
nta,257,134,123,73,131,673,115,316,127,113,463,210,83,355,206,717
nta,105,139,134,147,137,306,197,354,121,199,263,294,148,346,293,913
nta,247,128,95,93,132,498,92,251,129,97,374,244,104,209,246,1157
nta,149,204,124,172,202,425,199,364,121,194,239,235,162,244,232,830
nta,0,0,13,51,0,0,77,221,2,88,1,123,70,208,120,3122
nta,274,229,98,98,224,686,149,201,74,141,267,237,102,174,229,913
pa,189,132,123,99,125,450,182,209,127,189,214,178,100,181,177,1421
pa,653,156,157,41,129,543,146,115,153,144,534,110,39,110,101,965
pa,282,148,145,89,142,400,181,188,146,187,372,184,93,172,173,1194
pa,283,198,196,145,196,344,234,270,186,242,277,211,151,288,212,663
pa,282,61,162,42,65,766,146,363,153,144,331,56,49,340,52,1084
pa,170,223,146,240,218,212,335,246,159,334,166,274,257,246,273,597
pa,341,194,169,98,196,537,189,223,179,195,386,176,101,222,172,718
pa,277,121,320,153,115,237,250,365,264,216,315,174,123,327,176,663
pa,273,174,197,151,178,340,245,198,180,242,313,288,157,209,298,653
pa,98,172,150,207,169,294,368,388,145,330,142,261,200,274,274,624
pa,0,6,16,37,2,3,166,158,13,157,1,160,47,162,146,3022
pa,79,127,149,225,126,179,340,284,140,348,184,353,224,300,353,685
pa,32,319,35,272,317,102,360,155,38,378,16,561,280,162,565,504
pa,745,105,104,35,101,622,133,64,102,134,618,76,35,67,73,1082
pa,237,143,156,159,130,258,237,352,158,260,327,234,164,345,228,708
pa,318,189,221,133,192,368,242,244,232,268,335,178,145,338,183,510
pa,3,48,28,88,44,566,217,470,24,218,11,334,91,466,336,1152
pa,59,30,298,106,40,158,218,461,307,223,414,113,104,514,125,926
pa,426,220,195,129,228,389,210,204,221,218,372,203,119,184,207,571
pa,357,153,154,68,156,457,164,177,177,179,515,223,76,209,227,804
pa,100,159,155,243,160,240,347,321,141,355,156,300,226,297,315,581
pa,430,239,224,124,238,416,223,188,195,213,362,203,113,199,203,526
pa,298,327,132,119,318,483,217,211,128,221,226,263,121,205,265,562
pa,0,0,13,25,5,5,175,164,10,192,0,137,23,155,148,3044
pa,574,120,192,60,119,581,123,221,182,113,579,116,62,163,116,775
pa,269,194,164,122,196,397,196,230,223,232,294,216,149,275,213,726
pa,331,255,72,65,250,576,157,109,84,151,381,282,67,107,276,933
pa,77,25,194,167,32,265,269,562,151,288,84,156,199,685,159,783
pa,381,125,277,95,128,382,194,264,352,209,357,111,121,314,101,685
pa,113,131,231,236,124,165,328,332,263,337,239,227,235,318,220,597
pa,8,56,7,66,53,563,145,1061,6,129,0,45,59,665,43,1190
pa,485,109,219,51,101,373,151,172,225,167,668,115,63,152,116,929
pa,4,0,35,31,4,0,179,132,29,199,192,302,24,123,301,2541
pa,445,147,53,23,154,1030,120,67,46,123,375,105,33,62,108,1205
pa,71,107,240,162,99,320,257,287,232,262,315,235,162,331,223,793
pa,245,157,263,145,158,478,231,264,146,188,284,172,108,238,170,849
pa,271,288,235,190,289,205,291,131,213,303,268,282,223,173,279,455
pa,269,81,124,52,85,581,139,288,134,144,396,112,51,210,122,1308
pa,509,259,126,72,257,555,147,121,132,154,418,206,79,121,209,731
pa,227,192,157,129,187,411,210,245,163,234,299,228,138,273,219,784
pa,2,61,18,78,55,654,154,918,12,135,2,47,69,610,48,1233
pa,536,161,186,66,166,519,145,169,171,155,514,152,76,156,152,772
pa,0,5,13,29,6,5,152,168,11,157,4,161,44,157,157,3027
pa,252,43,268,66,43,218,167,211,215,184,748,139,74,230,148,1090
pa,34,66,96,52,68,345,121,82,95,122,957,301,50,54,299,1354
pa,317,184,175,127,181,446,223,265,186,221,301,221,129,211,220,689
pa,395,170,179,86,173,455,189,203,156,173,431,174,78,209,174,851
pa,188,149,224,146,151,231,256,289,183,235,389,286,116,229,302,722
pa,477,139,99,37,135,502,130,104,106,127,712,197,49,110,188,984
pa,547,206,214,88,206,444,187,164,220,182,432,167,87,170,169,613
pa,122,198,148,271,196,237,345,264,134,339,138,292,262,313,292,545
pa,0,2,14,30,0,0,141,172,10,139,4,138,44,167,129,3106
pa,487,209,202,76,202,466,195,178,188,189,435,179,92,173,179,646
pa,195,164,126,127,159,410,235,336,120,228,305,205,121,334,207,824
pa,1,15,14,38,9,84,158,467,14,162,3,92,43,459,95,2442
pa,328,83,121,42,73,668,148,256,103,153,504,93,42,248,91,1143
pa,342,216,182,128,209,382,232,218,205,227,336,206,129,213,201,670
pa,255,229,101,85,228,619,184,183,102,194,261,231,96,189,231,908
pa,477,154,182,70,152,577,165,167,175,172,475,154,78,140,143,815
pa,370,138,183,73,137,498,158,217,173,180,453,148,91,239,149,889
pa,48,88,97,93,96,338,217,521,99,249,143,152,126,576,155,1098
pa,173,95,135,96,93,388,197,473,186,224,244,156,133,423,149,931
pa,469,161,175,73,154,567,172,166,179,176,468,153,78,142,148,815
pa,374,92,303,73,86,450,152,332,276,165,451,100,72,339,99,732
pa,272,201,228,163,199,303,255,260,217,264,251,232,170,252,235,594
pa,211,69,87,17,72,707,117,53,91,161,467,43,48,401,40,1512
