class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
nca,117,38,11,20,39,123,44,50,66,61,91,38,36,92,34,164
nca,98,68,35,20,67,148,43,40,26,51,79,57,28,44,63,157
nca,96,55,36,25,48,120,56,33,40,51,117,67,32,29,65,154
nca,17,44,15,44,47,113,72,101,16,73,16,62,44,92,60,208
nca,6,31,22,54,24,42,105,170,28,80,25,94,54,78,86,125
nca,58,30,54,42,28,56,107,61,55,100,60,44,42,59,35,193
nca,82,49,25,25,45,113,71,43,23,80,96,63,35,37,62,175
nca,56,48,44,31,51,88,118,47,39,117,47,43,32,53,51,159
nca,74,39,71,44,40,63,108,76,67,111,64,26,30,66,32,113
nca,3,8,10,32,5,45,65,84,7,67,4,65,35,49,65,480
nca,41,35,34,32,33,95,92,72,38,85,77,52,17,36,53,232
nca,91,49,61,40,49,64,115,50,64,110,64,37,37,55,40,98
nca,60,40,31,25,42,54,97,24,39,111,109,61,34,57,77,163
nca,77,51,44,32,49,72,118,45,49,107,73,44,27,53,50,133
nca,2,11,7,21,9,39,110,65,7,101,2,76,15,42,69,448
nca,92,49,60,41,51,64,106,55,64,105,62,37,44,50,44,100
nca,108,15,57,15,13,88,107,70,73,99,110,11,8,69,15,166
nca,40,16,83,19,20,21,106,98,66,114,83,36,22,89,29,182
nca,63,44,48,38,47,81,86,69,58,80,48,40,51,67,44,160
nca,46,53,36,32,57,71,87,45,36,84,71,67,46,46,65,182
nca,58,49,45,48,42,67,92,67,37,91,52,67,39,57,63,150
nca,61,23,23,26,20,41,88,29,21,87,69,101,43,23,92,277
nca,8,31,30,63,39,41,137,89,22,123,22,44,70,96,60,149
nca,22,19,50,40,22,14,90,121,52,89,65,52,36,110,62,180
nca,0,4,8,14,3,1,72,50,10,68,3,37,15,54,38,647
nca,84,52,21,20,46,86,80,55,41,82,80,57,36,57,49,178
nca,1,16,7,9,16,138,71,96,11,57,0,28,18,127,26,403
nca,17,49,27,79,38,26,137,89,31,117,17,62,99,95,62,79
nca,2,30,8,15,24,242,70,124,7,59,2,22,16,95,17,291
nca,8,50,20,52,49,71,100,71,15,107,4,90,66,56,85,180
nca,93,54,65,40,52,68,82,55,63,86,69,44,48,62,44,99
nca,63,38,41,37,42,81,72,63,43,72,80,54,42,65,62,169
nca,46,72,26,32,65,86,99,34,19,79,48,69,42,14,64,229
nca,23,38,34,60,37,49,121,82,42,114,28,51,57,74,58,156
nca,2,33,5,14,33,121,119,92,10,112,1,23,13,104,22,320
nca,42,59,23,41,54,69,131,45,21,109,38,58,32,39,62,201
nca,113,25,43,16,51,86,102,31,40,108,105,10,16,27,35,216
nca,32,47,11,17,44,38,90,56,49,140,14,37,71,63,36,279
nca,1,7,12,22,9,5,102,49,11,102,5,40,22,46,43,548
nca,86,41,35,32,29,120,69,45,33,61,103,40,20,49,30,231
nca,2,34,4,29,35,101,116,130,4,112,2,27,29,108,27,264
nca,69,61,42,49,57,41,116,52,47,121,54,55,53,46,52,109
nca,3,6,11,23,4,0,57,53,2,62,3,44,22,41,47,646
nca,157,32,34,18,27,139,68,14,22,73,141,22,15,18,19,225
nca,93,36,62,36,22,85,79,44,63,84,76,30,28,41,21,224
nca,11,93,11,39,88,124,88,61,12,63,9,105,15,24,106,175
nca,1,15,8,26,12,23,91,144,6,100,7,50,27,136,49,329
nca,78,39,67,44,36,74,82,72,79,86,62,38,41,84,37,105
nca,1,21,13,60,21,38,98,122,11,91,3,88,49,100,96,212
nca,25,10,32,16,15,133,73,133,34,68,35,14,13,146,18,259
nca,34,31,37,11,30,89,83,14,39,73,226,46,7,22,64,218
nca,28,59,22,38,61,108,99,65,23,112,19,53,41,78,57,161
nca,7,30,17,42,26,66,96,118,22,77,29,74,19,74,72,255
nca,103,63,58,38,60,89,59,53,54,65,81,54,45,52,55,95
nca,60,13,37,15,12,141,49,109,38,50,89,30,13,70,22,276
nca,22,11,91,34,12,39,76,121,91,66,71,33,38,133,33,153
nca,0,4,7,18,1,0,69,51,6,59,3,40,21,51,38,656
nca,136,48,55,19,44,121,60,50,42,57,113,47,18,40,43,131
nca,47,45,67,61,37,47,120,65,71,113,44,58,57,49,38,105
nca,8,18,20,46,21,41,94,94,20,90,32,30,60,132,56,262
nca,37,34,52,38,27,62,106,72,49,92,76,52,44,74,51,158
nca,1,7,4,20,3,2,84,110,8,74,1,47,24,127,43,469
nca,122,42,46,24,38,123,65,51,43,60,115,36,28,38,33,160
nca,64,47,36,26,39,83,96,51,36,112,76,55,25,66,42,170
nca,16,40,24,44,40,111,76,138,24,75,15,42,50,160,43,126
nca,3,52,17,27,48,139,105,106,11,93,2,40,41,86,34,220
nca,19,54,24,46,45,66,113,75,29,112,27,61,56,92,56,149
nca,40,41,35,39,31,91,86,81,31,84,77,50,37,51,48,202
nca,10,58,12,26,56,167,88,93,9,89,5,46,33,63,43,226
nca,55,21,23,14,22,162,67,85,17,68,122,31,20,34,32,251
nca,39,24,33,7,26,104,98,50,51,95,71,31,10,80,39,266
nca,0,24,8,21,22,238,72,75,4,65,1,29,23,56,27,359
nca,24,16,27,35,20,113,84,123,28,92,23,18,35,130,26,230
nca,85,39,73,31,40,82,81,96,57,68,74,32,28,79,33,126
nca,25,40,32,49,36,60,85,90,39,101,40,68,62,99,65,133
nga,126,30,48,23,23,152,32,63,32,31,141,31,23,39,31,199
nga,22,24,25,33,26,63,59,104,26,57,54,77,38,105,73,238
nga,1,10,8,85,6,2,108,113,5,106,6,101,88,118,101,166
nga,75,25,78,26,23,106,61,117,64,57,79,20,23,99,25,146
nga,0,3,4,10,2,30,33,133,4,33,2,27,11,116,29,587
nga,20,53,37,73,48,32,105,82,36,104,33,67,84,86,66,98
nga,0,9,8,38,8,41,52,56,6,43,4,204,37,53,198,267
nga,3,24,4,59,22,48,76,118,3,76,3,80,59,114,85,250
nga,32,35,35,28,34,118,55,94,29,32,79,64,24,39,64,262
nga,62,39,58,36,36,80,49,79,62,43,110,46,31,80,44,169
nga,0,2,4,24,0,0,27,55,1,25,2,35,30,56,31,732
nga,123,17,33,15,15,175,41,47,30,36,152,20,22,27,19,252
nga,97,45,48,25,41,126,52,53,50,50,88,47,31,54,51,166
nga,0,18,5,14,16,302,31,89,3,35,2,21,16,101,26,345
nga,98,53,58,29,51,118,49,50,54,50,84,63,32,56,58,121
nga,75,16,66,13,15,100,31,73,56,36,151,42,18,68,42,222
nga,71,39,38,25,35,136,38,76,32,31,96,66,28,77,63,173
nga,21,70,14,30,75,159,62,65,19,66,21,71,30,67,72,182
nga,1,2,28,11,0,85,30,30,29,32,297,58,14,21,59,327
nga,45,34,38,35,31,123,60,111,42,56,46,43,44,124,39,153
nga,20,41,31,49,38,62,78,92,38,85,36,78,57,104,70,145
nga,18,40,50,90,38,47,107,127,31,88,26,61,66,89,58,88
nga,19,53,45,65,51,70,97,97,55,46,63,85,17,44,86,131
nga,24,46,39,67,48,71,85,93,35,94,28,68,66,87,63,110
nga,36,46,26,66,43,57,97,96,42,101,22,60,73,78,50,131
nga,69,47,36,52,47,86,64,61,58,62,63,54,57,73,56,139
nga,44,42,27,33,38,118,63,77,38,64,59,61,43,51,61,205
nga,33,19,48,50,18,5,63,96,70,81,85,64,80,130,60,122
nga,49,31,31,38,26,63,59,75,42,55,112,70,39,66,66,202
nga,90,63,57,32,64,81,45,41,62,61,84,60,51,46,58,129
nga,72,26,70,43,24,118,62,93,65,54,65,17,47,97,17,154
nga,36,34,47,52,29,90,68,114,43,64,49,48,52,103,43,152
nga,89,49,62,37,45,105,52,65,56,47,87,57,47,59,46,121
nga,54,38,59,45,35,87,60,86,57,57,65,47,55,93,41,145
nga,78,113,13,34,110,124,44,14,9,32,75,99,19,7,98,155
nga,30,17,45,35,14,27,46,20,45,45,72,166,43,18,159,242
nga,82,108,13,33,107,128,42,10,13,34,73,99,25,8,97,152
nga,3,87,6,31,85,202,46,54,3,51,1,84,31,55,85,200
nga,91,53,44,22,54,123,33,42,35,37,128,74,26,35,71,156
nga,6,32,29,73,34,47,79,92,19,94,18,79,75,101,89,157
nga,0,2,4,14,0,1,40,57,1,38,1,39,22,52,34,719
nga,42,45,59,64,45,62,86,85,38,80,38,60,62,88,61,109
nga,63,58,61,50,58,74,65,62,55,70,61,67,62,65,63,90
nga,69,18,64,21,15,93,35,65,56,33,158,39,24,63,37,234
nga,63,46,43,37,44,120,50,63,39,44,90,67,38,65,64,151
nga,120,40,9,14,37,148,26,37,66,45,97,40,35,99,38,173
nga,30,61,33,62,65,77,79,58,29,82,37,93,62,58,94,104
nga,65,40,45,55,41,103,66,71,38,50,92,41,42,88,44,143
nga,154,26,23,16,28,178,27,28,35,28,138,37,19,22,37,228
nga,51,31,33,31,26,133,42,96,26,42,68,47,35,94,39,230
nga,2,8,8,85,10,27,96,93,4,109,2,100,91,131,104,154
nga,22,67,12,45,63,153,67,69,15,56,21,80,47,62,74,171
nga,0,2,3,13,0,0,28,57,2,33,2,38,19,55,40,732
nga,1,8,3,20,8,134,33,222,1,36,0,25,23,230,21,259
nga,190,31,32,12,32,184,20,24,26,21,160,41,14,25,39,173
nga,0,1,18,22,0,1,34,30,17,31,206,110,21,28,116,389
nga,0,2,4,17,0,0,28,54,0,26,1,41,15,51,38,747
nga,54,44,31,38,43,87,55,66,37,67,59,72,47,76,74,174
nga,5,16,8,122,15,99,134,19,1,101,0,69,86,113,68,168
nga,15,7,21,18,4,44,35,43,15,31,187,108,23,35,106,332
nga,21,43,28,54,40,65,65,97,33,77,37,71,70,93,79,151
nga,20,22,32,90,20,16,100,73,38,89,38,135,82,57,123,89
nga,0,19,3,17,18,333,27,68,0,29,2,24,16,32,26,410
nga,8,34,23,83,32,39,106,111,22,94,17,54,91,133,53,124
nga,1,14,30,22,15,0,44,20,27,39,230,131,30,18,124,279
nga,34,71,29,53,70,91,63,62,27,66,38,81,60,74,83,122
nga,50,66,37,61,70,63,75,59,41,76,44,62,66,62,63,129
nga,2,15,5,24,12,244,34,172,2,30,0,12,31,167,9,265
nga,76,25,34,26,24,117,41,72,25,34,94,45,32,58,43,278
nga,33,30,54,38,27,77,48,102,61,50,80,44,45,86,43,206
nga,133,38,53,24,36,157,41,60,41,38,114,34,25,34,29,167
nga,129,16,61,17,12,191,25,61,31,20,126,19,27,41,15,233
nga,15,42,45,86,42,33,102,113,37,86,32,75,77,82,75,82
nga,96,51,48,38,47,110,47,51,46,42,97,50,41,48,47,165
nga,87,57,72,53,48,81,59,67,68,57,63,45,61,64,37,105
nga,0,15,6,35,13,192,28,198,6,19,0,13,37,174,11,277
nga,80,36,53,37,27,98,51,97,59,51,96,51,44,82,41,121
nga,114,35,56,30,35,122,52,51,49,48,101,27,32,56,30,186
nga,54,26,31,25,25,112,40,35,53,41,77,50,28,31,48,348
nga,51,62,36,36,62,114,58,52,35,56,52,64,47,61,63,175
nga,70,31,39,28,31,105,41,73,36,38,89,39,32,65,36,271
nga,0,2,5,18,0,0,29,56,3,31,1,30,23,52,27,747
nga,66,45,32,27,42,142,51,36,37,47,94,50,28,50,48,229
nga,0,3,25,23,1,0,46,24,26,42,178,141,26,25,113,351
nga,52,52,33,37,55,109,61,75,39,55,49,62,41,58,68,178
nga,2,18,4,23,15,327,32,115,2,24,0,18,24,65,15,340
nga,68,23,34,24,22,95,42,95,36,38,145,47,31,74,44,206
nga,69,58,60,55,53,68,70,78,50,68,62,67,57,65,61,83
nga,0,2,19,23,0,0,35,38,16,30,145,74,26,37,68,511
nga,87,53,63,44,50,112,50,65,43,40,97,48,42,45,44,141
nga,17,33,29,33,30,99,53,108,21,55,49,69,38,67,65,258
nga,161,27,41,17,19,152,50,35,46,40,128,18,22,35,15,218
nga,0,3,8,17,0,0,48,52,4,42,0,29,27,49,24,721
nga,101,35,46,29,37,151,50,65,47,47,82,26,27,67,24,190
nga,68,49,23,25,47,131,44,36,18,50,118,72,34,16,72,221
nga,128,74,29,23,73,109,51,6,8,45,101,71,27,10,71,198
nga,0,18,7,19,16,240,42,143,5,44,0,14,24,92,12,348
nga,70,31,52,50,31,35,78,105,48,66,69,57,55,64,54,159
nga,3,79,5,54,76,118,76,74,5,60,2,107,44,61,111,149
nga,0,3,6,20,0,0,53,49,7,47,5,23,24,52,21,714
nga,40,56,36,40,57,79,74,67,27,64,53,63,45,61,63,199
nga,0,13,8,18,11,190,48,114,3,48,0,16,32,105,12,406
nga,149,57,11,21,60,139,37,6,22,40,123,43,24,18,48,226
nga,11,27,22,31,29,93,59,107,18,78,19,59,42,126,61,242
nga,89,36,73,41,35,94,63,97,52,52,77,40,33,81,39,122
nga,0,6,3,22,5,38,41,211,2,41,0,23,23,214,22,373
nga,3,24,8,105,23,16,122,129,5,101,0,75,86,106,74,147
nga,34,23,108,36,22,74,48,79,77,30,132,38,19,89,45,170
nga,0,24,3,15,23,358,30,64,1,33,2,27,16,58,24,346
nga,180,36,27,12,31,173,29,14,19,25,169,44,17,15,36,197
nga,1,7,3,17,9,131,39,186,1,44,1,26,17,182,28,332
nga,3,77,5,23,70,170,52,24,1,45,2,108,23,33,114,274
nga,26,73,15,29,73,1,37,56,15,38,76,185,31,50,186,133
nga,80,49,39,32,51,127,50,52,42,53,76,54,33,66,61,159
nga,56,68,13,18,66,214,40,40,6,34,59,71,7,12,79,241
nga,0,2,3,13,0,0,30,58,1,33,1,43,19,56,41,724
nga,12,45,25,87,45,61,94,90,20,89,16,75,88,96,70,111
nga,0,22,4,15,19,353,29,71,2,25,1,18,19,73,17,356
nga,132,34,35,24,31,147,36,37,50,36,136,32,28,50,29,187
nga,2,15,4,14,13,252,31,158,2,32,2,15,16,145,13,310
nta,3,71,7,22,75,187,20,19,3,33,1,118,24,30,118,293
nta,36,72,20,60,69,113,47,60,24,54,49,92,49,34,93,152
nta,0,0,11,23,2,0,34,29,7,45,52,199,28,22,212,360
nta,126,26,46,25,27,158,23,64,28,25,143,41,23,36,38,195
nta,151,40,33,24,37,164,26,20,20,30,145,43,27,18,43,203
nta,87,52,25,29,55,163,33,25,22,41,100,72,33,18,76,193
nta,65,55,56,61,54,71,76,63,58,79,52,56,67,70,53,88
nta,78,49,55,53,51,116,50,82,37,54,60,38,52,68,46,135
nta,52,44,66,75,41,67,86,69,59,78,60,55,67,55,52,98
nta,95,51,53,38,50,116,50,47,52,62,88,50,38,51,55,128
nta,72,50,42,41,47,116,57,60,47,57,65,59,46,63,52,150
nta,0,2,29,13,1,0,32,33,26,31,299,54,14,31,56,403
nta,81,26,39,16,26,114,34,28,38,33,134,60,20,45,60,270
nta,109,52,45,37,55,120,40,52,37,35,110,59,27,51,60,135
nta,1,21,3,21,20,156,49,91,1,58,2,53,27,120,49,352
nta,3,60,7,49,61,144,71,96,0,74,2,64,51,111,67,164
nta,73,39,29,26,39,127,39,69,37,40,101,58,24,94,62,167
nta,33,39,32,70,37,67,88,89,30,72,36,87,66,69,78,131
nta,0,0,3,9,0,3,44,57,0,56,2,40,10,51,44,705
nta,64,45,41,34,42,117,50,60,42,47,89,72,28,63,71,159
nta,63,61,21,25,63,127,39,51,22,39,79,85,30,46,90,183
nta,0,0,5,20,0,0,36,42,1,35,4,167,21,38,161,494
nta,25,28,33,38,26,80,59,121,20,57,50,70,37,87,73,220
nta,26,55,34,75,59,50,81,77,32,75,39,97,66,68,94,96
nta,70,54,34,45,55,60,50,57,26,48,104,73,33,59,72,184
nta,2,18,3,23,19,327,27,77,3,40,0,12,26,52,15,380
nta,4,80,5,59,80,106,58,54,6,73,1,85,73,54,84,202
nta,62,42,42,38,39,102,45,60,42,50,90,64,42,64,60,182
nta,0,1,5,24,1,0,25,56,3,28,0,39,29,54,38,721
nta,74,42,72,52,41,81,53,77,74,56,67,49,65,83,38,100
nta,80,62,63,50,64,110,51,50,33,48,66,60,40,61,63,123
nta,71,41,39,42,36,95,47,67,51,41,83,65,51,63,57,175
nta,21,39,30,52,39,62,55,93,39,78,38,80,70,115,74,139
nta,132,15,52,35,17,192,25,52,33,24,121,16,30,40,17,223
nta,14,36,23,54,37,110,52,157,18,52,17,40,63,171,48,132
nta,21,68,15,58,65,149,52,75,10,51,20,79,58,61,74,168
nta,85,46,48,50,48,123,48,77,38,51,67,48,45,72,46,132
nta,0,0,29,20,0,0,30,34,26,31,295,53,19,31,58,398
nta,4,29,4,65,26,44,77,141,0,83,1,70,75,137,68,200
nta,133,12,83,19,13,146,23,85,82,28,112,16,21,85,21,145
nta,96,43,37,39,44,73,46,43,34,60,132,71,47,49,79,131
nta,40,47,57,64,45,57,68,86,41,83,41,61,70,77,66,121
nta,0,0,5,16,0,0,25,59,0,30,1,38,21,52,38,739
nta,0,2,10,33,1,1,26,28,6,30,55,207,33,25,210,357
nta,99,50,64,33,51,116,44,56,54,48,83,58,36,58,57,117
nta,60,54,27,40,56,78,54,44,18,64,75,93,49,56,95,161
nta,104,45,47,35,46,110,43,77,58,46,98,54,34,61,56,110
nta,97,11,28,15,14,162,26,45,17,23,149,29,16,35,29,328
nta,106,50,41,36,50,105,45,73,52,49,99,57,41,55,50,115
nta,16,54,20,67,53,71,66,129,15,61,17,67,58,119,68,143
nta,26,43,31,84,43,51,100,80,37,106,37,70,94,63,67,92
nta,59,9,41,17,9,150,36,103,37,29,96,21,13,70,30,304
nta,108,36,52,24,37,154,34,89,48,36,85,40,24,66,40,151
nta,0,14,3,20,13,211,32,252,0,24,0,26,14,14,26,375
nta,7,27,10,42,28,49,51,118,15,45,35,68,47,109,66,307
nta,24,75,12,31,76,151,50,59,9,53,23,93,34,48,90,196
nta,41,60,25,33,61,186,41,76,22,42,36,58,35,52,56,200
nta,57,37,61,34,39,120,64,74,43,62,67,61,35,43,62,165
nta,137,47,49,25,43,128,39,46,48,42,120,44,30,45,42,139
nta,100,37,51,34,38,133,44,58,31,39,113,52,30,48,52,164
nta,66,35,46,36,36,94,49,74,43,51,92,62,36,78,60,166
nta,0,1,4,17,0,0,29,113,2,33,0,34,23,111,35,622
nta,28,41,32,90,41,55,98,84,34,108,38,66,94,56,66,93
nta,68,51,53,50,55,90,64,75,53,65,65,53,48,62,55,117
nta,66,46,53,45,44,96,51,96,56,60,53,45,48,55,45,165
nta,29,48,31,59,44,88,55,95,38,68,32,68,69,113,68,119
nta,50,58,49,68,54,65,90,64,45,85,44,61,67,62,54,108
nta,68,51,54,54,53,91,59,73,48,59,65,58,51,58,60,122
nta,5,42,57,48,41,16,66,94,54,72,70,81,56,96,81,145
nta,48,45,34,65,45,79,68,68,40,72,55,64,67,80,64,130
nta,99,55,63,50,57,89,63,62,56,54,75,53,47,54,53,94
nta,67,44,51,39,44,94,61,88,55,74,52,45,47,57,47,159
nta,89,40,61,47,43,91,54,71,64,59,78,48,46,70,40,123
nta,152,38,36,17,40,170,25,24,21,28,143,50,19,23,48,190
nta,44,55,36,57,54,84,60,54,35,59,64,83,52,59,83,145
nta,11,26,45,66,25,30,69,86,78,104,49,76,99,92,79,89
nta,0,19,6,58,25,44,56,129,4,58,1,78,51,146,92,257
nta,54,15,20,21,13,188,34,59,40,32,114,23,27,50,17,317
nta,34,18,64,29,17,62,67,138,56,68,59,26,26,119,31,210
nta,65,52,53,51,50,92,72,65,55,74,60,47,45,60,53,130
nta,97,35,24,18,36,155,38,20,40,56,117,30,34,63,29,232
nta,29,58,37,68,57,58,79,88,25,67,38,73,56,91,68,132
nta,66,54,59,62,50,68,67,67,54,66,66,50,72,60,46,117
nta,114,10,33,24,7,113,23,68,30,21,228,28,20,26,27,252
nta,42,56,41,60,57,50,72,74,51,82,49,69,74,81,67,99
nta,95,47,55,48,44,102,46,59,55,44,87,51,49,70,46,126
nta,135,29,40,15,31,182,29,33,29,29,141,37,17,31,37,209
nta,77,66,52,52,70,95,48,52,43,53,70,70,52,54,72,98
nta,0,18,3,21,18,396,20,49,0,24,0,22,19,37,24,373
nta,15,41,21,106,41,29,107,96,23,118,15,63,114,90,62,83
nta,144,38,33,25,40,137,50,46,38,48,119,32,16,48,35,175
nta,130,34,43,26,36,141,51,39,45,51,115,31,23,40,31,188
nta,80,54,22,34,53,126,42,69,39,54,77,51,41,20,49,213
nta,49,64,46,66,66,67,74,66,40,69,46,57,55,57,61,141
nta,71,20,15,40,18,62,50,29,13,48,82,104,40,25,101,306
nta,35,5,48,42,8,15,52,84,40,53,149,30,42,87,31,303
nta,92,45,50,33,48,115,69,33,48,65,92,51,33,53,50,147
nta,57,15,18,17,18,189,44,79,15,38,134,20,14,42,19,305
nta,82,44,47,48,45,94,51,63,33,58,80,66,51,68,67,127
nta,60,54,44,25,51,91,50,82,35,75,82,48,52,57,45,173
nta,97,49,46,38,47,116,62,52,61,59,85,42,40,46,43,141
nta,78,18,87,30,17,72,43,92,72,48,97,32,41,67,33,197
nta,54,8,56,15,14,115,49,145,48,53,58,8,23,139,12,227
nta,61,8,42,11,9,151,29,119,37,33,95,26,11,73,30,289
nta,0,0,3,11,0,0,32,61,1,36,1,44,11,59,39,726
nta,100,49,45,35,52,104,51,53,48,53,92,57,39,60,55,131
nta,32,51,37,100,50,52,117,53,30,101,26,77,92,61,78,67
nta,103,43,44,24,40,130,36,57,37,46,112,52,35,44,47,174
nta,0,0,4,22,0,0,28,57,1,36,1,40,26,51,36,722
nta,28,48,35,58,49,86,62,84,25,70,40,74,56,89,71,149
nta,0,13,4,17,13,222,34,147,1,35,0,23,23,188,19,285
nta,50,19,66,30,20,58,30,54,66,50,118,64,40,96,62,201
nta,50,65,41,61,65,59,73,46,34,68,62,100,63,42,104,91
nta,56,10,70,20,11,123,39,144,68,27,97,18,15,116,19,191
nta,0,2,3,15,0,0,34,88,3,37,1,38,17,86,37,663
nta,18,42,32,70,42,44,85,82,35,86,43,80,69,90,74,132
nta,53,24,33,29,26,150,29,95,25,32,73,41,33,96,46,239
nta,100,40,58,33,40,122,45,79,53,47,81,47,39,72,46,122
nta,0,0,5,21,0,0,30,60,0,35,0,34,27,55,35,722
nta,45,62,20,24,63,196,48,49,16,43,47,69,22,22,67,231
pa,61,58,21,37,54,108,71,40,34,71,54,53,35,51,49,227
pa,143,22,43,20,25,127,60,36,39,67,139,20,15,34,24,210
pa,10,11,8,115,8,21,156,52,14,164,1,69,115,60,64,156
pa,96,52,65,36,56,79,84,58,46,84,75,40,38,45,47,123
pa,45,13,36,9,14,131,50,66,50,56,95,18,17,79,21,324
pa,89,45,52,36,44,96,83,49,51,75,88,49,36,57,47,127
pa,39,32,34,28,31,119,70,81,31,62,74,53,25,49,50,246
pa,38,13,126,34,16,63,69,126,104,70,73,26,30,104,29,103
pa,82,54,25,23,54,127,61,51,24,61,96,68,26,33,63,176
pa,9,45,29,72,47,29,127,96,25,133,19,69,86,88,74,76
pa,0,3,6,13,1,2,54,47,5,52,0,45,16,44,39,697
pa,49,28,47,27,27,48,71,70,41,68,102,76,30,74,68,198
pa,6,71,7,21,72,257,54,27,4,45,2,63,15,51,66,263
pa,153,18,24,12,19,159,58,17,24,63,153,15,13,19,16,261
pa,18,44,49,81,42,43,112,123,46,98,23,53,61,84,53,94
pa,37,54,45,55,49,83,92,71,49,79,56,65,40,62,61,126
pa,0,4,5,16,6,4,55,202,4,66,0,18,11,233,23,377
pa,6,8,66,46,5,64,81,64,65,92,102,57,56,92,54,166
pa,31,41,36,83,36,51,116,79,41,111,35,60,81,65,57,101
pa,21,22,40,17,20,159,54,58,31,51,145,50,22,39,50,245
pa,70,48,38,24,45,108,65,53,44,71,86,62,26,65,60,159
pa,98,65,58,31,60,86,68,49,59,73,80,54,35,49,54,105
pa,50,53,37,43,55,80,83,80,39,90,67,50,58,89,53,97
pa,0,0,5,9,2,4,59,45,2,66,1,37,8,38,41,707
pa,91,47,58,37,54,115,64,57,38,49,105,48,30,50,51,130
pa,99,48,46,31,47,124,62,25,48,71,97,48,33,49,52,144
pa,67,61,25,26,66,134,58,43,16,59,74,74,22,26,77,196
pa,1,4,40,22,3,79,65,187,40,64,44,25,27,109,24,290
pa,45,75,31,56,80,78,98,49,24,105,30,64,63,49,64,113
pa,59,66,36,24,65,137,60,37,26,64,57,70,30,40,71,182
pa,1,13,3,19,11,194,54,193,4,56,0,12,26,168,9,261
pa,58,36,53,41,37,90,78,74,36,75,82,50,37,76,51,150
pa,0,1,12,12,2,0,75,31,9,75,46,75,7,32,70,577
pa,59,85,18,16,84,175,55,13,7,52,96,70,16,16,70,192
pa,35,10,81,25,9,18,63,111,75,69,101,34,30,129,36,198
pa,3,20,7,85,14,91,123,181,10,149,1,49,117,18,50,106
pa,7,75,10,49,77,103,89,76,8,105,2,75,61,73,74,140
pa,47,53,42,42,47,112,81,63,43,76,52,52,40,62,49,163
pa,47,61,58,60,60,51,87,39,41,91,44,85,60,40,83,117
pa,93,32,39,21,32,135,62,49,40,53,111,42,22,53,38,202
pa,0,10,7,26,11,142,59,221,6,58,0,11,25,166,14,268
pa,0,6,6,19,6,54,64,69,6,57,2,70,21,39,67,538
pa,0,2,6,12,2,1,54,45,5,60,1,39,16,41,43,697
pa,25,10,50,22,10,53,70,42,48,71,190,49,18,37,49,280
pa,82,0,22,24,0,0,49,19,15,51,120,140,26,22,145,309
pa,35,53,38,73,53,60,104,67,35,99,32,67,71,66,70,101
pa,171,21,27,13,23,173,49,23,24,50,160,18,12,21,19,220
pa,34,27,40,52,31,24,88,63,48,105,65,89,59,90,94,115
pa,125,63,29,16,61,137,50,26,30,52,111,60,22,42,57,143
pa,58,44,45,25,43,128,71,27,60,79,67,52,41,69,47,168
pa,40,47,42,57,46,71,81,83,52,83,49,67,53,62,64,127
pa,0,0,4,11,0,0,45,49,4,52,1,38,15,45,35,725
pa,131,42,56,21,48,113,60,51,48,58,111,40,23,46,43,133
pa,68,41,33,25,35,115,60,59,41,70,89,48,30,73,43,194
pa,0,0,5,10,0,0,60,46,6,64,1,28,11,44,30,719
pa,129,36,41,11,39,133,54,46,56,60,114,36,20,73,37,139
pa,38,52,52,44,51,80,84,63,49,90,50,63,52,69,62,125
pa,50,61,14,24,58,172,61,47,18,63,47,57,25,48,59,220
pa,134,37,36,11,34,151,50,27,38,54,140,39,21,45,32,175
pa,73,42,54,42,47,81,79,74,49,78,62,51,45,75,53,119
pa,11,30,13,29,29,126,78,117,18,63,29,56,27,99,50,249
pa,10,27,20,38,25,82,85,100,25,81,18,52,51,113,49,248
pa,126,41,39,13,35,143,55,27,43,59,129,38,24,46,32,174
pa,46,90,29,39,89,90,68,39,20,79,37,92,49,46,88,123
pa,86,39,18,25,40,96,65,61,44,79,87,50,39,61,47,187
pa,77,12,9,12,12,123,52,31,42,60,83,15,15,71,14,396
pa,64,42,42,25,43,140,60,19,64,76,69,48,36,62,54,180
pa,177,27,35,10,29,166,43,27,32,45,160,26,12,29,26,180
pa,69,63,24,21,60,134,64,41,17,61,74,77,17,28,80,194
pa,39,24,28,13,22,122,46,50,42,76,72,29,36,206,31,188
pa,87,60,59,19,60,77,52,41,60,74,92,60,46,47,60,130
pa,103,63,60,32,60,87,68,51,53,73,79,50,36,48,52,109
pa,41,51,51,64,54,57,92,87,49,98,50,55,62,74,59,80
pa,3,94,9,33,98,125,60,56,5,72,0,100,41,65,106,157
pa,69,67,22,21,65,129,56,67,20,50,65,60,15,59,58,201
pa,9,26,22,38,25,52,65,147,24,80,14,53,41,148,57,223
pa,26,73,17,30,73,144,72,51,19,75,18,61,36,61,61,207
pa,34,19,44,33,18,70,57,131,69,62,92,47,41,117,47,143
pa,100,42,43,23,39,123,50,46,45,49,113,48,24,63,46,170
pa,3,23,2,11,24,355,36,39,1,38,1,19,6,32,25,409
pa,88,50,61,42,53,69,66,61,69,74,80,51,39,60,60,101
pa,0,0,3,12,0,0,42,44,2,47,3,36,14,43,33,745
pa,0,11,6,17,12,112,48,201,4,48,1,17,12,218,17,300
pa,56,29,29,16,30,140,39,49,30,44,126,51,15,29,49,292
