class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,536,256,265,126,265,375,166,215,203,113,387,198,103,192,188,508,524,246,303,132,269,379,152,276,217,108,297,195,101,172,185,540,547,236,226,108,223,383,115,219,287,165,379,160,115,223,196,514,521,241,233,119,250,427,112,214,258,122,420,199,137,226,194,423
a,555,279,296,127,273,311,161,178,258,148,324,190,140,200,177,479,555,278,262,125,283,366,127,178,256,144,297,206,146,210,198,465,491,273,254,141,259,370,137,198,276,167,351,189,155,200,199,436,487,270,260,139,271,369,138,201,262,166,377,204,172,200,202,378
a,6,221,5,120,228,946,165,295,0,99,21,202,105,552,166,965,56,259,53,95,248,809,112,361,0,118,13,170,116,549,169,968,50,170,6,98,166,861,96,573,3,181,0,117,94,466,166,1049,14,165,0,95,164,884,96,568,40,174,8,171,166,354,171,1026
a,274,290,247,246,263,241,288,201,212,262,187,226,247,230,220,462,260,296,269,234,285,250,274,225,200,257,169,222,242,211,200,502,273,269,193,231,270,244,253,230,232,277,173,234,227,225,263,502,251,261,215,230,291,263,231,220,221,256,208,252,252,234,247,464
a,247,256,189,159,194,259,281,214,206,233,196,307,180,329,193,653,391,171,278,166,216,239,174,119,221,199,144,149,205,268,170,986,269,235,212,183,216,263,204,344,173,284,214,233,143,192,266,665,223,188,189,196,211,287,227,355,203,185,261,274,203,225,312,557
a,691,182,222,49,194,643,66,204,222,73,333,121,77,222,112,685,632,222,233,73,217,519,122,205,201,77,286,129,76,210,123,771,653,163,204,53,140,784,45,257,168,84,444,76,37,194,100,694,658,149,210,40,140,816,45,270,160,75,466,91,49,181,97,649
a,545,200,168,87,203,594,111,184,144,46,501,164,43,187,173,746,529,199,255,72,185,554,108,258,168,64,397,184,58,187,166,712,545,180,182,54,173,620,58,245,172,131,501,124,48,186,150,727,497,197,173,61,208,596,65,241,164,112,528,159,77,145,179,694
a,403,168,381,155,190,260,159,281,365,161,340,181,146,283,176,447,419,158,386,173,164,242,178,274,377,154,300,158,152,297,157,507,409,148,373,143,146,253,148,295,391,205,365,138,167,337,164,414,345,149,363,144,158,222,148,289,418,229,355,138,216,319,153,450
a,58,327,62,132,433,681,154,184,11,94,21,305,130,223,421,860,98,448,77,120,333,587,155,286,23,153,26,411,99,201,278,801,134,289,22,100,414,644,142,245,47,192,29,215,146,193,353,931,61,446,10,134,351,638,101,239,29,186,23,396,138,184,301,859
a,399,219,251,159,247,362,204,299,179,110,325,200,108,267,199,568,399,234,259,141,255,352,187,296,196,115,295,208,124,273,191,571,392,225,213,143,219,374,147,291,197,169,296,202,148,276,214,590,400,224,209,143,220,355,144,290,211,167,311,203,147,289,204,579
a,307,252,195,167,284,378,177,222,217,173,283,236,166,271,246,522,346,252,250,125,257,349,188,210,237,175,238,228,177,268,205,591,350,219,232,186,224,338,186,313,201,183,282,217,137,228,238,562,329,218,218,189,196,332,192,318,217,185,290,242,161,236,229,544
a,148,212,167,164,154,249,252,334,159,232,182,316,163,397,200,767,200,170,246,166,166,222,235,294,168,181,151,179,217,372,214,915,160,140,152,180,109,266,158,409,178,273,219,259,147,366,256,824,125,111,141,156,146,243,183,377,246,201,220,250,199,296,296,906
a,672,223,193,49,314,499,107,137,141,61,407,154,91,157,219,672,657,305,238,81,217,472,83,153,165,98,361,204,64,170,145,683,686,195,140,49,273,591,69,138,142,91,498,128,80,157,224,635,629,294,144,69,221,502,57,138,142,145,461,207,78,121,150,738
a,392,218,344,112,146,276,135,231,332,171,383,189,95,313,117,642,395,113,347,85,219,276,161,240,331,106,379,115,164,312,170,683,332,167,351,174,73,262,96,334,326,253,451,190,94,302,117,574,313,87,342,95,178,261,163,327,356,153,407,114,201,250,214,635
a,314,222,234,162,257,293,256,341,145,157,201,242,140,234,218,680,280,271,247,235,248,243,203,338,145,162,219,223,145,223,216,698,238,236,152,153,229,324,176,290,193,239,231,230,191,305,291,618,244,231,142,145,224,281,145,260,252,225,219,249,198,285,244,752
ba,484,308,306,196,308,308,198,194,308,196,308,196,196,196,196,198,527,279,310,129,298,187,279,112,318,217,215,125,131,135,120,714,506,291,292,147,294,243,195,161,253,195,116,81,170,121,71,960,465,298,295,191,292,281,191,187,305,216,277,163,187,178,184,386
ba,422,334,218,162,243,409,117,190,280,196,360,268,148,231,195,323,461,253,189,57,323,258,215,81,266,173,253,166,134,142,180,945,484,323,276,142,189,364,127,173,234,208,181,114,108,160,54,959,441,207,277,146,303,373,187,215,215,134,302,122,120,142,228,684
ba,349,257,267,190,300,332,220,305,230,166,306,219,196,247,244,268,458,253,295,160,222,237,244,206,276,188,310,173,94,200,110,670,411,283,255,148,304,340,223,232,253,196,144,110,208,191,106,692,428,301,186,162,276,250,141,114,231,276,148,163,153,158,163,946
ba,256,68,32,48,68,408,48,288,32,47,192,285,47,282,285,1710,258,97,77,38,91,326,217,221,64,48,209,285,73,286,166,1640,226,135,59,96,169,343,254,363,96,202,108,250,48,423,237,1087,236,99,33,62,68,364,48,293,53,149,169,200,43,285,285,1709
ba,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,0,2,55,68,20,12,181,322,48,64,116,384,92,397,275,2060,0,48,10,146,78,59,327,565,41,224,60,267,119,655,182,1315,9,69,0,81,17,92,64,384,40,147,3,307,97,306,384,2096
ba,186,306,236,367,306,180,367,204,202,367,144,240,367,240,240,144,272,291,287,286,303,134,362,166,258,336,131,189,283,214,163,421,345,351,243,287,393,148,296,123,206,297,82,103,264,150,106,702,232,343,207,296,322,169,323,170,204,373,133,206,321,191,219,387
ba,359,365,158,174,317,441,154,200,161,180,282,305,159,213,266,362,455,279,198,126,319,367,224,188,221,148,295,219,152,200,177,528,400,397,172,165,332,330,220,170,182,226,137,193,160,203,150,659,356,314,145,147,352,380,164,177,182,181,227,249,191,205,275,551
ba,72,270,93,288,204,242,238,376,110,344,109,314,271,474,247,444,129,212,132,205,300,192,353,315,162,263,112,201,310,403,244,563,156,341,130,289,281,247,311,304,89,293,98,182,204,310,201,660,103,250,105,255,291,239,336,397,88,233,98,239,256,286,279,641
ba,358,342,158,127,342,416,127,162,162,139,346,352,139,150,352,424,411,320,199,101,325,317,187,170,189,142,330,281,144,159,277,544,406,351,216,161,342,346,216,197,155,152,215,210,117,122,211,679,379,356,144,135,342,352,127,177,173,156,291,323,154,137,271,579
ba,0,0,0,64,0,0,108,353,0,64,0,384,64,384,353,2322,0,49,21,114,0,52,282,292,44,104,144,340,83,410,256,1905,0,23,0,141,70,27,296,577,57,294,41,302,83,603,337,1245,0,0,0,93,0,0,64,384,0,106,0,333,64,377,384,2291
ba,292,173,296,147,173,412,147,342,316,149,376,171,149,358,171,424,333,197,297,185,183,355,182,264,318,162,321,177,119,319,126,558,409,222,280,120,249,379,183,221,309,181,196,171,114,278,117,667,310,181,297,149,171,418,147,340,294,145,331,182,143,238,167,583
ba,199,283,181,218,291,289,253,229,155,220,231,351,214,261,334,387,300,303,232,209,310,231,234,183,178,196,214,225,184,222,218,657,286,271,190,184,270,242,227,218,248,245,230,240,204,199,240,602,226,266,144,198,280,212,217,222,214,284,252,318,245,211,322,485
ba,315,237,321,213,220,371,195,323,324,221,256,161,207,343,146,243,397,252,300,178,253,298,221,195,312,213,192,136,230,322,146,451,363,259,312,194,229,307,220,311,333,223,188,162,210,332,133,320,376,240,316,200,246,328,212,310,296,220,210,136,202,266,161,377
ba,114,305,80,238,305,412,238,334,50,149,140,396,149,214,396,576,197,312,131,165,307,262,362,166,112,183,189,274,104,137,278,917,236,356,96,94,399,321,184,87,92,213,77,142,138,176,166,1319,177,363,51,117,362,403,120,168,93,204,115,337,160,175,324,927
ba,376,348,158,145,346,450,170,202,161,162,266,282,144,203,270,413,395,379,187,141,383,356,185,194,180,181,223,226,157,193,267,449,385,378,176,178,326,363,183,218,188,186,235,259,153,218,226,424,345,336,160,144,360,486,152,211,169,152,286,264,161,207,285,378
ba,352,192,240,138,249,430,179,319,188,97,372,213,129,223,275,500,395,266,266,177,220,364,192,251,195,136,308,241,102,179,216,588,365,178,207,108,256,419,164,259,249,131,288,186,194,294,235,563,401,273,180,121,183,395,90,219,258,211,329,254,117,302,193,570
ba,191,160,128,225,161,296,244,362,145,225,173,348,223,360,341,514,262,230,168,191,213,252,250,262,190,231,212,262,177,284,277,635,255,156,190,240,240,296,190,247,167,190,173,266,203,283,257,743,209,209,124,239,161,306,215,329,160,203,160,302,219,340,332,588
ba,509,424,157,137,241,537,80,174,174,141,375,320,79,168,179,401,563,267,194,63,393,382,188,148,214,103,300,158,133,176,204,610,545,367,209,130,242,424,96,191,214,150,256,224,104,166,145,633,510,250,156,75,431,466,136,171,180,107,364,167,141,151,309,482
ba,380,212,226,151,212,440,151,304,186,117,360,224,117,304,224,488,444,233,282,122,239,339,236,245,200,152,266,183,103,233,168,651,416,223,234,146,236,380,172,255,230,130,260,210,141,296,228,539,390,212,217,145,210,392,151,293,216,152,334,205,117,307,222,533
ba,312,204,241,172,220,441,183,378,192,115,342,213,130,252,237,464,369,268,289,164,235,328,241,240,204,141,260,216,101,238,176,626,372,215,233,141,231,432,165,224,252,172,258,217,119,317,240,508,306,218,208,164,201,428,152,334,234,160,343,234,134,270,217,493
ba,256,218,210,165,293,395,255,310,211,178,207,196,238,321,264,379,376,355,226,173,259,311,196,203,224,227,192,199,155,270,146,584,294,245,208,144,342,344,262,277,225,181,161,211,243,262,234,463,259,295,217,231,218,394,172,323,217,243,197,275,174,320,194,367
ba,363,226,284,209,233,278,214,294,284,236,241,202,219,298,196,319,411,259,319,221,268,204,232,258,303,222,196,135,181,254,134,499,422,265,315,182,253,328,170,192,294,176,240,202,174,197,173,513,316,236,286,227,237,316,227,274,288,223,262,214,224,270,214,282
ba,621,323,168,78,196,446,68,134,310,188,426,257,91,262,137,391,661,204,198,49,390,329,158,123,313,117,330,117,142,186,195,584,638,315,354,169,188,409,115,219,176,115,346,231,65,138,155,463,594,175,344,96,350,457,187,264,157,48,439,128,100,140,264,353
ba,315,240,213,147,257,385,182,252,230,178,295,232,169,293,231,477,389,287,224,130,307,277,226,189,255,199,237,179,139,246,147,665,352,276,238,209,241,314,182,258,203,181,263,247,153,211,245,523,299,220,224,199,228,350,201,313,188,162,312,255,163,248,265,469
ba,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,33,63,94,67,18,4,282,216,49,65,3,365,65,384,220,2168,29,53,24,64,55,58,66,384,20,114,3,325,220,264,236,2181,3,7,0,64,0,0,64,384,0,156,0,324,64,320,384,2326
ba,504,242,303,154,318,383,203,238,226,119,372,187,144,175,238,290,518,296,334,192,205,305,233,189,244,130,307,203,100,150,110,580,530,223,239,109,312,317,166,170,251,167,203,92,151,179,129,858,485,304,211,164,224,288,111,156,310,200,265,164,159,231,164,660
ba,345,254,265,186,301,325,235,297,226,165,300,218,190,246,238,305,395,282,293,177,226,228,252,252,244,180,203,175,126,211,112,740,407,234,209,125,317,304,158,154,303,219,156,118,237,205,143,807,347,301,242,219,253,345,163,221,288,242,233,217,188,255,201,381
ba,103,235,166,332,263,207,367,351,164,282,146,286,282,291,298,323,182,306,176,256,243,226,346,222,163,245,93,223,211,221,172,811,223,213,144,253,244,174,259,263,160,263,99,193,299,205,194,910,135,242,172,358,181,175,313,306,193,330,127,222,346,341,229,426
ba,369,247,197,147,233,439,203,248,205,149,295,214,137,269,182,562,413,288,160,110,238,424,254,190,227,189,213,155,129,244,99,763,354,255,266,176,234,282,198,300,228,224,157,114,186,170,122,830,326,237,206,169,234,436,158,322,229,153,319,229,153,283,223,419
ba,308,251,240,215,259,283,238,233,237,227,239,239,211,270,222,424,401,307,214,151,279,306,240,155,233,187,186,181,161,205,131,759,373,249,218,190,249,244,178,231,222,170,194,197,224,162,167,828,304,260,248,255,247,278,222,265,284,216,214,178,228,274,214,409
ba,305,137,479,199,326,217,632,422,77,33,161,65,106,82,244,611,361,441,413,431,116,289,245,353,139,179,127,197,44,78,65,618,360,171,145,84,365,230,108,74,394,193,244,132,595,282,230,489,329,426,116,161,129,301,48,119,390,515,253,370,158,388,113,280
ba,239,86,263,86,320,419,420,520,36,8,189,62,65,113,337,933,204,380,260,360,78,540,165,514,84,112,118,278,15,83,54,851,213,73,81,12,320,468,65,107,255,46,242,65,539,468,336,806,168,332,53,147,38,500,10,109,261,419,247,383,61,590,68,710
ba,372,190,280,133,190,232,133,178,344,176,540,269,176,246,269,368,419,201,271,114,173,151,239,90,360,198,440,245,90,180,110,815,476,209,341,175,220,224,174,229,289,161,163,111,151,152,87,934,403,197,293,136,176,184,174,207,281,210,434,176,126,138,274,687
ba,699,168,163,39,169,656,96,179,174,42,572,136,42,182,125,654,689,185,138,41,211,600,117,116,209,84,388,108,36,168,141,865,646,130,132,34,157,554,34,146,251,110,432,109,119,196,96,950,713,193,139,107,168,664,33,130,211,32,559,102,57,161,121,706
ba,396,254,199,124,314,356,101,108,315,185,197,130,240,345,155,677,427,326,144,65,218,390,181,102,315,257,163,137,163,337,87,784,295,178,315,194,227,338,245,366,266,167,208,138,285,300,171,403,353,284,294,304,170,249,188,327,285,196,184,154,228,326,110,444
ba,384,354,182,147,319,413,175,154,149,174,258,299,144,197,248,499,412,327,166,137,351,418,236,163,183,139,218,213,132,164,194,643,401,339,172,150,298,330,125,172,197,190,214,242,227,154,194,691,360,319,161,170,363,437,172,194,165,171,261,251,175,208,303,386
ba,187,244,153,251,171,289,234,281,133,255,180,370,179,324,255,590,257,227,158,140,269,253,330,191,173,194,151,238,197,285,225,808,238,251,171,265,181,215,152,291,175,217,125,298,302,169,167,879,151,173,148,193,252,330,261,328,141,192,193,284,257,327,382,484
ba,154,130,133,123,165,351,175,407,89,103,252,284,133,333,314,950,174,145,210,157,122,176,310,387,147,142,225,204,99,310,152,1136,174,182,168,146,216,312,203,300,208,204,110,154,234,372,167,946,142,173,119,156,130,283,103,322,145,210,169,320,138,426,287,973
ba,428,334,133,100,364,527,107,146,122,98,405,300,101,143,324,464,464,340,184,118,314,394,177,154,162,105,324,265,103,137,230,625,461,344,175,107,380,367,197,136,174,147,206,184,122,118,185,793,400,335,137,118,307,442,98,143,173,177,341,268,129,156,268,604
ba,448,346,173,136,174,417,66,159,343,256,380,286,128,291,144,349,481,185,186,65,352,311,201,142,368,136,319,136,215,268,214,517,516,364,348,221,193,316,193,231,203,179,179,143,77,143,102,688,451,185,306,112,341,347,234,287,198,97,337,137,120,134,279,531
ba,58,238,120,416,238,154,416,324,122,396,84,294,396,314,294,232,142,215,224,320,228,136,356,289,215,342,119,231,294,285,193,507,196,326,136,334,379,193,391,186,126,318,64,127,247,188,160,725,145,330,100,299,266,204,348,242,145,298,79,261,319,238,259,563
ba,316,148,310,159,148,378,159,392,244,118,410,215,118,280,215,486,352,165,315,131,176,293,258,306,262,136,353,170,110,258,173,638,425,205,235,105,239,382,176,191,295,205,207,152,162,250,153,714,353,176,208,100,161,402,105,210,319,178,344,203,161,322,189,665
ba,524,129,408,103,129,406,103,314,416,96,444,120,96,304,120,384,554,129,397,94,134,331,154,281,423,92,385,110,87,284,70,571,619,193,353,100,188,308,174,206,339,155,190,125,111,214,112,709,479,117,383,95,125,294,97,292,443,151,375,96,125,308,111,605
ba,402,325,182,146,325,530,146,264,150,124,290,237,124,200,237,414,483,314,217,102,331,340,276,141,145,187,247,166,110,181,180,676,483,283,157,93,414,384,144,153,204,135,136,104,166,146,148,946,398,321,124,115,278,442,105,187,205,193,237,230,152,234,208,667
ba,261,163,352,230,155,305,207,279,349,212,318,227,200,283,206,349,313,158,357,184,181,231,240,229,346,183,292,176,196,257,183,570,438,289,252,146,285,319,193,143,270,206,179,156,89,176,120,835,360,222,294,162,184,285,197,224,308,187,259,184,161,205,188,676
ba,218,207,222,168,275,349,243,331,166,140,289,248,182,254,329,475,300,283,262,181,206,277,270,234,196,206,230,270,110,212,181,678,323,237,190,133,315,304,215,181,223,230,185,162,219,228,209,742,236,287,168,182,203,316,145,253,211,243,267,295,188,295,232,575
ba,322,163,198,83,163,424,83,212,290,151,470,243,151,372,243,528,349,179,212,75,206,306,188,183,314,162,387,199,166,324,231,615,411,174,335,142,206,391,205,302,213,174,231,142,112,187,137,734,338,188,248,114,157,356,118,297,202,141,427,236,105,196,227,746
ba,720,162,172,30,165,612,41,136,296,60,596,132,60,252,131,531,650,191,224,62,203,389,141,147,305,79,405,130,53,219,109,789,721,238,307,49,210,417,174,153,212,132,289,123,48,125,87,811,694,150,362,69,150,592,72,272,168,77,546,106,48,138,114,538
ba,376,140,157,39,275,535,60,93,149,38,915,231,55,107,319,607,385,267,250,59,149,385,133,118,206,74,727,239,52,135,161,756,382,176,309,69,276,313,193,151,320,154,377,154,87,172,163,800,349,265,157,52,135,488,39,95,175,103,850,288,72,87,219,722
ba,544,68,695,88,68,408,95,519,480,60,320,40,60,360,40,251,577,122,568,99,113,305,187,343,443,89,211,38,52,286,43,620,690,141,354,50,154,368,124,210,471,168,169,94,85,233,56,729,544,68,480,60,68,408,60,360,691,103,320,40,88,515,40,251
ba,15,25,13,84,30,3,165,281,0,64,13,384,64,384,316,2255,22,86,43,140,32,0,362,188,60,157,32,313,65,396,234,1966,0,6,0,129,40,20,159,584,0,234,43,361,126,538,403,1453,0,0,0,64,0,0,64,384,0,100,0,384,102,327,384,2287
ba,374,272,263,198,275,323,194,238,267,194,312,232,196,238,231,289,432,285,291,167,280,253,252,203,290,205,252,183,160,217,177,449,438,302,271,167,292,286,203,194,264,211,211,194,188,214,181,480,422,290,264,190,286,292,196,222,251,206,277,211,176,211,216,386
ba,174,50,254,51,120,179,182,214,245,60,845,219,155,223,376,749,208,131,319,152,65,141,173,181,304,192,658,338,62,211,160,801,244,69,316,55,190,169,181,229,339,171,584,175,147,223,262,742,172,125,243,142,55,183,52,207,280,158,833,393,85,210,216,742
ba,407,365,181,188,234,318,108,176,343,324,285,275,195,284,167,246,480,230,204,97,357,256,196,184,365,196,263,146,251,281,187,403,513,406,310,202,250,281,180,183,202,196,199,212,115,120,126,601,395,220,298,175,335,268,305,273,231,154,263,145,203,179,260,392
ba,400,228,220,115,228,480,115,226,220,121,440,240,121,234,240,468,457,226,248,89,245,333,255,138,233,204,335,181,89,161,173,729,449,246,233,67,297,399,140,104,251,165,134,113,183,178,109,1028,395,186,203,99,197,392,106,199,283,196,367,172,115,278,228,680
ba,1,49,5,601,49,0,543,416,0,587,0,299,587,416,300,243,93,140,177,335,191,9,501,138,107,592,45,305,320,442,98,603,69,193,127,523,365,105,277,153,212,571,71,98,325,141,313,553,0,49,0,601,49,0,601,416,0,587,0,299,587,416,299,192
ba,523,128,402,102,131,401,117,306,412,96,442,120,91,304,117,404,521,162,392,117,188,242,197,236,404,125,289,111,73,259,95,685,622,190,330,135,228,277,124,210,333,145,217,118,118,197,155,697,528,127,403,97,126,379,99,314,418,111,440,117,106,322,117,392
ba,378,298,248,214,298,300,227,229,252,221,270,225,221,254,225,236,442,312,288,185,321,218,244,186,296,231,195,187,173,227,172,419,456,309,264,197,310,238,206,196,239,207,205,166,187,192,186,538,379,287,252,216,287,280,216,234,247,216,260,217,223,221,216,345
