class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,64,44,64,29,94,123,66,84,32,20,64,35,39,51,89,126,45,102,44,75,113,60,87,40,21,49,50,94,50,29,102,63,45,113,44,87,102,60,75,40,21,50,50,102,49,29,94,63,64,94,64,66,44,123,29,84,32,39,64,89,20,51,35,126,53,30,74,36,77,83,123,78,62,35,31,19,73,116,28,106,81,91,90,78,108,47,66,35,34,72,5,0,77,41,14,185,88,94,72,66,96,34,95,30,42,88,10,26,63,49,15,156,82,89,65,34,68,96,36,53,50,72,16,17,44,73,10,219,89,59,70,19,95,55,77,84,82,106,8,5,50,39,24,162,38,71,48,93,84,39,94,54,55,101,23,47,136,44,34,63,99,79,32,73,107,30,70,33,50,96,14,10,44,15,22,250,56,88,66,67,34,76,31,101,77,83,27,33,68,98,8,111,64,37,28,11,84,115,25,29,72,46,60,34,91,118,88,122,50,93,15,37,105,56,34,19,51,101,44,89,109,60,104,57,50,105,15,34,93,56,37,19,51,109,44,104,101,60,89,57,64,84,28,25,37,115,11,29,72,91,60,88,46,118,34,122
a,0,90,0,116,28,13,35,15,0,448,0,50,147,61,14,7,0,28,0,35,90,13,116,15,0,147,0,14,448,61,50,7,0,90,0,116,28,13,35,15,0,448,0,50,147,61,14,7,0,28,0,35,90,13,116,15,0,147,0,14,448,61,50,7,13,87,53,370,32,12,110,34,0,117,0,56,35,15,19,71,22,71,85,51,144,21,158,16,3,36,12,22,118,16,43,206,20,147,67,194,60,20,73,14,4,118,7,46,35,15,25,179,56,88,26,51,228,29,132,19,7,29,11,21,40,8,15,264,66,102,11,107,40,13,36,15,38,255,2,33,112,28,14,152,0,28,0,35,90,13,116,15,12,147,0,14,394,59,50,51,106,86,2,94,65,17,18,11,80,260,9,30,42,11,7,186,1,59,0,33,89,11,116,15,72,101,0,14,358,34,50,71,0,90,0,441,35,14,133,58,0,117,0,56,35,15,21,9,0,35,0,133,90,14,441,58,0,35,0,21,117,15,56,9,0,90,0,441,35,14,133,58,0,117,0,56,35,15,21,9,0,35,0,133,90,14,441,58,0,35,0,21,117,15,56,9
a,32,42,32,64,42,60,64,96,32,64,32,86,64,96,86,132,32,42,32,64,42,60,64,96,32,64,32,86,64,96,86,132,32,42,32,64,42,60,64,96,32,64,32,86,64,96,86,132,32,42,32,64,42,60,64,96,32,64,32,86,64,96,86,132,43,39,26,61,42,53,123,41,29,63,29,82,57,89,48,199,50,90,50,47,70,81,101,61,38,70,9,24,47,81,14,191,95,83,89,54,55,33,62,30,58,36,12,14,45,78,8,272,62,65,50,41,76,99,67,39,35,76,11,16,46,62,8,271,75,72,39,35,56,35,61,78,58,126,15,16,30,20,76,232,32,42,32,64,42,60,64,96,32,64,32,86,64,96,86,132,98,36,21,55,85,85,63,15,71,50,49,44,24,20,17,291,41,47,30,61,56,44,62,82,68,65,25,79,65,56,81,162,32,42,32,64,42,60,64,96,32,64,32,86,64,96,86,132,32,42,32,64,42,60,64,96,32,64,32,86,64,96,86,132,32,42,32,64,42,60,64,96,32,64,32,86,64,96,86,132,32,42,32,64,42,60,64,96,32,64,32,86,64,96,86,132
a,152,75,42,18,39,140,9,33,87,45,103,54,22,81,26,98,114,87,30,21,60,134,15,33,65,54,79,62,40,87,45,98,114,60,30,15,87,134,21,33,65,40,79,45,54,87,62,98,152,39,42,9,75,140,18,33,87,22,103,26,45,81,54,98,139,92,94,13,47,76,70,29,85,40,20,30,13,59,1,216,112,77,89,37,61,90,19,27,71,56,18,3,51,42,6,265,116,84,69,22,85,84,79,35,56,26,17,22,32,56,7,234,145,54,88,28,77,102,16,25,72,15,8,6,50,44,8,286,108,63,96,43,30,97,23,86,69,60,94,41,15,31,28,140,83,68,69,55,53,101,35,85,55,28,77,68,49,32,31,135,108,53,45,38,110,80,52,59,31,43,38,37,21,25,48,236,143,51,68,18,51,60,45,64,55,70,41,20,30,13,41,254,149,81,90,30,40,149,16,56,42,27,103,54,12,49,28,98,112,92,66,36,65,143,25,56,31,28,79,68,20,43,50,110,112,65,66,25,92,143,36,56,31,20,79,50,28,43,68,110,149,40,90,16,81,149,30,56,42,12,103,28,27,49,54,98
a,36,38,67,75,42,59,87,119,56,69,33,42,79,109,48,65,56,33,83,66,52,56,96,98,76,60,41,33,87,87,53,47,63,50,81,94,34,55,69,97,74,86,34,52,61,86,40,48,36,55,67,89,38,55,75,113,56,78,33,40,69,106,42,72,33,38,60,70,44,57,79,110,67,75,32,41,87,120,46,65,56,34,76,59,49,55,90,88,82,65,42,34,98,97,51,48,56,49,76,90,34,55,59,88,82,98,42,51,65,97,34,48,36,44,63,82,38,54,70,119,65,83,32,46,74,112,41,65,75,76,79,32,75,38,116,30,66,66,13,32,36,81,1,208,105,72,63,39,115,98,56,60,37,48,11,9,45,23,6,237,109,92,61,24,75,37,86,38,43,89,9,7,24,15,4,311,91,55,68,92,58,22,36,41,45,41,6,5,82,15,2,365,36,38,56,64,43,53,78,106,57,106,25,24,81,81,46,130,56,34,76,59,49,55,90,88,82,65,42,34,98,97,51,48,47,47,72,89,38,45,63,80,74,93,24,48,118,50,23,113,47,45,59,72,37,45,69,103,67,121,28,18,69,64,39,141
a,147,104,77,56,79,91,42,49,52,41,76,55,29,35,42,49,147,79,77,42,104,91,56,49,52,29,76,42,41,35,55,49,147,104,77,56,79,91,42,49,52,41,76,55,29,35,42,49,147,79,77,42,104,91,56,49,52,29,76,42,41,35,55,49,124,90,54,40,72,80,53,22,96,72,56,44,53,58,29,81,162,92,60,26,104,69,49,23,64,41,27,14,41,37,21,194,171,90,63,50,62,44,45,18,68,50,19,16,38,47,17,226,173,85,71,31,122,72,31,39,54,34,19,17,45,25,11,195,179,93,83,36,73,41,52,46,67,83,32,9,12,10,23,185,131,69,99,53,91,77,72,68,60,37,62,34,48,42,44,37,135,87,99,72,67,74,53,68,71,45,61,42,28,35,34,53,167,78,72,32,69,53,64,40,57,46,44,17,34,20,28,203,147,104,52,41,78,91,30,35,77,56,76,55,42,49,42,49,147,78,52,30,104,91,41,35,77,42,76,42,56,49,55,49,147,104,52,41,78,91,30,35,77,56,76,55,42,49,42,49,147,78,52,30,104,91,41,35,77,42,76,42,56,49,55,49
a,77,64,73,37,41,45,27,60,75,44,127,79,31,57,61,126,73,45,66,33,39,63,36,67,77,37,104,77,40,59,77,131,73,39,66,36,45,63,33,67,77,40,104,77,37,59,77,131,77,41,73,27,64,45,37,60,75,31,127,61,44,57,79,126,88,55,79,31,34,37,86,28,71,42,100,74,28,56,30,185,104,64,96,34,64,62,29,59,70,38,31,22,40,51,27,233,109,70,72,30,56,52,68,39,63,37,34,44,33,53,36,228,113,60,93,52,89,50,33,50,63,26,22,15,57,45,16,240,116,53,76,32,51,25,27,57,82,131,61,16,17,11,61,208,74,44,66,33,38,63,36,67,78,36,103,77,48,56,72,133,77,38,56,36,71,42,32,61,65,49,61,72,63,41,66,194,86,41,66,24,58,28,34,58,76,79,88,37,35,25,72,217,77,64,73,37,41,45,27,60,75,44,127,79,31,57,61,126,73,45,66,33,39,63,36,67,77,37,104,77,40,59,77,131,73,39,66,36,45,63,33,67,77,40,104,77,37,59,77,131,77,41,73,27,64,45,37,60,75,31,127,61,44,57,79,126
a,43,92,42,81,102,55,88,52,45,92,30,55,99,53,63,32,43,102,42,88,92,55,81,52,45,99,30,63,92,53,55,32,43,92,42,81,102,55,88,52,45,92,30,55,99,53,63,32,43,102,42,88,92,55,81,52,45,99,30,63,92,53,55,32,64,114,28,51,123,66,80,17,30,71,36,74,77,41,67,85,99,142,40,20,121,49,88,11,44,69,8,31,35,23,3,241,102,115,68,76,101,37,30,16,37,31,14,2,60,11,21,303,99,132,52,36,119,52,28,31,25,47,10,22,41,23,23,284,106,110,47,26,115,33,66,26,56,94,13,6,19,2,49,256,49,107,42,88,94,59,85,45,35,81,36,76,70,39,69,49,96,82,38,67,91,46,74,21,82,54,40,52,28,30,62,161,83,133,52,48,96,55,48,20,36,50,36,26,67,15,31,228,45,88,53,91,94,53,105,61,29,72,33,69,79,45,74,33,45,94,53,105,88,53,91,61,29,79,33,74,72,45,69,33,45,88,53,91,94,53,105,61,29,72,33,69,79,45,74,33,45,94,53,105,88,53,91,61,29,79,33,74,72,45,69,33
a,18,69,14,57,69,120,57,100,16,63,16,67,63,110,67,118,18,69,14,57,69,120,57,100,16,63,16,67,63,110,67,118,18,69,14,57,69,120,57,100,16,63,16,67,63,110,67,118,18,69,14,57,69,120,57,100,16,63,16,67,63,110,67,118,60,79,32,61,83,98,131,64,6,32,11,62,20,42,28,215,48,100,65,85,105,92,35,93,9,17,13,23,26,31,50,232,57,117,40,38,99,88,117,64,11,24,9,51,17,32,13,247,40,103,67,86,121,113,29,77,12,22,9,4,46,18,17,260,56,89,6,20,81,106,32,46,28,134,10,22,67,70,56,201,24,83,6,32,95,121,23,50,25,73,11,57,106,87,45,186,69,82,7,24,118,84,34,28,32,85,10,41,70,48,41,251,28,90,8,28,80,114,32,47,25,125,10,24,78,83,56,196,14,55,18,70,55,96,70,122,20,78,12,53,78,136,53,94,14,55,18,70,55,96,70,122,20,78,12,53,78,136,53,94,14,55,18,70,55,96,70,122,20,78,12,53,78,136,53,94,14,55,18,70,55,96,70,122,20,78,12,53,78,136,53,94
a,0,21,0,70,21,54,70,180,0,70,0,63,70,180,63,162,0,21,0,70,21,54,70,180,0,70,0,63,70,180,63,162,0,21,0,70,21,54,70,180,0,70,0,63,70,180,63,162,0,21,0,70,21,54,70,180,0,70,0,63,70,180,63,162,0,21,0,70,35,52,109,138,0,70,0,63,56,172,45,193,10,32,50,75,28,55,43,132,0,56,4,41,62,144,58,234,31,41,27,54,57,52,105,93,0,64,1,57,43,139,32,228,5,71,43,35,70,120,56,109,8,66,13,25,58,107,20,218,34,55,9,44,43,31,70,148,26,134,6,14,58,87,53,212,0,21,0,70,28,41,63,179,2,70,0,63,113,144,38,192,3,28,0,63,85,39,65,133,7,116,0,38,62,102,46,237,0,58,0,58,27,36,64,165,0,93,0,46,96,117,49,215,0,21,0,70,21,54,70,180,0,70,0,63,70,180,63,162,0,21,0,70,21,54,70,180,0,70,0,63,70,180,63,162,0,21,0,70,21,54,70,180,0,70,0,63,70,180,63,162,0,21,0,70,21,54,70,180,0,70,0,63,70,180,63,162
a,110,72,88,51,106,84,78,58,52,27,70,42,41,33,63,49,87,116,59,75,92,94,67,69,29,34,49,63,41,37,56,56,87,92,59,67,116,94,75,69,29,41,49,56,34,37,63,56,110,106,88,78,72,84,51,58,52,41,70,63,27,33,42,49,94,52,83,25,83,62,89,19,83,48,55,32,69,53,47,130,86,85,62,65,72,61,55,24,53,65,34,46,63,65,46,142,111,93,47,29,106,55,64,21,51,61,22,42,48,50,29,195,136,92,64,48,89,66,47,41,64,45,15,17,41,28,9,222,129,71,80,47,60,42,80,57,69,84,41,29,37,10,50,138,89,78,61,80,70,67,64,65,87,30,34,48,39,22,44,146,119,59,49,57,106,65,58,29,55,58,26,29,23,24,20,247,82,97,99,73,52,65,58,62,77,54,70,47,40,48,34,66,126,78,53,33,115,83,47,38,71,39,70,42,63,54,63,49,88,118,37,49,99,100,43,44,50,58,49,63,58,56,56,56,88,99,37,43,118,100,49,44,50,58,49,56,58,56,63,56,126,115,53,47,78,83,33,38,71,63,70,63,39,54,42,49
a,146,75,78,40,75,104,41,52,73,37,87,40,35,48,41,52,144,62,81,34,88,104,47,52,76,30,83,34,42,48,47,52,144,88,81,47,62,104,34,52,76,42,83,47,30,48,34,52,146,75,78,41,75,104,40,52,73,35,87,41,37,48,40,52,159,68,81,35,74,82,77,28,55,32,68,37,25,35,29,139,173,74,86,26,105,90,23,32,51,18,32,16,27,24,27,220,175,102,89,26,69,69,66,20,58,34,36,36,16,24,18,186,179,79,63,23,116,84,33,32,49,40,6,12,21,7,16,264,181,67,51,20,73,74,26,30,75,97,61,15,28,22,36,168,146,60,59,24,85,105,30,40,92,33,82,34,64,51,39,80,172,80,33,24,101,67,37,11,53,76,38,25,26,9,38,234,166,107,43,27,70,84,29,28,71,48,65,31,41,38,35,141,153,77,72,37,76,100,38,52,74,38,85,40,37,52,41,52,153,64,72,31,89,100,44,52,75,31,84,34,44,52,47,52,153,89,72,44,64,100,31,52,75,44,84,47,31,52,34,52,153,76,72,38,77,100,37,52,74,37,85,41,38,52,40,52
a,135,84,53,31,61,104,22,41,74,46,90,63,32,63,45,80,124,71,49,26,70,122,27,43,65,41,82,54,41,69,54,86,124,70,49,27,71,122,26,43,65,41,82,54,41,69,54,86,135,61,53,22,84,104,31,41,74,32,90,45,46,63,63,80,159,78,63,24,68,79,62,15,47,41,78,60,14,45,30,161,144,79,67,35,72,110,40,71,40,33,35,28,29,37,30,174,174,98,76,27,66,62,55,19,50,22,28,29,18,33,23,244,120,64,90,30,94,77,52,32,48,33,29,20,59,33,16,227,155,90,67,19,69,51,32,34,59,89,54,35,18,10,46,196,117,64,58,40,63,114,39,66,55,32,90,56,33,50,57,90,132,63,58,34,60,99,34,54,79,33,87,51,26,45,50,119,142,60,49,18,77,81,34,46,64,43,90,30,48,21,54,167,138,85,77,50,62,108,35,63,53,35,84,54,25,46,38,71,119,74,72,42,72,125,42,73,49,30,80,46,30,49,48,73,119,72,72,42,74,125,42,73,49,30,80,48,30,49,46,73,138,62,77,35,85,108,50,63,53,25,84,38,35,46,54,71
a,60,135,16,36,135,150,36,40,16,36,36,81,36,40,81,90,60,135,16,36,135,150,36,40,16,36,36,81,36,40,81,90,60,135,16,36,135,150,36,40,16,36,36,81,36,40,81,90,60,135,16,36,135,150,36,40,16,36,36,81,36,40,81,90,104,129,31,30,129,98,77,28,14,32,26,61,27,32,46,160,96,129,42,56,134,105,33,38,13,27,27,46,30,30,51,167,89,137,49,32,122,97,74,32,24,33,20,48,29,30,34,174,65,121,42,43,125,108,51,44,18,49,20,23,52,43,17,203,99,137,19,28,121,107,34,36,22,78,23,45,20,22,71,162,66,132,16,34,135,129,34,35,25,23,29,75,53,32,60,146,63,145,15,32,139,145,36,40,18,54,30,68,24,24,81,110,73,127,12,31,129,105,30,37,41,43,25,61,61,22,54,173,60,135,16,36,135,150,36,40,16,36,36,81,36,40,81,90,60,135,16,36,135,150,36,40,16,36,36,81,36,40,81,90,60,135,16,36,135,150,36,40,16,36,36,81,36,40,81,90,60,135,16,36,135,150,36,40,16,36,36,81,36,40,81,90
a,52,51,49,42,59,110,48,86,42,36,81,63,42,68,75,120,81,62,70,50,45,101,34,73,62,40,107,72,30,54,51,92,81,45,70,34,62,101,50,73,62,30,107,51,40,54,72,92,52,59,49,48,51,110,42,86,42,42,81,75,36,68,63,120,106,79,39,25,97,103,85,24,41,39,34,50,33,66,47,156,137,78,81,34,71,99,13,51,74,46,28,29,34,50,26,173,143,83,76,5,94,77,66,31,65,44,21,45,30,42,31,171,91,77,51,55,71,111,46,34,48,38,29,31,63,64,19,196,118,85,52,29,63,90,45,75,50,92,56,20,18,21,47,163,108,73,68,49,59,103,30,76,60,28,92,58,45,43,30,102,110,58,63,31,81,102,42,76,54,42,84,33,46,34,53,115,75,79,43,48,60,123,45,90,32,58,60,59,41,47,50,114,55,54,41,33,63,125,39,67,46,39,82,66,44,71,78,121,85,67,59,41,47,111,26,58,64,45,112,71,34,56,53,95,85,47,59,26,67,111,41,58,64,34,112,53,45,56,71,95,55,63,41,39,54,125,33,67,46,44,82,78,39,71,66,121
a,76,85,38,48,85,146,48,82,34,36,44,55,36,62,55,94,76,85,38,48,85,146,48,82,34,36,44,55,36,62,55,94,76,85,38,48,85,146,48,82,34,36,44,55,36,62,55,94,76,85,38,48,85,146,48,82,34,36,44,55,36,62,55,94,69,67,42,44,76,96,85,66,46,49,31,54,39,80,38,142,86,80,60,60,87,102,49,80,28,30,25,26,31,48,32,200,107,84,55,40,85,73,92,51,45,43,26,44,29,57,25,168,69,86,46,46,105,105,56,68,35,43,18,25,52,53,20,197,105,81,46,25,75,72,46,60,53,120,20,11,41,43,44,182,55,72,35,49,101,93,47,68,39,50,23,53,71,60,56,152,81,82,32,37,89,74,45,68,45,94,16,29,63,52,51,166,63,93,36,37,78,89,39,75,42,70,24,41,79,55,40,163,80,84,34,35,84,144,35,60,34,50,44,55,50,86,55,94,80,84,34,35,84,144,35,60,34,50,44,55,50,86,55,94,80,84,34,35,84,144,35,60,34,50,44,55,50,86,55,94,80,84,34,35,84,144,35,60,34,50,44,55,50,86,55,94
a,91,67,53,41,56,96,36,59,63,49,81,67,42,70,58,95,91,56,53,36,67,96,41,59,63,42,81,58,49,70,67,95,91,67,53,41,56,96,36,59,63,49,81,67,42,70,58,95,91,56,53,36,67,96,41,59,63,42,81,58,49,70,67,95,116,76,66,43,59,77,71,25,51,41,57,66,33,55,44,144,127,82,61,26,95,108,23,44,42,27,55,46,32,44,45,167,122,91,77,34,75,70,58,26,51,41,45,58,25,47,40,164,113,72,68,45,84,94,39,72,50,35,34,28,33,50,35,172,133,64,55,31,59,74,36,55,65,96,60,18,30,26,56,166,91,56,53,36,67,96,41,59,63,42,81,58,50,70,66,95,90,68,52,35,56,87,36,59,63,77,71,40,44,40,59,147,92,72,50,33,65,91,41,55,50,58,70,48,64,31,58,146,91,68,61,49,56,97,41,71,57,41,79,66,37,58,58,94,91,56,61,41,68,97,49,71,57,37,79,58,41,58,66,94,91,68,61,49,56,97,41,71,57,41,79,66,37,58,58,94,91,56,61,41,68,97,49,71,57,37,79,58,41,58,66,94
a,90,30,122,40,38,84,49,105,124,42,48,16,53,119,20,44,68,63,105,75,37,73,50,84,107,86,40,32,53,95,20,36,68,37,105,50,63,73,75,84,107,53,40,20,86,95,32,36,90,38,122,49,30,84,40,105,124,53,48,20,42,119,16,44,86,30,108,40,39,71,79,67,123,42,38,16,53,119,18,95,139,96,49,40,59,103,17,21,81,72,29,28,42,71,36,141,154,37,86,43,62,60,40,20,84,52,22,25,70,83,24,162,151,75,62,21,80,110,28,43,80,38,21,24,30,64,23,174,130,41,114,30,45,59,49,102,101,76,33,15,41,42,18,128,68,63,105,75,37,73,50,84,107,86,40,32,53,95,20,36,93,37,95,52,70,52,67,65,107,72,31,23,56,24,25,155,83,63,111,43,34,66,40,100,80,75,27,23,67,55,13,144,90,30,122,40,38,84,49,105,124,42,48,16,53,119,20,44,68,63,105,75,37,73,50,84,107,86,40,32,53,95,20,36,68,37,105,50,63,73,75,84,107,53,40,20,86,95,32,36,90,38,122,49,30,84,40,105,124,53,48,20,42,119,16,44
a,120,83,80,53,83,98,53,54,60,46,60,42,46,56,42,48,120,83,80,53,83,98,53,54,60,46,60,42,46,56,42,48,120,83,80,53,83,98,53,54,60,46,60,42,46,56,42,48,120,83,80,53,83,98,53,54,60,46,60,42,46,56,42,48,108,54,113,63,60,55,116,51,61,47,29,32,39,43,12,141,146,101,78,28,96,84,70,40,52,65,2,3,22,16,4,217,132,66,113,80,59,37,55,11,68,14,19,6,42,26,1,295,150,95,96,19,93,62,43,19,47,42,0,0,24,4,0,330,143,81,62,28,59,47,43,28,86,89,27,14,42,15,26,234,84,61,78,51,61,80,51,54,108,77,50,35,77,82,35,40,99,58,74,38,70,39,36,28,134,76,55,21,51,25,25,195,103,48,75,42,61,50,45,41,135,79,46,17,57,52,26,147,112,81,68,47,81,94,47,56,80,54,60,42,54,58,42,48,112,81,68,47,81,94,47,56,80,54,60,42,54,58,42,48,112,81,68,47,81,94,47,56,80,54,60,42,54,58,42,48,112,81,68,47,81,94,47,56,80,54,60,42,54,58,42,48
a,198,56,83,24,88,117,34,47,55,16,112,32,22,28,48,64,183,71,78,30,72,130,30,52,51,19,104,40,18,34,40,72,183,72,78,30,71,130,30,52,51,18,104,40,19,34,40,72,198,88,83,34,56,117,24,47,55,22,112,48,16,28,32,64,194,55,72,19,83,66,83,20,69,20,75,28,28,34,35,143,182,65,90,28,71,109,23,52,69,32,25,14,36,39,20,169,196,61,86,44,60,64,69,20,54,22,48,20,18,37,17,208,201,69,71,21,75,82,26,18,70,30,26,18,10,30,17,260,214,74,68,11,73,48,24,35,73,70,74,19,15,17,25,184,188,69,55,25,67,121,26,45,58,23,115,43,25,45,42,77,180,66,49,23,62,82,21,41,75,54,85,32,36,27,33,158,193,86,54,27,51,90,20,42,59,54,113,45,17,32,32,109,199,56,53,16,84,113,24,32,84,24,112,32,36,47,48,64,187,72,47,20,70,126,20,36,78,28,104,40,30,54,40,72,187,70,47,20,72,126,20,36,78,30,104,40,28,54,40,72,199,84,53,24,56,113,16,32,84,36,112,48,24,47,32,64
a,165,63,93,35,73,98,44,55,67,27,91,35,33,47,42,56,151,74,87,43,77,96,40,57,62,33,84,42,33,47,42,56,151,77,87,40,74,96,43,57,62,33,84,42,33,47,42,56,165,73,93,44,63,98,35,55,67,33,91,42,27,47,35,56,181,55,55,18,81,82,52,17,87,36,80,32,32,58,38,120,183,95,74,26,81,92,52,38,56,32,29,38,23,26,29,150,204,68,80,36,78,64,23,18,67,28,40,23,21,36,34,204,175,82,84,26,80,78,48,38,57,32,22,31,26,20,21,204,194,80,74,25,76,59,41,41,64,83,52,16,20,4,39,156,151,74,87,43,77,96,40,57,62,33,84,42,33,47,42,56,156,79,83,38,74,83,38,53,68,48,80,40,32,22,39,91,179,77,81,33,58,85,30,49,67,45,84,36,31,18,28,123,164,62,59,24,73,97,29,40,102,39,91,35,48,63,42,56,150,73,57,30,74,96,29,40,93,47,84,42,47,64,42,56,150,74,57,29,73,96,30,40,93,47,84,42,47,64,42,56,164,73,59,29,62,97,24,40,102,48,91,42,39,63,35,56
a,142,43,82,29,43,116,29,84,80,30,80,26,30,88,26,96,142,43,82,29,43,116,29,84,80,30,80,26,30,88,26,96,142,43,82,29,43,116,29,84,80,30,80,26,30,88,26,96,142,43,82,29,43,116,29,84,80,30,80,26,30,88,26,96,141,38,91,30,52,61,80,35,86,33,47,22,25,91,27,165,158,49,96,26,53,81,25,114,57,27,32,23,29,71,21,162,151,69,93,33,53,42,54,24,71,26,34,18,20,78,22,236,146,41,106,32,61,89,47,72,56,27,22,20,41,44,9,211,142,61,81,26,37,47,29,89,81,108,39,20,31,39,16,178,108,32,112,32,32,72,32,112,108,44,56,20,44,132,20,68,108,44,102,25,32,66,30,105,94,84,56,20,36,75,20,127,121,45,82,28,36,58,25,91,84,72,56,19,50,37,20,200,138,41,78,31,41,108,31,92,84,28,84,28,28,88,28,96,138,41,78,31,41,108,31,92,84,28,84,28,28,88,28,96,138,41,78,31,41,108,31,92,84,28,84,28,28,88,28,96,138,41,78,31,41,108,31,92,84,28,84,28,28,88,28,96
a,165,63,93,35,73,98,44,55,67,27,91,35,33,47,42,56,151,74,87,43,77,96,40,57,62,33,84,42,33,47,42,56,151,77,87,40,74,96,43,57,62,33,84,42,33,47,42,56,165,73,93,44,63,98,35,55,67,33,91,42,27,47,35,56,195,56,54,19,83,79,56,12,83,34,75,32,28,55,36,127,178,83,81,27,91,86,41,37,50,30,32,27,33,26,18,184,188,89,70,18,90,66,55,13,67,39,53,36,22,33,31,154,169,70,98,38,76,78,32,46,64,31,21,21,36,19,12,213,194,82,74,24,82,57,41,39,61,74,52,20,19,9,39,157,150,72,80,43,77,91,34,55,61,27,77,42,53,40,35,87,156,81,74,32,69,85,41,55,54,62,71,31,23,29,40,121,179,66,74,35,66,87,24,45,72,22,81,34,28,12,29,170,164,62,59,24,73,97,29,40,102,39,91,35,48,63,42,56,150,73,57,30,74,96,29,40,93,47,84,42,47,64,42,56,150,74,57,29,73,96,30,40,93,47,84,42,47,64,42,56,164,73,59,29,62,97,24,40,102,48,91,42,39,63,35,56
a,90,30,122,40,38,84,49,105,124,42,48,16,53,119,20,44,68,63,105,75,37,73,50,84,107,86,40,32,53,95,20,36,68,37,105,50,63,73,75,84,107,53,40,20,86,95,32,36,90,38,122,49,30,84,40,105,124,53,48,20,42,119,16,44,116,34,93,39,44,63,83,43,116,42,33,16,47,118,20,117,161,105,45,23,87,94,26,40,68,60,19,23,36,48,23,166,114,79,94,20,90,51,68,14,95,42,23,9,47,76,20,182,152,70,84,37,76,115,29,52,63,24,18,20,35,36,17,196,135,55,105,20,48,47,49,96,98,89,30,7,37,39,18,151,85,60,92,74,50,67,56,82,86,84,29,31,71,79,33,45,72,52,84,52,55,53,74,82,66,124,19,22,70,44,29,126,96,42,111,46,63,57,32,100,98,68,38,13,37,39,13,171,90,30,122,40,38,84,49,105,124,42,48,16,53,119,20,44,68,63,105,75,37,73,50,84,107,86,40,32,53,95,20,36,68,37,105,50,63,73,75,84,107,53,40,20,86,95,32,36,90,38,122,49,30,84,40,105,124,53,48,20,42,119,16,44
a,256,48,64,12,64,144,16,36,48,9,144,27,12,27,36,81,256,48,64,12,64,144,16,36,48,9,144,27,12,27,36,81,256,64,64,16,48,144,12,36,48,12,144,36,9,27,27,81,256,64,64,16,48,144,12,36,48,12,144,36,9,27,27,81,253,55,67,13,62,98,66,12,49,9,98,27,12,27,18,158,238,47,101,24,71,93,16,43,65,16,39,18,20,30,24,179,243,82,84,12,53,85,50,18,56,14,68,36,9,27,22,165,219,59,102,31,66,97,10,42,69,20,34,18,21,34,22,180,250,55,51,9,67,99,12,27,62,69,99,7,15,6,36,160,231,48,52,9,75,111,20,27,74,12,103,27,30,27,25,153,235,63,48,12,63,113,9,27,63,47,109,21,23,17,26,148,228,72,50,12,71,87,16,29,80,34,79,30,15,31,29,161,256,48,48,9,64,144,12,27,64,12,144,27,16,36,36,81,256,48,48,9,64,144,12,27,64,12,144,27,16,36,36,81,256,64,48,12,48,144,9,27,64,16,144,36,12,36,27,81,256,64,48,12,48,144,9,27,64,16,144,36,12,36,27,81
a,88,61,56,35,61,174,35,98,56,29,56,35,29,78,35,98,88,61,56,35,61,174,35,98,56,29,56,35,29,78,35,98,88,61,56,35,61,174,35,98,56,29,56,35,29,78,35,98,88,61,56,35,61,174,35,98,56,29,56,35,29,78,35,98,124,74,54,36,81,164,57,54,29,20,53,39,16,52,39,132,132,76,51,50,71,167,44,54,30,18,53,38,20,52,33,135,118,97,58,38,80,143,36,69,38,18,47,47,26,51,47,111,102,75,59,31,80,174,37,76,31,20,57,40,30,51,33,128,138,75,34,23,78,137,20,50,46,88,43,21,39,52,35,145,131,82,31,20,91,121,23,47,74,40,44,41,51,65,37,126,104,66,30,20,93,162,15,54,51,41,55,34,53,75,26,145,104,70,31,19,66,183,20,56,53,52,61,37,39,97,35,101,96,61,48,44,61,174,44,120,56,25,56,30,25,70,30,84,96,61,48,44,61,174,44,120,56,25,56,30,25,70,30,84,96,61,48,44,61,174,44,120,56,25,56,30,25,70,30,84,96,61,48,44,61,174,44,120,56,25,56,30,25,70,30,84
