class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ca,3925,3293,3688,3207,3275,4489,3582,4580,3380,3349,3762,3408,2956,4667,3379,10596
ca,5056,3317,3198,2276,3320,5784,2638,4003,3296,2551,5319,3484,2242,3702,3476,11874
ca,7565,2947,2865,1219,2987,8257,1553,2939,2694,1520,7380,2831,1202,2941,2858,13778
ca,6271,3220,3226,1877,3245,6414,2191,3264,3073,2076,5633,3027,1835,3259,3078,13847
ca,216,1362,365,2013,1432,4924,2843,1330,261,2387,351,4189,1505,5689,4190,32479
ca,5247,3154,3089,1957,3109,5596,2343,3263,3116,2328,5579,3347,1911,3359,3329,14809
ca,5184,2242,2915,1335,2253,7693,1841,3969,2667,1796,6158,2769,1311,4289,2792,16322
ca,4792,3271,3221,2215,3237,5677,2548,3718,3166,2503,4634,3176,2188,3613,3137,14440
ca,5503,3416,3208,2217,3414,5812,2600,3425,2366,2396,5292,3698,2031,3788,3698,12672
ca,6312,3467,2865,1719,3446,6653,1932,3226,2904,2034,6048,3350,1751,3336,3264,13229
ca,3083,2977,2375,2452,3002,5302,2777,4186,2536,2863,4093,4013,2563,4545,3971,14798
ca,6683,2905,2761,1288,2922,7597,1717,3292,2730,1735,6771,2948,1321,3350,2976,14540
ca,2164,3557,1693,2962,3579,4363,3498,3907,1725,3567,2871,6088,2996,3836,6063,12667
ca,5860,2795,3360,1558,2810,7213,1972,3896,3125,1941,6015,3177,1503,4082,3157,13072
ca,4798,3634,3313,2217,3711,6301,2539,3724,3241,2605,5362,3614,2312,3737,3649,10779
ca,5249,4057,2172,1652,4080,6860,2250,2611,2216,2226,5473,4266,1619,2657,4308,13840
ca,324,5605,182,1351,5490,13026,1925,3203,140,1984,101,5178,1308,3034,4856,17829
ca,1121,5997,417,1715,5995,9943,2265,2503,478,2236,874,6466,1749,2755,6418,14604
ca,1633,581,6272,1551,576,1688,2138,5907,6132,2099,8803,2177,1528,5960,2155,16336
ca,5507,2924,2995,1594,2902,7332,1989,3846,3087,2038,6237,3254,1614,3809,3231,13177
ca,1750,1754,1403,1708,1745,5828,2355,4993,1303,2307,3548,4012,1663,5250,4021,21896
ca,6678,3391,3285,1719,3436,7016,2097,3433,3110,2021,6407,3165,1633,3437,3205,11503
ca,503,2449,449,5936,2452,944,6497,5099,468,7829,140,5263,7298,5706,5342,9161
ca,2753,2012,2104,1705,2060,6411,2003,4362,2108,2048,5442,3930,1641,4515,3951,18491
ca,3893,4497,1158,1475,4406,6522,1463,1584,1165,1454,4733,5662,1473,1586,5512,18953
ca,1339,1464,1587,1188,1450,3980,1936,3657,1545,1919,5065,4970,1168,3426,5002,25840
ca,4153,1782,4210,1666,1726,4880,2204,5300,4202,2265,5527,2233,1593,5399,2125,16271
ca,4864,3118,1563,942,3133,7580,1486,1797,1585,1505,6714,3962,931,1788,4031,20537
ca,3513,2772,2425,2106,2784,5389,2534,3852,2512,2579,4724,3955,2102,3863,3990,16436
ca,4875,3108,3195,2116,3168,5614,2494,3679,3125,2460,5125,3310,2058,3506,3379,14324
ca,4776,3288,2597,1814,3294,5682,2204,2848,2532,2144,6268,4365,1780,2946,4396,14602
ca,4618,1134,2625,782,1151,8082,1236,4247,2643,1268,7411,1436,787,4241,1447,22428
ca,3094,2555,2416,1590,2686,7424,1940,3855,2929,2927,4546,3484,2441,4571,3477,15601
ca,6340,2421,2525,1085,2369,7999,1419,3011,2603,1467,7464,2648,1085,3129,2629,17342
ca,954,1761,1701,3224,1774,2902,3567,5414,1706,3675,2361,5073,3232,5430,5104,17658
ca,6132,2913,2994,1518,2949,7234,1892,3513,3012,1882,6450,2828,1545,3419,2859,14396
ca,6673,3509,2490,1311,3517,7632,1633,2693,2176,1646,6966,3627,1333,2865,3622,13843
ca,4858,3091,1542,957,3105,7537,1402,1809,1558,1399,6860,3996,951,1814,4015,20642
ca,3714,7121,1182,1813,7156,5017,2638,1290,1192,2704,3328,7159,1876,1378,7178,10790
ca,235,1688,260,2696,1558,3728,3990,6752,499,3845,172,5666,2814,8876,5006,17751
ca,1698,2914,2435,3993,2951,3121,4579,5108,2397,4206,2823,4510,3547,5081,4516,11657
ca,949,3860,522,1397,3867,8798,2137,3056,515,2274,1126,5755,1391,3130,5782,20977
ca,4799,1200,1662,405,1159,10417,1125,2198,1581,1068,7207,1622,423,1698,1579,27393
ca,1749,1742,1383,1636,1791,5913,2419,5079,1345,2302,3540,3961,1622,5342,4027,21685
ca,54,1126,32,517,1151,16581,1349,8970,75,1270,30,691,475,8731,678,23806
ca,175,178,315,329,185,2587,1595,3305,345,1514,2165,1834,275,3417,1843,45474
ca,2997,2857,2790,2613,2865,5221,3179,4815,2756,3211,4169,3981,2584,4808,4031,12659
ca,6403,3408,2787,1601,3410,7115,2084,3680,3024,2113,6094,3227,1605,3493,3233,12259
ca,5330,2963,2299,1445,2934,5618,1857,2397,2120,1790,6760,3811,1381,2201,3785,18845
ca,2036,2228,1457,1608,2307,7616,2360,5800,1462,2430,2999,3293,1589,5778,3325,19248
ca,2943,4580,1712,2644,4655,6216,3167,3434,1730,3202,3051,5360,2598,3358,5381,11505
ca,3886,2710,2711,1921,2726,5968,2421,3979,2703,2369,5487,3678,1888,4035,3700,15354
ca,5728,2677,3652,1821,2674,5940,2328,4079,4045,2387,5801,2781,1942,4356,2755,12570
ca,5311,3215,3021,1914,3191,6510,2223,3773,3030,2170,6120,3437,1898,3514,3362,12847
ca,4963,2915,3528,1865,3164,6013,2799,4364,2952,2481,5775,3429,2014,3341,3621,12312
ca,7024,2289,2299,878,2300,9363,1286,2833,2358,1333,8631,2654,914,2957,2611,15806
ca,3959,1653,3114,1341,1666,5278,1766,4227,3088,1812,8333,3238,1337,4390,3198,17136
ca,3959,3141,2656,2091,3167,7831,2577,4876,2517,2395,4023,3121,1952,4559,3116,13555
ca,2782,2549,3754,3468,2534,3883,3959,6830,3826,3878,2668,2466,3428,6756,2475,10280
ca,5117,3443,3110,2205,3433,5039,2674,3226,3181,2675,4790,3375,2243,3310,3352,14363
ca,3317,2358,2104,1480,2366,6634,1958,4355,2060,1956,5527,3853,1405,4364,3860,17939
ca,821,470,2459,1569,462,548,2139,5603,2465,2132,12049,4919,1593,5593,4820,17894
ca,2859,2523,2026,1998,2541,5122,2427,4653,2132,2478,4499,4228,2068,4815,4276,16891
ca,3173,4383,1118,1583,4386,9132,2015,3214,1146,2089,3503,4898,1664,3264,4872,15096
ca,2002,2242,1870,2199,2246,4347,2888,4576,2111,2845,3659,4353,2193,4801,4283,18921
ca,2029,2603,2350,3155,2643,3308,3907,4970,2478,3937,3042,4787,3242,4777,4884,13424
ca,4952,2768,2476,1263,2757,9674,2075,4486,2381,2026,4543,2423,1228,4528,2428,15528
ca,7233,1909,2615,746,1907,9649,1464,3673,2426,1342,8290,1806,646,3132,1835,16863
ca,4853,3207,2915,1744,3105,7182,2479,4215,2821,2478,5185,3453,1636,3746,3291,13226
ca,4840,3476,2175,1553,3424,9151,2073,4175,2115,1987,4585,3424,1463,3793,3276,14026
ca,2057,1386,2989,2236,1397,2809,2954,5308,3068,2912,5209,3877,2213,5276,3881,17964
ca,4898,3284,3100,2169,3292,4691,2688,3093,3081,2648,5562,3928,2115,3102,3921,13964
ca,0,70,51,516,113,138,1536,2128,130,1564,52,1951,300,2217,2117,52653
ca,6107,1684,3897,998,1697,7728,1757,5057,3803,1684,6827,1630,936,4862,1663,15206
ca,2984,997,3684,1146,946,1289,2034,2943,4052,1963,11051,4525,1195,2246,4561,19920
ca,5352,3091,2527,1404,3080,7037,2046,3579,2583,2129,6178,3741,1488,3552,3709,14040
ca,1561,2502,2279,3955,2472,3583,4703,5347,2200,4589,2516,5077,3853,5274,5079,10546
ca,7196,2622,2571,1111,2685,7770,1441,2857,2602,1468,7272,2633,1115,2845,2677,16671
ca,2896,2018,2016,1498,2046,5964,1837,4074,1994,1717,5348,3730,1478,3980,3796,21144
ca,5506,2788,1360,824,2795,7817,1146,1450,1366,1120,8617,4255,701,1489,4289,20013
ca,5645,3103,3265,1936,3064,6782,2105,3988,3285,2015,6071,3269,1833,3567,3224,12384
da,4860,3151,3064,2145,3123,5114,2134,3191,3056,2123,5572,3621,2080,3149,3619,15534
da,5700,4335,2218,1818,4315,6112,1877,2094,2220,1892,5482,4249,1750,2205,4272,14997
da,6018,2759,2891,1516,2729,7662,1686,3854,2946,1684,6355,3102,1470,3959,3059,13846
da,5553,803,2459,626,801,9047,652,4915,2866,630,8532,1213,595,4552,1242,21050
da,6259,3438,2980,1728,3479,7338,1924,3701,2731,1639,6224,3441,1558,3485,3503,12108
da,5430,1380,4923,1366,1388,5921,1514,5471,4898,1515,7270,2047,1367,5665,2004,13377
da,4238,1942,2590,1443,1981,5397,1539,3130,2500,1410,9196,4036,1344,3110,4175,17505
da,2863,4260,1701,2685,4256,7053,2782,4226,1647,2729,3184,4737,2669,4192,4765,11787
da,2953,948,3822,1486,952,1348,1595,3447,4187,1581,11061,4694,1521,2720,4677,18544
da,2634,1649,2170,1069,1619,7021,1308,4558,2222,1233,4955,3400,1021,4755,3372,22550
da,7607,2868,2834,1220,2886,8719,1294,3186,2720,1242,7593,2844,1158,3335,2861,13169
da,1206,2026,2027,3376,2012,3942,3463,6188,1917,3214,2859,5190,3189,5959,5123,13845
da,4808,2170,3660,1838,2182,6397,1910,4954,3644,1818,6478,3330,1744,4937,3346,12320
da,5273,3203,2612,1729,3188,7194,1730,3605,2419,1540,5772,3570,1517,3750,3597,14837
da,4311,3341,3350,2476,3372,6354,2453,4416,3368,2494,5348,3753,2495,4933,3735,9337
da,4319,2991,2346,1813,2992,6264,1883,3463,2382,1841,6530,4567,1782,3401,4604,14358
da,3671,1472,4435,2006,1479,4589,2004,5336,4347,1945,7169,3035,1972,5180,3048,13848
da,4095,3123,2966,2438,3084,5671,2446,4449,2983,2480,4983,3969,2435,4416,3913,12085
da,2845,2382,2405,2077,2439,5755,2242,4922,2354,2238,5044,4279,2021,4944,4331,15258
da,6220,3395,3599,1949,3337,6560,2157,3843,3490,2189,5895,3229,1869,3769,3144,10891
da,111,5036,48,1425,5211,14310,1423,3734,126,1406,3,4854,1360,3608,5100,17781
da,512,1133,744,1954,1111,4307,2197,4409,855,2236,2672,6391,1975,5334,6433,23273
da,4765,3651,2465,2014,3666,6836,2119,3413,2578,2120,5368,4391,2033,3502,4438,12177
da,1227,1940,1488,2579,1930,3936,2366,5173,1467,2686,3424,6028,2874,5720,5971,16727
da,3731,1498,4345,2055,1499,4566,2065,5222,4352,1995,7184,3093,1963,5197,3089,13682
da,2201,2020,1620,2764,2053,4072,2873,5647,1658,3040,2814,4818,2772,6019,4895,16270
da,4260,3456,3310,2786,3515,5304,2819,4000,3281,2797,4543,3745,2757,3971,3806,11186
da,5810,1571,1594,642,1637,8807,819,2055,1640,826,9539,2469,553,2110,2502,22962
da,671,498,3786,1834,500,2056,1903,2187,3023,1785,9835,6484,1660,2937,6489,19888
da,5800,2628,3670,1829,2642,5891,1984,3830,3885,1992,6245,2864,1812,4025,2906,13533
da,3791,1544,4361,1991,1544,4519,2098,5032,4337,2043,7091,3066,1972,5058,3079,14010
da,4378,2513,3089,1894,2549,6139,1972,4413,3113,1987,6130,3428,1928,4456,3478,14069
da,5843,3903,2409,1727,3888,7114,1911,2941,2370,1868,6114,3898,1685,3046,3886,12933
da,6633,1390,2984,796,1393,10071,1007,4487,3013,981,7376,1654,723,4497,1673,16858
da,4867,4306,2008,2052,4281,6922,2137,2884,1898,2083,4800,4801,1935,2802,4778,12982
da,1863,2402,2217,3072,2394,4666,3185,5831,2297,3304,2992,4382,3194,5674,4404,13659
da,2018,2275,2295,2733,2260,4690,2766,4927,2322,2755,4041,4700,2732,5024,4678,15320
da,7257,1875,2161,805,1879,10881,792,3394,2265,731,9072,2228,753,2808,2232,16403
da,3785,3649,1694,1938,3661,7188,1920,3471,1962,2072,4647,4841,2119,3973,4876,13740
da,4764,2468,2576,1508,2466,7466,1551,3966,2640,1505,6753,3517,1447,3999,3469,15441
da,1250,1633,1370,2421,1608,3035,2548,4179,1370,2274,4053,7479,2311,4146,7544,18315
da,3204,3070,2991,3047,3066,5104,3138,4765,3025,3029,4150,4124,2930,4913,4117,10863
da,3526,2748,2839,2526,2753,5606,2597,4792,2837,2536,4809,4106,2470,4560,4104,12727
da,5203,4075,2053,1739,4025,7497,1857,2878,2144,1810,5548,4411,1690,3053,4354,13199
da,4776,3180,2829,2135,3242,7486,2092,4445,2763,1924,5142,3428,1929,3931,3514,12720
da,4669,2297,5048,2594,2308,4044,2609,4931,5051,2565,6035,2870,2572,5011,2871,10061
da,5851,4140,1712,1512,4161,8618,1530,2909,1835,1458,6090,4287,1416,2578,4321,13118
da,4975,2885,2546,1790,2886,7284,1825,4217,3032,1813,6037,3584,1759,3955,3594,13354
da,2428,1956,2011,1786,2001,6187,1886,4836,1916,1773,5427,4392,1671,4833,4464,17969
da,36,886,4,525,880,18363,759,5851,62,708,0,819,488,6125,810,29220
da,2944,3430,2918,3062,3414,5264,3203,4619,2869,3302,4115,4272,3156,4794,4252,9922
da,9726,2271,2458,724,2281,11081,741,2538,2490,727,9828,2137,677,2605,2134,13118
da,5916,3589,2865,1907,3580,6301,1978,3104,2994,2069,7592,4213,1987,3269,4205,9967
da,3047,2827,2463,2646,2828,6431,2619,5869,2408,2498,3749,3990,2529,5609,3931,12092
da,3740,1325,4310,1807,1325,4908,1875,5978,4315,1790,6645,2146,1744,6061,2246,15321
da,5845,1980,3199,1230,1988,7119,1418,4176,3422,1410,7952,2571,1208,4274,2608,15136
da,3310,3700,1880,2186,3687,8150,2349,4283,1769,2201,3465,4028,2044,4337,4018,14129
da,716,1327,946,2268,1315,6659,2225,6562,891,1968,2561,3093,1940,7727,3240,22098
da,373,1552,315,1450,1576,9039,1693,7604,345,1580,710,3475,1364,7032,3461,23967
da,4084,5250,1773,2369,5260,8077,2398,3298,1716,2351,3514,4767,2307,3408,4783,10181
da,4601,3241,3160,2449,3250,5949,2571,4231,3152,2479,5004,3883,2396,4598,3878,10694
da,3049,3272,2767,2897,3292,5902,2978,5024,2769,2923,4384,4189,2821,4673,4189,10407
da,7117,3324,1811,1049,3329,8156,1173,1981,1929,1199,8687,3792,1054,2180,3781,14974
da,1778,2956,2367,3732,2952,4017,3947,4998,2516,4118,3339,5215,3900,5108,5204,9389
da,4686,2521,2931,1718,2541,7919,1886,4931,2829,1757,5225,2807,1620,4890,2817,14458
da,4750,999,1677,460,984,10729,696,2354,1578,627,7271,1513,317,2033,1585,27963
da,6048,2732,2957,1551,2766,8166,1590,4248,3257,1690,6006,2769,1597,4331,2800,13028
da,5446,3408,3201,2293,3397,6109,2475,3580,2328,2274,5293,3733,2076,3950,3710,12263
da,6901,1495,1899,553,1514,10834,752,2582,1746,695,9555,2063,487,2712,2068,19680
da,202,1529,363,4025,1534,2638,4368,7267,396,4346,409,6018,4001,7305,6008,15127
da,7124,2835,2900,1337,2800,8543,1478,3344,3046,1426,7207,2885,1295,3460,2868,12988
da,820,3448,1063,4375,3426,2201,4475,3281,1081,4209,1872,8117,4081,3269,8092,11726
da,6774,2472,3399,1312,2491,7899,1518,3873,3467,1530,7066,2476,1297,3918,2561,13483
da,2649,3008,1899,2371,3019,6995,2561,5145,1879,2530,3182,3782,2177,5291,3757,15291
da,7630,2886,2871,1146,2865,8797,1407,3181,2684,1310,7603,2852,1078,3227,2851,13148
da,2903,2810,2726,2710,2797,5506,2926,4984,2740,2910,4388,4223,2631,5022,4228,12032
da,3571,4329,1768,2238,4300,5629,2361,2691,1804,2357,3887,4917,2227,2725,4893,15839
da,4248,3452,2971,2334,3436,6127,2481,4646,2942,2304,4577,4034,2145,4361,3999,11479
da,707,983,2040,3657,972,1309,3740,8352,2046,3806,2339,4463,3660,8090,4453,14919
da,8453,2185,2413,884,2192,10054,833,3152,2800,777,9025,2255,829,3251,2275,14158
da,2534,2513,2557,2767,2515,5501,2864,5831,2558,2721,4565,4181,2604,5676,4194,11955
da,6100,2298,3526,1530,2254,7478,1379,4317,3357,1340,7545,2647,1460,4147,2578,13580
da,4484,2281,2412,1445,2291,7735,1384,4137,2441,1359,6648,3632,1409,4157,3663,16058
da,1494,525,6405,1510,536,1747,1861,6447,6264,1813,9427,2292,1440,6580,2299,14896
da,3654,4608,1560,1873,4624,8563,2138,3476,1482,2069,3721,4831,1798,3579,4847,12713
da,414,4117,303,3109,4114,7218,3210,5536,319,3270,361,5320,3157,5877,5347,13864
da,3821,3591,1874,1963,3597,7008,2166,3573,1971,2209,4631,4769,2044,3806,4767,13746
da,4505,3675,2328,2015,3640,7654,2082,3736,2316,2148,4144,3524,1986,3884,3490,14409
da,90,2130,93,1482,2158,12905,1743,8913,90,1685,6,2482,1450,8710,2470,19129
da,805,376,2248,1587,422,709,1628,6228,2310,1590,12597,5070,1505,6280,5060,17121
da,475,4094,350,3079,4106,6845,3411,5415,393,3401,359,5202,3064,5564,5215,14563
da,6147,1171,1783,587,1176,13641,844,4737,2002,813,5634,1027,524,4600,1030,19820
da,6630,3029,3113,1689,3007,7525,1791,3834,3257,1643,6623,2965,1550,3886,2956,12038
da,2906,3706,1322,2011,3635,9201,2232,4911,1395,2182,2842,3807,1908,4836,3732,14910
da,4661,2960,3126,2210,2908,6138,2464,4392,3351,2450,5156,3421,2219,4550,3376,12154
da,2612,3002,2810,3214,3031,4177,3585,4911,2702,3506,3674,4436,3041,4745,4466,11624
da,4786,3201,3332,2383,3192,5751,2585,4280,3431,2508,5216,3406,2310,3993,3439,11723
da,1828,1351,1444,1073,1331,9974,1373,7253,1506,1293,2759,1726,1013,7554,1766,22292
da,9109,1663,1870,676,1653,10613,652,1982,1893,588,9947,1703,614,1946,1647,18980
da,2534,2739,2031,2419,2767,5692,2660,4605,1992,2451,4139,4805,2256,4335,4847,15264
da,6566,2892,2914,1245,2895,8436,1577,3413,2863,1557,7259,2987,1244,3225,3004,13459
da,1845,2897,1504,2397,2877,5982,2771,4858,1555,2720,3032,5158,2396,4963,5069,15512
da,4239,2759,2671,1832,2777,6545,2103,4214,2891,2160,5725,3740,1875,4556,3767,13682
da,2994,4297,1082,1712,4303,10113,1773,3868,1094,1722,3405,4846,1662,3684,4864,14117
da,7291,3569,3667,1844,3579,6836,2027,3376,3633,1949,6382,3102,1780,3390,3103,10008
da,2171,3799,2547,5640,3797,2833,5781,3650,2698,5881,1840,4098,5720,4289,4095,6697
da,0,0,9,552,0,0,774,2637,116,627,18,1646,363,2844,1663,54287
da,805,916,1060,1065,908,2164,1153,2068,1092,1067,6553,8986,1010,2255,8971,25463
da,4006,1461,1591,825,1436,9762,865,2885,1645,981,8450,2574,1023,3257,2575,22200
da,2695,2996,1928,2445,2947,6354,2492,4882,1904,2448,3081,3629,2374,5061,3579,16721
da,3859,2908,2715,2148,2915,6825,2262,4568,2768,2178,5467,3890,2100,4529,3904,12500
da,2947,3726,1305,2044,3759,9439,2127,4868,1348,2018,2915,3885,1994,4808,3886,14467
da,3571,2072,3785,2370,2093,3642,2444,4212,3811,2382,7433,4255,2352,4300,4254,12560
da,2623,3647,2942,3534,3656,4736,3614,4383,2900,3544,3615,4524,3561,4492,4579,9186
da,2491,3899,1977,3219,3899,5147,3349,4277,1976,3194,3092,5265,3065,4413,5267,11006
da,3524,1584,2500,1400,1590,8404,1543,6580,2499,1474,4948,2366,1324,6474,2358,16968
da,2343,1099,1677,775,1069,5154,1021,1625,1719,958,15011,5365,716,1834,5369,19801
da,2801,4650,1527,2628,4681,6386,2742,3654,1678,3023,2897,5316,2920,3849,5301,11483
da,4908,927,1712,350,944,11305,474,2538,1496,451,7569,1566,311,2005,1585,27395
da,7256,3562,3655,1910,3598,6957,1917,3458,3559,1820,6369,3103,1846,3436,3141,9949
fa,988,1875,1328,2167,1835,4485,2812,5737,1320,2862,2614,4651,2229,5803,4695,20135
fa,3967,2083,2236,1165,1944,6748,1753,3494,2196,1818,6035,2945,1143,3463,2859,21687
fa,4453,3047,3186,2069,3130,5655,2874,3800,3111,2860,4195,2954,2056,3585,2936,15625
fa,7214,2907,3929,1701,2880,6375,2201,3479,3551,2030,7522,2708,1531,3513,2693,11302
fa,7516,3769,3771,1769,3738,6410,2344,3212,3834,2423,6051,3034,1747,3225,3025,9668
fa,1537,2652,1053,1541,2544,9818,2579,6622,1157,2515,1538,2654,1675,6636,2503,18512
fa,7397,3269,2211,886,3337,8578,1518,2163,2192,1634,6944,3066,1060,2217,3094,15970
fa,542,2398,495,1430,2413,8215,2334,4845,404,2460,582,4620,1534,4568,4615,24081
fa,2514,3034,2444,2823,3059,4522,3526,5140,2374,3661,3144,4133,2917,5281,4187,12777
fa,3191,2685,2909,2415,2626,5146,2805,5005,2906,3011,4913,3836,2483,4819,3787,12999
fa,2146,2886,2706,3579,2915,3495,4410,4567,2709,4469,2928,4508,3728,4564,4624,11302
fa,2493,4092,2033,2537,4108,6681,3080,4351,2050,3253,3027,4335,2688,4704,4341,11763
fa,4542,3322,3311,2154,3352,5635,2732,3685,3040,2625,5576,4123,2066,3645,4228,11500
fa,5185,1845,3680,1328,1817,5524,1992,3744,3821,2006,6858,2171,1378,3640,2142,18405
fa,1880,2641,2274,2951,2584,4659,3497,5139,2224,3497,3270,4585,2882,4785,4527,14141
fa,4647,3730,3309,2772,3715,4394,3219,4126,2583,2622,6033,4863,2153,2190,4850,10330
fa,5364,2372,3106,1400,2357,5964,1989,3274,3057,1964,8101,3667,1325,3087,3758,14751
fa,5865,2125,2733,853,2121,7645,1658,3836,2837,1768,7214,2466,915,3888,2447,17165
fa,6973,3425,3264,1544,3255,6996,2036,3048,3456,2239,6380,3291,1645,3398,3041,11545
fa,2310,3454,1896,2928,3447,3934,3560,3768,1895,3740,2892,5745,2981,3626,5691,13669
fa,4256,2036,2626,1107,2038,7846,1782,3965,2609,1940,6248,3101,1220,4133,3156,17473
fa,4509,2818,3208,2287,2803,6609,2534,5232,3095,2673,4086,2749,2356,5166,2769,12642
fa,2715,2083,3336,3385,2085,4268,3822,6086,3193,3757,3446,3484,3269,5559,3532,11516
fa,5038,2204,2725,1036,2238,7918,1732,3525,2565,1791,6728,3015,1026,3399,3111,17485
fa,6024,1387,1850,529,1364,10773,712,2645,1886,805,8531,1894,714,2609,1819,21994
fa,5379,2865,2757,1559,2864,7267,1710,3963,2866,1833,6306,3204,1699,3242,3185,14837
fa,3089,2264,3166,2603,2284,3792,2786,5981,3564,3034,4397,3446,2912,5736,3414,13068
fa,7361,2893,2916,1270,2858,8042,1484,3455,3028,1508,6939,2706,1412,3231,2614,13819
fa,6486,3423,2426,1339,3433,8608,1534,2936,2340,1583,6287,3321,1419,2864,3250,14287
fa,3559,2804,2811,2294,2803,5418,2410,4335,2807,2358,4698,3806,2313,4199,3700,15221
fa,4320,2282,3370,1617,2260,4738,2043,3425,3434,2119,8147,4063,1751,3493,4101,14373
fa,3700,3342,3260,3007,3355,4632,3257,4303,3381,3417,4155,3895,3112,4262,3849,10609
fa,4109,2580,2753,1637,2622,5225,2323,3505,2626,2393,5256,3268,1789,3388,3246,18816
fa,4283,2450,3317,1908,2492,6751,2051,5091,3249,2089,4541,2481,2015,5026,2451,15341
fa,1042,1435,1109,1514,1458,4432,2016,5481,1077,1988,2539,4367,1719,5163,4516,25680
fa,2005,2223,2136,2508,2172,4897,2855,5512,2054,2877,3368,4418,2600,5483,4355,16073
fa,4875,3872,2600,2095,3937,6229,2229,3328,2569,2253,4729,3954,2214,3201,4067,13384
fa,3020,3631,2454,2639,3646,4067,3227,2982,2344,3270,4244,5589,2868,3050,5574,12931
fa,3082,3562,2500,2673,3659,3934,3325,3013,2371,3330,4251,5408,2744,2919,5480,13285
fa,580,2573,635,5734,2491,1107,6460,5115,640,7534,176,5224,6672,5252,5020,10323
fa,3913,1037,4127,942,1044,4671,1568,3940,3829,1670,10566,2729,997,3866,2784,17853
fa,4755,2222,3702,1614,2258,5652,2257,4537,3651,2337,5791,3025,1696,4475,3006,14558
fa,3976,2944,2849,1974,2914,6342,2612,4239,2757,2544,4948,3531,1934,3981,3525,14466
fa,5564,2986,2837,1607,3152,6268,2290,3354,2815,2194,5193,2876,1568,3097,2960,16775
fa,656,2583,523,5880,2496,1061,6590,5232,510,7323,116,5189,6736,5309,5074,10258
fa,4824,2680,2501,1336,2684,9028,1865,4538,2351,1948,4198,2289,1474,4436,2265,17119
fa,5522,2639,2928,1392,2661,7177,1828,3834,3005,1963,5893,2847,1480,3275,2909,16183
fa,1131,820,4773,4504,847,1043,5010,7132,4470,4897,2929,2886,4255,6453,2950,11436
fa,6216,3853,2240,1230,3897,6475,1850,2235,2213,1900,6981,4262,1227,2035,4276,14646
fa,3530,2945,3064,2426,3007,5066,3021,4188,2824,3123,4133,3852,2482,4266,3940,13669
fa,6445,3478,3272,1735,3466,7094,2212,3732,3219,2148,5930,3251,1758,3676,3235,10885
