class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
nca,233,45,62,8,46,122,11,51,54,17,106,44,20,37,49,119
nca,71,80,64,56,72,62,66,54,48,53,56,67,56,29,87,103
nca,84,102,46,38,109,69,46,20,48,60,42,78,58,35,83,106
nca,114,33,108,54,44,45,45,78,77,58,61,51,52,61,43,100
nca,3,8,20,31,16,28,69,126,8,64,14,113,59,116,100,249
nca,100,80,66,28,76,68,48,59,47,57,35,69,50,53,49,139
nca,137,41,108,16,44,47,44,71,131,42,46,32,41,73,37,114
nca,110,61,62,44,71,51,77,59,68,60,31,38,60,52,40,140
nca,170,78,56,13,77,99,37,47,58,34,62,42,14,42,46,149
nca,20,52,61,16,44,67,46,119,27,48,60,83,30,94,71,186
nca,95,78,75,47,58,64,73,62,72,57,35,60,39,47,39,123
nca,176,63,68,14,60,78,43,43,72,37,65,46,11,54,43,151
nca,218,72,59,9,74,64,31,43,60,26,66,49,21,41,47,144
nca,214,69,61,12,64,64,35,46,84,33,59,42,13,39,37,152
nca,48,61,43,7,48,69,75,85,51,51,64,87,10,74,63,188
nca,167,67,70,14,65,69,39,45,73,42,52,51,24,50,49,147
nca,110,123,45,25,112,72,52,31,40,44,39,73,25,29,59,145
nca,89,53,89,87,75,17,83,54,79,99,15,35,39,49,27,134
nca,86,76,49,41,93,61,68,63,51,60,25,65,47,58,69,112
nca,154,54,74,16,60,101,35,68,81,32,44,38,30,74,41,122
nca,82,72,78,50,73,42,61,62,67,72,39,50,64,60,43,109
nca,45,24,86,33,33,34,59,54,70,62,117,77,47,60,85,138
nca,159,51,44,9,76,114,39,35,74,26,88,32,28,45,71,133
nca,96,61,52,19,69,64,52,61,53,39,65,73,35,59,82,144
nca,6,10,24,27,22,18,67,136,12,57,6,115,54,125,90,255
nca,223,48,70,2,49,112,23,49,65,16,81,45,15,44,57,125
nca,10,15,14,32,22,17,70,150,7,73,12,78,62,179,79,204
nca,105,69,41,24,74,88,42,55,68,41,67,47,52,53,63,135
nca,20,56,6,34,57,110,74,157,3,54,16,65,53,135,48,136
nca,23,57,17,50,72,162,73,124,12,58,5,51,48,93,45,134
nca,154,56,76,14,59,94,34,57,69,36,66,51,29,53,49,127
nca,220,43,74,8,44,108,15,64,67,20,95,39,22,52,37,116
nca,155,111,57,14,101,50,34,38,53,32,53,59,35,31,42,159
nca,176,73,88,31,68,57,34,57,62,43,52,48,37,49,35,114
nca,76,85,32,15,92,98,58,81,39,56,32,37,33,75,27,188
nca,135,53,74,30,56,61,43,54,76,29,70,42,40,47,42,172
nca,186,61,64,39,61,56,32,46,80,33,63,32,43,32,26,170
nca,14,37,46,22,21,57,90,72,36,60,71,83,33,77,64,241
nca,28,40,71,25,37,44,86,70,64,58,16,59,44,63,44,275
nca,127,63,89,36,51,87,39,73,60,47,54,38,31,50,30,149
nca,96,68,76,39,57,84,61,76,49,41,12,27,31,107,26,174
nca,102,66,92,49,67,44,58,49,100,54,38,36,64,48,30,127
nca,8,31,29,34,28,28,35,102,0,28,48,108,21,117,106,301
nca,65,57,67,44,55,49,91,58,71,77,40,49,71,54,51,125
nca,123,58,102,33,69,55,57,52,64,47,44,32,41,42,41,164
nca,20,62,20,27,68,142,54,122,12,55,10,49,39,112,49,183
nca,29,67,29,33,69,112,60,80,11,75,11,70,49,93,80,156
nca,73,44,93,58,47,45,60,107,86,63,30,40,54,104,38,82
nca,139,67,78,24,61,106,27,81,36,29,70,46,27,62,56,115
nca,53,37,43,37,56,104,58,133,36,46,24,47,41,132,53,124
nca,26,7,87,32,18,19,76,63,89,53,103,80,42,72,82,175
nca,22,71,23,22,90,191,54,46,15,71,4,53,48,69,57,188
nca,87,74,75,51,66,57,60,68,62,61,47,52,53,58,45,108
nca,118,40,57,18,38,124,15,74,43,22,101,50,19,100,48,157
nca,163,32,104,13,35,97,25,61,99,21,97,32,17,68,45,115
nca,123,63,64,26,87,96,28,33,77,41,41,55,47,45,82,116
nca,5,9,24,22,14,11,65,149,8,61,22,104,53,130,83,264
nca,139,71,72,33,83,66,45,34,69,55,56,50,38,60,62,91
nca,123,115,42,38,117,45,55,32,45,42,46,62,46,35,67,114
nca,143,21,49,8,59,157,17,17,85,28,67,27,50,79,63,154
nca,110,43,89,36,51,59,54,66,90,61,45,43,46,56,47,128
nca,31,101,17,7,112,201,29,25,5,49,20,51,20,109,73,174
nca,139,78,68,24,95,72,36,26,99,30,55,33,42,44,58,125
nca,143,76,76,28,71,62,40,40,65,50,66,52,29,51,41,134
nca,129,17,87,26,28,119,19,72,70,14,95,30,25,131,38,124
nca,76,111,39,25,99,101,61,60,30,50,26,60,47,55,43,141
nca,62,60,65,64,79,55,70,74,55,82,27,43,58,66,47,117
nca,105,70,79,54,75,46,53,59,61,57,33,56,50,56,51,119
nca,42,76,66,37,85,58,72,77,50,76,25,59,47,70,42,142
nca,229,55,58,12,54,97,26,39,59,24,88,43,20,44,47,129
nca,158,41,121,11,30,52,49,63,77,29,83,48,20,61,42,139
nca,3,30,33,32,29,93,62,140,12,63,27,84,51,119,75,171
nca,58,59,50,37,69,68,72,101,40,68,14,50,63,94,48,133
nca,152,49,89,28,55,68,53,83,70,38,48,42,27,68,46,108
nca,30,69,44,71,55,43,84,58,51,106,26,57,116,66,57,91
nga,133,71,63,35,65,85,37,65,65,41,61,59,33,48,62,101
nga,35,59,44,50,56,68,68,70,49,60,34,75,66,86,79,125
nga,0,6,9,30,5,1,63,151,7,55,24,80,35,155,72,331
nga,19,61,24,64,59,108,80,128,24,65,22,54,60,113,47,96
nga,0,42,0,18,39,171,22,81,2,28,24,76,21,127,81,292
nga,98,87,65,56,73,49,87,64,51,49,42,65,51,54,55,78
nga,44,13,48,24,10,52,38,115,42,25,108,80,23,115,72,215
nga,3,95,0,154,83,33,171,34,11,131,14,51,137,31,37,39
nga,63,67,60,70,62,57,84,84,55,60,36,53,54,72,64,83
nga,88,94,40,31,96,111,42,44,34,56,46,74,48,50,71,99
nga,0,4,2,31,0,2,47,159,0,43,19,106,31,168,105,307
nga,68,67,51,56,76,61,53,58,49,67,40,70,58,70,84,96
nga,165,58,59,15,59,145,23,39,57,21,81,54,19,50,63,116
nga,6,47,4,32,51,173,46,150,10,37,13,51,29,162,50,163
nga,43,90,45,66,87,90,72,70,37,56,35,74,50,49,74,86
nga,38,71,41,64,76,60,64,49,35,87,40,93,82,49,91,84
nga,77,47,52,39,47,123,37,89,50,35,80,56,33,79,64,116
nga,45,61,27,62,63,79,66,80,27,56,48,74,55,70,83,128
nga,4,3,48,43,0,2,49,85,47,48,104,116,39,90,129,217
nga,77,96,45,43,87,91,56,61,52,65,31,56,61,67,63,73
nga,19,54,26,93,61,35,99,62,36,129,23,71,105,79,63,69
nga,52,57,67,75,54,67,79,86,60,69,29,61,68,72,51,77
nga,10,10,64,23,3,5,47,105,60,41,113,93,26,106,105,213
nga,68,77,43,54,86,79,63,69,47,64,44,67,45,75,60,83
nga,145,34,63,10,30,159,38,58,71,28,65,39,12,70,58,144
nga,185,56,75,20,55,107,26,45,77,28,74,54,24,49,49,100
nga,154,71,81,33,74,70,42,43,86,46,43,48,36,47,60,90
nga,1,2,114,20,0,2,23,88,109,30,192,73,33,75,75,187
nga,64,96,51,42,85,94,52,67,47,43,52,84,34,22,79,112
nga,111,102,44,28,100,72,33,30,53,55,54,77,42,31,77,115
nga,23,84,25,58,81,73,73,68,10,63,20,90,63,54,88,151
nga,49,95,35,43,94,119,40,49,25,49,43,76,46,58,82,121
nga,38,62,45,71,62,60,75,75,49,81,32,68,68,70,80,88
nga,125,23,145,19,25,99,23,78,140,22,53,44,17,89,40,82
nga,70,37,83,59,37,70,60,74,79,74,38,52,73,89,54,75
nga,0,0,82,52,0,0,49,70,62,65,123,112,60,64,116,169
nga,70,40,86,57,41,66,60,62,85,72,37,43,74,97,51,83
nga,139,56,50,15,60,160,25,57,36,22,91,63,16,51,57,126
nga,75,102,32,35,106,85,41,24,37,56,59,94,51,47,96,84
nga,253,41,50,10,43,163,6,36,27,10,144,43,7,6,43,142
nga,0,9,11,21,0,11,50,150,2,46,10,122,31,153,114,294
nga,117,51,63,25,47,139,32,55,58,20,76,66,23,61,60,131
nga,30,85,36,99,84,25,105,56,31,101,17,71,94,50,71,69
nga,43,74,42,56,70,61,71,46,37,86,47,90,72,52,87,90
nga,44,42,53,46,43,96,45,89,44,48,61,79,41,87,77,129
nga,230,37,62,6,38,143,11,45,64,14,114,47,10,44,49,110
nga,126,35,91,19,34,86,28,60,87,23,109,61,18,64,56,127
nga,115,41,38,15,40,147,24,80,33,22,63,61,21,65,58,201
nga,6,26,10,48,15,31,59,122,6,74,10,103,67,136,103,208
nga,103,92,34,24,92,165,24,46,28,25,45,73,22,45,72,134
nga,57,36,53,21,37,114,27,94,52,20,85,64,17,100,63,184
nga,42,56,32,67,58,65,69,78,34,63,45,78,59,91,79,108
nga,0,6,3,28,0,1,48,152,0,40,18,108,30,157,102,331
nga,0,39,6,36,34,198,51,149,2,41,12,69,39,165,53,130
nga,65,81,36,39,82,106,36,62,42,46,62,65,43,72,76,111
nga,0,5,42,39,1,0,54,88,43,43,118,127,40,97,125,202
nga,0,1,2,33,0,1,38,148,3,33,17,110,28,159,106,345
nga,123,76,64,36,69,88,46,62,62,36,66,60,27,51,66,92
nga,0,6,6,25,0,2,48,154,1,43,14,114,31,155,109,316
nga,11,13,33,45,11,8,60,80,32,59,87,144,51,81,135,174
nga,48,71,56,68,65,69,88,73,57,58,39,64,58,84,70,56
nga,151,95,39,23,91,116,28,34,41,23,86,69,22,36,64,106
nga,1,36,0,41,32,134,54,185,7,39,13,65,31,131,64,191
nga,176,74,22,11,72,148,13,32,52,20,104,62,11,22,63,142
nga,0,6,81,36,0,0,47,96,68,53,111,85,51,88,88,214
nga,83,68,67,47,72,87,46,50,56,47,64,57,42,70,73,95
nga,131,82,67,42,85,73,43,45,63,47,55,48,45,45,52,101
nga,6,64,9,26,63,256,26,107,1,38,14,49,33,116,51,165
nga,47,54,39,62,51,39,59,100,26,70,44,75,72,93,75,118
nga,122,76,79,52,74,82,40,55,62,57,50,50,58,40,51,76
nga,89,52,76,46,48,39,54,61,79,64,69,66,62,59,64,96
nga,117,39,107,39,40,100,34,102,102,39,40,34,37,97,41,56
nga,76,57,58,49,55,93,50,78,59,41,57,61,43,67,69,111
nga,112,62,87,33,59,94,43,55,57,44,59,53,45,46,57,118
nga,64,75,55,56,75,61,58,79,57,60,35,59,62,75,59,94
nga,13,53,3,39,50,202,36,149,4,37,15,44,37,145,46,151
nga,84,67,63,39,74,88,42,55,64,61,58,63,45,54,64,103
nga,72,75,64,57,72,67,79,57,51,65,45,46,68,62,50,94
nga,100,59,57,30,50,64,41,62,46,52,74,68,48,49,66,158
nga,60,60,65,56,60,74,62,79,59,69,40,45,72,81,53,89
nga,118,47,91,26,41,89,32,80,66,49,62,46,42,79,44,112
nga,2,1,20,25,1,1,34,170,0,44,25,80,46,155,75,345
nga,126,87,53,35,93,69,35,46,66,45,66,62,37,30,72,102
nga,8,5,104,44,0,0,72,58,107,56,98,75,56,63,100,178
nga,55,82,54,54,84,63,62,62,59,77,36,62,73,54,67,80
nga,2,35,22,44,33,133,40,191,2,42,15,40,41,163,51,170
nga,138,25,112,11,26,93,13,70,106,20,114,32,22,78,41,123
nga,198,54,54,7,47,143,18,46,57,22,112,45,14,39,50,118
nga,0,5,99,25,0,3,34,102,99,27,159,54,31,97,74,215
nga,207,57,63,14,60,124,14,39,53,24,102,44,18,30,58,117
nga,197,61,62,18,62,111,21,39,67,29,84,49,19,33,47,125
nga,25,76,33,80,83,54,106,83,17,100,12,45,76,67,44,123
nga,3,13,27,20,9,3,62,154,6,64,24,58,57,139,49,336
nga,186,32,115,11,34,113,20,70,100,23,62,28,18,63,32,117
nga,164,34,103,8,31,88,13,61,93,25,97,38,27,54,41,147
nga,123,38,87,24,40,64,45,73,127,41,44,28,40,83,35,132
nga,11,41,25,32,35,139,49,179,3,56,16,34,48,149,40,167
nga,136,46,76,17,44,74,30,53,83,27,121,56,27,39,58,137
nga,114,21,153,19,13,55,27,110,132,26,76,35,25,96,35,87
nga,7,5,24,23,15,0,58,157,9,61,14,64,49,141,57,340
nga,56,88,48,41,95,33,66,46,33,71,35,84,61,42,80,145
nga,13,33,26,34,38,113,45,167,1,57,12,34,59,187,44,161
nga,10,7,86,33,12,3,62,92,72,65,96,60,65,75,41,245
nga,108,103,37,26,103,99,31,41,42,47,61,73,39,48,77,89
nga,141,53,95,28,44,92,44,82,71,28,65,48,24,74,45,90
nga,0,7,8,24,0,4,48,155,0,47,16,107,29,158,105,316
nga,221,42,71,5,42,126,13,54,75,13,96,55,8,51,44,108
nga,3,4,89,19,0,3,31,98,85,31,185,81,25,96,77,197
nga,4,65,4,30,62,198,40,130,0,43,17,53,33,92,55,198
nga,66,56,47,31,46,115,45,102,40,44,53,62,33,86,61,137
nga,0,27,8,34,13,77,65,196,0,65,11,69,72,236,39,112
nga,65,90,56,73,81,36,89,45,48,83,40,68,94,44,55,57
nga,2,5,47,52,4,2,55,74,42,59,114,145,53,71,160,139
nga,136,68,76,31,76,62,27,46,92,42,71,51,37,57,67,85
nga,62,101,22,34,94,107,43,52,26,47,54,86,39,63,77,117
nga,0,4,2,28,0,3,48,151,0,41,19,111,30,158,105,324
nga,64,116,28,33,114,144,35,45,20,35,35,77,31,30,87,130
nga,4,62,0,31,58,210,36,139,1,27,15,57,21,100,61,202
nga,51,83,60,63,81,59,70,52,53,76,43,59,72,64,60,78
nga,3,54,2,27,53,247,34,127,2,24,13,67,21,112,54,184
nta,51,75,73,79,78,40,74,51,55,97,35,55,96,51,57,57
nta,43,92,24,55,97,48,52,30,21,57,75,123,52,26,134,95
nta,2,0,109,16,0,0,19,82,112,24,261,55,13,77,52,202
nta,118,64,71,45,63,94,44,72,61,35,64,66,29,45,72,81
nta,54,60,48,45,61,78,43,71,59,72,41,62,69,99,63,99
nta,174,29,106,14,31,103,14,83,95,16,97,39,16,50,46,111
nta,58,103,36,54,112,71,52,47,26,69,41,85,62,45,81,82
nta,88,44,59,22,46,166,27,95,55,41,37,46,37,90,41,130
nta,91,83,33,42,84,68,46,39,65,36,72,98,34,35,94,104
nta,87,58,65,39,58,94,44,63,60,52,45,71,50,70,67,101
nta,149,55,86,22,51,109,25,48,66,29,58,53,35,52,55,131
nta,0,2,59,45,5,0,47,79,60,51,129,116,47,71,114,199
nta,153,76,40,18,74,146,20,48,39,23,82,68,17,49,60,111
nta,61,68,48,34,62,130,37,72,35,44,55,69,43,48,66,152
nta,8,79,9,28,82,192,31,101,0,66,14,67,44,106,73,124
nta,12,163,8,72,164,30,82,17,8,62,14,116,71,33,114,58
nta,71,51,57,33,49,115,36,79,56,39,72,66,45,83,55,117
nta,170,45,39,11,42,166,11,43,42,24,118,50,16,47,49,151
nta,0,0,12,25,3,2,41,167,0,67,15,108,33,145,115,291
nta,62,116,36,62,110,61,72,54,30,61,36,73,55,51,65,80
nta,88,83,65,42,82,85,52,38,73,64,41,64,65,53,62,67
nta,0,0,56,50,4,2,59,53,52,57,166,145,57,52,129,142
nta,45,70,53,69,68,51,70,62,63,89,45,61,84,68,65,61
nta,100,92,53,51,104,55,54,36,43,51,78,78,47,33,81,68
nta,44,35,95,62,33,46,60,69,73,57,58,69,58,89,69,107
nta,14,52,11,37,50,166,38,203,2,51,14,34,41,147,43,121
nta,6,38,11,34,39,140,34,160,1,57,10,54,53,162,53,172
nta,228,35,69,7,33,146,7,49,63,19,101,50,17,37,46,117
nta,0,0,21,28,0,8,29,166,0,50,8,104,49,143,101,317
nta,59,40,84,54,41,62,56,100,85,74,35,38,75,108,42,71
nta,124,71,70,44,76,95,34,55,78,47,43,53,40,52,53,89
nta,134,35,74,13,32,160,13,86,71,18,75,46,21,76,49,121
nta,48,60,56,71,63,67,65,85,57,79,48,52,75,95,46,57
nta,123,47,90,27,46,104,28,65,110,43,31,45,46,89,44,86
nta,110,26,85,22,20,123,19,70,71,27,82,38,31,100,53,147
nta,55,53,39,75,55,65,68,99,20,51,37,86,47,73,90,111
nta,85,45,64,22,41,163,20,106,57,29,36,52,34,106,50,114
nta,2,2,63,41,2,1,45,86,61,53,128,116,46,73,116,189
nta,15,211,2,33,217,50,30,16,0,39,16,142,34,12,150,57
nta,44,103,23,60,103,50,62,33,9,65,43,125,65,30,120,89
nta,68,31,97,67,29,37,65,81,97,78,52,57,77,61,62,65
nta,120,52,57,19,47,123,29,71,56,24,78,65,21,83,62,117
nta,0,0,14,22,0,7,28,164,0,43,11,111,34,149,117,324
nta,0,0,112,14,0,0,15,81,114,18,253,70,14,78,60,195
nta,54,81,39,64,82,89,69,66,26,66,30,77,62,58,75,86
nta,118,49,64,17,45,125,26,67,58,21,79,70,20,71,62,132
nta,86,72,52,43,72,95,43,66,67,49,61,66,49,55,66,82
nta,82,55,58,32,48,88,39,70,54,43,68,76,44,79,71,117
nta,88,76,60,39,75,90,45,60,67,52,54,64,49,46,60,99
nta,3,63,5,19,66,297,24,89,1,23,13,66,22,78,61,194
nta,190,40,69,11,42,133,13,63,72,17,105,46,15,58,49,101
nta,155,26,113,14,24,112,15,73,97,18,111,39,16,66,46,99
nta,180,26,103,14,29,125,13,52,99,21,94,37,17,81,42,91
nta,0,0,7,26,0,9,27,160,0,38,16,110,33,152,114,332
nta,155,28,28,9,42,188,10,20,48,14,127,44,2,67,56,186
nta,6,59,4,28,54,205,36,144,5,38,9,59,32,141,67,137
nta,67,74,20,21,73,194,25,81,20,31,35,70,26,76,72,139
nta,90,34,35,13,35,133,19,96,37,24,76,79,14,85,81,173
nta,120,76,80,44,79,81,49,48,59,41,60,61,39,52,58,77
nta,78,69,73,52,65,78,60,63,59,45,48,69,45,70,69,81
nta,112,76,69,47,80,76,47,51,86,49,53,53,48,53,60,64
nta,0,22,7,26,22,66,30,180,1,39,14,92,28,164,99,234
nta,199,39,65,12,42,129,17,59,65,18,101,55,13,58,50,102
nta,111,59,84,47,57,82,50,76,85,52,44,42,54,68,40,73
nta,61,81,63,58,83,82,60,57,48,50,25,73,40,51,79,113
nta,127,41,92,37,45,117,29,84,97,37,58,40,28,81,37,74
nta,77,94,71,67,97,52,68,38,53,85,29,49,66,42,60,76
nta,112,61,77,46,63,87,46,68,76,54,54,45,50,67,48,70
nta,106,123,31,30,124,99,33,31,30,35,53,88,31,27,89,94
nta,23,67,34,62,68,61,57,88,25,81,25,71,86,84,74,118
nta,148,51,68,22,57,120,24,57,58,26,92,52,19,53,57,120
nta,62,86,65,66,84,74,58,66,47,47,27,64,40,53,77,108
nta,145,59,105,48,57,70,42,60,90,44,36,46,49,51,42,80
nta,46,56,52,43,56,103,43,51,63,63,50,66,64,104,64,100
nta,179,48,53,17,44,171,15,42,50,23,82,47,20,46,53,134
nta,96,89,28,18,87,181,19,56,27,31,62,72,17,50,73,118
nta,104,87,54,55,86,80,55,53,58,47,52,58,48,48,66,73
nta,225,42,66,6,42,144,13,40,56,19,106,54,9,37,49,116
nta,51,96,33,27,97,117,41,40,29,65,34,80,33,47,95,139
nta,115,59,80,40,66,92,45,53,76,63,43,47,47,66,58,74
nta,58,39,64,12,42,127,27,103,49,48,70,62,26,68,61,168
nta,72,61,48,50,61,102,52,99,37,35,50,73,28,63,66,127
nta,190,57,77,17,56,111,20,45,69,33,82,44,23,40,48,112
nta,181,63,43,16,59,160,18,35,39,22,103,60,14,38,57,116
nta,117,79,68,41,79,87,43,43,72,51,57,60,46,47,59,75
nta,133,63,50,25,56,131,31,54,51,31,78,64,23,49,65,120
nta,54,64,56,54,66,64,55,69,53,70,42,70,73,84,69,81
nta,63,74,46,61,73,72,62,81,50,45,50,76,44,62,73,92
nta,0,36,10,24,34,104,30,152,0,30,16,80,27,131,79,271
nta,102,74,55,35,64,112,36,67,46,32,61,76,25,43,67,129
nta,61,75,40,63,75,72,70,68,41,57,34,75,47,45,75,126
nta,155,61,73,35,62,78,41,64,79,37,52,47,34,56,43,107
nta,215,40,81,12,39,125,15,50,68,26,75,40,21,41,41,135
nta,132,81,88,46,80,69,48,48,56,37,35,56,43,47,51,107
nta,24,20,80,50,19,7,58,64,87,65,79,108,60,43,102,158
nta,47,27,80,48,37,46,48,81,51,72,66,68,63,72,67,151
nta,57,65,41,40,65,61,56,73,38,77,37,69,63,72,71,139
nta,230,37,65,7,40,143,8,39,59,21,103,42,17,36,49,128
nta,32,70,47,80,69,54,84,69,51,87,38,69,79,58,65,72
nta,218,44,80,6,44,121,15,47,71,25,79,44,20,34,38,138
nta,54,68,61,75,70,48,76,66,67,76,31,58,68,61,60,85
nta,89,47,73,57,51,35,62,59,54,65,57,68,59,52,69,127
nta,96,48,66,23,45,131,33,105,46,43,33,34,33,101,42,145
nta,156,27,112,15,24,115,18,68,99,16,109,44,15,67,41,98
nta,0,0,0,27,0,8,43,158,0,45,17,113,25,158,115,315
nta,122,59,54,23,63,127,28,43,60,41,77,58,36,45,61,127
nta,56,72,55,62,75,67,62,49,59,86,42,68,74,50,71,76
nta,49,70,57,49,69,70,56,66,60,60,52,75,60,69,69,93
nta,0,0,11,23,0,27,36,153,0,48,13,119,33,140,119,302
nta,17,73,36,95,74,50,97,74,41,108,15,53,109,70,58,54
nta,10,64,0,23,71,251,26,112,0,36,10,59,21,95,68,178
nta,75,95,30,39,97,116,40,41,45,53,61,68,51,59,71,83
nta,136,58,73,35,53,88,40,56,100,43,56,51,40,70,47,78
nta,62,56,92,66,47,47,83,61,77,79,32,57,76,63,49,77
nta,0,0,8,25,4,22,34,152,0,59,13,107,26,164,120,290
nta,39,65,63,93,68,32,98,54,43,105,24,59,101,50,66,64
nta,94,88,27,24,90,175,24,56,26,27,52,71,23,51,74,122
nta,6,63,16,54,59,69,56,123,6,88,12,69,95,119,69,120
nta,0,0,21,28,1,9,25,174,0,52,7,104,49,148,107,299
nta,58,73,37,57,73,92,56,81,31,59,39,69,57,62,73,107
pa,49,51,49,39,58,105,72,97,44,81,36,29,32,53,40,189
pa,57,43,70,77,49,35,116,49,46,115,18,54,51,35,61,148
pa,25,65,39,47,57,43,71,72,33,83,18,62,48,76,68,217
pa,79,75,47,59,80,58,71,68,60,43,47,54,39,73,61,110
pa,152,30,124,18,26,64,25,77,70,16,121,41,12,63,41,144
pa,147,55,54,21,59,122,26,58,62,32,86,43,26,49,47,137
pa,87,74,54,49,66,69,82,56,55,58,37,59,39,60,58,121
pa,49,97,36,40,96,101,47,50,38,40,54,75,34,60,77,130
pa,105,22,126,26,26,65,37,70,169,27,66,28,17,122,28,90
pa,88,68,50,46,69,88,36,63,57,48,75,66,29,65,57,119
pa,0,15,17,21,15,22,39,126,14,41,20,120,23,127,118,306
pa,70,52,54,18,50,94,35,108,50,39,71,51,36,88,44,164
pa,105,46,51,20,48,160,24,89,41,30,57,55,20,73,54,151
pa,18,43,47,60,48,52,82,54,50,106,13,63,78,97,68,145
pa,58,70,71,66,63,61,75,69,71,69,22,53,61,74,49,92
pa,70,83,75,60,84,51,66,48,62,65,37,63,50,45,57,108
pa,0,10,8,18,11,15,67,121,13,62,13,102,17,120,100,347
pa,91,35,141,54,35,33,63,94,115,48,33,33,50,79,32,88
pa,200,44,55,12,53,120,22,55,56,26,92,52,30,42,49,116
pa,50,15,105,28,21,34,41,93,82,29,127,61,17,82,62,177
pa,79,48,33,20,45,131,35,53,43,45,89,57,21,48,58,219
pa,135,80,78,32,82,72,47,36,68,49,57,51,33,46,54,104
pa,82,122,40,31,127,55,49,20,38,37,65,106,25,22,100,105
pa,0,9,10,29,19,7,65,114,10,74,21,93,20,111,101,341
pa,211,57,53,17,63,114,24,38,55,22,109,44,15,38,48,116
pa,49,65,37,43,73,67,58,62,46,81,42,65,55,72,70,139
pa,113,76,47,27,95,101,41,45,50,48,58,47,29,56,57,134
pa,132,75,22,3,65,208,21,45,23,19,77,57,7,52,52,166
pa,107,87,53,30,98,67,48,32,44,50,72,70,26,31,82,127
pa,122,127,25,22,126,92,31,30,27,32,62,82,22,29,84,111
pa,13,62,8,25,63,224,46,113,11,41,18,49,22,110,49,170
pa,45,70,61,61,78,64,69,83,51,71,25,46,49,75,55,121
pa,14,2,90,22,4,23,76,69,74,87,98,60,17,76,58,254
pa,16,16,49,36,21,12,61,50,51,60,115,130,33,52,140,182
pa,58,81,48,86,55,14,107,58,58,102,26,58,92,60,33,88
pa,0,12,8,23,19,32,68,101,16,64,18,97,10,107,103,346
pa,19,79,4,33,85,150,57,115,3,56,13,40,26,126,44,174
pa,69,64,63,53,71,71,72,71,57,76,43,48,49,56,53,108
pa,71,106,30,33,98,110,55,47,32,51,40,72,26,44,66,143
pa,61,89,58,66,75,38,76,42,46,118,25,54,86,58,50,82
pa,18,56,13,21,59,241,36,75,10,39,16,60,30,99,59,192
pa,21,39,40,11,35,92,43,106,38,33,59,82,20,88,76,241
pa,0,18,12,27,19,33,46,98,12,31,34,111,26,109,103,345
pa,12,82,41,56,90,84,79,64,48,102,6,56,35,24,80,165
pa,7,6,75,35,3,8,59,66,72,58,122,96,41,65,101,210
pa,86,73,80,47,74,62,57,51,61,51,61,62,44,41,65,109
pa,51,62,47,51,69,48,61,62,47,77,51,64,69,77,64,124
pa,145,64,46,19,66,98,31,27,67,33,109,62,25,39,64,129
pa,60,73,33,41,69,72,58,74,34,55,46,80,49,89,79,112
pa,241,49,47,9,47,127,12,45,45,11,127,39,12,40,40,133
pa,52,72,45,74,72,52,88,49,50,89,30,62,71,65,64,89
pa,0,14,8,17,11,21,55,120,11,47,19,104,20,121,99,357
pa,128,87,68,36,76,63,41,35,80,58,54,55,35,64,52,92
pa,123,72,67,31,69,75,42,44,72,52,63,51,31,60,55,117
pa,0,15,24,12,14,25,74,130,22,79,16,73,25,114,67,334
pa,70,75,53,55,74,106,59,63,44,42,51,67,35,38,67,125
pa,82,79,59,55,82,53,54,51,60,67,47,59,60,63,59,94
pa,65,84,43,41,81,88,61,61,47,61,29,62,44,55,65,137
pa,130,73,69,30,76,72,40,60,68,37,61,62,24,51,59,112
pa,104,64,68,34,67,94,49,66,49,47,54,53,29,52,59,135
pa,80,105,37,44,97,95,41,47,45,61,79,57,35,37,48,116
pa,120,87,53,25,87,105,36,35,57,39,65,55,29,55,57,119
pa,133,71,71,31,75,70,41,56,68,38,56,55,28,51,58,122
pa,133,44,94,26,47,81,45,80,92,43,54,34,28,69,37,117
pa,239,46,56,4,40,142,18,26,57,20,118,37,4,33,34,150
pa,226,44,59,8,41,122,37,27,63,52,96,18,5,30,23,173
pa,231,40,67,6,40,139,19,36,61,25,109,38,8,30,36,139
pa,63,56,52,32,52,78,59,89,43,63,51,62,39,81,58,146
pa,116,73,55,22,85,106,42,41,53,52,45,51,24,56,59,144
pa,61,90,67,49,84,78,61,63,59,58,33,56,46,65,58,96
pa,118,96,43,28,103,71,33,27,53,48,63,73,37,30,75,126
pa,108,89,74,54,89,70,62,47,52,49,43,54,35,40,59,99
pa,68,56,51,35,54,86,57,78,47,60,43,57,39,101,69,123
pa,8,50,4,34,57,163,46,126,5,59,16,36,34,174,41,171
pa,54,56,52,52,60,50,73,88,54,93,13,48,59,95,58,119
pa,150,45,31,0,31,170,13,44,75,26,104,39,13,39,46,198
pa,26,70,16,18,71,242,53,93,15,57,5,41,25,57,37,198
pa,0,1,64,28,1,0,47,84,68,49,135,101,26,80,103,237
pa,87,72,72,37,70,73,53,49,69,56,49,64,37,73,62,101
pa,26,62,1,24,64,216,40,149,5,44,6,46,30,123,43,145
pa,77,64,91,54,57,40,71,62,66,85,36,48,76,65,49,83
pa,0,9,15,16,6,0,42,148,7,48,17,101,28,139,97,351
pa,0,50,15,35,55,141,53,125,13,44,7,54,20,175,56,181
pa,36,48,51,36,53,82,47,71,36,58,49,85,38,95,84,155
